name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mongar,12/24/2023,6.2,-5.5,0,6.2,-8.8,-0.9,-2.5,84,2,100,33.33,"rain,snow",0,10.7,27.7,7.6,10.6,1024.6,55.8,24.1,156.6,13.6,6,10,2023-12-24T06:42:52,2023-12-24T17:06:21,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,remote
Mongar,12/25/2023,8.6,-7.4,-1.1,8.6,-11.4,-2.7,-6.1,70.8,0,0,0,,0,10.8,44.6,9,0.8,1022.2,30.4,24.1,180.2,15.5,7,10,2023-12-25T06:43:19,2023-12-25T17:06:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,12/26/2023,8.2,-8.7,-0.8,8.2,-8.7,-0.8,-5.6,71.5,0.2,100,4.17,rain,0,11.2,25.9,4.7,15.2,1022.2,30.9,24.1,151.3,13,6,10,2023-12-26T06:43:45,2023-12-26T17:07:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,12/27/2023,7.3,-6.1,0.3,6.3,-6.1,0.1,-3.4,77.4,1.4,100,33.33,rain,0.2,11.9,31.7,6.1,116.2,1023.2,53.6,21.7,142.9,12.5,6,10,2023-12-27T06:44:09,2023-12-27T17:08:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,12/28/2023,6,-5.1,0.1,6,-5.1,0.1,-3,81.1,0.1,100,4.17,"rain,snow",0,11.1,26.6,5,39.9,1022.5,59.5,22.8,156,13.5,6,10,2023-12-28T06:44:32,2023-12-28T17:08:40,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,remote
Mongar,12/29/2023,8.2,-6.5,-0.2,8.2,-10,-1.1,-6.1,67.5,0.7,100,25,"rain,snow",0,12.1,35.6,7.2,7.5,1022.3,19.9,24.1,172.7,15,7,10,2023-12-29T06:44:54,2023-12-29T17:09:17,0.57,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,remote
Mongar,12/30/2023,6.5,-8.6,-2.6,6,-11.8,-3.9,-8.4,66.8,1.4,100,33.33,"rain,snow",0,12,29.2,7.2,6.1,1021.5,28.8,23.9,173.8,15.1,7,10,2023-12-30T06:45:14,2023-12-30T17:09:56,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,12/31/2023,5.8,-8.8,-2.6,5.3,-12.2,-3.9,-7.3,70.8,0.8,100,33.33,"rain,snow",0,11.1,29.5,6.8,21.8,1021.1,67.7,24.1,157.8,13.6,7,10,2023-12-31T06:45:33,2023-12-31T17:10:35,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,1/1/2024,5.1,-9.1,-2.5,5,-12.2,-3.5,-5.9,79,2.6,100,45.83,"rain,snow",0.4,10.3,29.2,6.5,32.5,1020.3,56.8,20.4,172.6,14.9,7,10,2024-01-01T06:45:51,2024-01-01T17:11:15,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,1/2/2024,4,-10.1,-3,4,-12.6,-3.3,-5.2,85.4,3.4,100,50,"rain,snow",0.9,10.6,29.2,6.5,19.4,1020,46.7,20.6,168.3,14.5,6,10,2024-01-02T06:46:07,2024-01-02T17:11:56,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,1/3/2024,3.1,-10.2,-3.4,3.1,-14,-4,-5.3,87.6,8.4,100,100,"rain,snow",2.2,14.2,29.5,6.8,33.7,1020.2,78,9.4,156.6,13.7,6,10,2024-01-03T06:46:22,2024-01-03T17:12:37,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/4/2024,1.7,-13.4,-5.5,1.7,-18.5,-6.6,-7.8,84.7,3.8,100,95.83,"rain,snow",2.6,16.2,28.1,8.6,11.8,1019.9,79.1,10.9,164.6,14.2,7,10,2024-01-04T06:46:35,2024-01-04T17:13:20,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/5/2024,3.9,-14,-5.8,3.5,-19.7,-7.5,-9.7,75.8,3.8,100,91.67,"rain,snow",0.8,16.9,33.5,10.1,1.8,1020.6,69.1,21.8,188.3,16.4,7,10,2024-01-05T06:46:47,2024-01-05T17:14:03,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/6/2024,2.5,-10.7,-3.9,0.9,-11.4,-4.5,-6.2,84.6,4.1,100,83.33,"rain,snow",1.9,18.8,32,6.1,73.3,1021.1,66.5,15.7,162.5,14.1,6,10,2024-01-06T06:46:57,2024-01-06T17:14:47,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/7/2024,4.7,-14.4,-5.9,4.6,-18.9,-7.6,-10.3,72.1,1.1,100,37.5,"rain,snow",0,17.9,31,8.3,3.9,1021.1,54.7,20.7,191.6,16.6,7,10,2024-01-07T06:47:05,2024-01-07T17:15:31,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,1/8/2024,4.5,-10.9,-4.3,4.5,-15,-5.5,-8.4,73.8,4.9,100,91.67,"rain,snow",1.2,18.8,24.8,6.8,358.3,1020.5,69.6,23,190.8,16.5,7,10,2024-01-08T06:47:13,2024-01-08T17:16:16,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/9/2024,4.5,-12.3,-3.6,4.5,-16.8,-4.6,-7.8,73.7,1.2,100,45.83,"rain,snow",0,18.1,24.8,7.2,359.7,1018.9,41.3,23.4,175.5,15.3,7,10,2024-01-09T06:47:18,2024-01-09T17:17:02,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,1/10/2024,4.6,-7.1,-1.9,3.7,-9.7,-2.4,-4.6,82.3,2.3,100,58.33,"rain,snow",0,16.6,26.3,5.4,11.8,1017,61.9,21,168,14.4,7,10,2024-01-10T06:47:22,2024-01-10T17:17:48,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,1/11/2024,3.9,-5.2,-0.9,2.8,-6.4,-1.4,-2.7,87.9,3.4,100,45.83,"rain,snow",0.2,16.4,25.2,5,354.4,1018,53.3,23.9,173,14.8,7,10,2024-01-11T06:47:25,2024-01-11T17:18:34,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,remote
Mongar,1/12/2024,5.4,-11.8,-2.7,5.4,-15.9,-4.3,-8.4,65.9,0,0,0,,0,14.4,32,10.4,357.1,1017.8,2.7,24.1,200.3,17.3,7,10,2024-01-12T06:47:26,2024-01-12T17:19:21,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,1/13/2024,8.6,-12.6,-3.6,8,-18.2,-5.8,-10.5,60.1,0,0,0,,0,12.9,31.3,9.4,358,1018.5,18.3,24.1,201.3,17.2,7,10,2024-01-13T06:47:25,2024-01-13T17:20:09,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,1/14/2024,7.7,-8.6,-1.8,6.9,-13.1,-3.3,-7.1,68.4,0.2,100,8.33,snow,0,11.7,30.6,8.6,1.8,1019.1,55,24.1,185,15.9,7,10,2024-01-14T06:47:23,2024-01-14T17:20:56,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,remote
Mongar,1/15/2024,4.1,-9.5,-3,3.5,-12.2,-3.3,-6.2,79.6,3.3,100,50,"rain,snow",0.6,11.7,29.2,5.4,55.3,1019,62.1,23.7,155.3,13.4,6,10,2024-01-15T06:47:19,2024-01-15T17:21:44,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/16/2024,1.4,-8.5,-3.2,-0.3,-12.1,-4,-6,81.4,2.8,100,50,"rain,snow",1.1,12.9,31.3,7.2,356.6,1018,63.1,18.1,172.6,14.9,7,10,2024-01-16T06:47:14,2024-01-16T17:22:32,0.17,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,remote
Mongar,1/17/2024,-0.4,-6.7,-3.6,-0.8,-8.5,-3.8,-5,90.2,6.1,100,100,"rain,snow",3.6,16,33.1,5.4,57,1017.5,81.3,9.8,136.7,11.7,5,10,2024-01-17T06:47:07,2024-01-17T17:23:21,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/18/2024,1,-13.2,-5,0.4,-17.7,-6.2,-7.2,85.2,8.1,100,100,"rain,snow",3,20,27.7,6.8,16.9,1017.8,87.2,13.8,180.6,15.7,7,10,2024-01-18T06:46:59,2024-01-18T17:24:09,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/19/2024,3.1,-15.2,-5.8,3.1,-20.6,-7.4,-8.8,80,7.3,100,100,"rain,snow",3.3,24.3,31,8.3,7.6,1018.6,80.5,21.8,201.3,17.3,7,10,2024-01-19T06:46:49,2024-01-19T17:24:58,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/20/2024,2.7,-12.4,-4.3,1.5,-15.3,-5.4,-6.9,83,3.7,100,100,"rain,snow",2.5,26.1,31,7.6,108,1018,70.6,17.1,165.8,14.3,6,10,2024-01-20T06:46:37,2024-01-20T17:25:47,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/21/2024,1.3,-9.3,-3.3,-0.2,-9.3,-3.7,-5.4,85.8,4.6,100,66.67,"rain,snow",1.9,26.4,31.7,6.1,133.3,1017.4,67.7,10.2,174.3,15,7,10,2024-01-21T06:46:24,2024-01-21T17:26:36,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/22/2024,2.7,-12.8,-4.7,1.2,-17.2,-6,-7.6,80.8,3.7,100,75,"rain,snow",1.1,28.2,28.1,7.2,13,1019.5,63.1,23.6,193.8,16.8,8,10,2024-01-22T06:46:09,2024-01-22T17:27:25,0.38,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/23/2024,2.8,-10.2,-4.3,0.6,-13.2,-5.5,-6.9,82.1,4.3,100,91.67,"rain,snow",1.8,29.3,40.3,8.3,145.5,1018.5,67.8,15.7,155.9,13.4,6,10,2024-01-23T06:45:53,2024-01-23T17:28:14,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/24/2024,1.6,-12.1,-4.6,-0.3,-17.3,-6.4,-7.3,81.7,4.1,100,66.67,"rain,snow",1.7,30.2,35.6,8.6,36.5,1019.6,70.8,15.9,189.2,16.3,7,10,2024-01-24T06:45:35,2024-01-24T17:29:03,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/25/2024,1.2,-14.4,-5.6,-0.2,-19.5,-7.1,-8.9,79,3.3,100,50,"rain,snow",1.1,31.9,26.6,7.6,2.8,1021.1,44.3,12.4,209,17.9,8,10,2024-01-25T06:45:16,2024-01-25T17:29:52,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,1/26/2024,1.1,-14.2,-5.4,-0.4,-18.2,-6.5,-8.1,82.1,13,100,83.33,"rain,snow",4.4,37.5,28.1,6.5,59.9,1021.8,85.1,11.8,192.8,16.5,8,10,2024-01-26T06:44:55,2024-01-26T17:30:41,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/27/2024,1.3,-9.9,-3.8,-0.6,-11.5,-4.2,-6,85.2,4,100,70.83,"rain,snow",4,43.2,27.7,6.1,54.3,1021.3,62.1,21.9,199.5,17.2,8,10,2024-01-27T06:44:33,2024-01-27T17:31:29,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,1/28/2024,3.3,-12.4,-4.9,2.7,-16.4,-5.9,-8.7,75.9,1.5,100,50,"rain,snow",0.5,43.3,27.7,6.1,10.2,1020.8,58.5,23,214.9,18.5,8,10,2024-01-28T06:44:09,2024-01-28T17:32:18,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,1/29/2024,1.8,-10.2,-4,1.3,-10.2,-4.5,-6.2,85.3,4.5,100,100,"rain,snow",1.7,44,28.1,6.1,104.2,1020.1,81,15.5,163.4,14.1,6,10,2024-01-29T06:43:44,2024-01-29T17:33:06,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/30/2024,1.1,-6.4,-3,-0.6,-6.4,-3.4,-4.8,87.9,6.1,100,100,"rain,snow",2.8,45.4,32.4,6.5,126.6,1019.8,88.4,4.1,169.3,14.5,6,10,2024-01-30T06:43:18,2024-01-30T17:33:55,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,1/31/2024,0.5,-6.9,-2.9,0,-6.9,-3.3,-4.9,86.3,8,100,100,"rain,snow",2.7,49.3,27,6.5,138.8,1019.3,85.6,3.7,172.7,14.8,6,10,2024-01-31T06:42:49,2024-01-31T17:34:43,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/1/2024,1.4,-6.2,-2.3,1.2,-6.2,-2.9,-4.4,86.2,11,100,91.67,"rain,snow",4.5,53.7,34.6,6.8,138.9,1019,88,7.6,177.5,15.3,7,10,2024-02-01T06:42:20,2024-02-01T17:35:31,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/2/2024,0.6,-4.9,-2.5,-1.4,-4.9,-3,-4.3,87.7,13.9,100,100,"rain,snow",6.4,60.2,37.1,6.5,134.2,1016.3,91.7,2.2,161.9,14,7,10,2024-02-02T06:41:49,2024-02-02T17:36:18,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/3/2024,2.7,-8.2,-2.9,2.7,-11.6,-3.4,-5.9,81,5.9,100,75,"rain,snow",3.3,65.8,29.9,6.1,17.7,1015.9,63.4,13.6,221.7,19.3,8,10,2024-02-03T06:41:17,2024-02-03T17:37:05,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/4/2024,3.6,-6.9,-1.5,2.1,-6.9,-1.9,-3.8,84.6,6.3,100,79.17,"rain,snow",2,65.5,29.2,6.5,149.6,1018.2,82.8,9.3,187.8,16.4,8,10,2024-02-04T06:40:43,2024-02-04T17:37:52,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/5/2024,1.4,-5.8,-1.8,0.1,-5.8,-2.2,-3.1,91.2,8.3,100,100,"rain,snow",3.8,66,32.4,6.8,140.5,1017.7,76.8,5.3,152.9,13.1,6,10,2024-02-05T06:40:08,2024-02-05T17:38:39,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/6/2024,2.1,-3.7,-1.4,-0.1,-4.8,-2.2,-3.1,88.4,13.5,100,100,"rain,snow",4.9,71,38.2,8.3,165.1,1017,89.7,11,159.4,13.8,7,10,2024-02-06T06:39:32,2024-02-06T17:39:25,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/7/2024,3.7,-5.9,-1.2,3.3,-5.9,-1.7,-4,82.2,6.7,100,83.33,"rain,snow",1.8,74.1,30.6,6.5,126.8,1015.5,81.4,14.6,180.5,15.7,7,10,2024-02-07T06:38:54,2024-02-07T17:40:11,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/8/2024,3.2,-5.1,-0.9,1.4,-6.6,-1.5,-2.6,88.6,5.2,100,100,"rain,snow",2.4,73.3,33.1,6.8,162.1,1014.5,85.3,6.8,167.3,14.6,7,10,2024-02-08T06:38:15,2024-02-08T17:40:57,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/9/2024,5.6,-7.7,-1.4,5.6,-9.9,-2.3,-10.4,55.8,1.5,100,20.83,"rain,snow",0.3,71.1,38.9,7.2,0.4,1020,15.2,20.6,241.1,20.9,9,10,2024-02-09T06:37:35,2024-02-09T17:41:42,0.98,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,remote
Mongar,2/10/2024,5,-8.7,-2.7,4.1,-12.6,-4.4,-7.7,70.3,1.4,100,33.33,"rain,snow",0,68.8,30.2,7.6,13.2,1023.3,46,24.1,238.5,20.6,9,10,2024-02-10T06:36:54,2024-02-10T17:42:27,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,2/11/2024,3.7,-9.9,-3.7,3.7,-13.5,-5.2,-7.5,77.3,2.3,100,41.67,"rain,snow",0,66.5,30.2,7.9,15.2,1024.3,39.9,24.1,236,20.4,9,10,2024-02-11T06:36:11,2024-02-11T17:43:11,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,2/12/2024,4.4,-9.5,-3.4,3.9,-12.6,-4.3,-6.6,79.9,1.9,100,50,"rain,snow",0,64.9,25.6,6.8,19.7,1024.3,55.1,21.8,233,19.9,8,10,2024-02-12T06:35:28,2024-02-12T17:43:56,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,2/13/2024,4.5,-9.3,-2.8,3.2,-12.2,-3.9,-5.1,84.7,3.5,100,79.17,"rain,snow",0.3,63.6,30.6,6.5,55.5,1023.2,80.6,17.8,185.3,16,7,10,2024-02-13T06:34:43,2024-02-13T17:44:39,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/14/2024,5.1,-6,-0.4,3.5,-6,-0.9,-2.8,84.7,3.1,100,91.67,"rain,snow",0.3,62.6,34.2,7.2,131.6,1021.4,80.6,15,198.2,17,7,10,2024-02-14T06:33:57,2024-02-14T17:45:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/15/2024,2.8,-4.7,-0.1,2.8,-4.7,-0.1,-2.1,86.9,6.9,100,75,"rain,snow",0.9,62.5,24.1,4,19.6,1022,88,11.2,175.5,15.2,7,10,2024-02-15T06:33:10,2024-02-15T17:46:05,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/16/2024,6.3,-7.8,-1.1,5.5,-11.6,-2.5,-6.7,68.1,0.1,100,4.17,snow,0,60.9,37.1,9,8.5,1021.5,18.9,24.1,252.6,21.7,9,10,2024-02-16T06:32:22,2024-02-16T17:46:48,0.25,Snow,Clear conditions throughout the day with late afternoon snow.,rain,remote
Mongar,2/17/2024,5.7,-6.3,-0.6,4.7,-6.3,-0.7,-3,84.2,7.8,100,100,"rain,snow",0.2,61.7,24.8,5.4,92,1017.8,77.2,20.8,194.4,16.6,8,10,2024-02-17T06:31:32,2024-02-17T17:47:30,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/18/2024,4.8,-2.2,0.9,4.8,-2.2,0.7,-0.5,91.1,8,100,100,"rain,snow",0.2,62.2,25.9,5.4,147.8,1017.8,94.7,5.9,168.5,14.6,7,10,2024-02-18T06:30:42,2024-02-18T17:48:12,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/19/2024,5.4,-2,1.2,4.3,-2,0.9,0,92,4.4,100,70.83,"rain,snow",0.1,59.7,28.1,6.5,158.6,1018.1,93.8,8.1,177.2,15.1,7,10,2024-02-19T06:29:51,2024-02-19T17:48:53,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Mongar,2/20/2024,4.5,-3,0.5,2.9,-3,0,-0.6,92.8,5.6,100,91.67,"rain,snow",0.1,56.8,34.9,7.6,159.2,1014.8,90.2,13.3,212.5,18.4,8,10,2024-02-20T06:28:59,2024-02-20T17:49:34,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/21/2024,2.8,-2,-0.1,0.6,-3.4,-0.9,-0.9,94.1,22.1,100,100,"rain,snow",1.9,56.4,50.8,7.9,152.9,1012.8,92.2,10.2,145.6,12.5,6,10,2024-02-21T06:28:06,2024-02-21T17:50:14,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/22/2024,0.2,-2.6,-1.1,0,-3.5,-2.1,-1.6,96.2,22.1,100,100,"rain,snow",5.1,64.8,44.3,7.2,154.3,1015.1,94.9,6.5,110,9.7,4,10,2024-02-22T06:27:12,2024-02-22T17:50:54,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/23/2024,2.9,-4.1,-1.1,0.6,-4.9,-1.8,-2.5,90.1,18.5,100,100,"rain,snow",5.8,74.8,52.9,7.9,157.1,1016.6,85.8,6.1,203.9,17.4,8,10,2024-02-23T06:26:17,2024-02-23T17:51:34,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/24/2024,2.9,-5.7,-1.5,0.5,-7.8,-2.8,-3.9,84.2,11.2,100,100,"rain,snow",3.6,82.8,45,8.3,154.4,1019.3,81.6,22,218.9,19,8,10,2024-02-24T06:25:22,2024-02-24T17:52:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/25/2024,3.5,-4.2,-0.7,1.5,-4.2,-1.2,-3.1,84.5,8.1,100,100,"rain,snow",2,85.5,43.6,7.6,147.9,1019.5,73.7,23.7,237.6,20.6,9,10,2024-02-25T06:24:25,2024-02-25T17:52:51,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/26/2024,5.1,-7.1,-0.9,3.8,-9,-1.3,-3.5,83.4,3.3,100,70.83,"rain,snow",0.7,85.2,27.7,6.1,45.8,1019.8,82.4,24.1,222.8,19.3,8,10,2024-02-26T06:23:28,2024-02-26T17:53:30,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,2/27/2024,6.8,-3.7,0.9,5.7,-4.3,0.5,-1.2,86.9,3.9,100,79.17,"rain,snow",0,81.8,32.8,6.8,165.3,1018.5,92,21.4,199.5,17.4,8,10,2024-02-27T06:22:30,2024-02-27T17:54:08,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,2/28/2024,4.4,-1.1,1.2,2.7,-1.1,0.8,-0.7,87.6,4.1,100,83.33,"rain,snow",0,78.6,33.5,7.6,161.2,1015.8,78.8,11.7,202.4,17.5,8,10,2024-02-28T06:21:31,2024-02-28T17:54:45,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,2/29/2024,4.9,-2.5,0.7,3.5,-2.5,0.4,-0.7,91.2,6.9,100,100,"rain,snow",0.2,76.9,32,6.1,127.3,1017.3,89.9,9.4,192,16.6,7,10,2024-02-29T06:20:32,2024-02-29T17:55:23,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/1/2024,7.7,-5.7,1.4,7.3,-8.1,1.1,-1.3,83.2,1.5,100,37.5,"rain,snow",0,73.3,26.6,5.8,50.7,1018.6,73.1,21.7,231.8,20,8,10,2024-03-01T06:19:31,2024-03-01T17:55:59,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,3/2/2024,7.3,-1.7,2.7,7.2,-1.7,2.5,0.9,88.5,5.1,100,100,"rain,snow",0,69.5,26.6,6.1,156.2,1018.2,93.8,14.3,156.9,13.7,6,10,2024-03-02T06:18:31,2024-03-02T17:56:36,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,3/3/2024,7.1,-0.6,3.4,5.8,-0.6,3,2,91,10.7,100,100,"rain,snow",0.3,66,38.2,7.2,156.1,1017.1,91.3,10.1,198.6,17.2,8,10,2024-03-03T06:17:29,2024-03-03T17:57:12,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/4/2024,6.3,0.8,3.3,4.9,0,2.8,2.1,91.8,19.5,100,100,"rain,snow",0.8,64.8,40,7.2,155.8,1015.8,92.3,11.2,213.1,18.4,8,10,2024-03-04T06:16:27,2024-03-04T17:57:48,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/5/2024,8.1,-1.7,2.6,7.3,-1.7,2.4,0.6,87.1,13.7,100,100,"rain,snow",0.1,62.4,33.1,6.8,109.2,1015.2,88.3,16.2,230.4,19.9,9,10,2024-03-05T06:15:25,2024-03-05T17:58:23,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/6/2024,7,-2.9,2,5.9,-2.9,1.7,0,86.9,11.1,100,100,"rain,snow",0.5,59.8,38.9,6.8,130.4,1015.5,91.2,17.1,198.1,17.1,8,10,2024-03-06T06:14:22,2024-03-06T17:58:58,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/7/2024,6.7,-1.9,2.2,5.3,-1.9,1.7,1,92.3,17.1,100,100,"rain,snow",0.7,58.3,37.4,7.6,162.1,1015.6,85.3,15.9,202.2,17.5,8,10,2024-03-07T06:13:18,2024-03-07T17:59:33,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
