name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ras Al Khaimah,10/6/2023,39.7,26.8,32.4,51.4,29.7,40,25.2,67.7,0,0,0,,0,0,23.4,22.3,261.6,1006,5.5,7.1,243.7,21,8,60,2023-10-06T06:10:19,2023-10-06T17:58:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/7/2023,41,27.5,33.7,46.9,31.5,39.2,22.9,56.8,0,0,0,,0,0,27.4,20.7,94.7,1006.9,3.3,9.7,244.7,21.1,8,15,2023-10-07T06:10:46,2023-10-07T17:57:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/8/2023,41.3,25.1,32.8,44.5,25.1,34.3,18,43.6,0,0,0,,0,0,21.2,20.8,311.6,1009.2,0.3,9.1,244.2,21,8,10,2023-10-08T06:11:14,2023-10-08T17:56:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/9/2023,39.3,24.4,31.7,43.6,24.4,34.7,20.1,53.1,0,0,0,,0,0,25.9,21.8,314.5,1010.7,1.3,9.9,240.6,20.7,8,15,2023-10-09T06:11:41,2023-10-09T17:55:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/10/2023,37.8,25.9,31.4,46.7,25.9,38.2,25.1,71.3,0,0,0,,0,0,24.1,21.1,331.6,1010.5,7.9,8.3,238.3,20.6,8,75,2023-10-10T06:12:09,2023-10-10T17:54:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/11/2023,38.3,25.7,31.5,42.2,25.7,34.6,22,61.8,0,0,0,,0,0,20.9,17.8,322.3,1011,16.8,8.4,239.3,20.7,8,15,2023-10-11T06:12:38,2023-10-11T17:53:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/12/2023,40.7,24.8,31.3,42.1,24.8,32.9,19,51.3,0,0,0,,0,0,29.5,20.4,316.7,1011.7,6.3,9.9,240.3,20.6,8,10,2023-10-12T06:13:07,2023-10-12T17:52:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/13/2023,39.2,23.5,30.8,44,23.5,34,20.8,57.8,0,0,0,,0,0,18,18.6,324.2,1011.8,2.7,9.8,239.1,20.6,8,10,2023-10-13T06:13:36,2023-10-13T17:51:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/14/2023,38.7,25,30.9,41.6,25,35,23,65.7,0,0,0,,0,0,22.7,24.2,334.9,1011.2,7.3,7.8,224.2,19.2,8,10,2023-10-14T06:14:05,2023-10-14T17:50:03,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/15/2023,36.9,25.7,30.3,43,25.7,34.7,24,71.4,0,0,0,,0,0,23.4,23.8,299.7,1009.4,24.3,7.6,223.6,19.3,8,30,2023-10-15T06:14:35,2023-10-15T17:49:05,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/16/2023,37.4,25.8,30.9,41.3,25.8,33.9,21.8,60.6,0,0,0,,0,0,23.4,27.2,22.6,1008.9,25.3,9.1,219.1,18.8,8,30,2023-10-16T06:15:05,2023-10-16T17:48:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/17/2023,37.5,25.7,30.9,40.1,25.7,33.4,21.1,58.7,0,0,0,,0,0,23.4,19.9,329.5,1010.2,19.8,8.7,222.6,19.3,8,30,2023-10-17T06:15:36,2023-10-17T17:47:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/18/2023,37.3,25.8,30.5,39.9,25.8,33.6,21.6,61.3,0,0,0,,0,0,25.9,20.9,312.1,1012.9,5.8,9.5,215.7,18.5,8,60,2023-10-18T06:16:07,2023-10-18T17:46:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/19/2023,35.5,24.9,30,40.1,24.9,33,22.6,66.9,0,0,0,,0,0,22.7,18.3,347.9,1013.8,14.7,8,209.6,18,8,60,2023-10-19T06:16:39,2023-10-19T17:45:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/20/2023,35.6,24,29.6,40.3,24,33.3,22.6,67.1,0,0,0,,0,0,23,20.3,342.6,1013.2,3.7,7.8,223.2,19.2,8,75,2023-10-20T06:17:11,2023-10-20T17:44:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/21/2023,35.7,24.7,30.4,43.1,24.7,34.6,23.7,69,0,0,0,,0,0,23.8,19.8,16.3,1013.2,0.7,6.9,222.1,19.3,8,75,2023-10-21T06:17:43,2023-10-21T17:43:34,0.23,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/22/2023,36.3,26.6,31.1,41.2,26.6,34.1,21.4,57.5,0.1,100,4.17,rain,0,0,23.4,21.2,60.1,1013.8,4.7,9.9,221,19.2,8,30,2023-10-22T06:18:16,2023-10-22T17:42:42,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/23/2023,36.3,24.9,30.2,41.9,24.9,33.7,22.4,64.1,0,0,0,,0,0,22.3,23.3,46.5,1013.6,14.9,10,220.3,19.2,8,30,2023-10-23T06:18:50,2023-10-23T17:41:51,0.3,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/24/2023,35.7,25.5,30,39.7,25.5,32.4,20.9,59.8,0,0,0,,0,0,23.4,22.2,37.7,1012.6,15.1,9.8,217.3,18.9,8,30,2023-10-24T06:19:24,2023-10-24T17:41:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/25/2023,36.2,24.7,29,38,24.7,30.3,19.5,57.9,0,0,0,,0,0,57.6,29.9,151,1013.7,17.5,9.6,204,17.6,8,30,2023-10-25T06:19:58,2023-10-25T17:40:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/26/2023,29.6,24.3,26.2,31.9,24.3,26.6,20.8,72.6,1.5,100,29.17,rain,0,0,36.4,17.6,158.3,1015.7,42.2,9.9,170.4,14.7,6,30,2023-10-26T06:20:33,2023-10-26T17:39:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/27/2023,31.7,22.5,26.4,32.6,22.5,27,20.3,71.3,0.3,100,12.5,rain,0,0,23.4,17.4,319.9,1014.1,31.5,9.9,201.2,17.5,7,10,2023-10-27T06:21:08,2023-10-27T17:38:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/28/2023,32.8,22.4,27.4,34,22.4,28.2,20.1,66.6,0.4,100,12.5,rain,0,0,18.7,20.4,8.2,1013.1,15.9,9.3,198.1,17.2,7,30,2023-10-28T06:21:44,2023-10-28T17:37:49,0.48,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/29/2023,33.7,22.7,28,35.1,22.7,29,20.2,64.8,0,0,0,,0,0,20.2,18.7,355.3,1013.4,19.7,9.9,200.1,17.4,7,10,2023-10-29T06:22:20,2023-10-29T17:37:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/30/2023,34.7,22.8,28.7,35.7,22.8,29.3,18.8,57.9,0,0,0,,0,0,19.1,21.7,345.1,1013.5,36.5,9.9,205.8,17.9,8,10,2023-10-30T06:22:57,2023-10-30T17:36:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,10/31/2023,35.6,22.2,28.4,35.4,22.2,28.9,18,56.4,0,0,0,,0,0,22.7,23.7,330.2,1014.1,14.5,10,213.5,18.4,8,30,2023-10-31T06:23:34,2023-10-31T17:35:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/1/2023,35.9,22.1,28.9,34.9,22.1,29,16.5,53.3,0,0,0,,0,0,21.2,23.7,100.9,1014.9,24,9.9,199.1,17.3,7,10,2023-11-01T06:24:11,2023-11-01T17:34:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/2/2023,35.5,21.3,28.4,34.2,21.3,28.1,15.2,48.4,0,0,0,,0,0,22.7,22.7,6.9,1014.8,15.9,10,212.7,18.4,8,30,2023-11-02T06:24:49,2023-11-02T17:34:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/3/2023,35.3,21.2,28.1,33.7,21.2,28.2,16.2,52.5,0,0,0,,0,0,27.4,20.2,275.5,1013.1,32.5,10,211.1,18.2,8,30,2023-11-03T06:25:28,2023-11-03T17:33:34,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/4/2023,32.9,25.2,28.7,35.3,25.2,29.9,20.1,60.9,0,0,0,,0,0,37.1,22.3,241.1,1011.5,28.4,9.3,191.3,16.4,7,30,2023-11-04T06:26:07,2023-11-04T17:32:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/5/2023,31.5,23.3,27.6,33.1,23.3,28.3,19.2,60.9,0,0,0,,0,0,32.8,26.3,195,1012,33.3,9.9,178,15.2,6,30,2023-11-05T06:26:46,2023-11-05T17:32:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/6/2023,32.7,22,27.3,33.1,22,27.5,17.1,55.2,0,0,0,,0,0,27.4,26.9,239.7,1013.1,26.3,10,192.1,16.5,7,30,2023-11-06T06:27:26,2023-11-06T17:31:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/7/2023,32.4,22.5,26.8,32.8,22.5,27.3,18,59.8,0,0,0,,0,0,24.8,22.8,312.9,1013.5,33.8,10,180.4,15.4,7,10,2023-11-07T06:28:06,2023-11-07T17:31:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/8/2023,30.9,20.8,26.3,31.7,20.8,26.9,18.5,63.6,0.2,100,8.33,rain,0,0,22,16.8,358.4,1013.7,23,10,184.6,15.9,7,10,2023-11-08T06:28:47,2023-11-08T17:30:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/9/2023,33.1,20.8,27.2,32.5,20.8,26.8,14.4,49.8,0,0,0,,0,0,26.6,26.4,121.7,1015.6,9,10,192.6,16.6,7,10,2023-11-09T06:29:28,2023-11-09T17:30:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/10/2023,34.1,19.8,26.3,33.1,19.8,25.9,11.7,42.2,0,0,0,,0,0,19.1,21.1,313,1016.9,18.3,10,206.8,17.6,7,10,2023-11-10T06:30:09,2023-11-10T17:29:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/11/2023,34.3,18.2,26.1,32.3,18.2,25.6,11.7,44.2,0,0,0,,0,0,21.2,23.5,315.1,1018.1,67.7,10,203.7,17.5,8,10,2023-11-11T06:30:51,2023-11-11T17:29:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/12/2023,34.8,17.4,25.8,32.2,17.4,25,10.6,45,0,0,0,,0,0,35.3,23.8,104.1,1018.6,49.2,10,200,17.2,7,10,2023-11-12T06:31:33,2023-11-12T17:28:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/13/2023,35.9,17,24.7,33.8,17,24.4,11.4,45.7,0,0,0,,0,0,19.8,19.8,310.9,1017.2,34.2,10,207,17.7,8,10,2023-11-13T06:32:16,2023-11-13T17:28:09,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/14/2023,34.2,16.1,24.1,31.7,16.1,23.7,10.1,44.2,0,0,0,,0,0,20.9,23.6,285.8,1015.5,19.3,9.9,205.2,17.5,8,10,2023-11-14T06:32:58,2023-11-14T17:27:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/15/2023,32.7,18.6,26.2,31.5,18.6,25.9,11.4,41.9,0.2,100,8.33,rain,0,0,27,20.9,109.7,1015,35.5,9.9,168,14.5,7,10,2023-11-15T06:33:41,2023-11-15T17:27:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/16/2023,31,23.7,27.2,30.9,23.7,27.3,16.5,52.8,6.7,100,33.33,rain,0,0,27,25.3,57.6,1015.7,58.6,9.9,139.6,12,6,10,2023-11-16T06:34:25,2023-11-16T17:26:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/17/2023,28.8,20.3,24.3,29.2,20.3,24.4,18.6,71.6,2.3,100,33.33,rain,0,0,28.8,20.6,51.5,1016.8,27,9.3,131.4,11.3,6,10,2023-11-17T06:35:08,2023-11-17T17:26:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/18/2023,28.6,20.2,23.8,29.8,20.2,24.2,19.3,77.3,0,0,0,,0,0,18.4,13.7,256.9,1016.3,29.4,9.4,174.1,15,7,10,2023-11-18T06:35:52,2023-11-18T17:26:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/19/2023,29.6,18.5,23.9,30.2,18.5,24.2,18.6,74.4,0,0,0,,0,0,20.5,17.6,350.5,1015.5,12,8.4,183,15.7,7,10,2023-11-19T06:36:36,2023-11-19T17:26:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/20/2023,30.8,20.3,25.9,31.2,20.3,26.3,18.5,66.5,2,100,45.83,rain,0,0,31.7,19,150.5,1014.9,25.2,8.5,154.8,13.3,6,10,2023-11-20T06:37:20,2023-11-20T17:25:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/21/2023,31.6,23,27,31.7,23,27.7,19.3,63.9,0.5,100,20.83,rain,0,0,25.9,16.7,102.5,1015.5,29.8,9.1,164.5,14.1,6,10,2023-11-21T06:38:04,2023-11-21T17:25:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/22/2023,30,21.3,25.7,31.9,21.3,26.2,19.2,69.2,0,0,0,rain,0,0,29.5,19.3,308.5,1016.7,13.2,7.7,184.8,16,7,10,2023-11-22T06:38:49,2023-11-22T17:25:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/23/2023,29.9,19.8,24.7,29.7,19.8,24.8,16.9,63.5,0,0,0,,0,0,22.3,20.1,177.2,1014.9,7.8,9.9,193.5,16.7,7,10,2023-11-23T06:39:33,2023-11-23T17:25:05,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/24/2023,28.9,19.8,24.4,29.5,19.8,24.6,17.8,68.4,0.5,100,12.5,rain,0,0,23.8,15.6,231.5,1011.9,57.3,9.7,169.9,14.7,6,10,2023-11-24T06:40:17,2023-11-24T17:24:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/25/2023,29.4,21.6,24.9,29.9,21.6,25.2,18.6,69.6,1.1,100,29.17,rain,0,0,21.2,16.5,323,1014.1,33.8,9.5,154.1,13.3,7,10,2023-11-25T06:41:02,2023-11-25T17:24:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/26/2023,29.7,18,24,29.3,18,24.1,17.5,69.8,0,0,0,,0,0,20.5,22.3,46.1,1015.9,32.3,9.3,173.8,14.9,6,10,2023-11-26T06:41:46,2023-11-26T17:24:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/27/2023,29.5,19,24.4,29.4,19,24.5,17.7,68.3,0,0,0,,0,0,25.2,15.7,271.7,1014.4,31.7,10,183.6,15.9,7,10,2023-11-27T06:42:31,2023-11-27T17:24:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/28/2023,29.9,20.2,24.9,31.1,20.2,25.2,18.7,70.3,0,0,0,,0,0,25.9,14.8,243.1,1013.8,16.9,9.2,174.7,15.1,7,10,2023-11-28T06:43:15,2023-11-28T17:24:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/29/2023,30.6,22.3,25.8,32.3,22.3,26.5,19.9,71.3,0.1,100,4.17,rain,0,0,26.6,16.9,233.6,1014.7,23.2,8.7,170.9,14.8,7,10,2023-11-29T06:43:59,2023-11-29T17:24:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,11/30/2023,29.6,21.6,24.6,29.4,21.6,24.7,17.6,66.5,0,0,0,,0,0,23.4,15.4,204.6,1016.1,23.1,10,173.1,15,7,10,2023-11-30T06:44:43,2023-11-30T17:24:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/1/2023,29.3,18.4,23.4,29.2,18.4,23.5,17.1,69.8,0,0,0,,0,0,18.4,18.4,321.6,1016.9,20.8,10,174.4,15.1,7,10,2023-12-01T06:45:27,2023-12-01T17:24:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/2/2023,28.9,19.1,23.7,30.1,19.1,24,18.4,73.6,0,0,0,,0,0,22.7,21.1,326.5,1016.4,17.4,9.4,171.3,14.7,7,10,2023-12-02T06:46:11,2023-12-02T17:24:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/3/2023,28.9,18.6,23.7,30.1,18.6,24,18.1,72.6,0,0,0,,0,0,19.4,21.8,352.8,1018,7,9,182.8,15.8,7,10,2023-12-03T06:46:54,2023-12-03T17:24:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/4/2023,30.6,16.8,23.1,30,16.8,23.2,15.9,66.4,0,0,0,,0,0,18,18.3,332,1018.4,29.6,9.8,179.3,15.5,7,10,2023-12-04T06:47:37,2023-12-04T17:24:38,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/5/2023,31.4,17,23.3,29.8,17,23.1,14.6,62.5,0,0,0,,0,0,17.6,18.2,321.3,1017,20.4,9.4,180.9,15.7,7,10,2023-12-05T06:48:19,2023-12-05T17:24:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/6/2023,30.3,16.7,22.5,29,16.7,22.4,15.1,66.2,0,0,0,,0,0,17.3,23.4,342.2,1016.8,0,8.9,184.2,16,7,10,2023-12-06T06:49:02,2023-12-06T17:24:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/7/2023,28,16.6,22.1,28.5,16.6,22.2,14.6,64.6,0,0,0,,0,0,24.5,16.4,244,1016.9,12.7,9.1,182.6,15.8,7,10,2023-12-07T06:49:43,2023-12-07T17:25:02,0.82,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/8/2023,28.7,16.9,22.2,28.2,16.9,22.2,14.7,64.6,0,0,0,,0,0,16.6,19.6,254.4,1016.7,5.3,9.3,177.2,15.3,7,10,2023-12-08T06:50:25,2023-12-08T17:25:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/9/2023,29.6,15.7,22.3,28.8,15.7,22.2,14.9,66.1,0,0,0,,0,0,24.5,19.8,12.3,1017.4,11,8.4,183.6,15.9,7,10,2023-12-09T06:51:05,2023-12-09T17:25:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/10/2023,28.8,15,21.5,28.1,15,21.4,13,61.1,0,0,0,,0,0,21.6,12.9,280.5,1017.2,12.5,9.2,182.4,15.7,7,10,2023-12-10T06:51:46,2023-12-10T17:25:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/11/2023,28.6,14.3,20.9,27.3,14.3,20.7,11.3,57.5,0,0,0,,0,0,15.8,16.9,285.2,1016.5,18.8,9.8,184.6,16,7,10,2023-12-11T06:52:25,2023-12-11T17:25:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/12/2023,27.9,13.9,20.6,27.4,13.9,20.5,12.9,64.2,0,0,0,,0,0,15.8,15.1,293.7,1015,42.8,9.3,186.4,16.1,7,10,2023-12-12T06:53:04,2023-12-12T17:26:12,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/13/2023,28.6,14.6,20.9,27.6,14.6,20.8,12.1,60.3,0,0,0,,0,0,20.9,15.7,219.1,1014.2,43.4,8.9,177.3,15.4,7,10,2023-12-13T06:53:42,2023-12-13T17:26:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/14/2023,28.7,15.9,22,27.4,15.9,21.8,11.7,55.8,0,0,0,rain,0,0,45.7,21.8,227.8,1014.8,32.3,9.8,168.1,14.6,6,10,2023-12-14T06:54:20,2023-12-14T17:26:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/15/2023,26.7,18,21.4,26.5,18,21.4,12,56.6,0,0,0,rain,0,0,47.2,20.4,218.2,1017.1,31.7,10,178.2,15.4,7,10,2023-12-15T06:54:56,2023-12-15T17:27:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,12/16/2023,26.9,14.3,20.9,26.9,14.3,20.9,11.2,56.6,0,0,0,,0,0,26.6,19.5,121.2,1019.9,17.5,10,174.2,15,7,10,2023-12-16T06:55:32,2023-12-16T17:27:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
