name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2023-06-29,36.5,21,28.9,35.2,21,27.9,8.4,29.2,0,0,0,,0,0,36.7,12.2,263.6,1005.6,0.8,20.6,343.8,29.5,10,10,2023-06-29T04:35:42,2023-06-29T19:14:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-30,38.4,21.9,28.8,37.6,21.9,27.9,7.7,27.8,0,0,0,,0,0,35.3,11.5,267.3,1003,0,22.4,348.5,30,10,10,2023-06-30T04:36:06,2023-06-30T19:14:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-01,38.4,20.7,29.2,39.6,20.7,28.5,8.8,30,0,0,0,,0,0,34.2,12.6,267.1,1002,0,23.1,349.5,30.1,10,10,2023-07-01T04:36:31,2023-07-01T19:14:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-02,39.2,20.2,30,40.6,20.2,29.3,8.9,29.1,0,0,0,,0,0,33.8,10.8,262.2,1003.4,4.7,23.2,344.3,29.7,10,10,2023-07-02T04:36:58,2023-07-02T19:14:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-03,37.4,22.4,29.6,40.3,22.4,29.4,11.5,34.4,0,0,0,,0,0,37.8,13.7,264.5,1005.6,4.1,19.9,339.2,29.4,10,10,2023-07-03T04:37:26,2023-07-03T19:14:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-04,36.7,23.7,28.9,38,23.7,28.5,11,34.3,0,0,0,,0,0,42.1,14.8,267,1005.4,10.2,18.9,321.3,27.9,9,10,2023-07-04T04:37:56,2023-07-04T19:14:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-05,36.4,22,28.4,37.1,22,27.9,9.4,31.8,0,0,0,,0,0,35.3,12.6,269.6,1004.7,23.7,19,297.8,26,9,10,2023-07-05T04:38:26,2023-07-05T19:14:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-07-06,35.4,21.1,28,35.4,21.1,27.4,9.8,33.4,0,0,0,,0,0,37.4,12.2,263.8,1005.3,22.5,21.4,321.3,27.9,10,10,2023-07-06T04:38:58,2023-07-06T19:14:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-07-07,36.1,20.7,27.4,38.3,20.7,27,9.8,34.1,0,0,0,,0,0,37.8,13.7,275.4,1005.7,25.3,22.7,328.4,28.6,10,10,2023-07-07T04:39:30,2023-07-07T19:13:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-07-08,35.9,20.2,27.5,36.9,20.2,27,10,35,0,0,0,,0,0,32.8,11.9,259.8,1006.5,14.9,23.1,330.8,28.6,10,10,2023-07-08T04:40:04,2023-07-08T19:13:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-09,36.7,19.7,27.4,37.2,19.7,26.8,9.4,34.4,0,0,0,,0,0,33.1,10.8,271.5,1003.5,10.5,22.7,343.1,29.8,10,10,2023-07-09T04:40:39,2023-07-09T19:13:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-10,38.2,18.9,28.3,40,18.9,27.7,8.7,31.6,0,0,0,,0,0,31,10.8,252.7,1002.8,0.1,23.1,346.1,30,10,10,2023-07-10T04:41:14,2023-07-10T19:12:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-11,39.1,19.1,28.7,43.5,19.1,28.4,8.7,31.7,0,0,0,,0,0,31.7,11.5,253.6,1003.3,0,23.1,351.4,30.4,10,10,2023-07-11T04:41:51,2023-07-11T19:12:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-12,39.7,20.7,29.6,45,20.7,29.4,9.8,31.5,0,0,0,,0,0,34.2,11.9,250.3,1004.6,0,23.1,345,29.8,10,10,2023-07-12T04:42:28,2023-07-12T19:12:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-13,40.7,21.7,30.3,43.7,21.7,30.1,9.8,29.9,0,0,0,,0,0,36.7,12.6,224.3,1004,0,23.1,342.6,29.5,10,10,2023-07-13T04:43:07,2023-07-13T19:11:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-14,36.4,21.3,29.5,39.6,21.3,29.3,11.1,33.9,0,0,0,,0,0,36.7,15.1,280.9,1004.8,3.2,19.1,336.8,29.2,10,10,2023-07-14T04:43:46,2023-07-14T19:11:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-15,37.7,22.7,28.9,38.2,22.7,28.5,11.4,35,0,0,0,,0,0,35.3,11.9,299.2,1004.5,1,18.7,332.9,28.9,10,10,2023-07-15T04:44:26,2023-07-15T19:10:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-16,37.4,21.6,28.7,38.6,21.6,28.3,11.3,35.8,0,0,0,,0,0,33.8,11.5,254.3,1004.1,15.7,19.8,337.8,29.4,10,10,2023-07-16T04:45:07,2023-07-16T19:10:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-17,38.1,21.7,28.9,43.5,21.7,28.9,11.7,36.7,0,0,0,,0,0,31,10.1,237,1004.4,0.1,20.6,339.3,29.2,10,10,2023-07-17T04:45:48,2023-07-17T19:09:55,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-18,39.2,21.5,29.4,45,21.5,29.5,12,36.7,0,0,0,,0,0,32.4,10.8,237.7,1003.8,0,20.6,337.8,29.2,10,10,2023-07-18T04:46:30,2023-07-18T19:09:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-19,37.1,22.3,29.2,39.7,22.3,29.3,13.4,39,0,0,0,,0,0,36.7,11.9,283.1,1004.2,7.3,18.8,326.4,28.3,9,10,2023-07-19T04:47:13,2023-07-19T19:08:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-20,37.1,23.4,28.9,39.1,23.4,28.9,14.4,42,0,0,0,,0,0,32.8,12.2,290.1,1005.8,21.7,19.6,297.1,25.5,9,10,2023-07-20T04:47:56,2023-07-20T19:08:11,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-07-21,36.7,23.6,28.7,40.7,23.6,28.5,13.7,41.7,0,0,0,,0,0,34.2,14,266.4,1006.9,10.9,21.3,310.2,26.9,9,10,2023-07-21T04:48:40,2023-07-21T19:07:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-22,38.1,22.5,29.4,42.1,22.5,29.3,12.9,38,0,0,0,,0,0,31.7,11.2,260.2,1005.2,0.4,20.6,332.8,28.9,10,10,2023-07-22T04:49:24,2023-07-22T19:06:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-23,38.9,23.3,29.9,42.7,23.3,29.8,12.4,35.9,0,0,0,,0,0,33.1,11.9,245.7,1005,0,22,333.2,28.9,10,10,2023-07-23T04:50:09,2023-07-23T19:06:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-24,36.8,23,29.7,43.9,23,29.7,12.5,37,0,0,0,,0,0,32.4,11.5,254.5,1002.1,15.6,22.2,322.6,28,9,10,2023-07-24T04:50:55,2023-07-24T19:05:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-25,39.4,23.9,30.7,45.8,23.9,30.8,12.9,35.8,0,0,0,,0,0,32,10.8,254.6,1000.4,7,23.1,331.2,28.7,10,10,2023-07-25T04:51:41,2023-07-25T19:04:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-26,40.2,23.7,31.2,46.5,23.7,31.4,12.5,34.3,0,0,0,,0,0,34.2,13.7,248.1,1001.3,3.1,23.1,331.5,28.7,10,10,2023-07-26T04:52:27,2023-07-26T19:03:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-27,39.7,23.1,31,40.1,23.1,30.3,10.1,30.3,0,0,0,,0,0,41,14,247.5,1002.2,0,23.2,333.4,28.8,10,10,2023-07-27T04:53:13,2023-07-27T19:03:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-28,39.1,23.5,30.8,40.7,23.5,30.3,11,31.5,0,0,0,,0,0,40.3,14.4,242.3,1000.2,9,19.5,316.9,27.4,9,10,2023-07-28T04:54:00,2023-07-28T19:02:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-29,38.4,24.5,30.2,42.5,24.5,30.2,12.9,36,0,0,0,,0,0,33.8,11.9,264.4,1000.3,4.7,20.3,319.8,27.5,10,10,2023-07-29T04:54:48,2023-07-29T19:01:32,0.38,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-30,38.2,24.4,30.3,40.5,24.4,30,12.7,36.1,0,0,0,,0,0,37.1,14.4,240.9,1001.7,16,21.8,300.8,26,9,10,2023-07-30T04:55:35,2023-07-30T19:00:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-07-31,38.4,23.5,29.9,40.4,23.5,29.4,11.5,34.6,0,0,0,,0,0,38.2,13.3,254.9,1002.6,7.8,22.7,321.8,27.8,9,10,2023-07-31T04:56:23,2023-07-31T18:59:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-01,38.7,22.8,29.8,40.4,22.8,29.4,10.4,32.5,0,0,0,,0,0,35.6,13,253.1,1002,0,23.1,325,27.9,10,10,2023-08-01T04:57:11,2023-08-01T18:58:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-02,39.9,22.6,30.1,41.3,22.6,29.6,10.7,32.5,0,0,0,,0,0,38.9,13.3,255.1,1001.9,0,20.7,323.4,27.9,10,10,2023-08-02T04:57:59,2023-08-02T18:57:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-03,38.7,22.4,29.6,42.2,22.4,29.3,11.7,34.8,0,0,0,,0,0,35.3,12.2,255.3,1001.9,0,22.2,322.6,27.7,10,10,2023-08-03T04:58:48,2023-08-03T18:56:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-04,38.7,22.3,29.8,41.4,22.3,29.4,11,33.9,0,0,0,,0,0,36.7,13.3,277,1003.1,0.2,23.1,319.9,27.6,10,10,2023-08-04T04:59:36,2023-08-04T18:55:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-05,38.4,22.1,29.1,40.9,22.1,28.6,10.1,33,0,0,0,,0,0,37.1,12.2,262.7,1006.1,0.3,21.8,323.6,27.9,10,10,2023-08-05T05:00:25,2023-08-05T18:54:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-06,38.9,20.4,28.8,41,20.4,28.4,10.4,34.2,0,0,0,,0,0,38.5,13.3,242,1004.7,1.5,21.7,321.4,27.9,10,10,2023-08-06T05:01:14,2023-08-06T18:53:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-07,35.9,22.4,27.5,36.6,22.4,27.3,11.5,37.9,0.1,100,4.17,rain,0,0,33.8,10.8,209,1003.2,25.9,18.7,255.6,22,9,10,2023-08-07T05:02:03,2023-08-07T18:52:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38947099999,remote"
Taleqan,2023-08-08,37.2,20.3,27.4,40.5,20.3,27.1,11.4,38.8,0,0,0,,0,0,31,10.8,233.7,1003.9,6.6,21.8,317.2,27.4,9,10,2023-08-08T05:02:52,2023-08-08T18:51:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-09,36.8,20.4,27.7,38.9,20.4,27.4,11.2,37.8,0,0,0,,0,0,31.7,10.4,253,1006.4,5.4,23.1,318.1,27.4,10,10,2023-08-09T05:03:41,2023-08-09T18:50:43,0.76,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-10,37.7,21.3,27.9,37.6,21.3,27.3,10.8,36.7,0,0,0,,0,0,33.1,10.8,273.3,1008.8,0,23.4,314.4,27.1,9,10,2023-08-10T05:04:30,2023-08-10T18:49:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-11,38.9,19.9,27.7,39.8,19.9,27.3,11.2,38,0,0,0,,0,0,33.8,10.8,250,1009.5,0,21.8,313,27.1,9,10,2023-08-11T05:05:19,2023-08-11T18:48:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-12,37.2,20.4,27.8,38.5,20.4,27.2,10.6,36.4,0,0,0,,0,0,35.3,11.5,265.3,1009.3,0,23.1,314.1,27.1,9,10,2023-08-12T05:06:09,2023-08-12T18:47:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-13,34.6,19.4,26.2,34.7,19.4,25.8,10.1,37.3,0,0,0,,0,0,36.4,11.9,280.1,1009.7,0,20.6,312.8,27.1,9,10,2023-08-13T05:06:58,2023-08-13T18:46:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-14,32.9,17.4,24.5,32,17.4,24,8,36.9,0,0,0,,0,0,32.8,11.9,289.7,1013.3,3,20.7,314.3,27.2,10,10,2023-08-14T05:07:47,2023-08-14T18:44:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-15,33.1,16.2,24,32.4,16.2,23.6,7.5,36.7,0,0,0,,0,0,30.6,10.8,274,1013.8,0,22.2,314.5,27.2,10,10,2023-08-15T05:08:36,2023-08-15T18:43:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-16,33.7,16.1,24.2,33.5,16.1,23.7,6.7,34.9,0,0,0,,0,0,29.5,9.7,278.7,1012.1,0,23.1,314.9,27.2,10,10,2023-08-16T05:09:25,2023-08-16T18:42:33,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-17,34.9,17.3,24.4,34.3,17.3,23.9,7.2,35.4,0,0,0,,0,0,29.2,9.7,253.8,1010.7,0,23.1,314.6,27.2,10,10,2023-08-17T05:10:15,2023-08-17T18:41:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-18,35.9,17.4,24.9,35,17.4,24.3,7.5,35.5,0,0,0,,0,0,29.9,10.1,248.5,1010.3,0,23.1,314.1,27.1,10,10,2023-08-18T05:11:04,2023-08-18T18:40:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-19,36.2,17.2,25.7,38.2,17.2,25.2,7.8,34.8,0,0,0,,0,0,29.2,10.8,273,1008.3,0,23.1,312.8,26.9,10,10,2023-08-19T05:11:53,2023-08-19T18:38:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-20,36.4,17.9,26.2,38.2,17.9,25.8,9.3,36.9,0,0,0,,0,0,29.2,9.7,206.7,1007.9,1,23.1,306.2,26.2,9,10,2023-08-20T05:12:42,2023-08-20T18:37:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-21,37.7,18.9,27.2,41.4,18.9,26.9,10.1,36.4,0,0,0,,0,0,31.3,10.4,229.8,1008.1,3.8,22.7,302.5,26,9,10,2023-08-21T05:13:31,2023-08-21T18:36:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-22,36.7,19.8,27,36.4,19.8,26.5,10.2,36.3,0,0,0,,0,0,34.6,14.4,181.7,1008,0,19.6,300.2,25.8,9,10,2023-08-22T05:14:19,2023-08-22T18:34:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-23,36.2,20.7,27.1,37.8,20.7,26.7,10.9,37.8,0,0,0,,0,0,37.8,12.2,263.2,1007,1.5,21.8,290.8,25.1,9,10,2023-08-23T05:15:08,2023-08-23T18:33:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-24,35.9,20.2,26.1,35,20.2,25.7,11.3,41.3,0,0,0,,0,0,32.4,10.4,231.8,1005.9,20.2,23.2,250.7,21.6,8,10,2023-08-24T05:15:57,2023-08-24T18:32:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-08-25,35.7,19.9,26.3,37.3,19.9,25.9,11.3,40.9,0,0,0,,0,0,27.7,8.6,179.5,1003.8,53.8,21.8,236.7,20.3,7,10,2023-08-25T05:16:46,2023-08-25T18:30:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-08-26,36.2,21.4,27.1,36.7,21.4,26.8,11.4,39,0,0,0,,0,0,34.6,11.2,228.2,1004.4,30,21.8,277.6,24.2,9,10,2023-08-26T05:17:34,2023-08-26T18:29:31,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-08-27,25.2,18.7,21.2,25.2,18.7,21.2,13.3,62,1.2,100,8.33,rain,0,0,37.1,14.4,2.6,1010.3,52.5,20.3,179.5,15.6,6,10,2023-08-27T05:18:23,2023-08-27T18:28:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-08-28,30.1,17.2,22.3,30,17.2,22.3,13.3,58.3,0.1,100,4.17,rain,0,0,30.2,9.4,278.7,1012,23.1,20,227.7,19.7,7,10,2023-08-28T05:19:11,2023-08-28T18:26:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-08-29,33.2,15.8,24,33.3,15.8,23.7,12.2,50.9,0,0,0,,0,0,23.8,7.6,338.4,1006.2,0,21.6,291.6,25.2,9,10,2023-08-29T05:19:59,2023-08-29T18:25:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-30,36.4,16.9,26.5,38.9,16.9,26.2,12.1,44.1,0,0,0,,0,0,24.5,7.6,248.1,1006.6,4.5,21.6,287.2,24.7,9,10,2023-08-30T05:20:48,2023-08-30T18:23:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-08-31,33.9,20.2,26,33.6,20.2,25.7,11.5,41.5,0,0,0,,0,0,31.3,10.8,271.6,1011.5,11.6,20.9,282.2,24.3,9,10,2023-08-31T05:21:36,2023-08-31T18:22:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-01,31.2,18.7,23.7,29.9,18.7,23.4,8.3,39.3,0,0,0,,0,0,28.8,9,282.6,1014.4,2.8,22,282.5,24.3,9,10,2023-09-01T05:22:24,2023-09-01T18:21:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-02,32.1,17.1,23,31.5,17.1,22.8,8.5,41.4,0,0,0,,0,0,28.8,14.4,256.2,1012.8,0,22.2,283.2,24.3,9,10,2023-09-02T05:23:12,2023-09-02T18:19:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-03,33.2,16.8,23.5,32.3,16.8,23.1,8.7,41.7,0,0,0,,0,0,29.9,11.2,250.2,1010.9,0,23.4,283.7,24.3,9,10,2023-09-03T05:24:00,2023-09-03T18:18:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-04,33.9,16.1,23.7,32.9,16.1,23.2,8.8,41.2,0,0,0,,0,0,33.5,11.2,230.3,1012,4.9,23.4,277.2,23.8,9,10,2023-09-04T05:24:48,2023-09-04T18:16:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-05,32.1,16.5,22.8,30.9,16.5,22.5,8.5,41.9,0,0,0,,0,0,29.2,11.2,257.7,1013.1,0,23.4,279.3,24.2,9,10,2023-09-05T05:25:36,2023-09-05T18:15:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-06,32.9,15.5,23,32.7,15.5,22.6,8.4,41.9,0,0,0,,0,0,28.4,9.7,241.6,1012.7,0,23.4,278.1,24,9,10,2023-09-06T05:26:24,2023-09-06T18:13:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-07,33.2,16.3,23.3,32,16.3,23,8.8,41.8,0,0,0,,0,0,26.6,9.4,256,1010.8,0,23.4,276.8,23.9,9,10,2023-09-07T05:27:12,2023-09-07T18:12:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-08,35.2,15.1,23.7,33.5,15.1,23.2,8.5,41.6,0,0,0,,0,0,28.4,10.1,202.4,1011.3,0,23.4,273.6,23.7,9,10,2023-09-08T05:28:00,2023-09-08T18:10:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-09,36.2,16.4,24.6,35.7,16.4,24.2,9.1,40.2,0,0,0,,0,0,27,9.7,182,1009.7,0,23.4,271.3,23.5,9,10,2023-09-09T05:28:48,2023-09-09T18:09:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-10,37.4,16.7,25.7,38.2,16.7,25.3,10.8,42.1,0,0,0,,0,0,25.6,14.4,228.9,1004.2,0,23.4,272.1,23.6,9,10,2023-09-10T05:29:35,2023-09-10T18:07:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-11,33.9,17.1,25.4,34.3,17.1,25.2,11.6,44,0,0,0,,0,0,39.2,14,255.2,1007.6,0,21.8,268.4,23.4,9,10,2023-09-11T05:30:23,2023-09-11T18:06:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-12,30.7,19.2,23.8,29.8,19.2,23.8,12.4,49.7,0,0,0,,0,0,27.7,8.6,307.4,1013.1,0,20.5,261.3,22.5,9,10,2023-09-12T05:31:11,2023-09-12T18:04:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-13,33.1,18.2,23.5,33.7,18.2,23.5,12.9,52.8,0,0,0,,0,0,27.4,14.4,283.4,1011.6,0,20.8,261.3,22.5,9,10,2023-09-13T05:31:59,2023-09-13T18:03:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-14,33.1,17.8,23.4,32.7,17.8,23.2,12.1,50.9,0,0,0,,0,0,28.1,9.7,253.3,1011.8,0,21.6,259.7,22.5,9,10,2023-09-14T05:32:47,2023-09-14T18:01:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-15,32.2,17.4,23,31.1,17.4,22.9,11.9,51.1,0,0,0,,0,0,26.6,9.7,238,1012.8,0,20.8,257.2,22.4,8,10,2023-09-15T05:33:35,2023-09-15T18:00:24,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-16,31.2,16.4,22.5,30.1,16.4,22.4,11.7,52,0,0,0,,0,0,27.4,9.4,254,1012.6,0,21.5,253.1,21.8,8,10,2023-09-16T05:34:23,2023-09-16T17:58:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-17,31.4,15.6,21.9,30.2,15.6,21.9,10.6,50.3,0,0,0,,0,0,26.3,9,265.1,1011.9,0,22.2,251.8,21.6,8,10,2023-09-17T05:35:11,2023-09-17T17:57:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-18,31.4,16,21.4,29.7,16,21.2,9.5,49.1,0,0,0,,0,0,26.3,8.3,247.9,1011.7,0,23.4,251.7,21.4,8,10,2023-09-18T05:35:59,2023-09-18T17:55:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-19,30.9,14.8,21.1,29.6,14.8,20.9,8.6,47.2,0,0,0,,0,0,28.1,9.7,251.6,1014.5,0,23.4,250.6,21.4,8,10,2023-09-19T05:36:47,2023-09-19T17:54:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-20,30.2,14.5,20.5,28.4,14.5,20.4,7.3,44.7,0,0,0,,0,0,29.2,9.7,244,1019.4,7.1,22.8,250.1,21.5,8,10,2023-09-20T05:37:35,2023-09-20T17:52:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-21,29.2,14.6,19.5,27.9,14.6,19.5,7.9,48.3,0,0,0,,0,0,27.7,9.4,262.4,1019,0,23.2,246.6,21.3,8,10,2023-09-21T05:38:23,2023-09-21T17:51:19,0.22,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-22,28.1,12.8,18.8,27.1,12.8,18.7,6.8,47.2,0,0,0,,0,0,27.7,10.1,265.9,1020.3,0,23.4,245.6,21.3,8,10,2023-09-22T05:39:12,2023-09-22T17:49:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-23,27.9,11.9,18.1,27.2,11.9,18.1,6.7,49.5,0,0,0,,0,0,28.4,10.8,259,1019.8,0,23.4,244.8,21.3,8,10,2023-09-23T05:40:00,2023-09-23T17:48:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-24,27.7,11.5,17.7,26.7,11.5,17.6,6.6,50.2,0,0,0,,0,0,29.5,11.5,235,1019,0.6,23.4,241.3,20.7,8,10,2023-09-24T05:40:49,2023-09-24T17:46:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-25,28.1,11.2,17.9,27,11.2,17.8,6.7,50.5,0,0,0,,0,0,27,9.4,250.6,1017.1,2.3,23.4,238.4,20.6,8,10,2023-09-25T05:41:38,2023-09-25T17:45:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-26,29.1,11.8,18.3,27.8,11.8,18.2,7.6,51.8,0,0,0,,0,0,26.6,14.4,259.6,1016,0,23.4,238,20.6,8,10,2023-09-26T05:42:27,2023-09-26T17:43:45,0.39,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
