name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2023-06-30,29.4,24.7,26.7,36.5,24.7,28.7,25.1,91.4,19.3,100,66.67,rain,0,0,27,7.6,207,1008.4,92.5,17.9,164,14.2,5,75,2023-06-30T05:27:52,2023-06-30T18:23:28,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-01,29.6,24.3,26.4,37.6,24.3,28.9,24.8,91.2,22.1,100,91.67,rain,0,0,27,9.7,201.1,1009,91.2,18.9,147.6,12.9,5,60,2023-07-01T05:28:08,2023-07-01T18:23:35,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-02,30.3,24.4,26.4,38.6,24.4,28.6,24.9,91.9,20.2,100,70.83,rain,0,0,27.4,7.9,184.1,1010.1,99.3,13.2,134.9,11.8,6,30,2023-07-02T05:28:24,2023-07-02T18:23:41,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-03,30.4,24.6,26.3,37.7,24.6,28,24.6,90.2,2.5,100,50,rain,0,0,29.9,8.3,252.8,1010.5,99.8,19.3,142.4,12.3,6,75,2023-07-03T05:28:41,2023-07-03T18:23:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-04,31.6,24,26.9,38.6,24,29.8,24.7,88.2,8.2,100,58.33,rain,0,0,28.1,8.3,276.3,1009.9,90.6,22,180.5,15.6,7,75,2023-07-04T05:28:57,2023-07-04T18:23:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-05,34.2,23.8,28.2,42.9,23.8,32,24.9,83.5,4.1,100,16.67,rain,0,0,29.5,9,293.2,1008.8,79.5,24.1,282.2,24.2,9,60,2023-07-05T05:29:14,2023-07-05T18:23:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-07-06,33.6,24.7,28.6,43.5,24.7,32.9,25.1,82.5,2.4,100,45.83,rain,0,0,24.8,7.2,215.8,1009.3,69,24.1,253.7,21.8,9,75,2023-07-06T05:29:31,2023-07-06T18:24:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-07-07,33.1,24.7,28.6,41.8,24.7,33,25.1,82.1,7.1,100,54.17,rain,0,0,18,8.3,169.1,1009.8,55.9,19.2,252.7,21.8,9,100,2023-07-07T05:29:48,2023-07-07T18:24:02,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
Banlung,2023-07-08,32.2,25.6,28.3,40.8,25.6,32.6,25.5,85.1,10.1,100,54.17,rain,0,0,25.6,8.3,214.2,1009.9,49.8,22,223.5,19.2,8,100,2023-07-08T05:30:05,2023-07-08T18:24:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-09,31.2,24.7,27.5,40,24.7,30.6,25.4,89.1,11.1,100,75,rain,0,0,22,7.2,186.8,1010.2,67.4,22.2,230.6,19.8,7,60,2023-07-09T05:30:23,2023-07-09T18:24:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-10,32.4,24.2,27.6,40.8,24.2,31.4,24.8,85.7,1.5,100,29.17,rain,0,0,24.1,8.3,252.2,1009.6,84,24.1,226,19.5,8,60,2023-07-10T05:30:40,2023-07-10T18:24:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-07-11,33.2,25.2,28.7,41.6,25.2,33,25.2,82,0.8,100,20.83,rain,0,0,23.8,9.4,242.4,1009.3,83.5,21.5,266.1,22.8,9,100,2023-07-11T05:30:57,2023-07-11T18:24:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-07-12,31.9,24.8,27.8,39.2,24.8,31.2,24.9,85.3,8.2,100,62.5,rain,0,0,29.2,8.6,240.3,1009.6,88.7,22.5,191.6,16.5,7,60,2023-07-12T05:31:15,2023-07-12T18:24:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-13,33.3,24.9,28.3,42.2,24.9,32.3,25.5,85.7,7.5,100,45.83,rain,0,0,31.7,11.2,251.4,1008.3,76.7,21.7,238.7,20.6,9,100,2023-07-13T05:31:32,2023-07-13T18:24:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-07-14,33.6,24.3,27.9,43.8,24.3,31.7,25.5,87.6,26.7,100,83.33,rain,0,0,36.7,13,257.5,1007.8,92.3,19.8,196.1,16.9,7,100,2023-07-14T05:31:49,2023-07-14T18:23:57,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-15,30,24.3,26.6,36.8,24.3,29.1,25.3,93.1,26.1,100,95.83,rain,0,0,41,11.2,239.6,1006.7,96.1,15.2,186.3,15.9,7,100,2023-07-15T05:32:06,2023-07-15T18:23:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-16,28.3,23.8,25.8,34.4,23.8,26.9,24.9,94.5,37.4,100,100,rain,0,0,44.3,12.6,257.6,1004.8,100,18.4,116.7,10,6,60,2023-07-16T05:32:23,2023-07-16T18:23:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-17,29.5,24.4,26,35.8,24.4,27.7,24.9,93.8,30.9,100,100,rain,0,0,43.9,16.6,235.3,1003.5,100,12.9,96.5,8.3,5,30,2023-07-17T05:32:40,2023-07-17T18:23:42,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-18,29.7,24.6,26.3,35.8,24.6,28,24.9,92.3,21.4,100,95.83,rain,0,0,38.9,12.2,218.8,1004.9,99.9,6.5,121.4,10.4,5,60,2023-07-18T05:32:57,2023-07-18T18:23:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-19,30.7,24.2,26.5,38.3,24.2,28.8,25.3,93.5,21.2,100,95.83,rain,0,0,25.9,7.2,220.1,1005.3,98.9,14.3,157.3,13.6,7,75,2023-07-19T05:33:13,2023-07-19T18:23:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-20,29.9,24.3,26.4,38.5,24.3,28.8,25.2,93.1,21.9,100,83.33,rain,0,0,23.4,9,229.6,1006,89.3,18.8,114.7,9.9,5,60,2023-07-20T05:33:30,2023-07-20T18:23:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-21,33,24.7,27.4,44,24.7,30.8,25.9,92,14.7,100,87.5,rain,0,0,22,4.7,146.1,1007.5,90.2,18.9,150.8,12.9,7,100,2023-07-21T05:33:46,2023-07-21T18:23:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-22,33.5,25.2,27.6,41.6,25.2,30.7,25.5,89.3,24.4,100,100,rain,0,0,20.9,6.5,134,1009.7,97.8,18.9,205.4,17.8,7,75,2023-07-22T05:34:02,2023-07-22T18:22:57,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-23,31,24.9,27.1,39.4,24.9,30.1,25.1,89.1,18.7,100,83.33,rain,0,0,18,9.7,163.1,1009.3,88.9,19.6,150.3,13,6,60,2023-07-23T05:34:18,2023-07-23T18:22:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-24,28,23.9,25.5,33.2,23.9,26.8,24.4,94.1,59.9,100,100,rain,0,0,26.6,12.2,199.9,1008,95.8,8.6,107.3,9.3,5,30,2023-07-24T05:34:34,2023-07-24T18:22:33,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-25,27.4,23.6,25.3,32,23.6,26,24.6,95.8,37.5,100,95.83,rain,0,0,27.7,11.5,227.2,1007.9,97.7,11.6,99.7,8.6,4,30,2023-07-25T05:34:49,2023-07-25T18:22:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-26,28.2,23.6,25.7,33.9,23.6,27.3,24.8,94.8,23.5,100,100,rain,0,0,35.3,13,247.6,1007.7,94.1,11,141.9,12.1,6,60,2023-07-26T05:35:04,2023-07-26T18:22:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-27,32.4,24.7,27.2,41.1,24.7,30.8,25.7,92.2,25.4,100,100,rain,0,0,41.8,12.2,237.1,1006.2,91.1,13.5,161.7,13.8,7,75,2023-07-27T05:35:19,2023-07-27T18:21:50,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-28,32.9,24.7,27.3,42.5,24.7,30.8,25.6,91.1,22.2,100,87.5,rain,0,0,43.2,11.2,219.6,1005,89.8,12.5,178,15.5,7,60,2023-07-28T05:35:33,2023-07-28T18:21:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-29,30.1,24.7,26.5,39.8,24.7,29.1,25.3,93.2,20.8,100,95.83,rain,0,0,33.5,11.9,223.5,1005.6,85.3,10.9,136.3,11.7,5,75,2023-07-29T05:35:47,2023-07-29T18:21:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-30,29.5,24.2,25.9,35.6,24.2,27.5,24.7,93.7,22.7,100,91.67,rain,0,0,39.6,11.5,222.4,1006.9,98,8.7,160,14,5,60,2023-07-30T05:36:01,2023-07-30T18:20:59,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-07-31,28.7,23.9,25.9,36.8,23.9,27.7,25.1,95.3,31.2,100,95.83,rain,0,0,35.3,9,240.4,1008.5,99.6,13.8,113.4,9.7,6,30,2023-07-31T05:36:15,2023-07-31T18:20:40,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-01,28.3,24.5,25.9,34.1,24.5,27,25,95.1,16.8,100,100,rain,0,0,31.7,10.1,247.8,1008.3,99.9,14.3,92.3,7.9,4,30,2023-08-01T05:36:28,2023-08-01T18:20:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-02,29.1,24,26.1,34.7,24,27.8,24.8,92.7,9.4,100,79.17,rain,0,0,37.1,10.8,251.7,1008.7,99.9,15.9,111,9.7,5,10,2023-08-02T05:36:41,2023-08-02T18:20:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-03,30.8,24.7,26.6,37.8,24.7,28.7,25.4,93.7,18.5,100,95.83,rain,0,0,45.4,12.2,228,1008.7,96.8,10.1,155.1,13.4,6,60,2023-08-03T05:36:54,2023-08-03T18:19:38,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-04,30.1,24.5,26.4,39.3,24.5,28.7,25.4,94.2,19.1,100,75,rain,0,0,40.7,11.9,224.2,1011,98.2,11.3,102.6,8.7,5,60,2023-08-04T05:37:06,2023-08-04T18:19:16,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-05,31.9,25.1,27.9,39.3,25.1,31.5,25.1,85.4,1.2,100,33.33,rain,0,0,50.4,16.9,237.3,1011.2,60.2,23.1,188.8,16.2,7,30,2023-08-05T05:37:18,2023-08-05T18:18:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-06,32.4,25.3,27.8,40.6,25.3,30.5,24.9,84.9,6.9,100,20.83,rain,0,0,56.5,14.4,235.9,1009.1,82.1,20.3,228.7,19.7,8,60,2023-08-06T05:37:29,2023-08-06T18:18:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-08-07,32.2,24.8,28,38.9,24.8,31.5,24.9,84.1,2.7,100,62.5,rain,0,0,54.7,15.8,245.4,1007.9,79,19.1,247.6,21.5,9,30,2023-08-07T05:37:41,2023-08-07T18:18:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-08,32.5,25.1,28.4,41.6,25.1,32.2,24.8,81.7,2.2,100,54.17,rain,0,0,46.8,15.1,239.1,1008.5,45.8,24.1,253.6,21.8,8,30,2023-08-08T05:37:51,2023-08-08T18:17:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-09,33.6,25.5,28.6,42.8,25.5,32.8,25.4,83.5,1.6,100,41.67,rain,0,0,43.2,13,246,1009.8,58.4,21.4,250.7,21.6,9,60,2023-08-09T05:38:02,2023-08-09T18:17:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-10,32.7,25.9,28.9,41.4,25.9,33.2,25.2,81.2,1.4,100,45.83,rain,0,0,37.8,14.8,244.6,1009.1,54.8,24.1,251.3,21.6,8,60,2023-08-10T05:38:12,2023-08-10T18:16:44,0.79,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-11,32.5,25.1,28,41.1,25.1,31.9,25.8,88.8,13.7,100,83.33,rain,0,0,37.1,10.1,235.5,1008.2,43.1,20.3,226,19.5,8,100,2023-08-11T05:38:22,2023-08-11T18:16:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-12,32.8,24.5,27.9,40.9,24.5,31.7,25.5,87.8,20.6,100,79.17,rain,0,0,37.1,9.7,227.4,1007.9,70.4,19,217.6,18.9,9,75,2023-08-12T05:38:31,2023-08-12T18:15:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-13,32.7,24.5,27.5,40.6,24.5,30.8,25.6,90.2,15,100,83.33,rain,0,0,35.3,9,230.3,1007.8,77.6,19.5,204.8,17.7,8,75,2023-08-13T05:38:40,2023-08-13T18:15:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-14,31.4,24.4,27.5,38.9,24.4,31.2,25.5,89.6,9.6,100,70.83,rain,0,0,31.7,7.2,218.2,1008.2,78.1,21.1,219.4,19.1,8,75,2023-08-14T05:38:49,2023-08-14T18:14:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-15,30.8,24.6,27.1,40.3,24.6,30.6,25.7,92.5,15.8,100,75,rain,0,0,25.2,7.9,252.6,1008.8,77,19.2,157.3,13.5,5,75,2023-08-15T05:38:57,2023-08-15T18:14:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-16,32.4,24.4,27.8,40.9,24.4,31.9,25.3,87,6.3,100,54.17,rain,0,0,26.3,6.1,237.1,1009.2,84,23.4,248.4,21.5,8,75,2023-08-16T05:39:05,2023-08-16T18:13:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-17,32.6,25,27.5,42,25,30.9,25.4,88.8,16,100,70.83,rain,0,0,24.5,7.6,231.8,1008.5,62,20.1,195,16.7,8,75,2023-08-17T05:39:12,2023-08-17T18:13:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-18,31.9,23.7,27,40,23.7,30.3,25.1,89.6,11.9,100,58.33,rain,0,0,27.7,9.4,243.8,1007.5,62.4,22.6,153.9,13.2,7,75,2023-08-18T05:39:20,2023-08-18T18:12:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-19,34.1,24.7,28.4,44.7,24.7,32.6,25.6,85.9,3.9,100,37.5,rain,0,0,27.7,8.3,258.9,1006.9,67.5,21.8,205.8,17.8,8,75,2023-08-19T05:39:26,2023-08-19T18:12:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-08-20,32.7,24.2,27,42.3,24.2,30.4,25.5,91.6,20.3,100,91.67,rain,0,0,21.2,7.2,233.7,1007.3,94.9,19.7,177.2,15.3,8,75,2023-08-20T05:39:33,2023-08-20T18:11:31,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-21,30.5,24.1,26.5,39,24.1,29.1,24.8,90.6,22.1,100,79.17,rain,0,0,25.9,7.2,204.1,1008.7,91.4,15.4,148.2,12.9,7,75,2023-08-21T05:39:39,2023-08-21T18:10:56,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-22,31,24.4,27.1,39.4,24.4,30.3,25.1,88.9,7.4,100,75,rain,0,0,33.5,10.4,240.4,1009,96.1,18.1,198.6,17,8,75,2023-08-22T05:39:45,2023-08-22T18:10:20,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-23,32.2,24.2,27,39.9,24.2,29.6,25.2,90.3,11.4,100,66.67,rain,0,0,37.8,13.3,257.1,1008.5,85.2,17.6,192.4,16.8,7,75,2023-08-23T05:39:51,2023-08-23T18:09:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-24,31.4,23.6,26.5,39.3,23.6,28.9,25.2,93.1,24.2,100,79.17,rain,0,0,32.8,10.4,261.1,1008.8,99.3,19.5,163.8,14.3,7,75,2023-08-24T05:39:56,2023-08-24T18:09:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-25,33,24.6,28,40.6,24.6,31.8,25,84.8,2.4,100,50,rain,0,0,28.4,9.7,273,1008.6,74,23,223.3,19.2,8,60,2023-08-25T05:40:01,2023-08-25T18:08:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-26,32.3,25,27.8,39.9,25,31,25.2,86.6,8.4,100,62.5,rain,0,0,32.4,9.7,249.3,1008.3,82.7,19.5,225.2,19.6,8,60,2023-08-26T05:40:06,2023-08-26T18:07:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-27,31.4,24.3,27,39.2,24.3,29.8,24.8,88.8,19.5,100,91.67,rain,0,0,40,13,249.3,1007.5,98.6,16.7,171.8,14.9,7,75,2023-08-27T05:40:10,2023-08-27T18:07:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-28,30.7,24.2,26.8,38.2,24.2,29.7,25.1,90.9,19.4,100,75,rain,0,0,40.7,11.5,247.4,1006.1,99.1,20.6,178.1,15.3,7,75,2023-08-28T05:40:14,2023-08-28T18:06:35,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-29,29.3,24.1,25.8,35.7,24.1,27,24.8,94.8,26.1,100,95.83,rain,0,0,26.3,7.6,262.8,1006.6,99.3,21.6,109.6,9.5,5,30,2023-08-29T05:40:18,2023-08-29T18:05:55,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-30,30.7,23.8,25.9,37.8,23.8,27.3,24.5,92.3,23.5,100,79.17,rain,0,0,23.4,8.6,234,1007.7,96.1,19.4,105.7,9.2,5,60,2023-08-30T05:40:22,2023-08-30T18:05:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-08-31,27.9,23.7,25.5,32.6,23.7,26.3,24.5,94.5,35.9,100,95.83,rain,0,0,25.9,9.7,244.3,1007.5,97.6,17.9,112.4,9.6,5,60,2023-08-31T05:40:25,2023-08-31T18:04:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-01,30.5,23.9,26.1,37.6,23.9,27.5,24.6,92.2,31.4,100,91.67,rain,0,0,26.6,12.6,244.2,1006.9,88.5,16.4,115.2,10,5,10,2023-09-01T05:40:28,2023-09-01T18:03:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-02,31.6,24.1,26.7,38.5,24.1,28.8,24.8,89.8,10.7,100,91.67,rain,0,0,29.5,9,237.3,1005.7,89,12.7,149.3,12.9,8,60,2023-09-02T05:40:31,2023-09-02T18:03:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-03,32,24.5,27.2,41.5,24.5,30.7,25.3,89.6,13.6,100,79.17,rain,0,0,27.7,9,239.2,1004.8,76.1,15.4,185.5,15.9,7,75,2023-09-03T05:40:34,2023-09-03T18:02:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-04,31,24.8,27,41,24.8,30.4,25.7,92.8,8,100,66.67,rain,0,0,19.8,8.6,204.6,1005.4,96.8,14.1,129.7,11.1,4,75,2023-09-04T05:40:36,2023-09-04T18:01:51,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-05,29,25,26.5,36,25,28.8,25.5,94.4,13.8,100,83.33,rain,0,0,21.6,6.8,204,1007.2,98.6,17.2,139.7,12,5,60,2023-09-05T05:40:39,2023-09-05T18:01:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-06,29.6,24.1,26.4,35.2,24.1,28.6,24.8,91.2,7,100,54.17,rain,0,0,25.2,10.4,254.4,1009,92.9,11,134.1,11.5,5,60,2023-09-06T05:40:41,2023-09-06T18:00:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-07,31.5,25,27.4,39.7,25,30.4,25.3,88.8,9,100,50,rain,0,0,30.6,10.1,266.3,1009.1,94.1,23.3,201,17.3,6,75,2023-09-07T05:40:43,2023-09-07T17:59:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-09-08,32.2,24.8,27.7,40.5,24.8,31.4,25.4,88,4.3,100,75,rain,0,0,31,9,225.7,1009,98.6,19.8,193.3,16.6,7,75,2023-09-08T05:40:45,2023-09-08T17:59:01,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-09,32.6,24.1,27.3,40.6,24.1,30.5,24.8,86.9,7.1,100,87.5,rain,0,0,27,7.6,208.8,1007.8,83.1,18.7,209.2,18,8,100,2023-09-09T05:40:47,2023-09-09T17:58:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-10,30.3,24.6,26.3,36.2,24.6,27.9,24.8,91.9,15.6,100,95.83,rain,0,0,33.1,9.4,204.1,1008.2,99.9,15.2,154.5,13.3,6,60,2023-09-10T05:40:48,2023-09-10T17:57:35,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-11,30.8,24.5,26.8,38.9,24.5,29.3,25,90.1,21,100,83.33,rain,0,0,40,11.2,224.1,1009.4,99.9,16.5,142.1,12.3,6,60,2023-09-11T05:40:50,2023-09-11T17:56:51,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-12,30.4,24.8,26.5,37.1,24.8,28.1,24.8,90.7,9.1,100,58.33,rain,0,0,42.1,13,233.6,1009.8,99.7,17.4,187.5,16.4,7,60,2023-09-12T05:40:51,2023-09-12T17:56:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-09-13,28.8,24,25.8,35.6,24,27.4,24.6,93.5,30,100,100,rain,0,0,39.2,13.3,253.2,1010,99.3,12.9,128.4,11.3,6,30,2023-09-13T05:40:53,2023-09-13T17:55:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-14,27.9,24.1,25.3,33.1,24.1,26.2,24.5,95.3,30.1,100,100,rain,0,0,36,12.2,238.1,1009.2,99.8,13.9,124.1,10.7,6,30,2023-09-14T05:40:54,2023-09-14T17:54:40,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-15,28.2,24.1,25.5,33.8,24.1,26.6,24.6,94.8,21.4,100,91.67,rain,0,0,25.6,9.7,208.3,1008.9,99.6,10.6,95.9,8.2,4,10,2023-09-15T05:40:56,2023-09-15T17:53:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-16,29.9,23.9,26.5,37.5,23.9,29,25.2,92.9,13.4,100,62.5,rain,0,0,20.5,7.2,167,1009.3,99.6,19.2,170.1,14.7,6,60,2023-09-16T05:40:57,2023-09-16T17:53:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-17,29.1,24.6,26.4,35.9,24.6,28.4,25.2,93.3,12.4,100,66.67,rain,0,0,22.3,7.6,175,1009.5,99.5,20.1,166.5,14.4,6,60,2023-09-17T05:40:58,2023-09-17T17:52:28,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-09-18,31.4,24.5,27.4,41,24.5,31.2,25.3,88.9,14.2,100,58.33,rain,0,0,20.2,4.3,270.9,1010.5,99.2,24,162.5,14,6,60,2023-09-18T05:41:00,2023-09-18T17:51:43,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-19,33.2,25.3,28.6,42.4,25.3,33.3,25.8,85.5,3.7,100,45.83,rain,0,0,21.2,10.4,282.9,1010.6,89.5,23.8,242.4,20.7,8,75,2023-09-19T05:41:01,2023-09-19T17:50:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-09-20,34.4,24.7,28.6,43,24.7,32.4,24.9,81.4,3.9,100,29.17,rain,0,0,18.7,7.6,87.2,1009.7,56.1,23.2,251.7,21.7,8,100,2023-09-20T05:41:02,2023-09-20T17:50:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
