name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Naryn,2024-01-03,-4.6,-18.4,-12.7,-4.6,-23.3,-16.1,-18.7,63.1,0,0,0,,0,6.6,25.2,11.9,54.4,1025.9,77.7,23.6,97.5,8.5,4,10,2024-01-03T08:22:31,2024-01-03T17:38:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-04,-2.9,-17.4,-11.5,-2.9,-21.6,-14.9,-17.2,64.1,0,0,0,,0,11.6,27,11.5,51.6,1023.1,47.8,23.8,108.4,9.5,5,10,2024-01-04T08:22:33,2024-01-04T17:39:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-05,-1.2,-14.9,-8.7,-1.2,-15.8,-11.5,-15.6,59.7,0,0,0,,0,13.5,24.8,11.2,38.5,1021.8,88.5,23.6,80.6,6.9,4,10,2024-01-05T08:22:32,2024-01-05T17:39:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-06,0,-12.9,-7.6,0,-16.8,-10.6,-12.8,68.6,0,0,0,,0,13.3,24.5,11.2,62,1022.2,66.7,22.9,105.2,9,5,10,2024-01-06T08:22:30,2024-01-06T17:40:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-07,-0.3,-12.7,-7.3,-0.3,-19.1,-9.9,-11.9,71.5,0,0,0,,0,8.6,25.9,11.9,58.6,1023.1,75.6,23.2,101.4,8.7,4,10,2024-01-07T08:22:25,2024-01-07T17:41:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-08,-2,-15.3,-9.6,-2,-21.9,-12.3,-13.9,73.4,0,0,0,,0,6.9,28.1,11.5,52.3,1023.8,79.1,23,97.3,8.5,4,10,2024-01-08T08:22:18,2024-01-08T17:42:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-09,-1,-16.4,-10.7,-1.2,-23.9,-14.4,-16,72.7,0,0,0,,0,6.8,27.4,12.6,48.1,1023.9,49.2,22.1,110.3,9.7,5,10,2024-01-09T08:22:08,2024-01-09T17:43:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-10,-1.4,-14.4,-8.2,-1.4,-18.9,-11.9,-13.8,68.6,0,0,0,,0,10.7,30.6,12.2,60.5,1019.2,65.1,23.6,87.2,7.5,4,10,2024-01-10T08:21:56,2024-01-10T17:44:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-11,1.7,-14.9,-7.3,-0.4,-19.3,-10.2,-12.8,67.5,0.8,100,16.67,"rain,snow",0.1,8.9,37.4,14.4,58.8,1015.8,73.8,23.2,83.7,7.1,4,10,2024-01-11T08:21:42,2024-01-11T17:45:57,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"36974099999,remote"
Naryn,2024-01-12,1.6,-8.5,-5.6,1.6,-13.8,-8,-8.8,78.9,0.7,100,16.67,snow,0.8,8.2,31,11.2,78.3,1021.9,88.9,17.2,102.6,8.9,5,10,2024-01-12T08:21:26,2024-01-12T17:47:01,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-01-13,0.6,-9.8,-6.5,-0.6,-16.1,-9.6,-12.3,68,0,0,0,snow,0.1,7.9,32,13.3,62,1014.3,98.1,20.8,87.5,7.6,4,10,2024-01-13T08:21:07,2024-01-13T17:48:07,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-01-14,-0.6,-9.7,-6.6,-0.9,-15.4,-10.2,-11.3,72.1,0,0,0,,0,8,28.1,13,64.5,1020,82.7,23.6,113.1,10,5,10,2024-01-14T08:20:46,2024-01-14T17:49:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-15,-1.7,-10.3,-6.3,-1.9,-14.5,-9.5,-9.8,77.1,0.5,100,16.67,"rain,snow",0.4,9,41,10.8,78.5,1020.5,94.8,22,68,6,3,10,2024-01-15T08:20:23,2024-01-15T17:50:21,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"36974099999,remote"
Naryn,2024-01-16,-2.6,-11.8,-7,-2.6,-16.8,-9.9,-9.7,82.4,0.1,100,4.17,snow,0,10.5,21.2,10.4,82.3,1021.6,62.1,21.5,99.5,8.7,4,10,2024-01-16T08:19:57,2024-01-16T17:51:30,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-01-17,-0.1,-13.2,-7.3,-0.1,-19.5,-9.1,-9.5,84.1,1.1,100,45.83,snow,0.2,11.9,22,11.2,83,1024.4,79.2,12.3,108,9.3,5,10,2024-01-17T08:19:30,2024-01-17T17:52:39,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-01-18,-5.9,-21,-13.5,-5.9,-29.4,-17.4,-16.2,81,0.4,100,16.67,snow,0,12.4,27.7,12.2,55.5,1033.4,44.4,17.4,128.5,11,5,10,2024-01-18T08:19:00,2024-01-18T17:53:49,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-01-19,-6.7,-22.2,-14.8,-8.4,-29.7,-18.6,-18.8,73.1,0,0,0,,0,11.7,28.4,12.2,59,1033.5,54.4,23.4,117.5,10.1,5,10,2024-01-19T08:18:28,2024-01-19T17:55:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-20,-5.5,-16.4,-11.1,-6.6,-22.6,-14,-13.6,81.7,1.5,100,62.5,snow,1,11.7,27,11.5,82.7,1028.3,82.9,11.9,92.1,7.9,4,10,2024-01-20T08:17:54,2024-01-20T17:56:12,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-01-21,-2.4,-14.9,-9.7,-2.4,-20.7,-13.1,-12.9,77.9,0.1,100,4.17,snow,0,15.7,29.5,10.1,89.7,1024,66.7,20.6,107,9.4,4,10,2024-01-21T08:17:18,2024-01-21T17:57:24,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-01-22,-4.9,-21.2,-13.3,-7.8,-29.7,-18,-17,74.4,0.7,100,29.17,snow,0,17.8,27.7,14.4,73.5,1027.6,41,17.6,125.3,11,5,10,2024-01-22T08:16:39,2024-01-22T17:58:37,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"36974099999,remote"
Naryn,2024-01-23,-4.9,-22,-14.3,-8.2,-28.8,-19.5,-19.8,63.5,0,0,0,,0,16.6,26.6,14.4,63,1035,61.3,23.4,131.7,11.3,6,10,2024-01-23T08:15:59,2024-01-23T17:59:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-24,-7.1,-22.9,-13.9,-10.8,-30.6,-19.3,-18.3,70,0,0,0,,0,15.3,31.7,14.4,54.2,1033.3,72.1,23.4,133.2,11.6,6,10,2024-01-24T08:15:16,2024-01-24T18:01:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-25,-5.4,-16.9,-11.4,-6.9,-25.2,-15.6,-16.3,67.6,0,0,0,snow,0,14.8,31.7,14.8,57.3,1024.9,82.7,23.3,136.4,11.7,6,10,2024-01-25T08:14:32,2024-01-25T18:02:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-26,-4.4,-16.7,-11,-4.4,-24.2,-14.2,-14.4,76.3,0,0,0,snow,0.3,14.6,25.6,13.7,62.5,1024.3,73.4,22.2,98.2,8.5,4,10,2024-01-26T08:13:45,2024-01-26T18:03:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-27,-6,-15.7,-11.8,-9,-22.9,-15.4,-14,84.8,0,0,0,,0,14.3,27,13,62.5,1028.8,57.7,21.7,138.6,12.1,6,10,2024-01-27T08:12:57,2024-01-27T18:04:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-01-28,-2.7,-14.5,-10.9,-2.7,-20.6,-14.1,-14.8,74.3,0,0,0,,0,13.9,28.1,12.2,52.4,1019,92.1,22.3,128.3,11.2,5,10,2024-01-28T08:12:07,2024-01-28T18:06:03,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-01-29,-2.7,-14.6,-8.7,-2.7,-20.2,-10.7,-11.6,80,0.7,100,16.67,snow,1,13.9,36,11.9,67.3,1015.6,96.4,14.7,105.9,9.2,5,10,2024-01-29T08:11:14,2024-01-29T18:07:19,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36974099999,remote"
Naryn,2024-01-30,-4.6,-10.9,-7.5,-4.6,-15.5,-8.7,-9.5,86.3,0.7,100,25,snow,1.6,15.5,21.2,10.8,129.2,1022.3,77.9,7.4,116.1,10.1,5,10,2024-01-30T08:10:20,2024-01-30T18:08:35,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"36974099999,remote"
Naryn,2024-01-31,-3.9,-17.3,-9,-3.9,-23,-10.1,-12,79.7,1,100,4.17,snow,0.2,15.9,20.9,7.9,136.6,1025.8,73.6,14.7,130.9,11.3,5,10,2024-01-31T08:09:25,2024-01-31T18:09:51,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"36974099999,remote"
Naryn,2024-02-01,-10,-26.3,-16.4,-10,-35.2,-20,-20.5,71.7,0,0,0,,0,15.8,31,13.3,61.9,1029.1,64.1,23.4,149.9,12.8,6,10,2024-02-01T08:08:27,2024-02-01T18:11:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-02,-4.8,-23,-15.3,-4.8,-32.1,-20.1,-19.8,69.6,0,0,0,,0,15.9,29.2,13,80.9,1031.8,51.9,23.4,144,12.3,6,10,2024-02-02T08:07:27,2024-02-02T18:12:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-03,-8.7,-24.1,-16.5,-11.7,-33.6,-21.4,-21.6,65.2,0,0,0,,0,15.7,34.6,15.5,65.2,1022.4,61.8,23.4,147.9,12.8,6,10,2024-02-03T08:06:26,2024-02-03T18:13:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-04,-6.2,-18.6,-12.9,-6.2,-25.5,-16.1,-16.9,73,0,0,0,,0,15.2,24.1,10.4,68,1024.2,73.6,23,130.7,11.3,5,10,2024-02-04T08:05:24,2024-02-04T18:14:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-05,-7.1,-20.5,-14.2,-7.1,-28.2,-17.9,-18.3,72.5,0,0,0,,0,14.9,30.2,11.2,58.2,1027.5,75.1,23.4,152.6,13.1,6,10,2024-02-05T08:04:19,2024-02-05T18:16:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-06,-5.3,-19.4,-13.9,-7.2,-28.3,-19.1,-18.9,66.5,0,0,0,,0,14.7,30.2,15.1,61.3,1024.9,56.6,23.4,161.9,14,6,10,2024-02-06T08:03:13,2024-02-06T18:17:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-07,-5.6,-19.3,-13,-6.1,-27.8,-17.4,-18.3,65.5,0,0,0,,0,14.5,35.3,16.9,64.1,1023.8,59.1,23.4,155.8,13.4,6,10,2024-02-07T08:02:05,2024-02-07T18:18:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-08,-2.6,-12.4,-8,-3.1,-17.9,-11.1,-11.8,74.6,1.5,100,33.33,snow,0.7,15,34.2,14.4,82.7,1027.1,88.4,20.4,93.3,8.1,3,10,2024-02-08T08:00:56,2024-02-08T18:20:00,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"36974099999,remote"
Naryn,2024-02-09,-2.5,-15.4,-10.1,-2.5,-22.6,-13.9,-13.8,76.4,0,0,0,,0,15.8,31.3,13.7,64.4,1029.5,71.9,23.4,154.2,13.2,6,10,2024-02-09T07:59:46,2024-02-09T18:21:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-10,-3,-19.3,-11.7,-3.2,-24.1,-15.9,-17.3,64.7,0,0,0,,0,15,29.5,14,60.5,1028.4,41.7,22.6,170.8,14.5,7,10,2024-02-10T07:58:33,2024-02-10T18:22:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-11,-1,-16.9,-10.7,-1,-21.7,-13.9,-16.9,62.2,0,0,0,,0,14.7,29.9,13.7,61.7,1026.8,36.7,23.4,173.6,15,7,10,2024-02-11T07:57:20,2024-02-11T18:23:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-12,-2,-15.8,-9.2,-2,-22.4,-11.5,-13.4,72.3,0,0,0,,0,14.4,26.6,11.5,78.9,1027,56.2,20.7,150.5,13.1,6,10,2024-02-12T07:56:05,2024-02-12T18:25:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-13,-0.1,-11.2,-5.9,-0.1,-17.6,-7.5,-8.3,83.4,6.3,100,66.67,"rain,snow",4.7,16.7,35.6,12.6,80.2,1030.5,88.3,11.4,135.3,11.8,5,10,2024-02-13T07:54:49,2024-02-13T18:26:18,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-02-14,-1.1,-15,-8,-2.1,-20.8,-11.5,-12.5,71.5,0,0,0,snow,0.3,14.6,31,12.2,54.3,1031.8,61.3,23.4,173.9,15,7,10,2024-02-14T07:53:31,2024-02-14T18:27:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-15,-0.1,-12.2,-6.4,-0.4,-18.9,-9.3,-12.7,62.8,0,0,0,,0,11.5,31.3,13.7,59,1021.3,85.6,23.4,176.4,15.1,7,10,2024-02-15T07:52:12,2024-02-15T18:28:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-16,2.1,-10.1,-3.9,0.1,-14.8,-6.3,-6.1,85.1,11.6,100,54.17,snow,6.8,13.7,66.2,18,154.5,1014.3,96.2,8,65.7,5.6,3,10,2024-02-16T07:50:52,2024-02-16T18:30:02,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-02-17,-0.4,-12.8,-6.6,-3,-17.8,-9.8,-9.9,77.8,7.3,100,58.33,"rain,snow",8,20.7,72,14.4,333.6,1017.3,93,8.8,157.5,13.7,6,10,2024-02-17T07:49:31,2024-02-17T18:31:17,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-02-18,-1.9,-14.1,-8.8,-4.7,-20.5,-11.9,-12,78.2,1.1,100,33.33,snow,0.8,18.6,22.7,11.9,81.9,1014.8,97.7,18.5,135.1,11.6,5,10,2024-02-18T07:48:08,2024-02-18T18:32:31,0.28,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36974099999,remote"
Naryn,2024-02-19,-2.9,-9.6,-6.7,-2.9,-13.2,-9,-8.8,85.1,2.2,100,58.33,snow,2.3,19.2,28.1,10.1,213.1,1012.3,100,1,146.3,12.9,6,10,2024-02-19T07:46:45,2024-02-19T18:33:44,0.32,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-02-20,-4.9,-14.2,-9.4,-6.4,-19.5,-11.6,-11.2,86.9,1.2,100,41.67,snow,3.7,18.5,35.6,9,72.1,1021.5,97.7,3.8,153.2,13.2,6,10,2024-02-20T07:45:20,2024-02-20T18:34:58,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36974099999,remote"
Naryn,2024-02-21,-4.3,-19.5,-13.3,-4.3,-25.4,-16,-17.2,74.1,0,0,0,snow,0.2,18.5,35.6,11.9,69.7,1030.3,53,13.8,190,16.5,7,10,2024-02-21T07:43:54,2024-02-21T18:36:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-22,-5.9,-20.9,-14.4,-7.4,-29.2,-17.9,-19,69.2,0,0,0,,0,18.6,24.5,12.6,43.7,1031.4,69.6,23.4,192.9,16.6,7,10,2024-02-22T07:42:27,2024-02-22T18:37:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-02-23,-4.4,-22.8,-13.1,-4.4,-31.8,-16.4,-18,67.9,0.1,100,4.17,snow,0,18.8,29.9,14,54.1,1030.2,90.4,23,180.2,15.6,7,10,2024-02-23T07:41:00,2024-02-23T18:38:37,0.46,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"36974099999,remote"
Naryn,2024-02-24,-4.9,-17.4,-11.3,-4.9,-24.8,-13.6,-14.8,75.9,0.1,100,4.17,snow,0,19.2,24.1,11.9,86.2,1028.4,94.6,19.7,177.2,15.3,7,10,2024-02-24T07:39:31,2024-02-24T18:39:49,0.5,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-02-25,-4.3,-14.4,-10.1,-5.6,-20.2,-12.5,-13.6,76.1,0.3,100,12.5,snow,0,18.8,22.3,10.8,77.1,1028.8,96.7,16.9,181.5,15.8,7,10,2024-02-25T07:38:01,2024-02-25T18:41:01,0.52,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"36974099999,remote"
Naryn,2024-02-26,-3.8,-16.4,-9.2,-4.9,-22.8,-11.7,-12.7,76.7,0,0,0,,0,18.5,23.8,11.9,50.7,1026.9,98.3,21,168.8,14.6,6,10,2024-02-26T07:36:31,2024-02-26T18:42:13,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-02-27,-4.4,-17.9,-9.9,-4.4,-25.1,-12.5,-12.6,81.5,0.8,100,4.17,snow,0,18.3,20.5,10.8,58.4,1027.3,91.3,21.5,185.1,16,7,10,2024-02-27T07:34:59,2024-02-27T18:43:24,0.59,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"36974099999,remote"
Naryn,2024-02-28,-2.4,-17.6,-11.5,-2.4,-24.6,-15,-15.9,71.1,0.2,100,8.33,snow,0,18.3,27,13,59.6,1030.6,76.3,23.6,198.7,17,7,10,2024-02-28T07:33:27,2024-02-28T18:44:35,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-02-29,-3.3,-17.9,-10.5,-3.9,-25.6,-14.4,-15.3,69.1,0,0,0,,0,17.5,26.6,12.6,63.6,1025.4,74.5,23.4,210.1,18.2,7,10,2024-02-29T07:31:54,2024-02-29T18:45:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-01,-2.4,-13.8,-8.5,-5.9,-21.1,-12.4,-13.7,67.4,0,0,0,,0,17.1,31.3,14.8,69.1,1021,67.3,23.4,212.5,18.3,8,10,2024-03-01T07:30:21,2024-03-01T18:46:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-02,-1.9,-12.7,-7,-3.4,-18,-9.7,-11.9,69.1,0,0,0,snow,0.1,16.9,26.6,10.8,32.4,1013.2,96.5,19.2,205.2,17.7,8,10,2024-03-02T07:28:46,2024-03-02T18:48:07,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-03-03,-4.1,-10.9,-8,-4.1,-15,-9.3,-9.5,88.9,4.4,100,66.67,snow,4.4,20.1,33.8,11.9,242.7,1017.6,100,0.9,148.5,12.8,6,10,2024-03-03T07:27:11,2024-03-03T18:49:17,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-03-04,-4.9,-17,-10.7,-6.8,-22.1,-11.9,-13.9,78.9,1,100,29.17,snow,1,20.1,19.8,7.2,106.8,1026.7,77.4,15.2,204.5,17.7,7,10,2024-03-04T07:25:35,2024-03-04T18:50:26,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"36974099999,remote"
Naryn,2024-03-05,-5.8,-20.8,-13.5,-6.6,-29.1,-17.4,-18.4,69.4,0,0,0,,0,19.3,28.8,12.2,55.2,1029,51.8,23.4,233.3,20.1,8,10,2024-03-05T07:23:59,2024-03-05T18:51:35,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-06,-4,-16.9,-11.1,-4.2,-25.6,-15.1,-16,68.7,0,0,0,,0,19.1,33.8,16.9,52,1024.2,74.8,23.4,216.1,18.8,8,10,2024-03-06T07:22:22,2024-03-06T18:52:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-07,-2,-13.9,-8.4,-2,-21.5,-11,-13.4,68.9,0,0,0,snow,0,18.2,31.3,14.8,63.7,1022.3,81,22.4,210.1,18.3,8,10,2024-03-07T07:20:45,2024-03-07T18:53:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-08,-0.8,-14,-7.6,-0.8,-20.8,-10.3,-12.6,68.2,0,0,0,,0,17.9,27,14.4,41.1,1023.5,57.6,23.4,218.5,19,8,10,2024-03-08T07:19:07,2024-03-08T18:55:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-09,1.6,-16.8,-7.7,-0.7,-24.8,-11.5,-13.5,65.7,0,0,0,,0,17.4,32.4,15.8,56.7,1023.4,52.1,23.4,230.4,20.1,8,10,2024-03-09T07:17:29,2024-03-09T18:56:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-10,3.1,-9.5,-3.2,3.1,-15.5,-5.4,-9.3,64.3,0,0,0,,0,16.1,31.7,14.4,64.4,1019.6,74,23.2,209.5,18.1,7,10,2024-03-10T07:15:50,2024-03-10T18:57:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-11,3.9,-10.6,-2.8,3,-16.2,-5.3,-7.4,71.8,0,0,0,,0,13.1,25.9,14.4,58.6,1022.8,80.3,23,235.7,20.3,8,10,2024-03-11T07:14:11,2024-03-11T18:58:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-12,5.5,-6.9,-0.8,5.1,-12.4,-3.1,-8,61.2,0,0,0,,0,8.5,40.7,13,64.2,1016.2,73,23.2,223.2,19.3,8,10,2024-03-12T07:12:31,2024-03-12T18:59:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-13,1.1,-5.5,-2.6,-0.8,-9.1,-5.3,-9,64.9,0.8,100,20.83,"rain,snow",0.7,7,40.7,14.4,302,1017.6,86.6,17.2,135,11.7,5,10,2024-03-13T07:10:51,2024-03-13T19:00:41,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2024-03-14,-0.6,-9.9,-5.5,-2.3,-15.1,-8.2,-11.8,63.9,0.5,100,16.67,snow,0.1,6.8,51.8,10.8,211.7,1027.5,62.8,21.3,177,15.2,7,10,2024-03-14T07:09:11,2024-03-14T19:01:48,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"36974099999,remote"
Naryn,2024-03-15,-1.8,-8.8,-5.9,-4.1,-12.9,-8.5,-15.1,50.9,0.2,100,8.33,snow,0.3,6.7,44.3,10.8,258.8,1035,32.2,15.3,239.2,20.6,8,10,2024-03-15T07:07:31,2024-03-15T19:02:55,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2024-03-16,0.2,-10.6,-5.6,0.2,-14.9,-7.8,-16.5,44.1,0,0,0,,0,19.5,44.6,14.4,25.8,1033.6,44.5,23.4,241.5,20.7,8,10,2024-03-16T07:05:50,2024-03-16T19:04:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-17,4.7,-9.9,-3.6,3.3,-15.9,-6.3,-18.3,38.6,0,0,0,,0,11.1,29.9,12.6,70.9,1031,0.6,23.2,254.7,22,9,10,2024-03-17T07:04:09,2024-03-17T19:05:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-03-18,6,-9.1,-2.2,6,-12.9,-4.5,-14.4,45.1,0,0,0,,0,8.2,27.4,11.9,59.6,1027.5,4.8,23.4,255.2,22,9,10,2024-03-18T07:02:28,2024-03-18T19:06:14,0.26,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-03-19,7.6,-7.4,0.5,7.6,-11.1,-1.1,-13.4,40.6,0,0,0,,0,8.1,24.1,10.1,69.5,1024.2,68.7,23.4,239.2,20.6,8,10,2024-03-19T07:00:47,2024-03-19T19:07:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-20,10,-0.8,4.2,9.5,-3.3,2.8,-6.3,52.2,0.2,100,8.33,"rain,snow",0,16.6,26.3,25.2,134.7,1015.5,98.3,19.2,224.8,19.3,8,10,2024-03-20T06:59:05,2024-03-20T19:08:27,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"36974099999,remote"
Naryn,2024-03-21,7.6,-0.2,3.3,7.6,-3.5,1.8,-0.5,76.6,1.3,100,33.33,"rain,snow",0.9,13.6,38.5,11.2,237.9,1009.1,95.9,16.2,138.1,12,6,10,2024-03-21T06:57:24,2024-03-21T19:09:33,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"36974099999,remote"
