name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dharan,2023-12-21,24.7,8.6,15.8,24.7,8.6,15.8,11.2,75.7,0,0,0,,0,0,19.8,5.4,336,1016.4,34.1,22.2,173.8,15,7,10,2023-12-21T06:40:11,2023-12-21T17:07:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-12-22,26.2,8.5,16.5,26.2,8.5,16.5,10.8,72.3,0,0,0,,0,0,19.4,5.8,41.2,1016.8,72.7,22.3,166.3,14.3,7,10,2023-12-22T06:40:41,2023-12-22T17:07:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-12-23,26.2,10,16.9,26.2,10,16.9,9.6,66.3,0,0,0,,0,0,23.8,6.1,50.3,1018.9,48.9,22.3,158.2,13.7,7,10,2023-12-23T06:41:10,2023-12-23T17:08:17,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-12-24,25.4,8.5,16.6,25.4,8.5,16.6,9.8,67,0,0,0,,0,0,18.7,5.4,3.6,1019.4,5.4,23.3,158,13.6,6,10,2023-12-24T06:41:38,2023-12-24T17:08:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-12-25,25.3,8.3,16.3,25.3,7.5,16.2,10.3,70.9,0,0,0,,0,0,21.6,7.2,334,1018.4,0.1,24.1,172.2,14.8,7,10,2023-12-25T06:42:05,2023-12-25T17:09:22,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2023-12-26,25.7,7.9,15.8,25.7,7.3,15.7,10.3,72.4,0,0,0,,0,0,19.1,6.5,0.3,1018.7,0,23.3,174.3,15.1,7,10,2023-12-26T06:42:31,2023-12-26T17:09:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-12-27,25,8.9,16.5,25,8.5,16.5,11.7,75.3,0,0,0,,0,0,20.5,6.1,340.3,1019.4,5.8,23.2,175.5,15.1,7,10,2023-12-27T06:42:56,2023-12-27T17:10:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-12-28,26.7,12.2,17.7,26.7,12.2,17.7,13.1,76.2,0,0,0,,0,0,19.4,5.8,10.2,1018.3,13.4,23.3,138.7,12,6,10,2023-12-28T06:43:19,2023-12-28T17:11:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-12-29,24.5,10.5,16.7,24.5,10.5,16.7,12,76.1,0,0,0,,0,0,20.5,6.5,322.3,1018.3,1.7,23.2,171.3,14.8,6,10,2023-12-29T06:43:41,2023-12-29T17:11:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-12-30,22.6,10.9,15.7,22.6,10.9,15.7,11.5,77.3,0,0,0,,0,0,24.5,8.3,297.8,1017.2,5.5,23.1,163,13.9,6,10,2023-12-30T06:44:02,2023-12-30T17:12:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-12-31,21.3,11.2,15.1,21.3,11.2,15.1,11.8,81.3,0,0,0,,0,0,19.8,6.1,287.5,1017.1,9.5,22.2,160.8,14,6,10,2023-12-31T06:44:21,2023-12-31T17:13:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-01,19.3,10.4,14.4,19.3,10.4,14.4,11.8,84.6,0,0,0,,0,0,21.6,6.1,279.2,1016.9,5.1,23.1,145,12.6,6,10,2024-01-01T06:44:39,2024-01-01T17:13:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-02,20.1,8.9,14.1,20.1,8.9,14.1,11.4,84.3,0,0,0,,0,0,18.7,5.8,288.8,1016.7,5.7,23.2,149.9,12.9,6,10,2024-01-02T06:44:56,2024-01-02T17:14:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-03,23.2,8.8,15,23.2,8.8,15,11,78.4,0,0,0,,0,0,22,6.8,336.5,1016.6,13.1,23.3,152.1,13.2,6,10,2024-01-03T06:45:11,2024-01-03T17:15:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-04,23.4,9.2,15.4,23.4,8.3,15.3,9.9,72.2,0,0,0,,0,0,22.3,7.6,337.7,1016.3,7.2,23.2,154.5,13.5,6,10,2024-01-04T06:45:25,2024-01-04T17:15:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-05,21.9,7.7,14.3,21.9,7.7,14.3,8.6,70.6,0,0,0,,0,0,19.8,5.4,13.9,1017.3,6.5,23.1,153,13.2,6,10,2024-01-05T06:45:37,2024-01-05T17:16:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-06,23.7,8.8,15.6,23.7,8.8,15.6,10.9,74.8,0,0,0,,0,0,26.6,7.2,306.4,1017.6,53.7,22.2,134.2,11.4,6,10,2024-01-06T06:45:48,2024-01-06T17:17:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-07,22.1,9.3,15.1,22.1,9.3,15.1,11.2,78.7,0,0,0,,0,0,26.6,8.6,304.9,1018.1,12.8,22.2,165.2,14.2,7,10,2024-01-07T06:45:57,2024-01-07T17:17:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-08,21.2,11.6,15.9,21.2,11.6,15.9,12.7,81.9,0,0,0,,0,0,27.7,10.1,281,1018.1,31.8,22.2,152,13.2,7,10,2024-01-08T06:46:05,2024-01-08T17:18:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-09,21.2,10.7,15.2,21.2,10.7,15.2,12.1,83.1,0,0,0,,0,0,25.2,9,280.8,1016.9,14.5,22.2,157.1,13.6,7,10,2024-01-09T06:46:11,2024-01-09T17:19:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-10,19.1,11.8,14.9,19.1,11.8,14.9,12,83.5,0.2,100,8.33,rain,0,0,25.6,7.6,145.3,1015.4,53.8,23.1,139.6,12.1,7,10,2024-01-10T06:46:16,2024-01-10T17:20:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42395099999,remote"
Dharan,2024-01-11,17.6,12.3,14.8,17.6,12.3,14.8,11.7,82.2,0,0,0,,0,0,24.1,7.6,239.9,1017.1,40.9,22.2,131.2,11.2,5,10,2024-01-11T06:46:19,2024-01-11T17:20:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-12,21.2,8.8,13.5,21.2,8.6,13.5,10.4,82.3,0,0,0,,0,0,23.8,7.9,290.3,1016.7,22.7,22.2,178.9,15.4,7,10,2024-01-12T06:46:21,2024-01-12T17:21:40,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-13,19.4,6.2,12.4,19.4,6.2,12.4,9.4,83,0,0,0,,0,0,20.2,7.2,265,1016.4,1,22.2,186.5,16,7,10,2024-01-13T06:46:22,2024-01-13T17:22:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-14,20.4,7.2,13.1,20.4,7.2,13.1,10.2,83,0,0,0,,0,0,20.5,5.8,271.5,1015.7,19.8,23.1,180.4,15.6,7,10,2024-01-14T06:46:20,2024-01-14T17:23:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-15,19.3,9.6,13.8,19.3,9.6,13.8,11,83.6,0.5,100,20.83,rain,0,0,20.9,6.1,291.5,1015.6,26.1,23.1,145.4,12.8,6,10,2024-01-15T06:46:17,2024-01-15T17:24:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-01-16,17.3,10.1,13,17.3,10.1,13,10.4,84.9,1.1,100,25,rain,0,0,24.5,5.8,313.1,1015.1,39.6,22.2,153.7,13.3,6,10,2024-01-16T06:46:13,2024-01-16T17:24:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-01-17,15.9,8.3,12.1,15.9,8.3,12.1,9.8,86.6,0.4,100,16.67,rain,0,0,19.4,5,27.3,1015.6,33.4,22.2,130.1,11.3,5,10,2024-01-17T06:46:07,2024-01-17T17:25:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-01-18,17.9,8.4,12.5,17.9,7.9,12.4,9.5,82.9,0.1,100,4.17,rain,0,0,22.3,6.1,5.3,1016.4,21.5,24.1,155.7,13.5,7,10,2024-01-18T06:46:00,2024-01-18T17:26:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Dharan,2024-01-19,18,7.2,12.9,18,7.2,12.8,9.6,81,0,0,0,,0,0,27.4,9,331.4,1017.6,31,22.2,162.1,14.1,7,10,2024-01-19T06:45:51,2024-01-19T17:27:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-20,19.6,7.7,13.2,19.6,7.7,13.2,9.5,79.3,0,0,0,,0,0,22,6.5,284.3,1016.7,10.9,22.2,168.1,14.6,7,10,2024-01-20T06:45:40,2024-01-20T17:27:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-21,15.1,8.5,12.3,15.1,8.5,12.3,8.9,80.1,0,0,0,,0,0,28.4,9,277.8,1016.3,16.2,24.1,171.3,14.9,7,10,2024-01-21T06:45:28,2024-01-21T17:28:45,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-01-22,19,7.5,12.6,19,6.6,12.4,8.6,77.9,0,0,0,,0,0,20.2,6.5,312.6,1018.8,21.5,22.2,182.7,15.7,7,10,2024-01-22T06:45:15,2024-01-22T17:29:33,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-23,20.4,7.7,13.3,20.4,7.7,13.3,9.2,77.2,0,0,0,,0,0,23.4,8.3,269.5,1016.8,8.8,22.2,168.4,14.5,7,10,2024-01-23T06:45:00,2024-01-23T17:30:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-24,18.3,8.3,13.7,18.3,7.6,13.7,9.9,78.3,0,0,0,,0,0,20.5,6.5,287.3,1017.2,13.8,22.2,164.7,14.2,6,10,2024-01-24T06:44:43,2024-01-24T17:31:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-25,16.7,8.7,13,16.7,8.7,13,9.3,79.1,0,0,0,,0,0,22,6.8,281.6,1019.1,14.1,22.2,165.3,14.2,6,10,2024-01-25T06:44:25,2024-01-25T17:31:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-26,17.7,8.3,12.9,17.7,7.8,12.9,8.9,77.4,0,0,0,,0,0,28.8,8.6,285.3,1020.2,16.7,22.2,165,14.2,6,10,2024-01-26T06:44:06,2024-01-26T17:32:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-27,18.4,9.4,13.1,18.4,8.9,13.1,8.5,74.3,0,0,0,,0,0,28.8,9.7,270.3,1019.5,31.8,23.1,148.2,12.8,6,10,2024-01-27T06:43:45,2024-01-27T17:33:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-28,20.6,6.5,13.1,20.6,5.4,12.8,8.4,75.1,0,0,0,,0,0,20.2,8.3,356.5,1019.5,35.8,22.2,191,16.4,7,10,2024-01-28T06:43:22,2024-01-28T17:34:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-01-29,22.7,6.7,13.9,22.7,6.7,13.9,8.2,71.1,0,0,0,,0,0,23.4,7.2,335.2,1017.7,7.5,22.2,184.1,16,7,10,2024-01-29T06:42:58,2024-01-29T17:35:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-30,22.7,6.3,14.1,22.7,5.3,13.9,9.1,73.7,0,0,0,,0,0,23.4,7.2,60.9,1016.8,5.8,22.2,157.2,13.5,6,10,2024-01-30T06:42:33,2024-01-30T17:35:53,0.65,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-01-31,20.5,7.4,14.2,20.5,7.4,14.1,9.9,77.3,0,0,0,,0,0,21.6,6.5,42.5,1016.8,35.5,23.1,131.5,11.4,6,10,2024-01-31T06:42:06,2024-01-31T17:36:39,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-01,24.2,9.6,16,24.2,8.9,15.9,10.7,72.2,0,0,0,,0,0,21.2,7.2,63.2,1017.1,17.8,22.2,145.5,12.7,5,10,2024-02-01T06:41:38,2024-02-01T17:37:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-02,24.7,9.2,15.8,24.7,9.2,15.8,10.5,72.5,0,0,0,,0,0,46.4,17.3,253.6,1014.1,13,22.2,168.7,14.7,7,10,2024-02-02T06:41:09,2024-02-02T17:38:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-03,21.7,7.8,14.6,21.7,7.8,14.6,9.9,75.2,0,0,0,,0,0,32,10.4,262.7,1014.7,15.3,22.2,182.7,15.7,7,10,2024-02-03T06:40:38,2024-02-03T17:38:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-04,19.9,8.7,15,19.9,8.7,14.9,10.4,75.4,0.1,100,4.17,rain,0,0,24.1,7.9,75.9,1017.7,50.7,23.1,113.8,9.9,5,10,2024-02-04T06:40:06,2024-02-04T17:39:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-02-05,22.7,13,16.4,22.7,13,16.4,12.2,76.6,0.6,100,25,rain,0,0,32,10.1,219.8,1016.9,69.9,23.1,99.9,8.7,4,10,2024-02-05T06:39:32,2024-02-05T17:40:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2024-02-06,21.2,11.5,15.5,21.2,11.5,15.5,11.8,79.6,0.4,100,16.67,rain,0,0,44.3,15.8,245.9,1016.1,59.7,24.1,194.8,16.9,7,10,2024-02-06T06:38:57,2024-02-06T17:41:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Dharan,2024-02-07,20.7,10,15,20.7,10,15,10.8,77.4,0,0,0,,0,0,37.4,13.3,244.8,1015.6,58.2,22.2,208.6,18.2,8,10,2024-02-07T06:38:21,2024-02-07T17:41:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-08,20.2,9.6,14.4,20.2,9.6,14.4,9.7,74.4,0,0,0,,0,0,37.1,11.9,230,1015.4,46,23.1,185.7,16,7,10,2024-02-08T06:37:44,2024-02-08T17:42:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-09,23.2,9.6,15.4,23.2,9.4,15.4,10.1,72,0,0,0,,0,0,23.8,6.5,98.4,1019.2,9.8,23.2,188.3,16.1,7,10,2024-02-09T06:37:05,2024-02-09T17:43:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-10,26.2,7.5,16.2,26.2,7.5,16.2,10,70.1,0,0,0,,0,0,24.1,10.1,285,1019.2,0.1,22.3,222.1,19.1,8,10,2024-02-10T06:36:25,2024-02-10T17:44:08,0,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-11,25.9,8.7,17.3,25.9,8.7,17.3,9.2,62.9,0,0,0,,0,0,28.1,9.7,270.6,1019.3,0.8,22.2,223.7,19.2,8,10,2024-02-11T06:35:44,2024-02-11T17:44:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-12,25.6,8.8,16.7,25.6,8.8,16.7,8.6,61.9,0,0,0,,0,0,23.8,7.9,299.9,1019.4,5.3,23.1,217.2,18.7,8,10,2024-02-12T06:35:02,2024-02-12T17:45:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-13,24.3,9,16.5,24.3,8.9,16.5,7.4,58.4,0,0,0,,0,0,24.1,9.4,334.3,1019.2,47.6,24.1,219.5,19.1,8,10,2024-02-13T06:34:19,2024-02-13T17:46:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Dharan,2024-02-14,22,8.7,16,22,8.7,16,9.2,65.4,0.4,100,12.5,rain,0,0,27,7.9,55.7,1017.9,49.1,23.1,147.1,12.7,6,10,2024-02-14T06:33:35,2024-02-14T17:46:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-02-15,26.7,11.7,18.5,26.7,11.7,18.5,12,67.5,0,0,0,,0,0,27.4,9,286.4,1017.9,8.1,22.3,198.4,17.2,8,10,2024-02-15T06:32:49,2024-02-15T17:47:39,0.18,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-16,26.4,11.4,18.2,26.4,11.4,18.2,12.7,71.3,0,0,0,,0,0,28.4,10.4,280.8,1018.4,9.4,22.2,182.9,15.9,7,10,2024-02-16T06:32:03,2024-02-16T17:48:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-17,26.2,11.9,18.2,26.2,11.9,18.2,12.5,71.3,0.1,100,4.17,rain,0,0,37.8,13,261.9,1014.2,21.8,22.2,152.8,13.2,5,10,2024-02-17T06:31:15,2024-02-17T17:49:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-02-18,26.2,11.3,18.6,26.2,11.3,18.6,10.3,60.5,0,0,0,,0,0,28.4,9,279,1014.5,15.9,22.2,186.4,16,7,10,2024-02-18T06:30:27,2024-02-18T17:49:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-19,25.2,10.7,18,25.2,10.7,18,10,62.1,0,0,0,,0,0,24.1,6.8,50,1014.9,11.9,23.1,207.4,17.9,8,10,2024-02-19T06:29:37,2024-02-19T17:50:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-20,25.8,11.2,19,25.8,11.2,19,12.2,66.3,0,0,0,,0,0,36,13,235.7,1011.2,2.3,23.2,231.8,20.1,8,10,2024-02-20T06:28:47,2024-02-20T17:50:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-21,24.2,14.7,19,24.2,14.7,19,14.2,74.7,0.2,100,8.33,rain,0,0,47.5,12.2,119.1,1009.8,48,24.1,175.7,15.3,7,10,2024-02-21T06:27:55,2024-02-21T17:51:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Dharan,2024-02-22,25.2,14.7,17.9,25.2,14.7,17.9,14.8,82.7,2.7,100,66.67,rain,0,0,33.5,7.9,25,1011.5,82.1,22.2,105.6,9.1,5,10,2024-02-22T06:27:03,2024-02-22T17:52:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-02-23,27.2,12.1,18.3,28.1,12.1,18.4,12.1,69.8,0.5,100,4.17,rain,0,0,43.9,13.7,274.7,1013.8,27.9,22.2,225.1,19.3,8,10,2024-02-23T06:26:10,2024-02-23T17:52:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-02-24,23.6,9.5,17.3,23.6,9.5,17.3,7.5,55.8,0,0,0,,0,0,32.4,13,252.6,1015.9,26.5,23.1,228.7,19.6,8,10,2024-02-24T06:25:16,2024-02-24T17:53:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-25,25,9.9,17.7,25,9.9,17.7,7.4,54.2,0,0,0,,0,0,34.6,12.2,271.4,1016.6,31.8,23.2,236.8,20.4,9,10,2024-02-25T06:24:21,2024-02-25T17:54:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-26,25.2,8.8,17.5,25.2,7.9,17.4,8.3,56.7,0,0,0,,0,0,26.3,8.6,84.3,1017.3,84.4,22.2,233.5,20.1,8,10,2024-02-26T06:23:25,2024-02-26T17:54:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-27,27.2,9.8,18.3,27.6,9.4,18.3,9,57.6,0,0,0,,0,0,32.4,11.5,267,1015.4,54.9,22.2,243.1,20.9,9,10,2024-02-27T06:22:29,2024-02-27T17:55:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-02-28,24.9,12,18.8,24.9,12,18.8,10,58.1,0,0,0,,0,0,40,14,250.8,1012.4,3.7,23.2,242.3,21,9,10,2024-02-28T06:21:32,2024-02-28T17:55:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-02-29,27.7,12.1,19.6,28.5,12.1,19.6,11.8,62.1,0,0,0,,0,0,32.4,11.2,225.9,1013.6,14.2,23.3,195.4,16.9,7,10,2024-02-29T06:20:34,2024-02-29T17:56:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-01,28.4,12.3,19.9,29.7,12.3,20,12.2,62.7,0,0,0,,0,0,27.7,7.9,49,1015.1,23.9,22.3,185.8,15.9,7,10,2024-03-01T06:19:36,2024-03-01T17:57:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-03-02,29.4,14.1,20.9,31,14.1,21,13.5,64.1,0,0,0,,0,0,31.7,9.7,268,1014,35.5,22.3,180,15.6,7,10,2024-03-02T06:18:37,2024-03-02T17:57:42,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-03-03,24.8,15.1,20.5,24.8,15.1,20.5,14.8,70.7,0,0,0,,0,0,43.6,17.3,250.3,1012.9,54.5,23.1,161.1,13.8,5,10,2024-03-03T06:17:37,2024-03-03T17:58:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-03-04,30.2,14.3,21.1,33.2,14.3,21.2,14.9,70.7,0,0,0,,0,0,47.5,16.2,251.7,1012.1,31.6,23.3,240.9,20.9,8,10,2024-03-04T06:16:37,2024-03-04T17:58:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-03-05,28.7,12,20.1,29.8,12,20.2,12.2,62.9,0,0,0,,0,0,51.8,19.4,252.8,1011.8,2.3,22.3,264.1,22.8,9,10,2024-03-05T06:15:36,2024-03-05T17:59:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-06,26.2,11.6,19.8,26.2,11.6,19.8,10.4,56.3,0,0,0,,0,0,38.2,13,230.4,1012.1,0.4,22.3,265.8,22.9,9,10,2024-03-06T06:14:35,2024-03-06T17:59:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-07,26.8,12.4,20,26.7,12.4,19.9,11.1,58.3,0,0,0,,0,0,36,11.9,207.9,1012.1,1.3,23.2,263.7,22.8,9,10,2024-03-07T06:13:33,2024-03-07T18:00:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-08,27.3,14.1,20.5,27.9,14.1,20.5,10.8,56.4,0,0,0,,0,0,40.7,14.8,241,1012.2,4.3,23.3,257.8,22.3,9,10,2024-03-08T06:12:31,2024-03-08T18:01:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-09,28.7,12,20.2,28.5,12,20.2,9.6,52.2,0,0,0,,0,0,33.8,13,250.3,1013,3.1,22.3,254.5,22.1,9,10,2024-03-09T06:11:28,2024-03-09T18:01:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-10,28.2,13.1,20.6,28.6,13.1,20.6,10.6,54.4,0,0,0,,0,0,29.5,8.3,143.8,1015,8.9,22.3,252.8,21.8,9,10,2024-03-10T06:10:25,2024-03-10T18:02:09,0,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-11,29.9,13.7,21.9,28.6,13.7,21.7,11.6,54.7,0,0,0,,0,0,31.7,10.8,262.4,1014.8,2.4,23.2,252.7,21.8,9,10,2024-03-11T06:09:22,2024-03-11T18:02:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-12,30.2,14.6,22.5,31.6,14.6,22.4,12.5,55.6,0,0,0,,0,0,38.5,13.7,241.7,1011.1,1.5,23.3,260.9,22.6,9,10,2024-03-12T06:08:18,2024-03-12T18:03:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-13,31.4,14.2,22.7,31.9,14.2,22.5,11.9,53.1,0,0,0,,0,0,37.8,13.3,245.5,1010.9,2.2,22.3,268.9,23.2,9,10,2024-03-13T06:07:14,2024-03-13T18:03:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-14,32.7,14.6,23.2,32.7,14.6,22.8,9.8,45.4,0,0,0,,0,0,43.2,15.1,273.5,1011.3,0.9,22.3,276.7,23.9,9,10,2024-03-14T06:06:09,2024-03-14T18:04:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-15,30.8,14.8,23.2,29.1,14.8,22.8,10,46,0,0,0,,0,0,41.4,16.2,262.2,1011.8,0,23.2,278,24,9,10,2024-03-15T06:05:04,2024-03-15T18:04:46,0.16,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-16,32.2,13.4,23.3,32.1,13.4,22.8,8.6,42.4,0,0,0,,0,0,47.9,17.6,263.2,1013.7,3.8,23.3,275.2,23.6,9,10,2024-03-16T06:03:59,2024-03-16T18:05:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-03-17,32.7,13.5,23.8,31.9,13.5,23.3,8.2,40.4,0,0,0,,0,0,43.9,16.2,272.8,1013.5,13.6,22.3,285.6,24.6,10,10,2024-03-17T06:02:54,2024-03-17T18:05:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
