name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2023-06-24,40,25,33,38.1,25,32.5,14.2,37.6,0,0,0,,0,0,49.3,36,167.8,1006.1,19,11.7,322.9,27.9,9,10,2023-06-24T04:46:46,2023-06-24T19:46:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-06-25,33.7,24,29.1,35.3,24,30.1,18.6,54.4,0,0,0,,0,0,43.2,21.6,121.2,1008.1,70.6,10.3,259.6,22.3,8,10,2023-06-25T04:47:03,2023-06-25T19:46:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-06-26,33,22.8,26,34.6,22.8,26.5,19.2,67.9,0,0,0,rain,0,0,43.9,21.6,169,1003.5,66.3,10.2,277.9,24,9,10,2023-06-26T04:47:23,2023-06-26T19:47:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-06-27,37,19,28.6,38,19,29,18,58.4,0,0,0,,0,0,36,18,198.4,1000.7,54.8,11.3,304.5,26.3,9,10,2023-06-27T04:47:44,2023-06-27T19:47:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-06-28,30,21,25.3,30.4,21,25.6,20.5,76.2,15,100,8.33,rain,0,0,54,36,56.5,1001.9,53.7,9.9,105.7,9.3,4,10,2023-06-28T04:48:07,2023-06-28T19:47:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
Beijing,2023-06-29,38,19,28.9,36.6,19,28.5,16,54,0,0,0,,0,0,25.2,21.6,197.2,999.7,3.8,11.3,325.2,28.1,9,10,2023-06-29T04:48:31,2023-06-29T19:47:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-06-30,40,21.7,31.2,39.9,21.7,31.6,16.9,46.2,0,0,0,,0,0,32.4,21.6,164.7,998.3,2.8,11.4,322,27.8,9,10,2023-06-30T04:48:57,2023-06-30T19:47:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-01,41,24,33,40.1,24,32.7,14.8,36.4,0,0,0,,0,0,46.4,28.8,173.7,1000.6,60.9,11.9,282.8,24.5,9,10,2023-07-01T04:49:24,2023-07-01T19:46:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-02,39,24,31.8,39.8,24,32.9,17.7,45.2,0,0,0,,0,0,36,18,142.5,1003,41.3,10.7,304,26.2,9,10,2023-07-02T04:49:53,2023-07-02T19:46:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-03,33,24.9,28.6,37,24.9,31,21.8,67,0,0,0,,0,0,28.8,10.8,117,1002.7,73,8.8,189.6,16.5,7,10,2023-07-03T04:50:23,2023-07-03T19:46:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-04,30.9,21,25.4,31.2,21,25.8,19.7,73,4,100,8.33,rain,0,0,25.2,21.6,335.8,997.2,26.7,10.5,158.9,13.7,7,10,2023-07-04T04:50:55,2023-07-04T19:46:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2023-07-05,40,20,30.5,37.5,20,29.7,13.6,49.1,0,0,0,,0,0,46.8,28.8,269.8,990.6,0.5,10.9,325.3,28.2,9,10,2023-07-05T04:51:28,2023-07-05T19:46:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-06,42,19,31.6,40.5,19,30.9,12.7,36.7,0,0,0,,0,0,47.3,25.2,189.5,990.2,16.8,11.9,315.3,27.4,9,10,2023-07-06T04:52:02,2023-07-06T19:46:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-07,37,24,31.2,37.4,24,31.3,15.6,41.6,0,0,0,,0,0,46.8,28.8,300.8,993.4,21.5,12.5,301.8,26.1,9,30,2023-07-07T04:52:37,2023-07-07T19:45:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-08,37,25,31.8,36.5,25,31.4,14.4,37.2,0,0,0,,0,0,57.6,28.8,295.1,996.9,15.6,13.2,278.9,24.2,9,10,2023-07-08T04:53:14,2023-07-08T19:45:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-09,39,24,32.3,38,24,31.9,14.7,37.3,0,0,0,,0,0,50.4,25.2,287.6,998.3,12.8,13,288.8,25.1,8,10,2023-07-09T04:53:52,2023-07-09T19:45:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-10,39,24,32.1,41.8,24,33.7,18.8,46.9,0,0,0,,0,0,46.8,28.8,115.2,998.5,45.1,12,276.6,24,8,10,2023-07-10T04:54:31,2023-07-10T19:44:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-11,34,24.4,29.8,37.3,24.4,31.7,20.7,59.3,0,0,0,rain,0,0,36,18,126.6,1001.9,50.2,11.6,261,22.4,8,30,2023-07-11T04:55:12,2023-07-11T19:44:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-12,27,22,23.7,29.6,22,23.8,22.8,95,16.8,100,20.83,rain,0,0,39.6,14.4,88.2,1003.9,85.6,7.4,24.9,2.3,1,10,2023-07-12T04:55:53,2023-07-12T19:43:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-07-13,24,22.7,23.4,24,22.7,23.4,23.2,99.3,9.5,100,20.83,rain,0,0,18,10.8,4.4,1000.4,82.9,7,23.6,1.9,1,10,2023-07-13T04:56:36,2023-07-13T19:43:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-07-14,35,23,29,35.2,23,29.1,18.8,61.3,0,0,0,,0,0,48.7,39.6,291.1,995,31.1,9.5,291.3,25.2,9,10,2023-07-14T04:57:19,2023-07-14T19:42:57,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-15,34,27.8,30.2,33.3,27.7,29.8,14.4,38.3,0,0,0,,0,0,46.8,32.4,324.3,1000.5,32.8,13.1,262.6,22.7,8,10,2023-07-15T04:58:03,2023-07-15T19:42:25,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-16,36,21,30.5,35.8,21,30.4,15.3,41.4,0,0,0,,0,0,46.8,18,289.3,1005.5,16.6,12.7,310.1,26.6,9,10,2023-07-16T04:58:49,2023-07-16T19:41:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-17,36,24,30.2,36.9,24,31,18.5,51.9,0,0,0,,0,0,28.8,21.6,141.8,1009.4,5.6,11.3,296.6,25.6,9,10,2023-07-17T04:59:35,2023-07-17T19:41:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-18,37,24,30.1,39.3,24,31.3,19.1,53.8,0,0,0,,0,0,30.2,18,156.3,1009.7,5,10.7,304.7,26.3,9,10,2023-07-18T05:00:22,2023-07-18T19:40:37,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-19,37,23,30,39.3,23,31.1,19.3,55.6,0,0,0,,0,0,32.4,18,187.8,1006.6,1.1,10.3,306.6,26.5,9,10,2023-07-19T05:01:10,2023-07-19T19:39:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-07-20,36,24,30.3,39.8,24,32.3,20.5,57.9,0,0,0,,0,0,36,25.2,152.5,1005.7,49.9,10,272.2,23.5,8,10,2023-07-20T05:01:58,2023-07-20T19:39:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-21,27,22.2,24.8,30.6,22.2,25,22.5,87.4,3,100,12.5,rain,0,0,36.4,18,9.6,1007.8,65.6,8.7,89.7,7.9,4,10,2023-07-21T05:02:47,2023-07-21T19:38:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2023-07-22,26,20,22.4,26,20,22.4,21.1,92.7,57,100,16.67,rain,0,0,32.4,25.2,330.4,1005.8,75.5,8.3,200,17.4,8,10,2023-07-22T05:03:37,2023-07-22T19:37:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-07-23,34,21,27.7,37.3,21,29.4,21.2,71,0,0,0,,0,0,20.5,18,177.3,1003.6,20.8,10.5,269.2,23.1,8,30,2023-07-23T05:04:28,2023-07-23T19:37:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-07-24,33,21.6,28.7,40.6,21.6,32.7,23.5,74.1,10,100,4.17,rain,0,0,89.4,51.9,127.5,1004.2,24.8,8.8,264,22.7,8,60,2023-07-24T05:05:19,2023-07-24T19:36:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-07-25,33,21.5,27.6,36.1,21.5,29.6,21.4,71.3,4,100,4.17,rain,0,0,61.2,28.8,150.6,1007.3,31.4,11.7,255.6,22,7,10,2023-07-25T05:06:11,2023-07-25T19:35:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2023-07-26,33.3,24,27.7,40.6,24,30.5,24.6,84.3,29,100,8.33,rain,0,0,54,28.8,143.8,1009.1,30.5,7.8,249.5,21.6,8,60,2023-07-26T05:07:03,2023-07-26T19:34:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2023-07-27,33,23,27.2,40.9,23,30.4,24.3,85.4,2.9,100,12.5,rain,0,0,61.2,36,107,1008.5,61.7,8.5,232.8,20.1,7,30,2023-07-27T05:07:56,2023-07-27T19:33:37,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-07-28,30,23,26.2,33.6,23,27.7,22.8,82.6,0,0,0,rain,0,0,50.4,10.8,15.4,1009.3,97.9,11.7,145.4,12.7,4,10,2023-07-28T05:08:49,2023-07-28T19:32:42,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2023-07-29,30,25,26.6,36.2,25,29.3,25.2,92.1,1.3,100,12.5,rain,0,0,24.1,14.4,82.3,1009.7,84.6,10.2,88.7,7.6,3,30,2023-07-29T05:09:42,2023-07-29T19:31:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2023-07-30,25,22.9,23.9,25,22.9,23.9,23.8,99.4,134,100,25,rain,0,0,48.6,18.2,36.9,1009.7,93.6,7.9,28.9,2.5,1,10,2023-07-30T05:10:36,2023-07-30T19:30:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-07-31,26.2,24.8,25.3,26.2,24.8,25.3,25.2,99,64,100,29.17,rain,0,0,41.8,14.4,83.3,1008.6,97.2,6.2,24.7,2.1,1,10,2023-07-31T05:11:31,2023-07-31T19:29:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-08-01,28,25,26.2,35.6,25,27.6,26.1,99.4,17.5,100,25,rain,0,0,33.1,14.4,119.6,1007.8,98.6,5.8,56.4,5.1,3,60,2023-08-01T05:12:25,2023-08-01T19:28:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-08-02,31,25.9,28.6,42.4,25.9,34.7,26.8,90.8,24.5,100,12.5,rain,0,0,33.5,18,166.2,1003.5,92.5,7.5,166,14.2,5,75,2023-08-02T05:13:20,2023-08-02T19:27:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-08-03,32,26.9,29.7,44.2,31.1,39.2,27.7,89.6,0,0,0,rain,0,0,22.7,12.7,158,1000,31,7.4,159.6,13.8,5,75,2023-08-03T05:14:16,2023-08-03T19:26:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-04,35,28.9,31.3,44.9,36.7,40.8,27,79.9,0,0,0,rain,0,0,18,14.4,270.3,999.5,47.3,7,155.8,13.4,4,75,2023-08-04T05:15:11,2023-08-04T19:25:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-05,36,26,29.9,40.6,26,34,24.2,74.1,0,0,0,,0,0,39.6,21.6,72,1000.5,62.2,10.7,255.2,21.8,8,60,2023-08-05T05:16:07,2023-08-05T19:24:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-06,29,25,26.4,30.8,25,27.2,21.1,73.1,0,0,0,rain,0,0,36,14.4,160.8,1003.8,75.2,12,191.2,16.4,7,10,2023-08-06T05:17:03,2023-08-06T19:23:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-07,27.6,24,25.8,30,24,26.5,22.4,81.9,0,0,0,rain,0,0,23.4,14.4,126.4,1004.2,86.7,11.2,88.1,7.6,3,10,2023-08-07T05:17:59,2023-08-07T19:22:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-08,31,24,27.6,36.5,24,30.6,24,81.8,0,0,0,rain,0,0,21.6,10.8,122.8,1004.9,56.7,8.6,171.4,14.9,5,60,2023-08-08T05:18:55,2023-08-08T19:20:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-09,32.5,25.9,29,40.6,25.9,34.1,25.4,81.7,0,0,0,rain,0,0,25.2,10.8,134.5,1007.2,34.8,6.1,156.3,13.6,5,75,2023-08-09T05:19:52,2023-08-09T19:19:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-10,31.3,26,28.5,36.8,26,32.9,24.7,80.4,0,0,0,,0,0,25.2,14.4,128.2,1006.6,36.1,7.7,87,7.5,4,30,2023-08-10T05:20:48,2023-08-10T19:18:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-11,29.3,24.5,26.7,34.6,24.5,29,24.7,89.2,0.1,100,4.17,rain,0,0,21.6,10.8,101.5,1001.5,36.5,6.8,122.4,10.5,4,30,2023-08-11T05:21:45,2023-08-11T19:17:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-08-12,32,23,26.9,36.8,23,28.5,23.2,81.8,6,100,8.33,rain,0,0,36,14.4,64.1,1000.7,30.3,10.6,240,20.8,8,30,2023-08-12T05:22:42,2023-08-12T19:15:57,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2023-08-13,34,23,29.3,39.2,23,32,22.6,70.3,0,0,0,,0,0,21.6,14.4,129,1003.1,9.5,11.8,269,23.2,8,30,2023-08-13T05:23:38,2023-08-13T19:14:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-08-14,36,23.8,29.4,40.6,23.8,32.4,23,71.2,0,0,0,,0,0,21.6,14.6,178.5,1005,23.3,11,267.3,23,8,30,2023-08-14T05:24:35,2023-08-14T19:13:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-15,34,23.7,29.2,42,23.7,32.5,23.5,73.7,0,0,0,,0,0,25.2,18,157.2,1005,13.9,10.9,268.5,23.2,8,30,2023-08-15T05:25:32,2023-08-15T19:12:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-08-16,37,24,30.2,46,24,34.8,24.2,72.6,17,100,4.17,rain,0,0,43.2,14.4,144.4,1003.3,15,9.9,255.3,22,8,75,2023-08-16T05:26:29,2023-08-16T19:10:40,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-08-17,32.1,23,28.1,39.3,23,31.3,23.7,78.8,0.1,100,4.17,rain,0,0,43.2,10.8,129.1,1004.9,68.5,9.2,177.1,15.3,6,60,2023-08-17T05:27:26,2023-08-17T19:09:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2023-08-18,36.2,25,30.6,36.9,25,32.1,20.4,60.1,0,0,0,,0,0,21.6,14.4,345.6,1004.6,61.8,11.4,259,22.4,9,10,2023-08-18T05:28:23,2023-08-18T19:07:55,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-19,36,23,29.1,38.3,23,31.4,22.3,70.3,0,0,0,,0,0,18,10.8,129.8,1008,28.3,9.6,267.6,23.1,8,60,2023-08-19T05:29:20,2023-08-19T19:06:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-20,33,25,27.2,40.6,25,29.9,24.1,83.8,0,0,0,rain,0,0,46.8,18,109.5,1008.7,36,8.2,182.9,15.9,6,60,2023-08-20T05:30:16,2023-08-20T19:05:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-21,30,20,25.2,32.5,20,25.9,21.5,81.4,17,100,8.33,rain,0,0,36,25.2,164.5,1003.5,45.8,11.5,191.6,16.7,7,60,2023-08-21T05:31:13,2023-08-21T19:03:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2023-08-22,31,20,25.9,30.6,20,25.8,16.1,58.3,0,0,0,,0,0,32.4,18,346.6,1004.5,2.4,12.8,277.9,24,9,60,2023-08-22T05:32:10,2023-08-22T19:02:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-08-23,32,19,25.8,31.6,19,26.1,18.1,65.9,1,100,4.17,rain,0,0,46.8,32.4,260.4,1007.3,36.4,12.5,238.5,20.6,8,30,2023-08-23T05:33:07,2023-08-23T19:00:47,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-08-24,23,18,20.8,23,18,20.8,19.7,93.5,4.1,100,8.33,rain,0,0,46.8,14.4,341.3,1011.1,67.9,10.8,116.1,10.1,3,10,2023-08-24T05:34:04,2023-08-24T18:59:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2023-08-25,28,17,23.1,29.7,17,23.5,19.2,80.5,0,0,0,,0,0,18,7.2,53.8,1010.5,71.4,9.9,227.6,19.6,8,30,2023-08-25T05:35:00,2023-08-25T18:57:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-26,29,19,23.7,29.5,19,23.8,19.3,78.7,6.2,100,8.33,rain,0,0,43.2,21.6,134.7,1011.9,96.4,11,171.8,14.9,6,10,2023-08-26T05:35:57,2023-08-26T18:56:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2023-08-27,27,21,23.6,28.8,21,23.9,20.6,84.6,0,0,0,,0,0,18,10.8,1.1,1011.8,87,9.6,95.8,8.3,4,10,2023-08-27T05:36:54,2023-08-27T18:54:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-28,29.1,20,24.2,28.8,20,24.2,17.3,69,0,0,0,,0,0,28.8,18,13.7,1009.8,19.5,11.9,250.5,21.7,7,10,2023-08-28T05:37:50,2023-08-28T18:53:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-08-29,29,18,23.8,28.6,18,23.7,14.3,57.7,0,0,0,,0,0,32.4,21.6,17,1011,25.8,12.6,262,22.6,8,10,2023-08-29T05:38:47,2023-08-29T18:51:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-30,31,17,23.7,31.4,17,23.8,17,69.6,0,0,0,rain,0,0,25.2,18,315.9,1011.4,22.7,11.1,254.4,21.9,8,30,2023-08-30T05:39:43,2023-08-30T18:50:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-08-31,28,20,23.3,29.7,20,23.5,19,78.4,0,0,0,rain,0,0,25.2,10.8,63.7,1010.5,32.5,10.1,207.6,18,7,10,2023-08-31T05:40:40,2023-08-31T18:48:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-01,31,18,24,31,18,24.1,17.8,72.5,0,0,0,,0,0,25.2,14.4,185.8,1013.7,65.6,10.1,230,19.9,7,10,2023-09-01T05:41:36,2023-09-01T18:47:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-02,28.2,19,23.1,30.3,19,23.5,20.1,84.7,35,100,4.17,rain,0,0,50.4,21.6,118.4,1012,36.2,9.6,191,16.4,6,30,2023-09-02T05:42:32,2023-09-02T18:45:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-09-03,30,20,24.6,32.5,20,25.2,20.9,82.4,0.6,100,8.33,rain,0,0,50.4,10.8,78.3,1009.8,13.1,8.2,190.7,16.5,6,60,2023-09-03T05:43:29,2023-09-03T18:43:57,0.6,Rain,Clear conditions throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2023-09-04,31,20.8,26,35.5,20.8,27.6,22.6,83.5,0,0,0,,0,0,21.6,9.1,127.5,1011.7,8.2,6,216.1,18.6,7,75,2023-09-04T05:44:25,2023-09-04T18:42:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-05,31.3,24,27.3,36.6,24,29.6,23.5,80.8,0,0,0,,0,0,21.6,10.8,124.8,1014.6,14.5,5.3,181.5,15.5,6,60,2023-09-05T05:45:21,2023-09-05T18:40:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-06,33,23,27.5,37,23,29.4,22.8,77.5,0,0,0,,0,0,20.5,14.4,163.7,1014.8,6.6,6,192.9,16.5,6,30,2023-09-06T05:46:17,2023-09-06T18:39:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-07,33,23,27.2,36.1,23,28.6,22.3,77.3,0,0,0,,0,0,32.8,18,166.7,1013,24.8,6.5,212.8,18.2,7,10,2023-09-07T05:47:13,2023-09-07T18:37:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-08,27,22.2,25,30.5,22.2,25.1,24.1,95.1,0.1,100,4.17,rain,0,0,30.7,14.4,353.9,1012.5,63.4,4.3,74.8,6.5,3,10,2023-09-08T05:48:10,2023-09-08T18:35:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-09-09,22,19.9,20.2,22,19.9,20.2,20.2,99.5,80,100,29.17,rain,0,0,28.8,14.4,14.7,1012.7,100,5.4,22.3,1.9,1,10,2023-09-09T05:49:06,2023-09-09T18:34:19,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-09-10,25,19.9,21.8,25,19.9,21.8,20.4,92,4.1,100,8.33,rain,0,0,21.6,7.2,127.6,1010.4,52.4,8,61.5,5.3,3,10,2023-09-10T05:50:02,2023-09-10T18:32:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2023-09-11,30,20.8,25.2,30.8,20.8,25.8,20.5,77.5,0,0,0,,0,0,17.6,14.4,38.9,1008.6,67.3,8.3,197.9,17,7,10,2023-09-11T05:50:58,2023-09-11T18:31:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-12,28,16,22.7,27.3,16,22.5,12.4,56.4,0,0,0,,0,0,25.9,10.8,113.6,1014.5,7.9,12.3,232,20,8,10,2023-09-12T05:51:54,2023-09-12T18:29:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-13,28,14,21.3,27.8,14,21.3,14.5,69.3,0,0,0,,0,0,27.4,18,161.1,1014,6.3,12.1,235.7,20.4,8,10,2023-09-13T05:52:50,2023-09-13T18:27:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-14,29,16,22.4,29.5,16,22.5,16.8,73.5,0,0,0,,0,0,28.8,14.4,156,1013.3,0.8,11.1,230.3,20,8,10,2023-09-14T05:53:47,2023-09-14T18:26:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-15,30,16,22.8,29.7,16,22.8,16.8,72.6,0,0,0,,0,0,27.4,14.4,151.1,1011.9,4.8,9.9,235.4,20.3,8,10,2023-09-15T05:54:43,2023-09-15T18:24:29,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-16,30,17,23.2,30.8,17,23.5,18.3,75.9,0,0,0,,0,0,22.7,10.8,126.9,1010.7,28,7.9,200.4,17.4,7,30,2023-09-16T05:55:39,2023-09-16T18:22:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-17,29,21,23.4,30.3,21,23.5,19.5,80.1,0,0,0,rain,0,0,34.6,18,93.3,1008.6,26.7,6,184.1,16,6,30,2023-09-17T05:56:36,2023-09-17T18:21:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
