name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Meghri,7/13/2024,35.5,18.6,28.7,35.3,18.6,28.3,12.9,39.2,0,0,0,,0,0,42.5,25.9,112.8,1005.4,37,11.3,314.6,27.3,9,10,2024-07-13T05:40:50,2024-07-13T20:20:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/14/2024,34.5,23,28,33.5,23,27.5,12.9,40.7,0,0,0,,0,0,51.8,29.5,112.4,1005.3,38.7,10.9,260.2,22.4,8,10,2024-07-14T05:41:32,2024-07-14T20:20:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/15/2024,34,21,27.5,32.6,21,27,11.2,37.2,0,0,0,,0,0,43.6,25.9,111.1,1007.1,27.4,11.7,314.5,27.2,9,10,2024-07-15T05:42:16,2024-07-15T20:19:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/16/2024,35,21.8,28.5,33.2,21.8,27.7,9.1,30.6,0,0,0,,0,0,40,18.4,125.4,1008.5,37.8,12.5,329.1,28.3,10,10,2024-07-16T05:43:01,2024-07-16T20:19:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/17/2024,37,22.3,29.5,35.3,22.3,28.6,10.2,31.8,0,0,0,,0,0,40.3,24.1,114.8,1008.9,12.5,12.1,329.6,28.5,9,10,2024-07-17T05:43:46,2024-07-17T20:18:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/18/2024,35,21,28.7,32.9,21,27.8,9.5,31.6,1.1,100,12.5,rain,0,0,49.3,25.9,121.1,1008.5,46.2,12.1,269.1,23.4,8,10,2024-07-18T05:44:32,2024-07-18T20:17:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/19/2024,33,20.5,26.8,31.7,20.5,26.6,13.9,46.8,0.1,100,4.17,rain,0,0,45.4,27.7,113.2,1006.7,33.7,11.7,294.3,25.3,9,10,2024-07-19T05:45:19,2024-07-19T20:17:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/20/2024,34,19.8,26.6,35.5,19.8,26.6,14.8,50.6,1,100,25,rain,0,0,38.5,31.5,112.8,1004.4,71.3,11.1,285.7,24.7,8,10,2024-07-20T05:46:06,2024-07-20T20:16:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/21/2024,31,20,25,33.9,20,25.3,18.3,69.4,5.8,100,54.17,rain,0,0,35.6,20.3,162.7,1007.3,57.9,9.8,274.8,23.7,8,10,2024-07-21T05:46:54,2024-07-21T20:15:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/22/2024,34,21,27.8,39.5,21,28.2,16.8,53.6,1.2,100,50,rain,0,0,33.1,16.6,134.8,1007.4,24.3,10.7,266.7,23,8,10,2024-07-22T05:47:43,2024-07-22T20:15:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/23/2024,37,21,29.9,38.4,21,30.1,15.1,43,0.3,100,12.5,rain,0,0,33.8,22.2,120,1005.2,8.1,12.5,314.3,27.2,9,10,2024-07-23T05:48:32,2024-07-23T20:14:14,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/24/2024,36.5,24,29.9,40,24,30.4,15.8,44.2,0.1,100,4.17,rain,0,0,41,20.3,176.1,1001,46,11.5,299.4,25.8,9,10,2024-07-24T05:49:22,2024-07-24T20:13:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/25/2024,33.5,22.8,26.8,33.1,22.8,26.8,16.6,55.8,1.2,100,37.5,rain,0,0,44.6,27.7,142.8,1001.8,56.1,10,225.7,19.5,9,10,2024-07-25T05:50:12,2024-07-25T20:12:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/26/2024,36,22.3,27.3,35.4,22.3,27.5,16.9,55.8,2.2,100,62.5,rain,0,0,40.7,27.7,124.7,1002.1,42.3,9.6,209.1,18.1,7,10,2024-07-26T05:51:03,2024-07-26T20:11:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/27/2024,36,22.5,27.8,35.6,22.5,28.1,17.6,56.7,2.3,100,66.67,rain,0,0,39.2,24.1,134,1003.9,39.3,9.7,232.9,20.1,7,10,2024-07-27T05:51:54,2024-07-27T20:10:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/28/2024,30,21.3,24.5,28.9,21.3,24.4,15.6,59.5,5.5,100,100,rain,0,0,35.3,27.7,209.8,1010.2,86.4,9,153.3,13.1,4,10,2024-07-28T05:52:45,2024-07-28T20:09:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/29/2024,29,15.5,22.6,28.2,15.5,22.4,13.4,58.6,3,100,62.5,rain,0,0,35.3,27.7,127.3,1012.1,55.4,9.2,172.3,14.9,5,10,2024-07-29T05:53:37,2024-07-29T20:09:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/30/2024,34,15.6,25.1,32.2,15.6,24.7,11.1,44.5,0,0,0,,0,0,33.8,22.3,114.8,1006.9,0,12.4,323.3,28,9,10,2024-07-30T05:54:29,2024-07-30T20:08:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,7/31/2024,33,18,26.8,33.3,18,26.6,13.6,46.2,0.3,100,12.5,rain,0,0,32.4,20.3,175.5,1005.4,27.2,12.1,288.8,25,9,10,2024-07-31T05:55:22,2024-07-31T20:07:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/1/2024,35,22.5,28.2,33.7,22.5,28.1,14.1,43.5,0,0,0,,0,0,38.5,27.7,112.2,1008.1,29.8,10.1,294,25.3,9,10,2024-08-01T05:56:15,2024-08-01T20:06:03,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/2/2024,33,22.1,27,31.8,22.1,26.8,13.2,43.7,0,0,0,,0,0,38.2,25.9,112.4,1006.7,37.5,10.6,243,21,7,10,2024-08-02T05:57:08,2024-08-02T20:05:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/3/2024,34,20,27.6,33.2,20,27.3,13.2,43.4,0.3,100,8.33,rain,0,0,36.7,24.1,121,1004.9,26.2,12.4,307.3,26.8,9,10,2024-08-03T05:58:01,2024-08-03T20:03:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/4/2024,36.5,22.8,29.4,36,22.8,29.2,13.2,39.1,0.2,100,8.33,rain,0,0,34.9,25.9,111.1,1005.6,36.7,12.4,313.3,27.1,9,10,2024-08-04T05:58:54,2024-08-04T20:02:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/5/2024,39.5,23.3,30.9,38.8,23.3,30.9,14.8,40.9,0,0,0,,0,0,37.1,27.7,126.1,1004.1,8.3,12.5,310.1,26.8,9,10,2024-08-05T05:59:48,2024-08-05T20:01:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/6/2024,37.5,24,30.8,37.6,24,31.4,16.4,43.7,0,0,0,,0,0,34.9,22.3,124.2,1003.3,27.3,12.5,298.9,25.9,9,10,2024-08-06T06:00:42,2024-08-06T20:00:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/7/2024,38,23.5,31,38.1,23.5,31.8,17.4,45.8,0.2,100,8.33,rain,0,0,33.5,16.6,140.3,1003.9,28.5,10.4,290.2,24.8,9,10,2024-08-07T06:01:35,2024-08-07T19:59:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/8/2024,35,25.5,29.1,34.9,25.5,29.4,16.1,46.3,0.3,100,12.5,rain,0,0,37.8,22.3,169.6,1007.8,45.1,10.2,254.5,22.1,8,10,2024-08-08T06:02:29,2024-08-08T19:58:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/9/2024,35,24.3,28.8,34.5,24.3,29.1,16,47.4,0,0,0,,0,0,38.5,29.5,112.4,1009.6,27.7,11.3,268.4,23.1,8,10,2024-08-09T06:03:24,2024-08-09T19:57:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/10/2024,37,22.8,29.4,36.2,22.8,29.5,15.4,44.3,0,0,0,,0,0,38.2,29.5,114.6,1008.2,19,12.5,305.8,26.4,9,10,2024-08-10T06:04:18,2024-08-10T19:55:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/11/2024,33.5,24,27.8,32.6,24,27.7,15.1,47,0.3,100,4.17,rain,0,0,41.8,25.9,119.8,1008.4,34.1,10.3,263.3,22.7,8,10,2024-08-11T06:05:12,2024-08-11T19:54:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/12/2024,31,20,26.4,30.3,20,26.1,13.5,45.8,0.4,100,12.5,rain,0,0,34.2,22.3,161.3,1009.4,59.4,10,270.1,23.3,8,10,2024-08-12T06:06:06,2024-08-12T19:53:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UBBN,37863599999"
Meghri,8/13/2024,33,21,27.5,33.1,21,27.5,15,47.7,0.6,100,12.5,rain,0,0,34.2,16.6,139.8,1009.9,60.4,11.1,254.6,22,8,10,2024-08-13T06:07:01,2024-08-13T19:52:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/14/2024,36.5,22.5,29.2,37,22.5,29.2,14.7,43.8,0,0,0,,0,0,29.5,18.4,133.7,1009.3,15.8,12.1,301.7,26,9,10,2024-08-14T06:07:55,2024-08-14T19:50:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/15/2024,34,23,27.9,33,23,28.1,16,50.1,1.4,100,45.83,rain,0,0,51.8,29.5,124.6,1010.8,39.8,10.2,188.2,16.3,6,10,2024-08-15T06:08:49,2024-08-15T19:49:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/16/2024,32,20.9,25.2,31.3,20.9,25.1,15.5,57.1,5.1,100,79.17,rain,0,0,36.4,31.5,104.8,1009.7,60,9.4,190.7,16.6,6,10,2024-08-16T06:09:44,2024-08-16T19:48:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/17/2024,31,18.5,24.5,29.7,18.5,24.3,13,51.1,2.7,100,50,rain,0,0,38.2,27.7,108.9,1012,62.6,10.4,198.7,17.2,6,10,2024-08-17T06:10:38,2024-08-17T19:46:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/18/2024,32.5,19.8,25.7,30.5,19.8,25.2,9.5,37.8,0.1,100,4.17,rain,0,0,40,27.7,112.7,1012.2,57.1,12.5,287.5,24.8,9,10,2024-08-18T06:11:32,2024-08-18T19:45:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/19/2024,34,20.6,26.8,32.5,20.6,26.6,13.8,47.2,0.3,100,12.5,rain,0,0,28.4,22.3,143.8,1011.2,29,12.1,282.5,24.4,9,10,2024-08-19T06:12:27,2024-08-19T19:44:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/20/2024,36,14.8,27.4,34.4,14.8,27.4,14.7,48.8,2.2,100,16.67,rain,0,0,36.7,25.9,119.2,1010.9,33.6,12.1,273.3,23.8,8,10,2024-08-20T06:13:21,2024-08-20T19:42:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,8/21/2024,37,22.3,29.4,36.2,22.3,29,13.6,41.5,0,0,0,,0,0,33.1,25.9,119.3,1009.8,16.8,12.1,291.3,25.4,9,10,2024-08-21T06:14:15,2024-08-21T19:41:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/22/2024,39,21.1,30.5,37.6,21.1,29.9,12.2,35.7,0,0,0,,0,0,28.4,22.3,128,1006.6,54.5,12.1,283.6,24.8,9,10,2024-08-22T06:15:09,2024-08-22T19:40:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/23/2024,38.3,25.9,31.9,41.1,25.9,31.6,13.2,34.5,0,0,0,,0,0,34.2,18.4,114.7,1007.7,20.5,12.5,289.6,25.1,9,10,2024-08-23T06:16:03,2024-08-23T19:38:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/24/2024,38,23.5,30.3,35.7,23.5,30,14.4,40.8,0,0,0,,0,0,44.6,29.5,122.9,1008.7,21.6,12.5,264.7,23,8,10,2024-08-24T06:16:58,2024-08-24T19:37:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/25/2024,36.5,22.8,29,34.8,22.8,28.5,12.9,39.6,0.7,100,20.83,rain,0,0,41.8,25.9,123.7,1007.4,50.9,10.9,259.1,22.3,8,10,2024-08-25T06:17:52,2024-08-25T19:35:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/26/2024,36,21.3,28.5,34.9,21.3,28,11.1,36.8,0,0,0,,0,0,36,20.3,117.4,1007.3,3.5,12.5,278.4,24.1,9,10,2024-08-26T06:18:46,2024-08-26T19:34:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/27/2024,37,21,29.2,35.8,21,28.8,13,39.3,0,0,0,,0,0,40.7,22.2,133.7,1010,1.1,12.5,277.2,23.8,9,10,2024-08-27T06:19:39,2024-08-27T19:32:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/28/2024,34.5,15.4,27.7,32.4,15.4,27.1,10.6,36.5,0,0,0,,0,0,44.3,29.5,114.3,1012.7,1.3,13.1,280.4,23.9,9,10,2024-08-28T06:20:33,2024-08-28T19:31:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,8/29/2024,32,22,26.1,30.7,22,25.9,12.9,45.9,0,0,0,,0,0,48.2,31.5,109.2,1013.7,17.1,12.5,187.9,16.3,6,10,2024-08-29T06:21:27,2024-08-29T19:29:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/30/2024,33.5,21.6,26.5,32.5,21.6,26.4,14.9,50.7,0,0,0,rain,0,0,40,29.5,114.7,1010.7,25.6,10.6,214.2,18.4,6,10,2024-08-30T06:22:21,2024-08-30T19:28:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,8/31/2024,33.5,19.5,26.4,31.7,19.5,26,13.2,48.4,0,0,0,rain,0,0,48.2,27.7,105.7,1010.3,29,11.7,273.5,23.7,9,10,2024-08-31T06:23:14,2024-08-31T19:26:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/1/2024,34.5,20.6,27.2,32.1,20.6,26.4,8.5,33.4,0,0,0,,0,0,44.6,29.7,105.8,1011.3,1.8,12.5,272.1,23.7,9,10,2024-09-01T06:24:08,2024-09-01T19:25:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/2/2024,37.5,21.3,28.5,35.1,21.3,27.9,10.3,35.1,0,0,0,,0,0,38.5,25.9,126,1012,0,12.5,269.6,23.3,9,10,2024-09-02T06:25:02,2024-09-02T19:23:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/3/2024,37,18.5,28,35.8,18.5,28.1,14.5,46,0,0,0,,0,0,38.5,25.9,145.9,1009.9,0,12.5,262.3,22.6,8,10,2024-09-03T06:25:55,2024-09-03T19:22:08,0,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/4/2024,37.5,19.5,28.6,36.2,19.5,28.5,15,46.7,0,0,0,,0,0,37.8,29.5,156.7,1007.5,12.7,12.1,262.1,22.6,8,10,2024-09-04T06:26:49,2024-09-04T19:20:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/5/2024,34.5,20.5,27.5,32.8,20.5,26.9,11,37.9,0,0,0,,0,0,37.8,24.1,132,1008,8.3,12.3,263.1,22.5,8,10,2024-09-05T06:27:42,2024-09-05T19:19:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/6/2024,31.5,19.8,25.3,29.4,19.8,24.7,4.5,27.5,0.1,100,4.17,rain,0,0,51.8,31.5,119.1,1012.1,18.7,12.5,261.5,22.7,8,10,2024-09-06T06:28:36,2024-09-06T19:17:27,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/7/2024,29.5,18.3,23,27.8,18.3,22.7,8,40.4,0.1,100,4.17,rain,0,0,40.7,29.5,128,1016.6,19.4,12.1,218.6,19,8,10,2024-09-07T06:29:29,2024-09-07T19:15:53,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/8/2024,31.5,17.3,24.2,29.8,17.3,23.8,8.8,38.8,0,0,0,,0,0,40.7,27.7,124,1015.5,17.9,12.5,255.8,22.2,8,10,2024-09-08T06:30:23,2024-09-08T19:14:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/9/2024,33.5,18.3,25.6,31.5,18.3,25,9.2,37.1,0,0,0,,0,0,32.4,24.1,142.7,1015.1,28.7,12.5,251.6,21.7,8,10,2024-09-09T06:31:16,2024-09-09T19:12:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/10/2024,33.6,17.4,24.6,32.8,17.4,24.5,13,50,0.2,100,4.17,rain,0,0,32.8,22.3,274,1014.1,65.9,12.5,240.6,21,8,10,2024-09-10T06:32:10,2024-09-10T19:11:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/11/2024,34,16,25.1,33.8,16,24.9,13.4,51.5,0.1,100,4.17,rain,0,0,31.7,25.9,269.5,1010.7,30.8,11.7,236.9,20.4,8,10,2024-09-11T06:33:03,2024-09-11T19:09:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/12/2024,35.5,15.3,26.2,34,15.3,25.7,11.2,42.5,0,0,0,,0,0,34.2,24.1,68,1010.5,10.9,12.5,241.9,20.9,8,10,2024-09-12T06:33:56,2024-09-12T19:07:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,remote,37863599999,UBBN"
Meghri,9/13/2024,33,20.5,26.9,31.1,20.5,26.3,8.7,33.6,0,0,0,,0,0,44.6,22.3,118.8,1009.6,31.6,11.5,235.8,20.3,8,10,2024-09-13T06:34:50,2024-09-13T19:06:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/14/2024,30,16.3,24.3,28.2,16.3,23.9,4.6,29.3,0,0,0,,0,0,39.2,27.7,109.4,1010.3,50.8,12.3,239.4,20.7,8,10,2024-09-14T06:35:44,2024-09-14T19:04:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/15/2024,28.5,18,22.6,27.2,18,22.5,6.4,36.3,1.1,100,37.5,rain,0,0,39.2,27.7,117.5,1011,37,12.5,197.2,17.1,7,10,2024-09-15T06:36:37,2024-09-15T19:03:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/16/2024,28,17,21.9,26.8,17,21.8,5.4,35.3,0.2,100,8.33,rain,0,0,36.4,27.7,130.6,1010.3,68.9,12.5,225.3,19.5,8,10,2024-09-16T06:37:31,2024-09-16T19:01:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/17/2024,29,18,21.7,27.7,18,21.6,9.1,46,1.7,100,33.33,rain,0,0,38.2,66.6,142.3,1012.2,65,11.7,226.1,19.5,8,10,2024-09-17T06:38:25,2024-09-17T18:59:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/18/2024,26,13.5,19.6,26,13.5,19.6,10,55.7,3,100,91.67,rain,0,0,44.6,29.5,108.9,1015.9,63.7,9.7,130.8,11.3,4,10,2024-09-18T06:39:18,2024-09-18T18:58:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/19/2024,23.5,13.8,18.7,23.5,13.8,18.7,9,54.3,2.8,100,79.17,rain,0,0,35.3,31.5,133.9,1015.6,89.5,9.6,141.2,12.3,5,10,2024-09-19T06:40:12,2024-09-19T18:56:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/20/2024,21,13.5,17.3,21,13.5,17.3,11,67.6,5,100,58.33,rain,0,0,29.2,20.3,145.7,1014.9,93,9.7,147.9,12.9,5,10,2024-09-20T06:41:06,2024-09-20T18:55:06,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/21/2024,25.5,13,18.7,25.5,13,18.7,12.2,67.9,1.1,100,12.5,rain,0,0,29.5,18.5,147.3,1014.6,82.5,9.7,185.1,16.1,7,10,2024-09-21T06:42:00,2024-09-21T18:53:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/22/2024,20.8,15,17.5,20.8,15,17.5,13.8,79.1,1.9,100,45.83,rain,0,0,30.6,24.1,123.3,1014.8,81.2,9.9,185.9,16,6,10,2024-09-22T06:42:55,2024-09-22T18:51:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/23/2024,25,14,19.5,25,14,19.5,13.9,71.6,0.6,100,25,rain,0,0,29.9,14.8,136.2,1012.3,76.4,9.9,185.2,16.1,6,10,2024-09-23T06:43:49,2024-09-23T18:50:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/24/2024,30.3,12.5,20.6,30.2,12.5,20.5,11.9,61.6,0.2,100,4.17,rain,0,0,41.8,11.2,334.6,1013.5,40.7,12.1,191.6,16.5,6,10,2024-09-24T06:44:43,2024-09-24T18:48:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/25/2024,28,11.5,20.4,27.4,11.5,20.3,9.9,53.7,0.4,100,16.67,rain,0,0,30.6,11.2,78.2,1015.7,17.9,10.9,186.2,16.1,6,10,2024-09-25T06:45:38,2024-09-25T18:47:04,0.75,Rain,Clear conditions throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/26/2024,27.5,14,20.7,26.8,14,20.6,11.1,55.9,6.7,100,91.67,rain,0,0,40.7,27.7,97.7,1017.1,56.2,10,108.8,9.4,4,10,2024-09-26T06:46:33,2024-09-26T18:45:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
