name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dhaka,1/21/2024,22.4,14,17,22.4,14,17,13.3,79.7,0,0,0,,0,0,24.1,13,308.4,1016,28.1,1.8,185.7,16.2,7,10,2024-01-21T06:42:32,2024-01-21T17:36:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,1/22/2024,17,11,14,17,11,14,11.3,84.1,0,0,0,,0,0,18.7,13,305.4,1018.4,52.6,1.6,189.9,16.4,7,10,2024-01-22T06:42:22,2024-01-22T17:37:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/23/2024,22.1,11.1,15.8,22.1,11.1,15.8,12.4,81.1,0,0,0,,0,0,16.6,11.2,285.8,1016.8,47.2,1.7,190.1,16.4,7,10,2024-01-23T06:42:11,2024-01-23T17:38:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,1/24/2024,22.8,12,16.9,22.8,12,16.9,13.4,80.8,1.4,100,41.67,rain,0,0,20.9,9.4,59.3,1017,59.6,1.6,109.9,9.6,6,10,2024-01-24T06:41:59,2024-01-24T17:38:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/25/2024,23,14,18.4,23,14,18.4,14.6,79.4,0.2,100,8.33,rain,0,0,14.4,13,41.8,1018.8,77,1.7,160.2,13.9,6,10,2024-01-25T06:41:45,2024-01-25T17:39:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/26/2024,24,15,18.6,24,15,18.6,13.1,71.5,0,0,0,,0,0,22.7,14.8,315,1019.2,41.3,2.4,181.8,15.9,7,10,2024-01-26T06:41:30,2024-01-26T17:40:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/27/2024,23.4,13,17.4,23.4,13,17.4,10.3,65.1,0,0,0,,0,0,21.2,14.8,286.1,1018.9,13.5,3.2,202.8,17.6,8,10,2024-01-27T06:41:14,2024-01-27T17:41:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/28/2024,25.3,13.1,18.3,25.3,13.1,18.3,10.4,62.2,0,0,0,,0,0,20.9,14.8,300.5,1018.6,26.7,3.4,211.1,18.3,8,10,2024-01-28T06:40:56,2024-01-28T17:41:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,1/29/2024,25,12.7,18.2,25,12.7,18.2,9.5,58.7,0,0,0,,0,0,18.4,14.8,279.8,1017.4,22.9,3.5,209.4,18.1,8,10,2024-01-29T06:40:37,2024-01-29T17:42:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/30/2024,25.4,13,19.2,25.4,13,19.2,13,68.6,0,0,0,,0,0,14,7.6,92.6,1016.5,46.4,2.5,199.5,17.4,8,10,2024-01-30T06:40:17,2024-01-30T17:43:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,1/31/2024,26.2,17,20.8,26.2,17,20.8,14.7,69.1,0,0,0,,0,0,22.3,13,213.9,1016.1,63.2,2.8,155.6,13.4,6,10,2024-01-31T06:39:55,2024-01-31T17:43:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/1/2024,25.3,18,21.3,25.3,18,21.3,16.2,73.6,0.6,100,12.5,rain,0,0,20.9,11.2,171.6,1016.3,73.2,2.5,151.3,13.1,7,10,2024-02-01T06:39:32,2024-02-01T17:44:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/2/2024,26.4,18,21.5,26.4,18,21.5,17,76.5,2.4,100,62.5,rain,0,0,36.4,13,254.3,1014.9,49.1,2.7,155.6,13.4,6,10,2024-02-02T06:39:07,2024-02-02T17:45:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/3/2024,26.7,17,21.1,26.2,17,21.1,13.2,64,0,0,0,,0,0,32.8,22.3,245,1015.7,29.2,3.1,216.7,18.6,8,10,2024-02-03T06:38:42,2024-02-03T17:45:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/4/2024,27.2,15.1,20.6,27.3,15.1,20.6,12.2,60.4,0,0,0,,0,0,24.5,18.4,276.6,1017,17,3.3,215.1,18.5,8,10,2024-02-04T06:38:15,2024-02-04T17:46:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,2/5/2024,27.4,16,21,27,16,21,12.3,59.9,0,0,0,,0,0,25.6,11.2,277.8,1016.8,22.1,3.6,208.2,17.9,8,10,2024-02-05T06:37:46,2024-02-05T17:47:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/6/2024,24.7,18,21.4,24.7,18,21.4,15,67.6,0.2,100,4.17,rain,0,0,25.2,9.4,291.4,1016.3,43.6,3.4,144.3,12.4,6,10,2024-02-06T06:37:17,2024-02-06T17:47:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/7/2024,25.4,18,21.2,25.4,18,21.2,12.8,61.2,0,0,0,,0,0,27.7,16.6,299,1016.2,35.3,3.4,183.9,16.1,8,10,2024-02-07T06:36:46,2024-02-07T17:48:35,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/8/2024,24.8,15,19.4,24.8,15,19.4,9.9,56.4,0,0,0,,0,0,25.9,16.6,310.3,1016.2,22.9,3.8,223.5,19.3,8,10,2024-02-08T06:36:14,2024-02-08T17:49:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/9/2024,25.7,14,19.4,25.7,14,19.4,8.7,52.2,0,0,0,,0,0,21.6,16.6,310.7,1018.2,12.5,3.9,227.3,19.6,8,10,2024-02-09T06:35:41,2024-02-09T17:49:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/10/2024,26.8,15,20.5,26.3,15,20.5,11.8,59.9,0,0,0,,0,0,23.8,16.6,297.7,1018,1,3.5,224.6,19.4,8,10,2024-02-10T06:35:07,2024-02-10T17:50:30,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/11/2024,27.8,15,21.3,27.1,15,21.2,12.4,59.6,0,0,0,,0,0,19.1,13,294.3,1018.5,10.2,3.3,225.4,19.4,8,10,2024-02-11T06:34:31,2024-02-11T17:51:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,2/12/2024,28.6,17.7,22.1,27.3,17.7,21.9,11.4,54.4,0,0,0,,0,0,19.1,13,306,1018.8,45.1,3.4,224.5,19.3,8,10,2024-02-12T06:33:55,2024-02-12T17:51:44,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/13/2024,29.2,16,22.1,27.7,16,21.8,10.1,50.7,0,0,0,,0,0,18.4,13,328.4,1018,35.3,3.7,221.2,19.1,8,10,2024-02-13T06:33:17,2024-02-13T17:52:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/14/2024,28.4,18,22.5,28.6,18,22.4,13.6,59.5,0,0,0,,0,0,16.6,9.4,57.3,1017.1,43.3,3.3,200,17.2,8,10,2024-02-14T06:32:39,2024-02-14T17:52:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,2/15/2024,28.4,20,23.9,28.7,20,24,16,62,0,0,0,,0,0,23.8,13,345.4,1017.2,57.6,3.3,212.4,18.4,8,10,2024-02-15T06:31:59,2024-02-15T17:53:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/16/2024,29.4,20,23.8,28.4,20,23.7,15.7,63.1,0,0,0,,0,0,26.6,18.4,312.9,1016.5,24.3,3.3,217.3,18.7,8,10,2024-02-16T06:31:18,2024-02-16T17:54:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/17/2024,27.8,18,22.6,27.2,18,22.6,14.2,61.3,0,0,0,,0,0,22.7,14.8,290.3,1014.3,19.4,3.3,230.6,19.9,8,10,2024-02-17T06:30:36,2024-02-17T17:54:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,2/18/2024,28.7,17,22.4,27.7,17,22.2,13.6,61.2,0,0,0,,0,0,19.4,11.2,258.5,1014.3,42,3,226.8,19.6,8,10,2024-02-18T06:29:54,2024-02-18T17:55:15,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,2/19/2024,29.1,18.3,23.4,28.7,18.3,23.4,14.7,60,0,0,0,,0,0,17.6,9.4,286.1,1014,40.6,3.3,223.1,19.2,8,10,2024-02-19T06:29:10,2024-02-19T17:55:49,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/20/2024,28.6,20,23.9,30.3,20,24.3,19.1,75,0.6,100,25,rain,0,0,37.8,14.8,184,1011.4,47.5,2.7,176.3,15.3,8,10,2024-02-20T06:28:26,2024-02-20T17:56:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/21/2024,30.4,22,25.7,31.3,22,25.9,18.8,67.8,0.6,100,4.17,rain,0,0,28.1,14.8,242.6,1009.9,55.7,3.7,188.7,16.2,8,10,2024-02-21T06:27:40,2024-02-21T17:56:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/22/2024,28,20,23.8,30.1,20,24.1,20,79.9,5.6,100,25,rain,0,0,42.5,22.3,163.8,1010.4,81.9,3.4,124,10.7,5,10,2024-02-22T06:26:54,2024-02-22T17:57:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/23/2024,28.1,20,22.5,27.6,20,22.5,16.7,71.8,12.2,100,33.33,rain,0,0,32.4,13,13.1,1013.3,71.8,3.8,134.2,11.5,6,10,2024-02-23T06:26:07,2024-02-23T17:57:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/24/2024,28.1,19,23.5,28.1,19,23.5,16.1,65.2,0,0,0,,0,0,24.8,11.2,44.7,1015.2,42.5,3.9,187.7,16.4,7,10,2024-02-24T06:25:19,2024-02-24T17:58:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/25/2024,26.3,19,22.2,26.3,19,22.2,13.6,59.7,0,0,0,,0,0,40.7,22.3,15.4,1016.1,74.6,4,197.8,17.1,7,10,2024-02-25T06:24:30,2024-02-25T17:59:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/26/2024,28.6,17.7,22.5,27.2,17.7,22.3,10.8,51.8,0,0,0,,0,0,22.7,14.8,348.2,1016.2,20.5,4.1,243.9,20.9,9,10,2024-02-26T06:23:40,2024-02-26T17:59:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,2/27/2024,28.2,18,22.9,27.1,18,22.8,11.8,51.9,0,0,0,,0,0,22.3,13,308.7,1014.8,46.6,3.9,213.6,18.4,8,10,2024-02-27T06:22:50,2024-02-27T18:00:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/28/2024,29.6,18,24,28.3,18,23.7,12,50,0,0,0,,0,0,23,9.4,286.3,1012.5,36.8,3.6,245,21.1,9,10,2024-02-28T06:21:59,2024-02-28T18:00:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,2/29/2024,29.8,19.4,24.4,28.8,19.4,24.2,14.3,55.7,0,0,0,,0,0,24.1,13,304.9,1013.5,35,3.4,243.9,21,9,10,2024-02-29T06:21:08,2024-02-29T18:01:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,3/1/2024,30.1,19.1,24.7,29,19.1,24.3,12.6,50.6,0,0,0,,0,0,25.6,18.4,317,1014.5,3.6,4.1,253.7,21.8,9,10,2024-03-01T06:20:15,2024-03-01T18:01:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/2/2024,30.1,18,24.3,28.5,18,23.9,11.6,48.5,0,0,0,,0,0,22.3,22.3,307.8,1013.2,1.1,4.1,256.4,22.1,9,10,2024-03-02T06:19:22,2024-03-02T18:01:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,3/3/2024,30.8,19,24.9,29.5,19,24.7,14.2,53.5,0,0,0,,0,0,23.8,18.4,289.2,1012.7,13.1,3.9,247.6,21.3,9,10,2024-03-03T06:18:29,2024-03-03T18:02:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/4/2024,28.8,21,24.1,28.9,21,24.2,16.4,62.7,0.7,100,4.17,rain,0,0,16.9,14.8,279.8,1012.7,68.5,4.1,175.2,15.1,6,10,2024-03-04T06:17:35,2024-03-04T18:02:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/5/2024,30.1,21,25.4,29,21,25.1,15,55.6,0,0,0,,0,0,29.2,18.4,301.1,1012.7,22.3,3.9,256.4,22.3,9,10,2024-03-05T06:16:40,2024-03-05T18:03:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/6/2024,28.8,19,23.6,27.6,19,23.4,10.8,47.8,0,0,0,,0,0,24.1,13,284.7,1013.1,0,4.2,268.3,23.4,9,10,2024-03-06T06:15:45,2024-03-06T18:03:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/7/2024,30,17.3,23.5,28.4,17.3,23.2,9.8,44,0,0,0,,0,0,23.8,14.8,334.3,1012.4,12.5,4,250.6,21.6,9,10,2024-03-07T06:14:50,2024-03-07T18:04:17,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/8/2024,30.4,17,23.9,28.8,17,23.6,10.7,45.7,0,0,0,,0,0,21.6,16.6,316.4,1012.7,1.2,4.3,267.7,23.2,9,10,2024-03-08T06:13:54,2024-03-08T18:04:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,3/9/2024,29.8,18.1,24,28.2,18.1,23.7,10.4,45.1,0,0,0,,0,0,24.8,16.6,310.1,1013.3,1.5,4.2,273.1,23.6,9,10,2024-03-09T06:12:57,2024-03-09T18:05:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/10/2024,29.4,17,23.9,28,17,23.5,9.7,43.6,0,0,0,,0,0,21.2,14.8,306.3,1014.9,2.8,4.1,276,23.8,9,10,2024-03-10T06:12:00,2024-03-10T18:05:35,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/11/2024,31,18,25,29.8,18,24.6,12.4,48.2,0,0,0,,0,0,22,11.2,292.8,1014,0,4.1,272,23.6,9,10,2024-03-11T06:11:03,2024-03-11T18:06:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,3/12/2024,33,19,26.5,34.1,19,26.7,15.7,54.5,0,0,0,,0,0,29.5,14.8,215.2,1011.9,1.4,3.8,251.3,21.7,9,10,2024-03-12T06:10:05,2024-03-12T18:06:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,3/13/2024,33.8,24,28.2,32.9,24,28.2,17.3,57.7,0,0,0,,0,0,23.8,18.4,211.1,1011.8,44.9,4,237.3,20.5,9,10,2024-03-13T06:09:08,2024-03-13T18:06:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,3/14/2024,31,24,26.8,35.5,24,28.1,22.2,76.5,1.9,100,20.83,rain,0,0,28.8,16.6,199,1011.7,60.4,4,191.9,16.4,6,10,2024-03-14T06:08:09,2024-03-14T18:07:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/15/2024,33.7,21.8,27.4,34.4,21.8,27.8,19,64.2,0.6,100,8.33,rain,0,0,22,12.1,184.9,1012.1,42.4,4.1,219,18.9,9,10,2024-03-15T06:07:11,2024-03-15T18:07:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/16/2024,33.1,23.9,28.1,34.6,23.9,28.9,20.6,65.4,0.5,100,12.5,rain,0,0,24.8,22.3,236.6,1013.4,40,3.9,246,21.3,9,30,2024-03-16T06:06:12,2024-03-16T18:08:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/17/2024,33,22,27.3,33.5,22,27.8,18.4,60.3,0,0,0,,0,0,28.1,37.1,275.5,1013.2,42.9,4.1,258.3,22.4,9,10,2024-03-17T06:05:13,2024-03-17T18:08:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/18/2024,32.5,24,27.9,33.6,24,28.5,19.1,60.4,0.1,100,4.17,rain,0,0,20.5,9.4,64.4,1012,54.7,3.7,222.3,19.2,9,10,2024-03-18T06:04:14,2024-03-18T18:08:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/19/2024,33,22,26.7,33.3,22,26.9,18.7,63.9,0.9,100,20.83,rain,0,0,23.4,20.5,25.5,1012.3,70.6,3.8,158.2,13.5,6,10,2024-03-19T06:03:15,2024-03-19T18:09:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/20/2024,26.5,21.8,23.3,26.5,21.8,23.3,18.5,74.9,8.6,100,37.5,rain,0,0,34.6,18.4,325,1013.7,92.3,3.8,117.7,10.3,6,10,2024-03-20T06:02:16,2024-03-20T18:09:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/21/2024,25.7,19.2,22.5,25.7,19.2,22.5,17.8,75.7,6.3,100,33.33,rain,0,0,32,20.5,161,1013.8,88.8,3.8,176,15.1,7,10,2024-03-21T06:01:16,2024-03-21T18:10:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/22/2024,28.7,18.9,23.4,28.8,18.9,23.4,17,70,2.2,100,41.67,rain,0,0,31,13,214.6,1010.5,47.3,3.7,222.4,19.2,8,10,2024-03-22T06:00:17,2024-03-22T18:10:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/23/2024,31.2,20,25.7,30.7,20,25.8,18.1,66.4,0.3,100,12.5,rain,0,0,24.1,16.6,177.5,1009,18.5,3.5,237.7,20.7,8,30,2024-03-23T05:59:17,2024-03-23T18:10:54,0.43,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/24/2024,30.9,20.5,24.4,34.8,20.5,25.3,20.3,78.8,21.3,100,54.17,rain,0,0,38.9,16.6,108.5,1011.2,77.9,4,174.4,15.1,8,30,2024-03-24T05:58:17,2024-03-24T18:11:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/25/2024,32.4,21,26.6,36.4,21,28.7,21.6,75.1,10.6,100,45.83,rain,0,0,32.4,22.3,158,1011.2,63,3.9,190.2,16.3,8,60,2024-03-25T05:57:18,2024-03-25T18:11:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/26/2024,31.7,22,26.9,32.9,22,27.6,19.5,65.1,1.4,100,20.83,rain,0,0,32.4,16.6,83.2,1012.2,49.2,4.2,239.3,20.5,8,30,2024-03-26T05:56:18,2024-03-26T18:12:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/27/2024,32.4,24,27,36.8,24,28.6,21.6,73,9.4,100,20.83,rain,0,0,34.2,16.6,132.1,1013.2,57.4,3.7,268.3,23.4,9,30,2024-03-27T05:55:19,2024-03-27T18:12:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,3/28/2024,31,23,26.2,35.4,23,27.5,21.3,75.1,4.5,100,41.67,rain,0,0,24.5,14.8,122.4,1010.9,67.4,3.8,208.1,17.9,7,30,2024-03-28T05:54:19,2024-03-28T18:12:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VGHS
Dhaka,3/29/2024,31,23,26.8,35.4,23,28.7,22.3,77.2,0.3,100,8.33,rain,0,0,27.7,13,134.2,1009.6,70.6,3.2,213.6,18.5,7,10,2024-03-29T05:53:20,2024-03-29T18:13:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VGHS
Dhaka,3/30/2024,33,26,29.2,40.5,26,33.7,24.8,77.9,5.7,100,50,rain,0,0,36.4,25.9,183.2,1009.8,87,4.6,178.2,15.3,7,75,2024-03-30T05:52:20,2024-03-30T18:13:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
Dhaka,3/31/2024,31,21,27.5,33.6,21,30,22.2,73.9,1,100,8.33,rain,0,0,40.3,33.5,174.7,1009.5,61.8,3.8,246.5,21.4,9,75,2024-03-31T05:51:21,2024-03-31T18:14:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,VGHS
Dhaka,4/1/2024,36,25,30.2,39.1,25,32.4,21.5,63.1,0,0,0,,0,0,33.1,25.9,189.5,1005.3,29.7,3.9,286.5,24.8,9,75,2024-04-01T05:50:23,2024-04-01T18:14:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VGHS
Dhaka,4/2/2024,35,26,29.9,38,26,32.8,22.3,67.3,0,0,0,,0,0,29.9,24.1,184.6,1005.7,38.8,3.9,283.7,24.5,9,75,2024-04-02T05:49:24,2024-04-02T18:14:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/3/2024,35.4,27,30.6,39.5,30,35.4,23.8,69,0,0,0,,0,0,30.6,24.1,201.4,1007.3,35,5.1,273.9,23.8,9,75,2024-04-03T05:48:25,2024-04-03T18:15:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41909099999"
Dhaka,4/4/2024,35,27,30.2,40.6,30.1,35.4,24.2,71.5,0.1,100,4.17,rain,0,0,33.5,25.9,189,1007,44.6,4.2,277.1,24,9,75,2024-04-04T05:47:27,2024-04-04T18:15:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,4/5/2024,33,28,29.5,42.1,32.7,36.1,25.6,79.8,2.4,100,25,rain,0,0,29.2,20.5,172.1,1005.9,61.4,4,192.3,16.4,7,75,2024-04-05T05:46:29,2024-04-05T18:15:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
Dhaka,4/6/2024,36,28,31,43.2,33.6,36.7,24.5,70.5,0,0,0,,0,0,30.2,18.4,180.1,1005.8,61.4,4,271.9,23.6,9,75,2024-04-06T05:45:32,2024-04-06T18:16:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
Dhaka,4/7/2024,31,27,28.5,39.1,28.8,32.8,23.7,75.4,0,0,0,rain,0,0,38.5,18.4,193.2,1007.1,76.5,4,206.5,17.8,7,100,2024-04-07T05:44:34,2024-04-07T18:16:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
