name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shanghai,12/21/2023,-0.2,-4.1,-2.3,-6.7,-10.6,-8.8,-13.7,42.2,0,0,0,,0,0,52.9,32.5,325.7,1039.2,4.9,10.7,143.1,12.3,5,10,2023-12-21T06:48:32,2023-12-21T16:55:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/22/2023,1.1,-5.8,-2.5,-3.8,-12.2,-7.8,-13.4,43.7,0,0,0,,0,0,46.8,23.1,324.9,1042.1,39.3,10.6,137.2,11.9,6,10,2023-12-22T06:49:03,2023-12-22T16:55:48,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/23/2023,4.1,-3,0.4,3.6,-6.6,-2.3,-9.2,49.3,0,0,0,,0,0,28.8,11.4,303.1,1038.7,79.3,10.3,77.9,6.8,3,10,2023-12-23T06:49:32,2023-12-23T16:56:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/24/2023,7,-2.7,2.1,3.5,-5.5,-0.6,-7.6,51.3,0,0,0,,0,0,33.5,21.8,298.3,1036,2.1,9.8,145.5,12.5,6,10,2023-12-24T06:50:00,2023-12-24T16:56:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/25/2023,7.8,-3.5,2.4,6,-3.5,1.3,-6.2,57.1,0,0,0,,0,0,28.8,12.3,344.3,1033.4,0,9.5,148.2,12.9,6,10,2023-12-25T06:50:27,2023-12-25T16:57:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/26/2023,10.8,-1.7,5.3,10.8,-1.7,4.4,-1.5,64.4,0,0,0,,0,0,28.8,16.5,141.6,1029.9,0.7,7.2,117.2,10.2,5,10,2023-12-26T06:50:52,2023-12-26T16:57:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/27/2023,14.9,5.3,9.6,14.9,4.1,9.4,6.1,79.5,0.2,100,4.17,rain,0,0,18.7,13.8,117.1,1028.3,16.9,7.4,112.3,9.6,5,10,2023-12-27T06:51:16,2023-12-27T16:58:35,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/28/2023,14.3,5.1,8.8,14.3,3.9,8,6.4,86.3,0.3,100,4.17,rain,0,0,18.7,14.1,357.4,1028.3,39,4.5,91,7.8,4,10,2023-12-28T06:51:38,2023-12-28T16:59:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/29/2023,12.9,5.2,8.4,12.9,2.6,7.4,5.6,83.9,0,0,0,,0,0,21.6,14.1,94.7,1026.5,70.2,5,136.3,11.8,6,10,2023-12-29T06:51:58,2023-12-29T16:59:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/30/2023,11.6,6.7,9.2,11.6,5.3,8.4,7.5,89.5,0.5,100,8.33,rain,0,0,25.9,14.7,237.4,1018.3,31.7,3.6,81.9,7.2,4,10,2023-12-30T06:52:17,2023-12-30T17:00:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/31/2023,8.5,4.3,6.6,6,0.2,3.3,2.1,73.4,0,0,0,,0,0,41,25.1,346.1,1026.1,29.3,3.6,119.2,10.2,5,10,2023-12-31T06:52:35,2023-12-31T17:01:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/1/2024,9.2,2.8,6.2,8.7,0,4.3,-0.6,62.4,0,0,0,,0,0,32.4,14.9,6,1028.9,31.5,7.8,100.6,8.7,4,10,2024-01-01T06:52:51,2024-01-01T17:01:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/2/2024,11.8,1.6,6.8,11.8,-0.7,5.6,1.7,71.6,0.6,100,8.33,rain,0,0,25.2,24.6,47,1023.8,42.3,9.6,134.2,11.5,6,10,2024-01-02T06:53:05,2024-01-02T17:02:36,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/3/2024,9,2.7,5.6,6.2,-0.2,2.5,1.3,75,1.4,100,8.33,rain,0,0,38.2,22.8,324.8,1026.1,50.3,6.7,76.5,6.7,3,10,2024-01-03T06:53:17,2024-01-03T17:03:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/4/2024,11.8,0.3,5.5,11.8,-0.7,4.5,0.2,72.3,0,0,0,,0,0,32.4,14.7,172.5,1024.4,2.8,5.3,151.6,12.9,6,10,2024-01-04T06:53:28,2024-01-04T17:04:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/5/2024,15.4,4.7,8.9,15.4,3.2,8.5,2.2,65.9,0,0,0,,0,0,26.3,10.3,206.2,1021.9,0,8.2,131.1,11.1,5,10,2024-01-05T06:53:38,2024-01-05T17:04:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/6/2024,13.5,3.4,7.5,13.5,1,5.9,3,74.9,0,0,0,,0,0,26.3,17.4,3,1024.5,3.9,4.6,145.7,12.5,6,10,2024-01-06T06:53:45,2024-01-06T17:05:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/7/2024,9,3,5.3,6.8,0,2.4,-1.1,65.9,0,0,0,,0,0,33.1,19.8,13.1,1030,12.7,8.4,151.2,12.8,6,10,2024-01-07T06:53:51,2024-01-07T17:06:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/8/2024,10,2.3,6.4,8.5,0,4.6,1,68.6,0.2,100,4.17,rain,0,0,24.5,14.4,119.6,1025.7,63.4,10.5,95.9,8.2,4,10,2024-01-08T06:53:55,2024-01-08T17:07:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/9/2024,14.1,6.4,10.1,14.1,5.5,9.6,4.6,70.5,0,0,0,,0,0,32.4,19.3,285.7,1020.3,28.3,7.2,145.4,12.5,6,10,2024-01-09T06:53:58,2024-01-09T17:08:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/10/2024,9,1.5,5.5,5.9,-1,2,-0.5,66.2,0,0,0,rain,0,0,45,25.8,331.9,1025.7,56.1,6.4,101.9,9,5,10,2024-01-10T06:53:58,2024-01-10T17:08:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/11/2024,11.8,-0.8,4.8,11.8,-2.4,3.7,-1.8,65.4,0,0,0,,0,0,32.4,15,213.7,1022.8,0,6.5,157.8,13.5,6,10,2024-01-11T06:53:57,2024-01-11T17:09:42,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/12/2024,18,1.4,9.4,18,1.4,9.3,1.3,61.8,0,0,0,,0,0,25.2,14.4,246.2,1020.2,0,7,154.3,13.4,6,10,2024-01-12T06:53:55,2024-01-12T17:10:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/13/2024,17.3,4.1,10.4,17.3,2.9,10.1,4.5,69.6,0,0,0,,0,0,27.4,15.7,119.2,1023.4,0.3,5.3,155.3,13.5,6,10,2024-01-13T06:53:50,2024-01-13T17:11:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/14/2024,21.6,6.7,12.2,21.6,3.8,10.8,4.3,63.9,0.2,100,4.17,rain,0,0,54,30,347.8,1023.1,22.4,7.2,157.5,13.7,6,10,2024-01-14T06:53:44,2024-01-14T17:12:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/15/2024,7.8,4,5.5,5.7,-0.5,1.9,-1.4,61.4,0.1,100,4.17,rain,0,0,40.7,33,10.9,1031.9,64,10.6,116.7,10.3,4,10,2024-01-15T06:53:36,2024-01-15T17:13:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/16/2024,11.8,2,7.2,11.8,-0.5,5.7,1.1,65.9,0,0,0,,0,0,37.4,21,117,1030.1,57.2,10.7,101.1,8.6,4,10,2024-01-16T06:53:27,2024-01-16T17:14:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/17/2024,18.8,7.4,12.8,18.8,4.8,12.1,5.4,62.7,0,0,0,,0,0,38.2,22.8,169.8,1022.9,5.4,10.3,153,13.1,6,10,2024-01-17T06:53:15,2024-01-17T17:14:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/18/2024,10.8,8,9,10.8,5.9,7.1,6.7,85.3,4.2,100,8.33,rain,0,0,27,18.6,6.5,1022.9,81.8,7.4,46,3.9,2,10,2024-01-18T06:53:02,2024-01-18T17:15:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/19/2024,9.2,7,8.3,6.6,3.7,5.6,6.9,90.7,14,100,16.67,rain,0,0,31.3,21.6,29.6,1023.1,89,6.7,31.6,2.7,1,10,2024-01-19T06:52:47,2024-01-19T17:16:41,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/20/2024,7,4.3,5.7,4.2,-0.4,2.1,4.3,90.5,11,100,8.33,rain,0,0,44.6,25.8,316.2,1023.3,89,6.5,29,2.6,1,10,2024-01-20T06:52:31,2024-01-20T17:17:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/21/2024,5.2,3,4.2,1.4,-2.4,-0.2,2.1,86.1,0,0,0,rain,0,0,49.3,33,337,1030.3,89.4,6,45.6,3.9,2,10,2024-01-21T06:52:13,2024-01-21T17:18:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/22/2024,3,-2.9,-0.1,-2.3,-9.7,-6.2,-7.2,59.2,0,0,0,snow,0,0,54,35.4,335.9,1036.9,57.3,10.4,70.9,6,3,10,2024-01-22T06:51:53,2024-01-22T17:19:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/23/2024,0.8,-4.8,-2.2,-5,-11.7,-8.5,-12.4,46.7,0,0,0,,0,0,50.4,31.8,319,1037.6,20.2,10.9,169.2,14.7,6,10,2024-01-23T06:51:32,2024-01-23T17:20:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/24/2024,4.8,-3.1,0.2,1,-8.7,-4.3,-11.2,43.3,0,0,0,,0,0,46.8,22.2,313.8,1035.2,0.6,10.6,172.9,15.1,7,10,2024-01-24T06:51:08,2024-01-24T17:21:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/25/2024,7.3,-1.8,2.9,4.6,-4.8,0,-9.6,40.8,0,0,0,,0,0,32.4,19.2,326.4,1033.6,12.2,10.1,171.6,14.9,7,10,2024-01-25T06:50:44,2024-01-25T17:22:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/26/2024,8.3,-2.2,3.6,6.2,-2.2,2,-6.8,49.8,0,0,0,,0,0,25.2,18.6,320.9,1032.5,22.2,9.5,163.9,14.2,6,10,2024-01-26T06:50:17,2024-01-26T17:23:01,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/27/2024,7,-0.6,3.9,4.9,-2.5,2.3,-5.8,50.7,0,0,0,,0,0,22.3,14.4,312.9,1031,13.8,8.9,130.7,11.4,5,10,2024-01-27T06:49:49,2024-01-27T17:23:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/28/2024,11.7,-1,4.9,11.7,-2.7,3.7,-4.1,55.9,0,0,0,,0,0,21.6,15.6,286.1,1031.9,0,7.7,178.2,15.2,7,10,2024-01-28T06:49:20,2024-01-28T17:24:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/29/2024,10.8,2.7,7,10.8,0.6,5.4,0.6,64.5,0.2,100,8.33,rain,0,0,37.1,18.6,129.3,1029.3,17.8,7.1,138.4,11.8,6,10,2024-01-29T06:48:49,2024-01-29T17:25:45,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/30/2024,10,7.7,9,10,5.3,7.6,8,93.3,2.8,100,16.67,rain,0,0,27.4,14.4,116.1,1024.2,99.9,5.2,40.2,3.4,2,10,2024-01-30T06:48:16,2024-01-30T17:26:40,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,1/31/2024,11.8,9.8,10.9,11.8,9,10.9,10.3,96.2,3.2,100,12.5,rain,0,0,23.8,13.3,82.1,1020.7,100,4.4,38.4,3.4,2,10,2024-01-31T06:47:42,2024-01-31T17:27:34,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/1/2024,10,5.1,7.9,10,0.9,4.9,6.9,93,19.5,100,25,rain,0,0,43.2,30,14.8,1023.1,96.5,8,23,1.8,1,10,2024-02-01T06:47:06,2024-02-01T17:28:28,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/2/2024,6.1,4,4.9,2.8,-0.6,1.2,2.6,85.3,3.6,100,8.33,rain,0,0,43.2,25.8,10.7,1027.7,89,9.7,34.2,2.9,1,10,2024-02-02T06:46:29,2024-02-02T17:29:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/3/2024,6.2,4.2,5.3,2.8,-0.2,1.6,4.3,92.9,25.6,100,25,rain,0,0,39.6,28.2,358.8,1026.1,89,7.7,19.6,1.5,1,10,2024-02-03T06:45:50,2024-02-03T17:30:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/4/2024,5.2,3.2,4.8,2.9,-1.7,1.5,3.5,91.1,14,100,12.5,rain,0,0,40.7,24.2,330.1,1022.9,88.6,8.1,20.8,1.7,1,10,2024-02-04T06:45:10,2024-02-04T17:31:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/5/2024,3.2,1,2,-1.5,-3.8,-2.9,-1.7,76.8,0.4,100,4.17,"rain,snow",0,0,53.3,28.2,308.5,1027.5,89,9.5,113.8,9.8,5,10,2024-02-05T06:44:28,2024-02-05T17:32:03,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/6/2024,3.1,0.9,2.1,0.3,-3.2,-1.4,-2,74.3,0.8,100,20.83,"rain,snow",0.1,0,36,18.6,342.4,1029.4,85.7,7.4,44.5,3.8,2,10,2024-02-06T06:43:45,2024-02-06T17:32:56,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/7/2024,5.2,2.2,3.8,2.1,-1.2,0.1,-1,70.9,0,0,0,,0,0.1,33.5,22.2,2.4,1027.5,67.8,10,79.1,6.9,5,10,2024-02-07T06:43:01,2024-02-07T17:33:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/8/2024,7,1.4,4,4.6,-2.5,1,-3.2,60.7,0,0,0,,0,0.3,29.2,18.6,349.7,1026.2,61.5,9.6,126.8,10.9,5,10,2024-02-08T06:42:15,2024-02-08T17:34:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/9/2024,9.8,0.6,4.8,7.7,-1.3,3.3,-2.6,61.3,0,0,0,,0,0,29.9,15.7,286.1,1027,24.3,5.7,193.9,17.1,7,10,2024-02-09T06:41:29,2024-02-09T17:35:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/10/2024,14.8,0.5,7.4,14.8,-1.3,6.8,-0.4,61.3,0,0,0,,0,0,31,15,246,1027.2,2.4,6.3,193.5,16.8,7,10,2024-02-10T06:40:40,2024-02-10T17:36:26,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/11/2024,15.8,4,9.8,15.8,3.9,9.5,-0.3,52.7,0.3,100,12.5,rain,0,0,28.8,16.1,281.4,1029.2,8.3,8.8,198.3,17.1,7,10,2024-02-11T06:39:51,2024-02-11T17:37:17,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/12/2024,16.8,4.5,10.5,16.8,2.9,9.8,1.9,57.8,0,0,0,,0,0,46.4,22.8,158.2,1028,0,9.4,200.6,17.2,7,10,2024-02-12T06:39:00,2024-02-12T17:38:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/13/2024,19.7,8,13.9,19.7,5.5,13.1,7.8,67.6,0.7,100,12.5,rain,0,0,40.7,23.4,168.8,1023,50.7,10.1,151.4,13.1,6,10,2024-02-13T06:38:08,2024-02-13T17:38:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/14/2024,23.5,9.2,16.2,23.5,8.2,16.1,10,69.3,0,0,0,,0,0,28.8,12,185.3,1019.4,28.5,8.9,191.2,16.6,7,10,2024-02-14T06:37:15,2024-02-14T17:39:50,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/15/2024,13.7,5,8.6,13.7,0.7,5.6,4.5,76.2,1.6,100,8.33,rain,0,0,57.6,46.5,2.4,1024.3,54.6,8.8,33,2.8,2,10,2024-02-15T06:36:21,2024-02-15T17:40:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/16/2024,11.4,2.8,6.2,11.4,-0.1,4,-1.5,59,0,0,0,,0,0,36,18.7,60.9,1026.2,27.7,10.5,201.2,17.3,7,10,2024-02-16T06:35:26,2024-02-16T17:41:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/17/2024,15.7,4.4,10.2,15.7,1.4,9.2,5,71.2,0,0,0,,0,0,40.3,19.8,148.3,1017.6,34.1,10.6,158.8,13.6,7,10,2024-02-17T06:34:29,2024-02-17T17:42:20,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/18/2024,23.6,12.7,17.1,23.6,12.7,17.1,12.3,74.7,0.8,100,8.33,rain,0,0,38.9,22.8,162.5,1011.1,35.9,10.1,129.8,11.2,5,10,2024-02-18T06:33:32,2024-02-18T17:43:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/19/2024,22.1,8.6,14.3,22.1,5.3,13.3,11.4,83.3,0.4,100,4.17,rain,0,0,43.2,29.4,18.8,1015,59.4,8.6,142.5,12.3,6,10,2024-02-19T06:32:33,2024-02-19T17:43:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/20/2024,9,7.8,8.3,6.4,4.5,5.5,6.9,91.1,6.9,100,12.5,rain,0,0,43.2,23.4,43.7,1019.3,91.3,7.7,36.7,3.1,2,10,2024-02-20T06:31:34,2024-02-20T17:44:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/21/2024,8.8,3.3,5.9,7.1,-1.1,2.2,4.8,92.6,27.7,100,20.83,rain,0,0,46.8,26.4,349.4,1019.6,88.9,8.3,30.3,2.7,2,10,2024-02-21T06:30:33,2024-02-21T17:45:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/22/2024,3.2,1.2,2,-1.2,-4.4,-2.9,0.2,87.8,4.7,100,12.5,"rain,ice",0.1,0,46.8,28.5,333.4,1028.5,89,9.2,26.5,2.2,1,10,2024-02-22T06:29:32,2024-02-22T17:46:21,0.42,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/23/2024,2.2,0.2,1.2,-2,-5.3,-3.6,-0.6,87.6,1.3,100,8.33,"rain,ice",0.7,0.1,39.6,22.5,325.2,1031.1,89,7.9,79.2,6.9,4,10,2024-02-23T06:28:29,2024-02-23T17:47:09,0.45,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/24/2024,2.2,0.9,1.5,-1.7,-4.1,-3,0,89.9,4.3,100,12.5,"rain,ice",1.2,0.8,36.7,22.5,317.6,1029,89,5.8,26,2.2,1,10,2024-02-24T06:27:26,2024-02-24T17:47:55,0.5,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/25/2024,3.8,-0.7,1.5,-0.3,-5.8,-3.1,-2.9,72.8,0,0,0,,0,0.1,46.8,25.5,315.4,1029.3,89.7,7.8,107.1,9.1,4,10,2024-02-25T06:26:22,2024-02-25T17:48:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/26/2024,8.8,1,4.6,5.7,-3,1,-1.5,65.5,0,0,0,,0,0,38.5,22.2,8.9,1029.9,69.4,9.8,145.6,12.5,6,10,2024-02-26T06:25:17,2024-02-26T17:49:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/27/2024,10.7,3,6.3,10.7,-0.5,3.9,0.4,67.3,0,0,0,,0,0,28.8,18.6,11.9,1028.7,47.3,10.1,177.5,15.5,6,10,2024-02-27T06:24:12,2024-02-27T17:50:14,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/28/2024,9.8,5,7.2,9.3,2.4,5.6,5.9,91.7,8.9,100,16.67,rain,0,0,28.8,12.3,35.3,1024.1,96.1,5.2,20.9,1.6,1,10,2024-02-28T06:23:05,2024-02-28T17:50:59,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,2/29/2024,8.9,5.1,6.3,8.9,0.3,3.3,5.4,94.1,24,100,16.67,rain,0,0,41,29.4,312,1022.8,99.6,6.3,14.6,1.2,1,10,2024-02-29T06:21:58,2024-02-29T17:51:44,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/1/2024,6.9,2,4.3,3,-2.1,0.1,-3,60.1,0,0,0,rain,0,0,47.2,29.7,9.6,1030.1,73,10.6,182.2,15.8,7,10,2024-03-01T06:20:50,2024-03-01T17:52:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/2/2024,8.8,0,4,6.9,-2.4,2.1,-3.8,58.5,0,0,0,,0,0,36,15.3,247.6,1026.1,33.3,9.9,205.6,17.7,8,10,2024-03-02T06:19:42,2024-03-02T17:53:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/3/2024,14.7,1.7,8.2,14.7,0.5,7.4,0.3,61.1,0,0,0,,0,0,31.7,21.9,159,1021.1,1.5,9.2,234.3,20.2,8,10,2024-03-03T06:18:33,2024-03-03T17:53:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/4/2024,11.8,7.8,10.5,11.8,4.9,9.8,7.7,83.2,7.6,100,16.67,rain,0,0,38.9,24.9,138.4,1013.7,80.5,8.6,22.8,2,1,10,2024-03-04T06:17:23,2024-03-04T17:54:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
