name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,6/26/2023,13.9,7,10,13.9,4.8,8.9,2.3,59.5,1,100,4.17,rain,0,0,50.4,32.4,342.2,1008.7,66.1,23.2,239,20.7,8,10,2023-06-26T04:48:50,2023-06-26T21:00:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,6/27/2023,19.8,4.8,13.3,19.8,3.8,13,0.7,48.7,1,100,4.17,rain,0,0,36,21.6,184.7,1009.2,35.7,23.2,307.1,26.6,8,10,2023-06-27T04:49:15,2023-06-27T21:00:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,6/28/2023,25.2,9.2,18.5,25.2,9.2,18.5,-1.3,28.7,0,0,0,,0,0,36,25.2,266.9,1003.3,48.3,23.2,340.9,29.6,9,10,2023-06-28T04:49:43,2023-06-28T21:00:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/29/2023,23.7,14.1,18.8,23.7,14.1,18.8,-2.7,25.9,0,0,0,,0,0,61.2,36,286.5,1002.4,61.8,23.2,319.9,27.5,9,10,2023-06-29T04:50:13,2023-06-29T21:00:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/30/2023,18.4,10.1,14.1,18.4,10.1,14.1,-1.1,36.8,0.1,100,4.17,rain,0,0,43.2,25.2,342.8,1007.7,49.2,23.4,275.5,23.8,8,10,2023-06-30T04:50:45,2023-06-30T20:59:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,7/1/2023,22.2,7.1,15.4,22.2,7.1,15.2,-1.1,36,0,0,0,rain,0,0,50.4,18,204.4,1007.2,47.3,22.8,332.7,28.6,9,10,2023-07-01T04:51:20,2023-07-01T20:59:43,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,7/2/2023,14.7,8.6,12.1,14.7,6.2,11.9,4,58.9,3,100,4.17,rain,0,0,46.8,25.2,344.5,1010.1,92.1,18.6,223,19.4,7,10,2023-07-02T04:51:58,2023-07-02T20:59:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/3/2023,19.4,7.3,13.9,19.4,5.3,13.3,2.4,50,0.1,100,4.17,rain,0,0,39.6,19.1,321.2,1010.8,59.2,23.1,286,24.9,9,10,2023-07-03T04:52:37,2023-07-03T20:59:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44215099999,remote"
Olgii,7/4/2023,18.8,8.1,13.5,18.8,8.1,13.5,4.9,57.3,2,100,4.17,rain,0,0,25.6,14.4,46.3,1008.3,64.3,21.8,216.4,18.8,8,10,2023-07-04T04:53:19,2023-07-04T20:58:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/5/2023,21.9,9.6,15.9,21.9,8.6,15.8,5.2,53,0.5,100,8.33,rain,0,0,23,12.2,353.4,1005.2,57.2,23.2,266.7,23.2,8,10,2023-07-05T04:54:03,2023-07-05T20:58:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44215099999,remote"
Olgii,7/6/2023,24.6,11.3,18.6,24.6,11.3,18.6,3,38.6,0,0,0,,0,0,36,25.2,67.7,1005.8,62.3,23.4,308,26.7,9,10,2023-07-06T04:54:49,2023-07-06T20:57:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/7/2023,25.3,13.4,19.8,25.3,13.4,19.8,6.1,43.6,1,100,4.17,rain,0,0,43.2,15.8,304.9,1005.3,85.2,23.2,275.3,23.8,8,10,2023-07-07T04:55:37,2023-07-07T20:57:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/8/2023,27.2,16,21.4,26.2,16,21.3,3.7,33.3,0.3,100,4.17,rain,0,0,50.4,28.8,273.8,1003.6,63.5,23.2,313.8,27.3,9,10,2023-07-08T04:56:26,2023-07-08T20:56:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,7/9/2023,24.4,14.9,20.3,24.4,14.9,20.3,3.8,34.9,0.2,100,8.33,rain,0,0,46.8,28.8,300.1,1005.5,51.7,23.2,282.9,24.3,8,10,2023-07-09T04:57:18,2023-07-09T20:56:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/10/2023,19.6,12.6,16.6,19.6,12.6,16.6,7.7,57,1.3,100,8.33,rain,0,0,64.8,25.2,318.6,1005.5,81.8,21,224.6,19.6,6,10,2023-07-10T04:58:12,2023-07-10T20:55:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/11/2023,16.6,10.4,13.3,16.6,10.4,13.3,6.7,65.2,6.4,100,8.33,rain,0,0,47.5,24.5,356,1010.3,64.1,22.6,217.7,18.8,6,10,2023-07-11T04:59:08,2023-07-11T20:55:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/12/2023,21.9,10.7,15.5,21.9,10.7,15.5,7.8,62,0.4,100,4.17,rain,0,0,43.2,21.2,1.9,1014.9,69.3,21.6,174,15,6,10,2023-07-12T05:00:05,2023-07-12T20:54:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/13/2023,24.9,14.2,19.6,24.9,14.2,19.6,9.1,52.7,0.4,100,4.17,rain,0,0,32,18,311.7,1014.5,49.5,23.2,217.7,18.8,7,10,2023-07-13T05:01:04,2023-07-13T20:53:34,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44215099999,remote"
Olgii,7/14/2023,27.7,12.8,20.2,26.5,12.8,20.2,7.8,48.2,0.9,100,8.33,rain,0,0,39.6,28.8,232.1,1010.4,36.9,23.2,293.5,25.4,9,10,2023-07-14T05:02:04,2023-07-14T20:52:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/15/2023,29.4,13.1,22,27.6,13.1,21.6,5.7,39.3,0.3,100,4.17,rain,0,0,46.8,25.2,283.6,1006.3,36.2,23.2,283.7,24.4,8,10,2023-07-15T05:03:07,2023-07-15T20:51:56,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44215099999,remote"
Olgii,7/16/2023,29,15.5,23.4,27.3,15.5,22.9,3.7,30.8,0,0,0,,0,0,64.8,36,267.1,1002.5,34.1,23.2,300.7,26.1,8,10,2023-07-16T05:04:10,2023-07-16T20:51:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/17/2023,26.2,14.6,21,26.2,14.6,21,0.8,28.5,0,0,0,,0,0,50.4,28.8,305.2,1005.8,8.7,23.2,330,28.7,9,10,2023-07-17T05:05:15,2023-07-17T20:50:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,7/18/2023,25.4,12.2,19,25.4,12.2,19,4.6,40.6,0.1,100,4.17,rain,0,0,38.5,25.2,65.8,1011.3,26.1,22.4,310.2,26.9,9,10,2023-07-18T05:06:22,2023-07-18T20:49:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/19/2023,27.9,13.9,21.1,26.6,13.9,20.9,4.1,35.6,0,0,0,rain,0,0,72,14.4,257.9,1008.8,29.3,20.8,309.3,26.6,8,10,2023-07-19T05:07:30,2023-07-19T20:48:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/20/2023,30.9,15.1,23.5,28.8,15.1,22.8,2.1,28,0,0,0,,0,0,43.2,21.6,293.2,1003.5,43.8,23.4,313.1,27.1,9,10,2023-07-20T05:08:39,2023-07-20T20:47:07,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,7/21/2023,23.7,14.6,19.3,23.7,14.6,19.3,8.4,50.9,0.9,100,4.17,rain,0,0,60.1,39.6,315.7,1007.9,62.9,22.8,167.3,14.5,6,10,2023-07-21T05:09:49,2023-07-21T20:46:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/22/2023,24.9,12.1,17.4,24.9,12.1,17.4,8.3,57.5,2,100,4.17,rain,0,0,54,39.6,203.3,1011.5,81.6,22.6,225.1,19.5,8,10,2023-07-22T05:11:00,2023-07-22T20:44:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/23/2023,25.9,10.7,18.3,25.9,10.7,18.3,5.5,49.6,0.2,100,4.17,rain,0,0,43.2,28.8,290.8,1007.9,26.7,23.2,280.6,24.3,9,10,2023-07-23T05:12:13,2023-07-23T20:43:47,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/24/2023,23.2,10.4,16.7,23.2,10.4,16.7,5.6,51.5,2.5,100,16.67,rain,0,0,43.2,25.2,341.5,1006.6,49.3,23.2,270.6,23.5,8,10,2023-07-24T05:13:26,2023-07-24T20:42:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/25/2023,25.2,10.5,17.9,25.2,10.5,17.9,3.1,42.6,0,0,0,,0,0,43.2,21.6,304.6,1008.4,32.8,23.2,314.4,27.2,9,10,2023-07-25T05:14:41,2023-07-25T20:41:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/26/2023,27.7,14.4,20.4,26.7,14.4,20.3,3.3,35.2,0,0,0,,0,0,43.2,21.6,307.3,1007.8,53.3,23.2,286,24.6,8,10,2023-07-26T05:15:56,2023-07-26T20:40:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/27/2023,28.1,12.3,20.3,26.8,12.3,20.2,6.2,42.8,0.3,100,8.33,rain,0,0,39.6,18,246.2,1006.4,65.9,23.2,261.9,22.5,8,10,2023-07-27T05:17:13,2023-07-27T20:38:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/28/2023,29.2,14.9,22.2,27.6,14.9,21.9,6.2,37.7,0.6,100,4.17,rain,0,0,54,28.8,326.4,1001.5,69.9,23.2,253,21.7,8,10,2023-07-28T05:18:30,2023-07-28T20:37:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/29/2023,24.7,17.1,20.4,24.7,17.1,20.4,5,38.7,0.3,100,4.17,rain,0,0,46.8,32.4,266.1,1001.3,86.3,23.2,190.7,16.4,5,10,2023-07-29T05:19:48,2023-07-29T20:36:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,7/30/2023,26.5,11.6,19.9,26.5,11.6,19.9,4,37.3,0,0,0,,0,0,36,18,252.2,1007.4,9.7,23.2,322.2,28,9,10,2023-07-30T05:21:06,2023-07-30T20:34:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,7/31/2023,27.7,12.6,21.4,26.5,12.6,21.3,6,38.1,0.1,100,4.17,rain,0,0,39.6,21.6,107.2,1006.1,56.6,23.2,264,22.8,8,10,2023-07-31T05:22:26,2023-07-31T20:33:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/1/2023,27.6,14.7,21.1,26.6,14.7,21,8.8,48.9,0.4,100,8.33,rain,0,0,54,28.8,88.9,1005.1,48.9,23.1,269.3,23.2,8,10,2023-08-01T05:23:46,2023-08-01T20:31:53,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/2/2023,24.2,15.1,19,24.2,15.1,19,9.9,57.3,2,100,4.17,rain,0,0,72,21.6,350.2,1005.7,80.9,21.8,228.7,19.7,7,10,2023-08-02T05:25:06,2023-08-02T20:30:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/3/2023,25.9,12,18.2,25.9,12,18.2,10,62.9,2,100,4.17,rain,0,0,50.4,25.2,280.3,1006.7,45.2,22,258.2,22.2,8,10,2023-08-03T05:26:27,2023-08-03T20:28:54,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/4/2023,24.7,12.6,18.6,24.7,12.6,18.6,8.4,56.1,2,100,4.17,rain,0,0,50.4,21.6,275,1005,46.8,22.6,229.9,19.8,8,10,2023-08-04T05:27:49,2023-08-04T20:27:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,8/5/2023,24.9,13.7,19,24.9,13.7,19,6.4,47.1,0.1,100,4.17,rain,0,0,43.2,25.2,286.8,1004.5,50.6,23.2,253.9,22,7,10,2023-08-05T05:29:11,2023-08-05T20:25:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/6/2023,24.7,13.2,18.5,24.7,13.2,18.5,7.3,52.1,0.3,100,12.5,rain,0,0,46.8,28.8,284.5,1002.8,54,23.1,264.2,22.8,8,10,2023-08-06T05:30:33,2023-08-06T20:24:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/7/2023,25.4,11.9,17.6,25.4,11.9,17.6,8.5,58.7,0.3,100,4.17,rain,0,0,46.8,19.8,271.5,1001.5,65.7,23.2,231.8,19.8,7,10,2023-08-07T05:31:56,2023-08-07T20:22:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/8/2023,22.7,13.2,17,22.7,13.2,17,11.1,69.9,0.8,100,4.17,rain,0,0,28.8,21.6,179.7,1003,94.2,22.8,164.5,14.4,5,10,2023-08-08T05:33:20,2023-08-08T20:20:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/9/2023,24.1,14.4,17.8,24.1,14.4,17.8,10.7,66.6,0.5,100,4.17,rain,0,0,39.6,21.6,286.7,1005.5,70,23.1,203.3,17.5,6,10,2023-08-09T05:34:43,2023-08-09T20:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,8/10/2023,24.1,13.3,17.9,24.1,13.3,17.9,7.7,54.9,0,0,0,,0,0,36,21.6,310.4,1009.8,34.1,23.4,243.4,20.9,7,10,2023-08-10T05:36:07,2023-08-10T20:17:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/11/2023,26.2,13.9,19.8,26.2,13.9,19.8,7,46.5,0,0,0,,0,0,50.4,32.4,268.5,1005.6,55.1,23.2,271.6,23.3,8,10,2023-08-11T05:37:31,2023-08-11T20:15:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/12/2023,25.4,15.7,19.6,25.4,15.7,19.6,6.8,45.3,1.7,100,8.33,rain,0,0,50.4,25.2,264.7,1002.4,76,23.2,235.5,20.3,7,10,2023-08-12T05:38:55,2023-08-12T20:14:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/13/2023,22.7,13,17.4,22.7,13,17.4,3.1,40.3,0.3,100,4.17,rain,0,0,39.6,25.2,280.9,1004.8,45.2,23.2,246.6,21.4,7,10,2023-08-13T05:40:20,2023-08-13T20:12:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,8/14/2023,20.5,10.4,15.9,20.5,10.4,15.9,-1.9,31.1,0,0,0,,0,0,54,28.8,280.9,1008.5,49.8,23.2,256.1,22.2,7,10,2023-08-14T05:41:45,2023-08-14T20:10:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/15/2023,19.7,10.4,14.6,19.7,10.4,14.6,-2.3,33.2,0.6,100,12.5,rain,0,0,39.6,18,336.9,1013.4,64.3,23.2,265.3,22.8,8,10,2023-08-15T05:43:10,2023-08-15T20:08:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/16/2023,18.2,9.2,13.8,18.2,7.2,13.5,-2.8,34.3,0.3,100,4.17,rain,0,0,61.2,28.8,288.3,1013.6,40.9,23.2,273.9,23.7,8,10,2023-08-16T05:44:35,2023-08-16T20:07:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,8/17/2023,19.2,9,13.9,19.2,7.6,13.7,-0.5,39.3,0,0,0,,0,0,61.2,28.8,288.1,1013.5,49.5,23.2,252.4,21.8,8,10,2023-08-17T05:46:00,2023-08-17T20:05:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/18/2023,20.8,9.1,15.2,20.8,7.8,15.1,-0.3,37.8,0,0,0,,0,0,43.2,28.8,280,1012.4,23.1,23.2,269.1,23.3,8,10,2023-08-18T05:47:25,2023-08-18T20:03:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/19/2023,19.4,9,14.4,19.4,8.5,14.3,1.9,47,0.1,100,4.17,rain,0,0,57.6,25.2,300.3,1011.7,48.6,23.2,231.9,20.1,7,10,2023-08-19T05:48:50,2023-08-19T20:01:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/20/2023,22.2,7.5,15,22.2,6,14.7,2.7,48.3,0,0,0,,0,0,46.8,28.8,295.6,1012.8,29.7,23.2,256.3,22.1,7,10,2023-08-20T05:50:16,2023-08-20T19:59:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/21/2023,21.1,10.3,14.9,21.1,10.3,14.9,6,57,0.3,100,4.17,rain,0,0,39.6,25.2,20.9,1013.3,77.7,22.9,166.3,14.4,6,10,2023-08-21T05:51:41,2023-08-21T19:57:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/22/2023,22.9,10.4,15.4,22.9,10.4,15.4,5.6,54.8,0.6,100,12.5,rain,0,0,36,18,39.2,1013,41.5,23.2,202.7,17.5,6,10,2023-08-22T05:53:07,2023-08-22T19:55:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/23/2023,23.4,10.5,15.8,23.4,10.5,15.8,5.7,53.3,0.5,100,8.33,rain,0,0,50.4,25.2,66.1,1011.8,47.7,21.7,214.6,18.6,7,10,2023-08-23T05:54:32,2023-08-23T19:53:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/24/2023,22.2,10.7,15.9,22.2,10.7,15.9,6.6,56.4,1.7,100,37.5,rain,0,0,22,14.4,178.7,1010.1,84.9,23.4,201.9,17.4,7,10,2023-08-24T05:55:58,2023-08-24T19:51:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44215099999,remote"
Olgii,8/25/2023,24.4,9.2,16.8,24.4,9.2,16.8,5.4,50.1,0,0,0,rain,0,0,39.6,21.6,282,1008.1,42.6,23.1,200.6,17.4,7,10,2023-08-25T05:57:24,2023-08-25T19:49:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/26/2023,26.1,10.1,18,26.1,10.1,18,5.3,46.9,0.1,100,4.17,rain,0,0,25.2,21.6,226.4,1008.5,36.6,23.2,241,21,8,10,2023-08-26T05:58:49,2023-08-26T19:47:54,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/27/2023,27.9,11.2,19.7,26.6,11.2,19.6,3.9,38.7,0,0,0,,0,0,29.5,18,111.5,1008.5,35.1,23.2,256.1,22.4,8,10,2023-08-27T06:00:15,2023-08-27T19:45:54,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,8/28/2023,28.9,13.2,21.1,27.3,13.2,20.8,1.8,29.8,0,0,0,,0,0,50.4,25.2,110.1,1007.5,53.8,23.2,260.5,22.6,8,10,2023-08-28T06:01:40,2023-08-28T19:43:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/29/2023,28.4,13.1,21.3,26.9,13.1,21.2,2,29.6,0,0,0,,0,0,36,21.6,228.3,1009,86.2,23.2,198.2,17.2,6,10,2023-08-29T06:03:06,2023-08-29T19:41:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/30/2023,24.2,15.7,18.9,24.2,15.7,18.9,5.1,41.7,0.6,100,20.83,rain,0,0,50.4,25.2,274,1009.8,95.8,23.2,112.9,9.9,5,10,2023-08-30T06:04:32,2023-08-30T19:39:51,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/31/2023,23.7,13.6,18.1,23.7,13.6,18.1,5.6,47,0,0,0,,0,0,46.8,25.2,278.2,1010.2,46.5,23.2,190.3,16.6,6,10,2023-08-31T06:05:57,2023-08-31T19:37:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,9/1/2023,26.4,9.9,18.6,26.4,9,18.6,0.8,34,0,0,0,,0,0,61.2,32.4,278.1,1009.4,34.8,23.2,243.9,21.2,7,10,2023-09-01T06:07:23,2023-09-01T19:35:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/2/2023,22.6,12.6,17.4,22.6,12.6,17.4,-2,29.1,0,0,0,,0,0,61.2,25.2,313.2,1010.9,15.2,23.2,254.5,21.9,8,10,2023-09-02T06:08:48,2023-09-02T19:33:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/3/2023,22.8,9.8,16.3,22.8,8,16.1,-1.4,33.3,0,0,0,,0,0,39.6,21.6,282.6,1010.4,34.6,23.2,241.5,20.8,8,10,2023-09-03T06:10:14,2023-09-03T19:31:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/4/2023,23.8,8.6,16.5,23.8,7.5,16.3,-1.2,32.4,0,0,0,,0,0,36,21.6,17.2,1008,67.9,23.2,244.9,21.1,8,10,2023-09-04T06:11:39,2023-09-04T19:29:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/5/2023,19.4,12.4,15.7,19.4,12.4,15.7,1.3,38.3,0.2,100,8.33,rain,0,0,61.2,32.4,287.2,1008,93.8,22.8,185.5,16,7,10,2023-09-05T06:13:05,2023-09-05T19:27:29,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,9/6/2023,18.1,6.8,12.5,18.1,4.4,11.9,-3,36,0,0,0,,0,0,46.8,19.1,289.4,1012.8,34.7,23.2,234,20.2,7,10,2023-09-06T06:14:31,2023-09-06T19:25:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/7/2023,17.4,5.9,12.1,17.4,3.5,11.5,-2.7,36.8,0.3,100,8.33,rain,0,0,54,32.4,263.7,1012,57.3,23.4,203.8,17.7,7,10,2023-09-07T06:15:56,2023-09-07T19:23:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,9/8/2023,16.5,7.1,11.9,16.5,4.8,11.3,-0.8,42.9,0.1,100,4.17,rain,0,0,39.6,21.6,277.6,1012.1,71.8,23.2,176.8,15.2,7,10,2023-09-08T06:17:22,2023-09-08T19:21:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/9/2023,13.7,6.7,9.5,13.7,4.8,8.2,3.7,68.8,1.2,100,8.33,rain,0,0,36,18,337.3,1014.2,56.6,21.9,174.7,15,6,10,2023-09-09T06:18:47,2023-09-09T19:19:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/10/2023,15.7,2.3,9.1,15.7,1,8.6,1.6,63,0.4,100,4.17,rain,0,0,21.6,14.4,102,1017.6,26,23.2,191.3,16.5,6,10,2023-09-10T06:20:13,2023-09-10T19:16:57,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44215099999,remote"
Olgii,9/11/2023,17.2,4.2,11,17.2,2.4,10.7,1.9,55.6,0.3,100,8.33,rain,0,0,23,14.4,166.2,1013.8,75.6,23.2,180.6,15.5,6,10,2023-09-11T06:21:38,2023-09-11T19:14:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/12/2023,19.2,6.3,12.9,19.2,4.2,12.4,4.5,59.3,0,0,0,,0,0,46.8,25.2,263.3,1008.9,77.6,23.2,136.4,11.5,5,10,2023-09-12T06:23:04,2023-09-12T19:12:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/13/2023,18.9,8.6,13.1,18.9,6.8,12.8,-0.4,43.8,0,0,0,,0,0,39.6,21.6,305.5,1009.3,72.3,23.2,179.8,15.5,6,10,2023-09-13T06:24:30,2023-09-13T19:10:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/14/2023,16.7,5.1,10,16.7,4.1,9.5,0.2,55.5,0.3,100,12.5,rain,0,0,61.2,21.6,329.3,1012.6,50.8,22.4,178.3,15.4,6,10,2023-09-14T06:25:55,2023-09-14T19:08:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/15/2023,13.2,4.6,8.4,13.2,2.2,7.1,0.4,59,2,100,4.17,rain,0,0,50.4,21.6,311.1,1013.6,48.8,21.8,176,15.1,6,10,2023-09-15T06:27:21,2023-09-15T19:06:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
