name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,7/3/2023,23,12.4,18.2,23,12.4,18.2,4.6,47.5,8,100,4.17,rain,0,0,58.3,39.6,281.5,1005.9,58.6,27.7,300,25.8,9,10,2023-07-03T05:25:28,2023-07-03T20:43:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,7/4/2023,26,13.6,20,26,13.6,20,-1.3,26,0,0,0,,0,0,69.5,46.8,302.9,1000.4,8.3,30.2,344.1,29.7,10,10,2023-07-04T05:26:02,2023-07-04T20:43:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/5/2023,29,11,20.7,27.3,11,20.5,-0.5,28.1,0,0,0,,0,0,53.3,31,317.7,998.6,22.5,32.7,318.1,27.5,9,10,2023-07-05T05:26:38,2023-07-05T20:43:05,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/6/2023,23.8,13.7,19,23.8,13.7,19,5.6,42.5,0,0,0,,0,0,65.5,37.4,336.9,1000.8,27.4,32.7,293.5,25.4,9,10,2023-07-06T05:27:16,2023-07-06T20:42:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/7/2023,24.4,13.7,19,24.4,13.7,19,9.1,55.2,0.2,100,4.17,rain,0,0,53.6,29.9,346,1006.3,49,31.5,239.3,20.7,7,10,2023-07-07T05:27:55,2023-07-07T20:42:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/8/2023,29.7,13,21.9,28,13,21.5,7.2,43.4,0,0,0,,0,0,40,18.4,350.8,1007,9.8,32.7,320.1,27.7,9,10,2023-07-08T05:28:36,2023-07-08T20:42:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/9/2023,33.9,18.5,27.2,31.4,18.5,26,4.3,25.5,0,0,0,,0,0,40.3,25.2,259,1001.1,57.3,31.7,269.1,23.1,8,10,2023-07-09T05:29:18,2023-07-09T20:41:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/10/2023,29.6,20.9,25.6,27.9,20.9,25.1,7.5,32.4,0,0,0,,0,0,42.1,25.2,56.6,1000.3,84.8,30.6,223.5,19.3,8,10,2023-07-10T05:30:02,2023-07-10T20:41:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/11/2023,24.7,17.2,22,24.7,17.2,22,10.9,50.2,3.4,100,8.33,rain,0,0,38.9,21.6,144.2,1001.8,85,30.4,170.2,14.6,6,10,2023-07-11T05:30:47,2023-07-11T20:40:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,7/12/2023,22.9,17.2,20.1,22.9,17.2,20.1,10.2,53.2,0,0,0,rain,0,0,37.4,23,263.3,1004.4,98.7,27.6,110.4,9.5,5,10,2023-07-12T05:31:33,2023-07-12T20:40:12,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,7/13/2023,22.7,12.7,17.7,22.7,12.7,17.7,8.8,58.8,2,100,4.17,rain,0,0,66.2,38.2,321.5,1006,44.8,31.5,263.5,22.8,8,10,2023-07-13T05:32:20,2023-07-13T20:39:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/14/2023,25.2,11.9,18.8,25.2,11.9,18.8,6.8,49.5,0,0,0,,0,0,52.2,29.2,344.6,1013,15.3,32.7,323.8,27.9,9,10,2023-07-14T05:33:09,2023-07-14T20:39:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/15/2023,29.9,12.7,22.6,28.1,12.7,22.2,4.2,32.1,0.9,100,4.17,rain,0,0,26.3,10.8,31.7,1009.9,12.2,32.7,332.7,28.8,9,10,2023-07-15T05:33:58,2023-07-15T20:38:25,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/16/2023,30.7,18.6,25.2,28.7,18.6,24.5,2.7,23.9,0.7,100,4.17,rain,0,0,36.4,21.6,233.1,1006.4,36.3,32.7,296.8,25.5,9,10,2023-07-16T05:34:49,2023-07-16T20:37:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/17/2023,32.8,19,26.8,30.4,19,25.8,2.3,22,0.5,100,4.17,rain,0,0,40.7,28.8,221.2,1003.3,38.1,32.7,308.5,26.5,9,10,2023-07-17T05:35:41,2023-07-17T20:37:04,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/18/2023,35.9,23.1,29.3,33,23.1,27.9,1.8,18.4,0,0,0,,0,0,48.6,32.4,242.8,1001.9,57.3,31.5,273,23.4,8,10,2023-07-18T05:36:34,2023-07-18T20:36:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/19/2023,28.5,13.7,21.9,27.4,13.7,21.7,9.9,49.5,0.1,100,4.17,rain,0,0,60.8,33.8,12.7,1008.5,96.4,28,244.7,21.1,8,10,2023-07-19T05:37:28,2023-07-19T20:35:34,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/20/2023,18.2,12.9,15.3,18.2,12.9,15.3,11.9,81.2,12,100,4.17,rain,0,0,50,24.8,12.4,1010.5,99.9,15.1,95.9,8.1,4,10,2023-07-20T05:38:22,2023-07-20T20:34:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,7/21/2023,26.4,13.2,20,26.4,13.2,20,9.3,55.1,0.1,100,4.17,rain,0,0,40.7,21.6,347.4,1009.3,53.2,32.7,330.5,28.7,9,10,2023-07-21T05:39:18,2023-07-21T20:33:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,44373099999"
Nomgon,7/22/2023,29.8,16.7,24.3,28,16.7,23.8,8.9,41,2.9,100,12.5,rain,0,0,47.5,25.2,267.8,1005.9,51.5,32.7,258.5,22.3,8,10,2023-07-22T05:40:14,2023-07-22T20:33:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,7/23/2023,30.2,15.9,22.9,28.4,15.9,22.6,11.2,52,0.7,100,8.33,rain,0,0,39.6,25.2,337.8,1004.7,53.9,32.7,264.5,22.8,9,30,2023-07-23T05:41:11,2023-07-23T20:32:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,44373099999"
Nomgon,7/24/2023,30.9,16.4,23.7,28.9,16.4,23.3,9.8,46.4,0.4,100,8.33,rain,0,0,40.7,25.2,151.6,1004.5,23.2,32.7,313.1,26.9,9,30,2023-07-24T05:42:09,2023-07-24T20:31:16,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/25/2023,30.9,20.2,25.2,29,20.2,24.7,7,33.2,0.6,100,4.17,rain,0,0,53.6,25.9,196.9,1001.9,71.6,31.7,218.4,18.8,8,10,2023-07-25T05:43:08,2023-07-25T20:30:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,7/26/2023,29.7,17.4,23.2,28,17.4,22.9,7.8,39.5,0,0,0,,0,0,36.4,25.2,339.4,1005.3,19.4,32.7,310.9,26.7,9,10,2023-07-26T05:44:07,2023-07-26T20:29:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/27/2023,30.2,19.1,25,28.4,19.1,24.4,6.5,32,0,0,0,,0,0,32.8,21.6,135.8,1006.3,44.7,32.4,302.3,26.2,9,10,2023-07-27T05:45:07,2023-07-27T20:28:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/28/2023,35.4,19.3,27.6,32.6,19.3,26.4,5.3,26.9,0,0,0,,0,0,47.9,20.5,179.9,1002.6,17.4,32.7,305,26.3,9,10,2023-07-28T05:46:08,2023-07-28T20:27:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/29/2023,34.2,21.8,28.3,31.8,21.8,27.2,6.9,27.1,0,0,0,,0,0,54,32.4,182.4,1004.2,19.2,32.7,306.3,26.3,9,10,2023-07-29T05:47:09,2023-07-29T20:26:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/30/2023,33.4,19.4,27.4,31,19.4,26.4,6.6,28.6,0,0,0,,0,0,53.3,29.9,141.4,1005.3,5,32.7,322.3,27.9,9,10,2023-07-30T05:48:10,2023-07-30T20:25:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/31/2023,32.2,20.2,25.1,30.8,20.2,24.8,11.3,43.7,0.1,100,4.17,rain,0,0,51.5,28.8,112.5,1005,32.3,32.7,269.8,23.1,9,10,2023-07-31T05:49:12,2023-07-31T20:23:59,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,44373099999"
Nomgon,8/1/2023,30.1,20,23.7,29.6,20,23.6,16.3,65.5,9,100,8.33,rain,0,0,37.1,18,307.3,1002.9,53,30.1,229.6,19.8,8,10,2023-08-01T05:50:14,2023-08-01T20:22:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/2/2023,32.6,17.7,25.6,30.7,17.7,25,10.7,42.9,0,0,0,,0,0,37.1,21.6,292.6,999.9,29.1,32.7,309.2,26.6,9,10,2023-08-02T05:51:17,2023-08-02T20:21:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/3/2023,30.6,17.2,24.6,28.8,17.2,24.2,10.1,42.9,3,100,4.17,rain,0,0,46.8,25.6,249,1002.5,86.1,30.6,217.1,18.9,8,10,2023-08-03T05:52:20,2023-08-03T20:20:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,8/4/2023,32.2,16.2,24.8,30.2,16.2,24.1,9.6,42.5,2,100,4.17,rain,0,0,36.4,18,230.1,1003.3,23.4,32.7,286.1,24.8,9,10,2023-08-04T05:53:24,2023-08-04T20:19:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/5/2023,31.7,18.8,25.3,29.5,18.8,24.7,6.7,32.9,0.1,100,4.17,rain,0,0,52.2,25.9,285.7,1001.4,52.5,32.7,265.9,23.1,9,10,2023-08-05T05:54:28,2023-08-05T20:17:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/6/2023,32.7,17.8,25.8,30.3,17.8,24.9,2.5,24.1,0,0,0,,0,0,54.4,29.5,265,998.6,14.3,31.5,307.7,26.6,9,10,2023-08-06T05:55:32,2023-08-06T20:16:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/7/2023,32.5,16.7,25.2,30.1,16.7,24.4,2.8,25.3,0,0,0,,0,0,29.9,18,327.6,999.1,5.9,31.7,319,27.6,9,10,2023-08-07T05:56:36,2023-08-07T20:15:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/8/2023,33.7,19.9,26.2,31.3,19.9,25.4,6.7,30,0,0,0,,0,0,46.4,28.8,113.9,1002,45.6,32.7,284,24.5,8,10,2023-08-08T05:57:41,2023-08-08T20:14:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/9/2023,31.7,20.6,26.1,29.9,20.6,25.5,9.5,36.2,0,0,0,,0,0,47.9,29.9,137,1004.9,65.8,31.7,215.7,18.6,7,10,2023-08-09T05:58:46,2023-08-09T20:12:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/10/2023,30.6,19.1,25.1,29.1,19.1,24.7,11,43.9,0.8,100,4.17,rain,0,0,33.5,25.2,303,1003.6,64.3,30,242.8,20.9,7,10,2023-08-10T05:59:51,2023-08-10T20:11:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/11/2023,27.2,17.4,22.1,26.7,17.4,22.1,9.6,46.7,0,0,0,,0,0,38.2,14.4,351.2,1006.7,28.7,32.7,267.5,22.9,8,10,2023-08-11T06:00:56,2023-08-11T20:09:55,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/12/2023,32.2,16.3,25,30,16.3,24.3,6.7,33.6,0,0,0,,0,0,19.8,18,192.8,1004.6,14.6,32.7,282.2,24.4,8,10,2023-08-12T06:02:01,2023-08-12T20:08:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/13/2023,33.9,20.7,27.3,31.4,20.7,26.3,5.1,25.4,0,0,0,rain,0,0,45.4,36,215.3,1001.8,62.3,31.4,209.8,18.2,7,10,2023-08-13T06:03:06,2023-08-13T20:07:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/14/2023,33.4,21.8,27.5,31.1,21.8,26.6,5.2,24.9,0,0,0,rain,0,0,44.6,22.3,268.5,1001.4,30.7,32.4,253.9,21.8,8,10,2023-08-14T06:04:12,2023-08-14T20:05:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/15/2023,31.1,16.4,24.5,29.1,16.4,23.9,7.6,37.1,0,0,0,,0,0,31.7,18,80.6,1007.7,35,32.7,289.5,24.9,9,10,2023-08-15T06:05:17,2023-08-15T20:04:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/16/2023,27.6,18,22.1,27.1,18,22.1,9,44.9,0.5,100,4.17,rain,0,0,54,28.8,159.3,1007.7,90.5,32.7,139.7,12,6,10,2023-08-16T06:06:23,2023-08-16T20:02:38,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,8/17/2023,28.4,13.4,20.4,26.9,13.4,20.3,-0.8,30.7,0,0,0,,0,0,35.3,28.8,299.8,1011.3,4.4,31.7,306.5,26.5,9,10,2023-08-17T06:07:29,2023-08-17T20:01:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/18/2023,24.8,13.7,19.3,24.8,13.7,19.3,-1.3,27.1,0,0,0,,0,0,36.4,21.6,335,1012.3,0,32.7,305,26.1,9,10,2023-08-18T06:08:34,2023-08-18T19:59:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/19/2023,29,13.9,22,27.4,13.9,21.7,-5.4,17.5,0,0,0,,0,0,41,21.6,240.9,1009.2,14.3,31.7,304.6,26.1,9,10,2023-08-19T06:09:40,2023-08-19T19:58:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/20/2023,27.8,16.6,22.4,26.4,16.6,22.3,-3.2,18.9,0.1,100,4.17,rain,0,0,53.6,30.2,303.1,1006.2,39.6,32.4,280.8,24,9,10,2023-08-20T06:10:46,2023-08-20T19:56:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/21/2023,25.1,11.7,18.6,25.1,11.7,18.6,1.3,33.9,0,0,0,,0,0,31.7,21.6,341.4,1010.2,17.7,32.7,280.9,24.1,9,10,2023-08-21T06:11:52,2023-08-21T19:54:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/22/2023,20.9,12.4,16.5,20.9,12.4,16.5,1.8,39.2,0,0,0,,0,0,47.5,24.1,15.5,1011,56.1,32.7,274.8,23.7,9,10,2023-08-22T06:12:58,2023-08-22T19:53:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/23/2023,21.2,12.5,16.2,21.2,12.5,16.2,1,36.5,0.3,100,4.17,rain,0,0,23.8,10.8,87.7,1013.3,52.8,32.7,234.7,20.2,8,10,2023-08-23T06:14:03,2023-08-23T19:51:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,8/24/2023,23.7,10.2,17.4,23.7,10.2,17.4,0.8,36,0,0,0,,0,0,18,14.4,51,1013,24.5,31.7,277.5,24.1,9,10,2023-08-24T06:15:09,2023-08-24T19:50:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/25/2023,24.4,13.1,19.3,24.4,13.1,19.3,-1.3,26.4,0,0,0,,0,0,29.2,21.6,163.9,1010.7,41.2,32.7,239,20.7,8,10,2023-08-25T06:16:15,2023-08-25T19:48:27,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/26/2023,26.2,12.8,19.9,26.2,12.8,19.9,2,33.3,0,0,0,,0,0,36,18,196.7,1010.7,29.7,32.7,252.8,21.7,8,10,2023-08-26T06:17:21,2023-08-26T19:46:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/27/2023,26.9,14.5,20.9,26.4,14.5,20.9,0.9,27.2,0,0,0,,0,0,27.7,14.4,308.8,1011,23.7,32.7,248,21.5,7,10,2023-08-27T06:18:27,2023-08-27T19:45:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/28/2023,26.7,13,20.4,26.7,13,20.4,0.8,28,0,0,0,,0,0,35.6,21.6,63.2,1012.5,7.9,31.7,275.6,23.8,8,10,2023-08-28T06:19:32,2023-08-28T19:43:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/29/2023,25.2,13.1,19.5,25.2,13.1,19.5,1.7,32.1,0,0,0,,0,0,26.6,14.4,85.9,1015.9,3,32.7,277.6,24,8,10,2023-08-29T06:20:38,2023-08-29T19:41:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/30/2023,29.1,12.3,21.1,27.4,12.3,20.9,0.2,27.1,0,0,0,,0,0,21.6,10.8,164.7,1013.1,22.4,32.7,274.9,23.7,8,10,2023-08-30T06:21:44,2023-08-30T19:40:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/31/2023,28.1,13.6,20.9,26.7,13.6,20.8,2.3,31.2,0,0,0,,0,0,37.8,21.6,156.8,1010.9,85.9,32.7,222.6,19.1,8,10,2023-08-31T06:22:49,2023-08-31T19:38:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/1/2023,26.7,16.3,20.3,26.7,16.3,20.3,3.7,34.1,0.1,100,4.17,rain,0,0,35.6,22,145.2,1011,69.8,30.6,221.6,19.1,7,10,2023-09-01T06:23:55,2023-09-01T19:36:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,9/2/2023,28.4,13.4,21,26.9,13.4,20.7,3.6,36.3,0,0,0,,0,0,37.1,21.6,321.8,1008.2,5.7,32.7,261.7,22.5,8,10,2023-09-02T06:25:00,2023-09-02T19:34:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/3/2023,31.6,15.9,24.5,29.4,15.9,23.8,0.3,21.6,0,0,0,,0,0,34.2,14.4,274.7,1006.2,18.1,32.7,249,21.4,8,10,2023-09-03T06:26:06,2023-09-03T19:33:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/4/2023,30.7,15.7,23.7,28.7,15.7,23.2,1.3,24.3,0,0,0,rain,0,0,82.8,21.6,171.6,1007.6,35.9,32.2,247.5,21.4,8,10,2023-09-04T06:27:11,2023-09-04T19:31:27,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/5/2023,29.9,18.1,24,28,18.1,23.5,2.9,26.5,0,0,0,,0,0,48.6,28.8,145.3,1009,16.5,29,257.9,22.2,8,10,2023-09-05T06:28:17,2023-09-05T19:29:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/6/2023,30.2,18.7,23.7,28.5,18.7,23.4,7.1,34.9,0,0,0,,0,0,46.4,32.4,177.3,1006.6,51.1,26.7,246.1,21.1,8,10,2023-09-06T06:29:22,2023-09-06T19:27:56,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/7/2023,23.3,13.6,18.9,23.3,13.6,18.9,3.6,41.1,0.9,100,12.5,rain,0,0,44.3,28.8,330.2,1011.1,35.6,30.6,259.9,22.3,8,10,2023-09-07T06:30:28,2023-09-07T19:26:10,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"remote,44373099999"
Nomgon,9/8/2023,26.7,13.1,19.6,26.7,13.1,19.6,-3,24.7,0,0,0,,0,0,33.5,18,188.8,1012.6,6.6,32.7,260,22.4,8,10,2023-09-08T06:31:33,2023-09-08T19:24:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/9/2023,28.2,12.9,20.7,26.7,12.9,20.3,-5.6,17.7,0,0,0,,0,0,41.4,25.2,228.2,1008.5,24.6,32.7,256.3,22.1,8,10,2023-09-09T06:32:39,2023-09-09T19:22:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/10/2023,20.7,12.7,16.9,20.7,12.7,16.9,1.1,35.5,0,0,0,,0,0,41.4,25.2,341.4,1010.9,25.8,32.7,239.7,20.8,8,10,2023-09-10T06:33:44,2023-09-10T19:20:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/11/2023,20.5,8.7,14.4,20.5,7.5,14.2,-2.4,33.4,0,0,0,,0,0,29.9,18.4,106.4,1016.8,25.2,32.7,232.9,20,8,10,2023-09-11T06:34:50,2023-09-11T19:19:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/12/2023,23.9,12.2,17.2,23.9,12.2,17.2,-2,27.7,0,0,0,,0,0,40,25.2,173.8,1012.4,51.1,32.7,173.7,15,7,10,2023-09-12T06:35:55,2023-09-12T19:17:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/13/2023,27.6,11.5,20.5,26.7,11.5,20.3,-1,25.6,0,0,0,,0,0,40,25.2,237.1,1006.6,76.4,32.7,224,19.4,8,10,2023-09-13T06:37:01,2023-09-13T19:15:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/14/2023,24.6,14.3,19.8,24.6,14.3,19.8,1.4,30.1,0,0,0,rain,0,0,54,28.8,262.6,1004.5,65.7,32.7,177.6,15.4,5,10,2023-09-14T06:38:07,2023-09-14T19:13:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/15/2023,23.3,7.9,15.1,23.3,5.5,14.9,1.2,42.4,0,0,0,,0,0,32,21.6,318.1,1009.5,62.8,31.7,228.5,19.7,7,10,2023-09-15T06:39:12,2023-09-15T19:11:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/16/2023,17.4,10.2,13.8,17.4,10.2,13.8,3,49.4,3,100,4.17,rain,0,0,40,25.2,284.2,1010.6,86.6,28.9,144.8,12.6,5,10,2023-09-16T06:40:18,2023-09-16T19:10:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,9/17/2023,18.3,5.9,11.9,18.3,5.1,11.5,-0.3,46.9,0,0,0,,0,0,55.8,32,286.3,1011.4,23,32.7,229.8,19.8,8,10,2023-09-17T06:41:24,2023-09-17T19:08:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/18/2023,15.1,5.2,9.6,15.1,2.7,8.7,0.7,55.8,0,0,0,,0,0,35.6,25.2,334.2,1018.2,19.4,32.7,214.3,18.3,7,10,2023-09-18T06:42:30,2023-09-18T19:06:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/19/2023,17.4,5.2,11,17.4,4.1,10.6,-0.8,47.1,0.4,100,12.5,rain,0,0,24.5,10.8,6.3,1021.8,19.9,31.7,211.2,18.2,7,10,2023-09-19T06:43:36,2023-09-19T19:04:37,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,44373099999"
Nomgon,9/20/2023,21.4,7.8,14.4,21.4,6.3,13.9,-3.4,31.3,0,0,0,,0,0,30.6,14.8,202.9,1017.2,53.9,30.6,186.7,16.1,7,10,2023-09-20T06:44:42,2023-09-20T19:02:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/21/2023,22.5,9.6,15.1,22.5,8.5,15,0.2,38.4,0.6,100,4.17,rain,0,0,36.4,18,116.6,1014.4,30.6,30.8,192.7,16.9,7,10,2023-09-21T06:45:48,2023-09-21T19:01:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/22/2023,20.2,8.2,14,20.2,6.3,13.4,0.3,41.3,0,0,0,,0,0,50,27,128.2,1016.6,79.5,30.6,183.5,15.9,7,10,2023-09-22T06:46:54,2023-09-22T18:59:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/23/2023,19.7,9.1,14.5,19.7,6.4,14.4,5,56.7,6,100,4.17,rain,0,0,41.4,25.2,255.9,1013.1,64.5,30.6,211,18.3,7,10,2023-09-23T06:48:01,2023-09-23T18:57:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/24/2023,20,7,13.8,20,5.1,13.4,-1.5,37.3,0,0,0,,0,0,50.8,29.9,260.6,1013.9,65.4,30.6,200.8,17.5,7,10,2023-09-24T06:49:07,2023-09-24T18:55:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/25/2023,16.1,6.2,11.6,16.1,3.3,10.5,2,54.3,0.7,100,4.17,rain,0,0,54.4,33.5,252.4,1014.3,33.4,32.7,196.2,17,7,10,2023-09-25T06:50:14,2023-09-25T18:53:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,44373099999"
