name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Koysinjaq,2024-01-02,14.2,5,8.6,14.2,3.3,8.2,6.8,89.6,0,0,0,,0,0,13.7,9.4,310.1,1022.4,15.2,4.1,93.3,8,4,,2024-01-02T07:12:57,2024-01-02T16:58:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-03,14.7,2,7.6,14.7,-0.5,7.1,5.4,87.9,0,0,0,,0,0,15.8,9.4,281.3,1021,42,3.8,72.3,6.2,4,,2024-01-03T07:13:06,2024-01-03T16:59:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-04,12.8,3,8.7,12.8,0.9,8.2,7.3,90.5,0.5,100,16.67,rain,0,0,13,12.4,359,1022,53.5,4.6,54.2,4.8,2,,2024-01-04T07:13:13,2024-01-04T17:00:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-05,15.2,8.7,12.8,15.2,8.7,12.8,8.7,76.4,6.8,100,83.33,rain,0,0,31.3,25.9,145.6,1019.3,83.3,7.4,61.3,5.5,3,,2024-01-05T07:13:18,2024-01-05T17:01:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-06,14.6,6,10,14.6,4.4,9.2,8.7,92.6,5,100,37.5,rain,0,0,34.2,18.4,181.5,1022.5,44.1,5.2,88.8,7.5,4,,2024-01-06T07:13:20,2024-01-06T17:01:51,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-07,16.5,3,8.6,16.5,0.9,8,5.1,81.7,0,0,0,,0,0,16.9,10.3,337,1024.9,4.6,6.3,135.4,11.7,5,,2024-01-07T07:13:21,2024-01-07T17:02:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-08,16.2,3.7,9.4,16.2,2.3,9.1,3.7,70.2,0,0,0,,0,0,16.6,16.6,124.6,1024,40,9.5,126.1,10.9,5,,2024-01-08T07:13:20,2024-01-08T17:03:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-09,16.4,8,12.7,16.4,7.9,12.4,2.4,51.6,2.1,100,12.5,rain,0,0,38.2,22.8,121.2,1022.1,70.8,9.3,94.6,8.3,4,,2024-01-09T07:13:17,2024-01-09T17:04:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-10,13.5,10.9,12.1,13.5,10.9,12.1,4.4,59.5,3.4,100,41.67,rain,0,0,46.4,40.7,128.9,1017.6,80.4,8.5,57.6,4.9,3,,2024-01-10T07:13:12,2024-01-10T17:05:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-11,15.2,9,12,15.2,8.5,11.9,7.5,74.6,7.2,100,79.17,rain,0,0,27.4,29.5,145.4,1015.9,68.3,7,54.7,4.9,2,,2024-01-11T07:13:05,2024-01-11T17:06:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-12,12.7,9,10.7,12.7,7,10,8.9,89.3,15.2,100,100,rain,0,0,26.6,24.1,174.3,1013.3,69.8,5.8,59.9,5.2,3,,2024-01-12T07:12:57,2024-01-12T17:07:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-13,11,9,10.1,11,6,8.4,9.6,97,31.9,100,100,rain,0,0,55.1,38.9,166.7,1012.2,93.6,6.3,15.6,1.3,1,,2024-01-13T07:12:46,2024-01-13T17:08:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-14,13,9,11.1,13,7.3,10.6,8.5,84.7,9.6,100,87.5,rain,0,0,55.8,27.7,159.5,1015,89.9,7.1,97.8,8.5,4,,2024-01-14T07:12:33,2024-01-14T17:09:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-15,12.6,5,8.9,12.6,5,8.4,7.7,92.8,0.1,100,4.17,rain,0,0,23.4,12.5,332.6,1022.3,41.3,6.3,120.7,10.5,5,,2024-01-15T07:12:18,2024-01-15T17:10:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-16,14.5,2,8.1,14.5,0.5,7.8,5.5,85.3,0,0,0,,0,0,17.3,9.4,344.3,1025.6,21,6.7,132,11.4,5,,2024-01-16T07:12:01,2024-01-16T17:11:13,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-17,14.4,4,8.7,14.4,2.1,8.4,6.2,85.8,0,0,0,,0,0,17.3,13,340.1,1023.1,14.2,7.6,119.6,10.3,5,,2024-01-17T07:11:43,2024-01-17T17:12:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-18,15.5,4,9,15.5,2.4,8.2,6.5,86.6,0,0,0,,0,0,15.1,11.2,327.4,1021.7,1.3,7.1,141.7,12.2,6,,2024-01-18T07:11:22,2024-01-18T17:13:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-19,16.4,3,9.3,16.4,0.9,8.9,6.5,85,0,0,0,,0,0,16.2,9.4,323.7,1022.6,18.4,6.9,143.2,12.5,6,,2024-01-19T07:11:00,2024-01-19T17:14:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-20,17.2,5,10.2,17.2,5,10.1,7.2,83.7,0,0,0,,0,0,14.8,7.6,313,1024.1,4.1,7.3,119.9,10.3,5,,2024-01-20T07:10:35,2024-01-20T17:15:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-21,17.3,4.7,11.6,17.3,3.7,11.5,5.9,71.5,0,0,0,,0,0,17.3,13,126.8,1023.6,9.1,7.4,125.5,10.8,5,,2024-01-21T07:10:09,2024-01-21T17:16:19,0.35,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-22,17.3,9,13.1,17.3,8.5,13.1,6.9,66.5,1.9,100,41.67,rain,0,0,24.1,16.6,30.8,1021.1,79.3,9.1,96.6,8.4,4,,2024-01-22T07:09:41,2024-01-22T17:17:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-23,19,9,14.6,19,7.2,14.3,7.2,63.8,5.3,100,29.17,rain,0,0,34.6,35.3,145.4,1016.6,52.1,6.4,129.9,11.2,5,,2024-01-23T07:09:11,2024-01-23T17:18:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-24,14.4,9,11.6,14.4,7.2,11.4,8,79.1,11.6,100,66.67,rain,0,0,41,20.5,163.5,1015,69.4,8.2,73.1,6.1,3,,2024-01-24T07:08:39,2024-01-24T17:19:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-25,13.7,6,10.2,13.7,6,9.3,4.8,69.8,2.9,100,50,rain,0,0,27,18.4,165.2,1019.6,63.7,8.2,92.9,8,4,,2024-01-25T07:08:05,2024-01-25T17:20:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-26,16.3,5,10.7,16.3,3.3,10.1,5.3,72.2,1.2,100,20.83,rain,0,0,25.6,27.7,170.3,1016.3,61.7,9.3,119.6,10.4,5,,2024-01-26T07:07:30,2024-01-26T17:21:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-27,11,4,8.9,11,1.6,7.4,6.7,86.8,16.5,100,91.67,rain,0,0,35.3,35.3,192.4,1013.5,66.8,7.9,73.7,6.5,3,,2024-01-27T07:06:53,2024-01-27T17:22:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-28,11,2.7,6.7,11,2.5,5.6,2.3,75.8,1.8,100,45.83,rain,0,0,26.6,22.3,157,1020.6,39.5,9.2,121,10.3,5,,2024-01-28T07:06:14,2024-01-28T17:23:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-01-29,10.1,5,7.4,10.1,-3.9,5.9,2.2,70.1,0.3,100,12.5,rain,0,0,19.8,118.4,108.1,1023.6,64.2,9,115.3,9.9,5,,2024-01-29T07:05:34,2024-01-29T17:24:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-30,13,5,8.7,13,2.4,7.6,4.9,79.1,0.3,100,8.33,rain,0,0,22,20.5,310.3,1023.7,57.4,8.2,115.2,9.9,5,,2024-01-30T07:04:51,2024-01-30T17:25:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-01-31,13.5,6,9,13.5,3.3,7.8,5.7,81.8,0.6,100,20.83,rain,0,0,28.1,24.1,355,1022.6,60.7,6.7,151.1,13.2,6,,2024-01-31T07:04:07,2024-01-31T17:26:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-01,14,1,7.6,14,-0.6,6.6,2.6,73.9,1.5,100,37.5,rain,0,0,29.9,13,290,1017.2,42.9,9.1,139.7,12.2,5,,2024-02-01T07:03:22,2024-02-01T17:27:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-02,12,3,7,12,-0.3,5.9,2.2,72.2,0.9,100,37.5,rain,0,0,16.2,20.5,164.6,1016.5,46.3,9,91,7.9,4,,2024-02-02T07:02:35,2024-02-02T17:28:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-03,12,4,7.8,12,0.9,6.6,2.9,72.4,0.5,100,16.67,rain,0,0,20.9,20.5,144,1023.3,42.7,8.7,126.3,10.7,5,,2024-02-03T07:01:46,2024-02-03T17:30:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-04,9.2,3.8,6.8,8.2,3.3,5.2,4,82.9,11.4,100,70.83,rain,0,0,30.2,16.6,105.4,1023.7,74.6,7.3,55.6,4.9,2,,2024-02-04T07:00:56,2024-02-04T17:31:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-05,11.6,6,8.1,11.6,4.4,6.9,7.4,95.8,6.3,100,91.67,rain,0,0,33.5,22.3,163,1021.4,94,6,65.6,5.6,3,,2024-02-05T07:00:04,2024-02-05T17:32:09,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-06,11.7,5,8.7,11.7,2.8,8.2,6.6,87.4,1.8,100,41.67,rain,0,0,27,11.2,268.9,1022.6,72.7,5.8,116.1,10.1,5,,2024-02-06T06:59:11,2024-02-06T17:33:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-07,14,7,9.8,14,7,9.7,6.7,81.9,0,0,0,,0,0,18,9.4,243.6,1026.9,56,7.1,74.7,6.4,4,,2024-02-07T06:58:16,2024-02-07T17:34:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-08,15.4,3,9.2,15.4,3,9.2,6.2,83.3,0,0,0,,0,0,23.8,7.6,4.6,1026.3,20.4,6.5,113.6,9.7,5,,2024-02-08T06:57:20,2024-02-08T17:35:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-09,17.5,3,10.4,17.5,0.4,10.1,6.4,78.4,0,0,0,,0,0,16.2,9.4,6.5,1023,26.3,7.2,136,11.6,6,,2024-02-09T06:56:22,2024-02-09T17:36:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-10,19,6,12,19,5.1,11.7,6.4,71.7,1.7,100,25,rain,0,0,20.9,16.6,60.1,1021.9,50.5,9,149.9,13,6,,2024-02-10T06:55:23,2024-02-10T17:37:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-11,20.2,5,11.9,20.2,2.5,11.4,6.8,74.2,0,0,0,,0,0,16.2,18.4,335.1,1022.6,6.9,9,178.5,15.3,7,,2024-02-11T06:54:23,2024-02-11T17:38:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-12,20.4,5.5,12.2,20.4,5.1,12.2,8,78.3,0,0,0,,0,0,16.2,16.6,338.1,1023.3,26.6,7.9,180.5,15.6,7,,2024-02-12T06:53:22,2024-02-12T17:39:27,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-13,20.2,6,13.4,20.2,6,13.3,7.9,71.9,0,0,0,,0,0,22,16.6,128.5,1020.1,49.8,7.9,153,13.3,6,,2024-02-13T06:52:19,2024-02-13T17:40:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-14,17.2,11.5,14.6,17.2,11.5,14.6,8.8,70,19.1,100,54.17,rain,0,0,50,27.7,115.8,1016.3,84.6,6.7,78.1,6.7,3,,2024-02-14T06:51:15,2024-02-14T17:41:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-15,16.1,8.1,13.5,16.1,7.4,13.4,12.4,93.4,59.3,100,83.33,rain,0,0,51.5,33.5,137.2,1014.7,83.1,6.8,42.9,3.7,2,,2024-02-15T06:50:10,2024-02-15T17:42:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-16,18,6,11.4,18,4.4,11,8.8,85.5,3.7,100,54.17,rain,0,0,25.6,20.5,64.8,1015.1,61.4,8.1,149.9,13,6,,2024-02-16T06:49:03,2024-02-16T17:43:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-17,13,9.6,10.7,13,7.3,10.1,9.9,95,17.9,100,100,rain,0,0,24.5,24.1,159,1018,92.1,7.3,57.6,4.9,2,,2024-02-17T06:47:56,2024-02-17T17:44:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-18,14.4,5.7,10.1,14.4,4.8,9.8,7.5,85.1,6.7,100,79.17,rain,0,0,21.2,11.2,337.6,1019.7,54.6,8.6,119.6,10.4,6,,2024-02-18T06:46:47,2024-02-18T17:45:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-19,16.6,3,9.3,16.6,0.9,8.6,6.2,83.4,0.1,100,4.17,rain,0,0,19.4,18.4,323.1,1018.7,35.1,7.7,179.1,15.5,6,,2024-02-19T06:45:37,2024-02-19T17:46:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-20,14.6,5,9.7,14.6,2.4,9.1,6.9,84,7.7,100,41.67,rain,0,0,24.8,18.2,63.5,1019.8,52.8,8.7,159.5,13.7,6,,2024-02-20T06:44:26,2024-02-20T17:47:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-21,15.5,3.9,9.8,15.5,3,9.5,6.8,83.7,0,0,0,,0,0,18.4,13,332.9,1023.2,21.4,7.9,170.5,14.7,6,,2024-02-21T06:43:15,2024-02-21T17:48:30,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-22,16.5,4,10.2,16.5,2.8,9.7,6.2,78.5,0,0,0,,0,0,20.9,31.5,322.4,1023.1,16.6,7.4,173.8,15.1,7,,2024-02-22T06:42:02,2024-02-22T17:49:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-23,17.5,6.6,11.8,17.5,5.8,11.5,7.5,77.1,0.5,100,12.5,rain,0,0,28.4,13,6.4,1023.1,40.3,7.7,150.8,13,6,,2024-02-23T06:40:48,2024-02-23T17:50:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-24,18,6.9,11.6,18,4.8,11.2,8.3,82,0,0,0,,0,0,18.7,11.5,300.1,1020,39.6,8.5,148.5,12.9,7,,2024-02-24T06:39:34,2024-02-24T17:51:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-25,17.3,6.9,11.7,17.3,5.2,11.3,1.1,56.1,0,0,0,,0,0,36.4,31.7,40.4,1016.9,25.9,8.7,201.5,17.4,7,,2024-02-25T06:38:18,2024-02-25T17:52:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-26,13.1,3,8.3,13.1,-2.6,6.4,-9.3,28.6,0,0,0,,0,0,51.1,101.4,39.6,1018.5,2.7,10,221.5,19.1,8,,2024-02-26T06:37:02,2024-02-26T17:53:20,0.56,Clear,Clear conditions throughout the day.,wind,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-27,13.5,0,6.8,13.5,-2.6,5.3,-6.2,42.2,0,0,0,,0,0,45,25.9,60,1018.6,26,10,221.6,19.2,8,,2024-02-27T06:35:45,2024-02-27T17:54:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-02-28,14.1,0,7.5,14.1,-3.6,6.2,-7.7,37.9,0,0,0,,0,0,31.3,25.9,25.6,1021.4,14.2,10,222.8,19.3,8,,2024-02-28T06:34:27,2024-02-28T17:55:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-02-29,15.2,1.7,7.9,15.2,-1.2,6.9,-8.7,33.8,0,0,0,,0,0,25.9,16,359.5,1024.7,0,10,227.6,19.6,8,,2024-02-29T06:33:08,2024-02-29T17:56:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-01,17.3,-0.3,8.5,17.3,-3.4,7.5,-3.9,45.9,0,0,0,,0,0,19.4,14.8,340.3,1023.3,0,10,229,19.7,8,,2024-03-01T06:31:49,2024-03-01T17:57:06,0.7,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-02,17.4,0,8.8,17.4,-2.6,8.2,-1.5,53.5,0,0,0,,0,0,21.2,13.3,194.8,1019.6,9.1,9.7,228.9,19.7,8,,2024-03-02T06:30:29,2024-03-02T17:58:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-03,16.4,3,10.4,16.4,3,9.9,-1.6,45.7,0.5,100,8.33,rain,0,0,24.5,22.7,82.1,1015.4,55.3,9.2,176.6,15.2,7,,2024-03-03T06:29:08,2024-03-03T17:58:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-04,17.1,5.6,11.5,17.1,3.3,10.9,4.1,62,0.3,100,8.33,rain,0,0,29.9,23.8,19.3,1013.5,43.3,8.8,201.9,17.4,7,,2024-03-04T06:27:47,2024-03-04T17:59:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-05,18,5,10.7,18,3.9,10.3,3.6,64.8,0.3,100,12.5,rain,0,0,24.5,13.7,212.7,1017.3,16.9,8.1,206.9,17.8,7,,2024-03-05T06:26:25,2024-03-05T18:00:47,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-06,18.4,6,13.2,18.4,3.3,12.7,3.4,53.5,0.2,100,8.33,rain,0,0,37.1,25.9,131.3,1018.1,24.8,8.5,209.2,18.1,7,,2024-03-06T06:25:03,2024-03-06T18:01:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-07,18.4,9,14.9,18.4,7.2,14.8,5.5,54.3,2.1,100,50,rain,0,0,55.4,33.5,152.8,1013.4,54.8,8.7,195.1,16.9,7,,2024-03-07T06:23:40,2024-03-07T18:02:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-08,18.4,6,11.5,18.4,4.4,11,4.3,63.6,0.6,100,25,rain,0,0,29.5,13,229,1016.4,35,9.9,202,17.5,7,,2024-03-08T06:22:16,2024-03-08T18:03:29,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-09,15.4,4,9.7,15.4,2.1,9.4,4.6,71.8,2.7,100,33.33,rain,0,0,33.1,25.9,106.4,1016.2,51,9,207.2,17.9,7,,2024-03-09T06:20:53,2024-03-09T18:04:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-10,16.5,7,11.9,16.5,5.2,11.5,6.5,71.9,0.1,100,4.17,rain,0,0,31.7,27.7,240.9,1016,48.3,9.2,198.5,17.1,6,,2024-03-10T06:19:28,2024-03-10T18:05:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-11,17.6,5,10.9,17.6,3.9,10.2,4.6,69,0,0,0,,0,0,29.5,14.8,308.3,1019.8,20.4,9.4,237.6,20.7,8,,2024-03-11T06:18:04,2024-03-11T18:06:10,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-12,18.4,4,10.8,18.4,2.1,10.3,2.9,61.2,0,0,0,,0,0,19.4,15.5,225.1,1023.8,2,9.7,245,21.2,8,,2024-03-12T06:16:39,2024-03-12T18:07:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-13,20.5,3,11.8,20.5,2.8,11.7,4.5,64.3,0,0,0,,0,0,17.6,9.4,279.7,1021.8,25.2,9.3,247.6,21.5,8,,2024-03-13T06:15:13,2024-03-13T18:07:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40635699999"
Koysinjaq,2024-03-14,23.7,7,16.2,23.7,7,16.2,3.8,46.4,0,0,0,,0,0,29.2,29.5,135.3,1017.6,56.7,9.9,239.6,20.7,8,,2024-03-14T06:13:47,2024-03-14T18:08:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-15,23.5,11,18.1,23.5,11,18.1,6.9,48.6,0.3,100,8.33,rain,0,0,47.5,37.1,157.4,1014.3,24.8,8.6,227.4,19.8,7,,2024-03-15T06:12:22,2024-03-15T18:09:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-16,18.7,6,12.9,18.7,3.6,12.7,5.6,63.3,0,0,0,,0,0,33.5,14.8,255.7,1018.4,28.3,10,241.6,20.9,8,,2024-03-16T06:10:55,2024-03-16T18:10:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-17,20.5,7,14.2,20.5,6.2,14.1,5.6,59,0.2,100,8.33,rain,0,0,22.7,8.9,209.5,1020.1,54.1,9.6,204.2,17.5,7,,2024-03-17T06:09:29,2024-03-17T18:11:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-18,17.7,12,15.3,17.7,12,15.3,9.6,69.6,8.2,100,87.5,rain,0,0,46.4,33.5,104.8,1013.8,87.6,9,70.3,6.1,2,,2024-03-18T06:08:02,2024-03-18T18:12:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-19,17.2,11,14.4,17.2,11,14.4,12,85.9,33.2,100,100,rain,0,0,61.2,38.9,146.8,1006.6,91.3,7.8,45.9,3.7,2,,2024-03-19T06:06:36,2024-03-19T18:13:08,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-20,16,10,12.5,16,10,12.5,10.1,85.9,18.5,100,100,rain,0,0,38.5,25.9,157.7,1015.8,79.9,8.3,121.9,10.6,5,,2024-03-20T06:05:09,2024-03-20T18:13:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
