name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lautem,1/4/2024,31,25,27.4,36.5,25,30.1,24.6,85.4,9.4,100,41.67,rain,0,0,24.8,10.4,347.9,1010.3,69.3,23.9,273.8,23.6,9,30,2024-01-04T06:18:33,2024-01-04T18:54:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/5/2024,30.7,25,27.6,34.8,25,29.7,23.8,81,0.6,100,25,rain,0,0,16.2,6.8,340.1,1010.3,62.3,23.7,303.5,26.2,10,30,2024-01-05T06:19:04,2024-01-05T18:55:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,1/6/2024,30.7,24.9,27.8,35.7,24.9,30.6,24.1,81,1.2,100,33.33,rain,0,0,19.4,9.4,308.7,1009.8,84.7,22.1,312.4,26.9,10,30,2024-01-06T06:19:36,2024-01-06T18:55:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,1/7/2024,31.8,25.3,28.3,36.4,25.3,30.9,23.8,77.8,0,0,0,rain,0,0,20.2,9,280.8,1009.6,78.7,21.5,317.9,27.5,10,30,2024-01-07T06:20:08,2024-01-07T18:55:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,1/8/2024,32.4,25,28.2,37.9,25,31.3,24.3,80.6,1.7,100,12.5,rain,0,0,24.5,9.4,282.3,1009,97.7,24.1,292.4,25.2,9,30,2024-01-08T06:20:39,2024-01-08T18:56:06,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/9/2024,30.8,25.6,27.4,36.6,25.6,29.6,24.9,86.7,18.9,100,58.33,rain,0,0,27.7,13.3,284.3,1008,93.4,18.5,240.3,20.8,9,30,2024-01-09T06:21:10,2024-01-09T18:56:26,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/10/2024,30.7,25.7,27.7,38.5,25.7,31.1,25.2,86.9,3.3,100,20.83,rain,0,0,34.6,12.6,288.7,1007,93.8,22.5,241.1,20.9,8,30,2024-01-10T06:21:41,2024-01-10T18:56:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/11/2024,30.6,25.3,27.5,37,25.3,29.8,24.7,85.5,6.3,100,41.67,rain,0,0,44.6,15.8,297.7,1007,98.8,23.2,256.4,22.1,9,30,2024-01-11T06:22:12,2024-01-11T18:57:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/12/2024,30.4,25.4,27.4,37.3,25.4,30.4,25,87,2,100,12.5,rain,0,0,52.9,20.5,295.3,1006.3,99.2,24.1,237,20.3,9,30,2024-01-12T06:22:42,2024-01-12T18:57:19,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Lautem,1/13/2024,29.8,25.4,27.3,35.7,25.4,29.8,24.8,86.5,3.2,100,45.83,rain,0,0,43.6,20.2,296.3,1006.1,97.6,24,245.9,21.4,9,30,2024-01-13T06:23:13,2024-01-13T18:57:35,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/14/2024,29.6,25.5,27.3,34.7,25.5,29.7,24.4,84.4,0.1,100,4.17,rain,0,0,61.6,25.2,295,1006.2,100,24.1,198.1,17,7,30,2024-01-14T06:23:42,2024-01-14T18:57:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
Lautem,1/15/2024,30.4,26,27.9,36.2,26,30.7,24.4,81.8,0.7,100,16.67,rain,0,0,63,25.9,294.5,1005.7,100,24.1,238.7,20.7,8,30,2024-01-15T06:24:12,2024-01-15T18:58:05,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/16/2024,30.2,25.6,27.4,35.6,25.6,29.6,24.3,84,0.5,100,12.5,rain,0,0,56.5,25.9,293.5,1005.8,100,24.1,237.6,20.4,8,30,2024-01-16T06:24:41,2024-01-16T18:58:18,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Lautem,1/17/2024,30.2,25.6,27.6,35.3,25.6,30.2,24.2,81.9,1.1,100,25,rain,0,0,51.5,23.4,292.1,1006.5,100,23.3,223,19.1,7,10,2024-01-17T06:25:10,2024-01-17T18:58:30,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Lautem,1/18/2024,31.8,26.1,28.1,37.6,26.1,30.9,24.3,80.6,0.6,100,8.33,rain,0,0,45.4,18.7,292.1,1006.6,99.5,24,272.3,23.5,9,30,2024-01-18T06:25:38,2024-01-18T18:58:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Lautem,1/19/2024,31.6,25.4,27.8,37.6,25.4,30.3,24.4,82.3,3.3,100,33.33,rain,0,0,50.8,18.4,288.6,1006.3,99.3,23.9,296.7,25.9,10,30,2024-01-19T06:26:06,2024-01-19T18:58:53,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/20/2024,30.2,25.5,27.7,36,25.5,30.7,24.5,82.8,3.2,100,29.17,rain,0,0,55.8,22.3,292.5,1006.8,99.9,24.1,279.9,24.4,9,10,2024-01-20T06:26:33,2024-01-20T18:59:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/21/2024,31.1,25.9,28.1,34.7,25.9,30.4,23.5,77.4,0.7,100,12.5,rain,0,0,47.2,21.6,294.2,1007.5,94.3,24,271.6,23.5,9,30,2024-01-21T06:27:00,2024-01-21T18:59:11,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Lautem,1/22/2024,30.2,25.6,27.7,35.2,25.6,30.4,23.9,80.1,0,0,0,,0,0,57.6,25.6,298.4,1008.3,92.6,24.1,260.5,22.5,9,10,2024-01-22T06:27:26,2024-01-22T18:59:18,0.37,Overcast,Cloudy skies throughout the day.,cloudy,remote
Lautem,1/23/2024,30.7,26.5,28.1,35.5,26.5,30.9,24,78.9,1.1,100,29.17,rain,0,0,61.6,24.5,298.1,1009,94.1,24.1,266.8,22.9,9,10,2024-01-23T06:27:52,2024-01-23T18:59:25,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/24/2024,28.4,25.5,26.8,32.3,25.5,28.2,23.9,84.5,2.6,100,50,rain,0,0,51.8,22.7,298.6,1009.8,99.3,24.1,159.3,13.7,5,10,2024-01-24T06:28:17,2024-01-24T18:59:31,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/25/2024,28.7,25,26.3,32.6,25,27.5,23.8,86.4,3.4,100,50,rain,0,0,61.9,23,295.9,1011,100,23.9,155.6,13.5,7,10,2024-01-25T06:28:42,2024-01-25T18:59:35,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/26/2024,29.9,25.3,27,35.1,25.3,28.9,23.9,83.8,2.1,100,58.33,rain,0,0,66.2,27.4,297.3,1011.1,96.2,23.9,213.2,18.4,9,10,2024-01-26T06:29:06,2024-01-26T18:59:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/27/2024,29.2,25,26.9,33.6,25,28.8,24,84.6,3.9,100,58.33,rain,0,0,60.5,22.3,286.8,1011.4,99.5,23.8,222.7,19.3,8,30,2024-01-27T06:29:30,2024-01-27T18:59:42,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/28/2024,31.1,25.2,27.1,37.8,25.2,29.2,24.3,85.2,10.6,100,45.83,rain,0,0,38.5,13.7,274.3,1011.5,95.9,22.4,257.4,22.1,9,30,2024-01-28T06:29:53,2024-01-28T18:59:43,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,1/29/2024,30.7,24.5,26.8,36.3,24.5,28.8,24.2,85.8,11.3,100,58.33,rain,0,0,32.4,10.4,269.7,1011.3,85.3,21,265.2,23,10,30,2024-01-29T06:30:15,2024-01-29T18:59:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/30/2024,30.6,24.7,26.8,36.2,24.7,28.6,24,85.4,27.6,100,70.83,rain,0,0,27.7,9.4,281.9,1011.1,71.1,19.4,309.7,26.7,10,30,2024-01-30T06:30:37,2024-01-30T18:59:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,1/31/2024,29.9,24.8,26.6,35.7,24.8,28.5,24.4,88.3,16.8,100,66.67,rain,0,0,25.2,9.4,271,1011,85.8,22.2,242.5,20.8,8,30,2024-01-31T06:30:58,2024-01-31T18:59:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/1/2024,30.7,24.8,27,37.2,24.8,29.5,24.8,88.4,13.8,100,50,rain,0,0,25.9,9,279.1,1011,61.8,21.3,294.1,25.3,10,30,2024-02-01T06:31:18,2024-02-01T18:59:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/2/2024,30.3,25,27,36.2,25,29,24.5,87.1,17.4,100,45.83,rain,0,0,26.6,9.7,282.4,1010,89,22,308.6,26.6,10,60,2024-02-02T06:31:38,2024-02-02T18:59:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/3/2024,30.2,25.2,27.5,35.4,25.2,30,24.4,84.2,0.4,100,16.67,rain,0,0,31.3,13,296.7,1010.3,65.2,24.1,304.2,26.1,10,30,2024-02-03T06:31:57,2024-02-03T18:59:32,0.75,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
Lautem,2/4/2024,29.7,25.5,27.1,35.8,25.5,29.3,24.7,87.2,15.8,100,41.67,rain,0,0,34.6,13.7,285.7,1011.2,67.8,22.6,274.5,23.7,10,30,2024-02-04T06:32:15,2024-02-04T18:59:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/5/2024,30.2,25,27,37.5,25,29.3,24.9,88.8,11.5,100,45.83,rain,0,0,37.4,14.4,285.5,1011.4,79.8,19.7,262.6,22.6,9,30,2024-02-05T06:32:33,2024-02-05T18:59:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/6/2024,29.4,24.8,26.4,35.5,24.8,27.9,24.5,89.8,28.3,100,83.33,rain,0,0,26.6,12.6,281.9,1011.5,98.2,18.7,227.8,19.6,8,30,2024-02-06T06:32:50,2024-02-06T18:59:14,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/7/2024,30.5,24.4,26.8,36,24.4,28.5,24.1,85.8,10.3,100,58.33,rain,0,0,27.4,10.8,280.8,1010.3,98.5,18.8,293,25.3,10,30,2024-02-07T06:33:06,2024-02-07T18:59:06,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/8/2024,28.9,24.4,26.2,33.7,24.4,27.6,24.1,89,23.2,100,79.17,rain,0,0,25.9,11.2,284.5,1010.5,97.4,18.7,233.2,20.2,8,30,2024-02-08T06:33:22,2024-02-08T18:58:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/9/2024,29.7,24.5,26.8,35.1,24.5,28.8,24.3,86.6,3.2,100,29.17,rain,0,0,24.1,8.6,299.6,1010.6,90.9,22.5,291.9,25.2,10,30,2024-02-09T06:33:37,2024-02-09T18:58:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,2/10/2024,30.5,24.7,27.1,37.7,24.7,29.3,24.5,86.3,3.9,100,20.83,rain,0,0,44.6,16.6,294.5,1011,85,24.1,272.1,23.5,10,30,2024-02-10T06:33:51,2024-02-10T18:58:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/11/2024,29.3,25,26.7,34.9,25,28.7,24.4,87.3,2.8,100,20.83,rain,0,0,46.4,20.9,296.7,1010.9,96.5,24.1,264,22.9,9,30,2024-02-11T06:34:05,2024-02-11T18:58:24,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,2/12/2024,29.3,25,26.8,34.7,25,28.8,24.3,86.3,1.8,100,20.83,rain,0,0,50,22.7,294.8,1010.7,97.6,24.1,265.3,22.9,10,30,2024-02-12T06:34:18,2024-02-12T18:58:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Lautem,2/13/2024,29.3,25.3,26.9,34.5,25.3,28.7,24.4,86.7,2.5,100,12.5,rain,0,0,51.8,24.1,291.5,1011.3,99.2,24.1,224.2,19.3,9,30,2024-02-13T06:34:30,2024-02-13T18:57:58,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,2/14/2024,30.5,25.4,27.4,36.8,25.4,29.8,24.8,86.3,7.2,100,37.5,rain,0,0,36,14,288.7,1010.8,94.4,23.8,264.5,22.8,10,30,2024-02-14T06:34:42,2024-02-14T18:57:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,2/15/2024,30.3,24.9,26.9,37.5,24.9,29.1,24.8,88.7,5,100,50,rain,0,0,37.4,13.7,278.1,1010.8,98.7,21.1,247.4,21.4,9,30,2024-02-15T06:34:53,2024-02-15T18:57:28,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/16/2024,30.8,24.6,26.9,37.4,24.6,29,24.5,86.9,5.5,100,20.83,rain,0,0,27.4,11.9,290.8,1010,63.6,22.2,304.2,26.1,10,30,2024-02-16T06:35:03,2024-02-16T18:57:12,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Lautem,2/17/2024,30.4,24.8,27.1,36.1,24.8,29.2,24.4,85.9,1.4,100,16.67,rain,0,0,30.6,14,291.8,1009.9,79.5,22.2,303.2,26.4,10,30,2024-02-17T06:35:13,2024-02-17T18:56:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,2/18/2024,29.7,24.7,26.7,35.6,24.7,28.6,24.5,88.5,28.7,100,33.33,rain,0,0,31.3,13,294,1010.3,84.5,23.5,215.9,18.6,7,10,2024-02-18T06:35:22,2024-02-18T18:56:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/19/2024,30.9,25.2,27.5,38.2,25.2,30.5,24.9,86.5,0.4,100,16.67,rain,0,0,35.3,14.8,298,1010.6,26.1,24.1,301.9,26,10,30,2024-02-19T06:35:31,2024-02-19T18:56:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,2/20/2024,30.5,25.5,27.6,36.3,25.5,30.4,24.6,84.2,0,0,0,,0,0,45.4,20.9,298.7,1009.7,40.2,24.1,293.4,25.4,9,30,2024-02-20T06:35:38,2024-02-20T18:55:59,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Lautem,2/21/2024,29.7,25.3,27.2,34.5,25.3,29.3,24.4,84.8,0.4,100,12.5,rain,0,0,46.8,19.4,309.5,1009.3,44,24.1,296.6,25.6,10,10,2024-02-21T06:35:46,2024-02-21T18:55:39,0.38,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
Lautem,2/22/2024,30.4,25,27.4,36.1,25,30,24.4,83.8,0.6,100,4.17,rain,0,0,40.7,15.5,297.5,1010.8,54.4,24.1,298.1,25.7,10,10,2024-02-22T06:35:52,2024-02-22T18:55:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,2/23/2024,30.9,24.9,27.3,37.8,24.9,30.1,24.8,86.8,10.5,100,29.17,rain,0,0,22.7,9,288,1011.4,65,23,302,26,10,60,2024-02-23T06:35:58,2024-02-23T18:54:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/24/2024,30.4,25.5,27.2,37,25.5,29.9,24.9,87.5,12.9,100,37.5,rain,0,0,28.4,13.3,274.8,1010,52.8,19.2,272,23.5,9,30,2024-02-24T06:36:04,2024-02-24T18:54:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/25/2024,30.7,25.2,27.2,36.2,25.2,29.2,24.4,85.2,6.1,100,58.33,rain,0,0,32,11.5,278.5,1008.8,96.8,19.5,239.3,20.5,9,30,2024-02-25T06:36:09,2024-02-25T18:54:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/26/2024,30,24.9,26.5,35.8,24.9,27.8,24.3,88,10.8,100,33.33,rain,0,0,33.5,14,287.2,1008.8,99.8,20.4,254.5,22,9,30,2024-02-26T06:36:13,2024-02-26T18:53:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,2/27/2024,29.6,24.6,26.7,35.1,24.6,28.8,24.3,87,6.6,100,54.17,rain,0,0,27.4,13,288.7,1008,95.6,16.7,257.3,22.1,8,30,2024-02-27T06:36:17,2024-02-27T18:53:25,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,2/28/2024,30.7,25,27.3,37.9,25,29.9,24.7,85.8,1.7,100,25,rain,0,0,36.4,12.6,295.6,1008.4,72.1,24,296.5,25.7,10,30,2024-02-28T06:36:21,2024-02-28T18:53:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,2/29/2024,30.3,25,27.1,36.8,25,29.4,24.6,86.6,5.2,100,58.33,rain,0,0,33.5,11.2,301.6,1009.4,73,22.8,249.8,21.6,9,30,2024-02-29T06:36:23,2024-02-29T18:52:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/1/2024,30.5,25.3,27.3,36.5,25.3,29.6,24.6,86,10.8,100,33.33,rain,0,0,27.7,11.5,307.5,1009.4,57.2,24,290.1,25.2,9,30,2024-03-01T06:36:26,2024-03-01T18:52:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/2/2024,30.7,25.3,27.3,37.8,25.3,30.1,25,87.9,13.2,100,54.17,rain,0,0,22.3,9.7,312.4,1009.6,63,23.3,277,23.8,9,30,2024-03-02T06:36:28,2024-03-02T18:51:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/3/2024,31.4,25.2,27.4,38.6,25.2,30,25,87.2,6.1,100,33.33,rain,0,0,22,8.6,295.9,1010.5,94.3,22.9,286.4,24.9,10,30,2024-03-03T06:36:29,2024-03-03T18:51:16,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/4/2024,30.3,25.4,27.1,37.8,25.4,29.3,25.1,89.3,20.1,100,45.83,rain,0,0,19.4,7.2,277.9,1010.3,95.1,22.3,283.7,24.4,9,30,2024-03-04T06:36:30,2024-03-04T18:50:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/5/2024,30.1,25.1,27,36.1,25.1,29.2,24.8,88.4,14.3,100,66.67,rain,0,0,20.2,6.1,274.4,1009.2,99.5,20.2,249.7,21.6,9,30,2024-03-05T06:36:31,2024-03-05T18:50:22,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/6/2024,30.5,25.1,27.1,37.3,25.1,29.7,25.4,90.4,33.3,100,45.83,rain,0,0,21.6,7.2,297,1008.5,99.9,20.7,268.4,23.2,9,30,2024-03-06T06:36:31,2024-03-06T18:49:53,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/7/2024,29.7,25.2,26.7,35.3,25.2,29,25.1,91.1,52.1,100,58.33,rain,0,0,22.7,6.8,298.6,1008,99.6,20,242.4,20.9,8,30,2024-03-07T06:36:31,2024-03-07T18:49:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/8/2024,29.5,24.6,26.6,35.4,24.6,28.8,24.8,90.4,26.9,100,41.67,rain,0,0,20.9,9,317.4,1007.5,97.6,17,219.7,18.9,7,60,2024-03-08T06:36:31,2024-03-08T18:48:56,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/9/2024,30,24.9,26.9,37.3,24.9,29,25,89.8,17.5,100,62.5,rain,0,0,38.2,15.1,290.7,1007.4,97.3,22,266,22.9,9,30,2024-03-09T06:36:30,2024-03-09T18:48:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/10/2024,28.4,25,26,34.3,25,27.2,24.8,93.5,44.5,100,100,rain,0,0,51.5,18.7,304.1,1009.3,99.7,12.6,151.9,13.2,7,10,2024-03-10T06:36:28,2024-03-10T18:47:57,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/11/2024,28,24.7,26.1,32.3,24.7,27,24.1,89,10.1,100,66.67,rain,0,0,55.4,24.8,296.8,1009.5,100,21.4,124.3,10.7,5,10,2024-03-11T06:36:27,2024-03-11T18:47:27,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/12/2024,27.6,24.7,25.9,32.6,24.7,27,24.6,92.4,20.6,100,100,rain,0,0,43.9,18,295,1008.3,99.9,22.5,123.3,10.9,5,30,2024-03-12T06:36:25,2024-03-12T18:46:57,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/13/2024,26.9,24.7,25.8,30.6,24.7,26.2,24.7,93.7,20.5,100,95.83,rain,0,0,45.4,18.7,293,1007.8,99.9,14.6,96.7,8.2,3,10,2024-03-13T06:36:23,2024-03-13T18:46:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/14/2024,26.7,24.8,25.6,26.7,24.8,25.6,23.9,90.5,13.2,100,100,rain,0,0,54.4,21.6,292.1,1008.7,100,13.8,94,8.2,4,10,2024-03-14T06:36:21,2024-03-14T18:45:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/15/2024,28.4,25.2,26.4,32.3,25.2,27.6,24,87.2,2.9,100,70.83,rain,0,0,46.8,18.7,294.2,1009.7,99.8,19,136.6,11.9,5,30,2024-03-15T06:36:18,2024-03-15T18:45:24,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/16/2024,29.3,25.2,26.7,34.7,25.2,28.5,24.4,87.5,5.1,100,25,rain,0,0,51.1,17.3,293.8,1009.8,75.9,24.1,266.1,23,9,10,2024-03-16T06:36:15,2024-03-16T18:44:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/17/2024,29.5,25,26.9,34.3,25,28.7,24.2,85.7,2,100,41.67,rain,0,0,50,19.8,288.9,1008.7,90.8,21.6,280,24.2,9,30,2024-03-17T06:36:12,2024-03-17T18:44:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/18/2024,29.8,25.4,26.9,35.9,25.4,28.8,24.5,87,15.6,100,37.5,rain,0,0,34.9,14.4,288.2,1009.4,76.8,22.7,273.5,23.5,10,30,2024-03-18T06:36:09,2024-03-18T18:43:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/19/2024,30.2,25.1,26.9,36.3,25.1,28.9,24.5,87,5.3,100,29.17,rain,0,0,34.6,14.8,285.7,1009.8,96.6,22.1,268.6,23.2,9,30,2024-03-19T06:36:06,2024-03-19T18:43:18,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,3/20/2024,30.2,24.8,27,36.3,24.8,29.2,24.3,85.7,2.5,100,45.83,rain,0,0,32,14.4,287.2,1009.9,61,18.1,284,24.5,9,30,2024-03-20T06:36:02,2024-03-20T18:42:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/21/2024,29.7,24.2,26.4,35.4,24.2,28.1,24.2,87.9,10.8,100,50,rain,0,0,33.1,12.6,290.4,1009.4,32.4,21.5,280.6,24,10,30,2024-03-21T06:35:59,2024-03-21T18:42:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/22/2024,29.7,24.4,26.8,34.7,24.4,28.6,24,85.3,0.9,100,20.83,rain,0,0,35.3,14.8,299.7,1009.1,41.6,24.1,289.8,24.9,10,10,2024-03-22T06:35:55,2024-03-22T18:41:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/23/2024,30.2,24.6,27,34.9,24.6,29,24,84.3,0.1,100,4.17,rain,0,0,31.3,13.7,307.6,1010,48.3,24.1,280.1,24.1,10,10,2024-03-23T06:35:51,2024-03-23T18:41:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,3/24/2024,29.8,24.5,27,34.8,24.5,28.9,24.1,84.9,0.6,100,16.67,rain,0,0,37.8,15.5,313.8,1010.7,81.6,24.1,278.4,24.1,9,10,2024-03-24T06:35:47,2024-03-24T18:40:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,3/25/2024,29.8,24.6,26.9,35.7,24.6,29.1,24.4,86.7,0.9,100,16.67,rain,0,0,30.6,11.2,315.8,1011.7,52.7,24.1,265.6,22.9,9,10,2024-03-25T06:35:43,2024-03-25T18:40:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/26/2024,30.4,24.7,26.8,36.6,24.7,28.8,24.4,87.2,8.4,100,45.83,rain,0,0,19.8,6.1,278.1,1012.9,51.8,22.7,285.5,24.6,10,30,2024-03-26T06:35:39,2024-03-26T18:39:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/27/2024,30.5,24.1,26.6,37,24.1,28.8,24.4,88.3,10.7,100,41.67,rain,0,0,20.9,5.8,218,1013,38.2,23.5,283.7,24.6,9,30,2024-03-27T06:35:35,2024-03-27T18:39:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/28/2024,30,23.9,26.6,36.2,23.9,28.6,24.5,88.6,8.1,100,62.5,rain,0,0,23,7.2,191.3,1012,62.1,23.2,256.9,22.3,9,30,2024-03-28T06:35:31,2024-03-28T18:38:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
