name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gowurdak,2024-06-27,38.1,23.2,31.7,38,23.2,30.8,11.1,29.7,0,0,0,,0,0,31.3,17.7,261.3,999.9,5,24.4,333.2,28.8,10,10,2024-06-27T05:14:25,2024-06-27T20:01:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-28,34.6,24,29.8,33,24,28.8,10.1,29.8,0,0,0,,0,0,47.9,22,329.7,1003.8,21.1,24.1,326.4,28.2,9,10,2024-06-28T05:14:48,2024-06-28T20:01:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-29,35.6,22.2,29.2,34.4,22.2,28.5,11.5,34.3,0,0,0,,0,0,28.1,15.4,304.2,1002.7,18.2,22.2,328.2,28.5,9,10,2024-06-29T05:15:13,2024-06-29T20:01:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-30,34.7,22.5,29.1,33.3,22.5,28.2,10.7,33,0,0,0,,0,0,40,18.4,331.7,1003.8,10.2,22,332.8,28.8,9,10,2024-06-30T05:15:39,2024-06-30T20:01:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-01,32.1,23.2,27.2,30.4,23.2,26.5,7.9,29.8,0,0,0,,0,0,50.8,24.8,338.2,1005.5,23.1,24.4,319.8,27.6,9,10,2024-07-01T05:16:06,2024-07-01T20:01:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-02,32.1,19.1,25.6,30.2,19.1,24.8,3.4,24.8,0,0,0,,0,0,40.3,20.5,348.9,1004.9,0.8,24.3,354.8,30.6,10,10,2024-07-02T05:16:35,2024-07-02T20:01:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-03,34.1,18.4,27.4,32.2,18.4,26.3,6.3,27.5,0,0,0,,0,0,28.4,11.6,262.5,1002.7,9.4,24.4,344.5,29.9,10,10,2024-07-03T05:17:05,2024-07-03T20:01:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-04,36.3,21.8,29.6,34.5,21.8,28.5,7.6,26.4,0,0,0,,0,0,29.2,13,315.3,1002,21.6,24,338.4,29.3,10,10,2024-07-04T05:17:36,2024-07-04T20:01:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-05,34.8,22.4,28.7,32.8,22.4,27.7,7.6,27.4,0,0,0,,0,0,54,23.8,335.4,1001.2,0,24.4,346.7,30,10,10,2024-07-05T05:18:09,2024-07-05T20:00:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-06,34.4,20.9,28,32.3,20.9,27.1,7.7,29.2,0,0,0,,0,0,35.6,16.2,322.7,1000.3,2.5,25.3,326.9,28.3,10,10,2024-07-06T05:18:42,2024-07-06T20:00:34,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-07,34.4,19.4,27.9,32.6,19.4,27,8.4,30.4,0,0,0,,0,0,36,17.6,330,1002.1,6.6,24.5,341.4,29.6,10,10,2024-07-07T05:19:17,2024-07-07T20:00:17,0.04,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-08,34.4,21.2,28.5,32.9,21.2,27.7,10.7,34.3,0,0,0,,0,0,31,16.2,344.1,1004.8,11.5,24.9,305.8,26.4,8,10,2024-07-08T05:19:53,2024-07-08T19:59:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-09,35.5,22.4,29.3,34.1,22.4,28.4,9.7,30.5,0,0,0,,0,0,31.3,13.6,320.9,1006.2,1.8,24.6,339.4,29.2,10,10,2024-07-09T05:20:29,2024-07-09T19:59:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-10,35.8,22,29.4,34,22,28.4,9,28.8,0,0,0,,0,0,31.7,16.6,294,1006.5,0.8,24.6,340.1,29.4,10,10,2024-07-10T05:21:07,2024-07-10T19:59:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-11,35.6,23.4,30.4,34.1,23.4,29.3,10,29.3,0,0,0,,0,0,40.3,19.8,342.5,1004.5,4,23.8,319,27.4,9,10,2024-07-11T05:21:46,2024-07-11T19:58:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-12,35.4,22,29.1,33.9,22,28.2,9.9,31.2,0,0,0,,0,0,51.8,28.8,338.1,1000.4,29.1,24.8,313.6,27,9,10,2024-07-12T05:22:26,2024-07-12T19:58:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-13,33.8,20.4,27.9,32.6,20.4,27.2,10.2,34.1,0,0,0,,0,0,32.4,21.6,314.9,1000.6,55.1,25.4,299.4,25.8,9,10,2024-07-13T05:23:07,2024-07-13T19:58:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38818099999,38915099999,remote"
Gowurdak,2024-07-14,33.5,21.5,27.3,32,21.5,26.7,9.2,32.6,0,0,0,,0,0,36,16.6,322.8,1001.6,20.8,24.6,311.2,26.8,9,10,2024-07-14T05:23:48,2024-07-14T19:57:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38818099999,38915099999,remote"
Gowurdak,2024-07-15,31.8,19.8,26.3,30,19.8,25.6,7.3,30.5,0,0,0,,0,0,34.6,16.6,290,1005.5,6.7,24.6,337.1,29.1,10,10,2024-07-15T05:24:31,2024-07-15T19:57:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-16,33,20.1,27,31.5,20.1,26.3,9.1,32.9,0,0,0,,0,0,32.8,15.1,307.3,1006.9,5.5,24.4,333,28.8,10,10,2024-07-16T05:25:14,2024-07-16T19:56:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-17,34,21.4,28.1,32.5,21.4,27.3,10,33.4,0,0,0,,0,0,35.6,18.4,333,1005.8,4.4,24.6,319.3,27.5,9,10,2024-07-17T05:25:58,2024-07-17T19:55:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-18,33.9,22.6,28.4,32.3,22.6,27.5,9.7,31.8,0,0,0,,0,0,39.6,18,332.2,1004.5,5.6,23.9,334.6,28.6,10,10,2024-07-18T05:26:42,2024-07-18T19:55:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-19,33.7,20.5,27.4,31.8,20.5,26.5,9.1,33,0,0,0,,0,0,35.6,17,333.1,1002.9,3.7,24.8,332.5,28.6,10,10,2024-07-19T05:27:27,2024-07-19T19:54:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-20,35.2,20.9,28.4,34.1,20.9,27.5,9.5,31.6,0,0,0,,0,0,31,15.7,346.5,1002.2,4.2,24.3,335.3,28.8,10,10,2024-07-20T05:28:13,2024-07-20T19:54:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-21,35.3,22.1,29.2,34,22.1,28.3,9.8,30.9,0,0,0,,0,0,28.8,13.4,298.1,1001.3,5.8,24.8,321.6,27.8,10,10,2024-07-21T05:29:00,2024-07-21T19:53:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-22,37.2,22.4,29.8,36.2,22.4,29.1,11.5,33.5,0,0,0,,0,0,31.3,12.2,281.3,1000.8,3.1,24.6,320.5,27.7,10,10,2024-07-22T05:29:47,2024-07-22T19:52:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-23,36.8,22.9,30.6,35.3,22.9,29.5,10,29.2,0,0,0,,0,0,41.8,19.1,340.9,1000.5,2.9,24.5,325.6,28.1,10,10,2024-07-23T05:30:34,2024-07-23T19:51:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-24,37.1,23.7,30.6,35.6,23.7,29.6,9.9,28.6,0,0,0,,0,0,37.1,17.3,358.9,997.7,4.5,24.5,319,27.5,9,10,2024-07-24T05:31:22,2024-07-24T19:51:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-25,38.7,23.5,31.6,37.2,23.5,30.5,10.3,28.2,0,0,0,,0,0,33.1,16.6,346.3,996.1,1.3,24.5,322.9,27.8,10,10,2024-07-25T05:32:11,2024-07-25T19:50:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-26,38.9,25.4,32.5,37.4,25.4,31.3,10.2,26.5,0,0,0,,0,0,41.4,19.4,347.3,998.2,0.9,24.8,326.5,28.3,9,10,2024-07-26T05:33:00,2024-07-26T19:49:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-27,40.1,25.4,32.7,40,25.4,31.8,11.1,27.6,0,0,0,,0,0,31.3,15.8,340.4,999.1,0,24.4,325,28.1,9,10,2024-07-27T05:33:49,2024-07-27T19:48:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-28,41,25.4,33.2,40.5,25.4,32.1,10.6,26.2,0,0,0,,0,0,49.7,23.4,353.5,999.2,0.4,24.6,325.8,28.2,9,10,2024-07-28T05:34:39,2024-07-28T19:47:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-29,39.6,26.2,32.9,39.1,26.2,31.6,10.2,25.6,0,0,0,,0,0,51.8,26.3,355,997.8,3.4,24.3,326.3,28.2,10,10,2024-07-29T05:35:29,2024-07-29T19:46:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-30,36.3,24.3,30.2,34.2,24.3,29.1,9,27.7,0,0,0,,0,0,42.1,20.9,329.7,1001,0.9,22.4,319.6,27.7,9,10,2024-07-30T05:36:19,2024-07-30T19:45:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-07-31,37,23.3,30,35.7,23.3,29.3,10.9,31.7,0,0,0,,0,0,27.7,11.5,318,1001.5,5,22.5,315.1,27.4,9,10,2024-07-31T05:37:10,2024-07-31T19:44:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-01,37.5,23.9,30.7,36.1,23.9,29.7,10.2,29.3,0,0,0,,0,0,34.2,15.8,299.9,1000.7,1.8,24.3,318.2,27.6,9,10,2024-08-01T05:38:01,2024-08-01T19:43:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-02,37.7,23.1,30.9,36.3,23.1,29.8,9.7,27.9,0,0,0,,0,0,44.3,22.3,341.3,1000.7,6.5,24.1,297,25.7,9,10,2024-08-02T05:38:52,2024-08-02T19:42:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-03,36.4,23.4,29.8,34.8,23.4,28.8,8.8,27.7,0,0,0,,0,0,42.5,19.1,343.7,1000.2,4.7,24.4,311.3,26.9,9,10,2024-08-03T05:39:43,2024-08-03T19:41:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-04,36.8,22.3,29.4,35.5,22.3,28.5,10.5,32.3,0,0,0,,0,0,26.3,12.7,302.2,1001.9,0,24.7,318,27.5,9,10,2024-08-04T05:40:34,2024-08-04T19:40:52,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-05,36.6,22.6,29.7,35.6,22.6,28.8,9.8,30,0,0,0,,0,0,31,16.7,296,1002.5,0.4,23.8,316.5,27.3,9,10,2024-08-05T05:41:26,2024-08-05T19:39:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-06,36.5,21.5,29.3,34.7,21.5,28.2,9,29.7,0,0,0,,0,0,32,15.5,330.2,1001.9,0,24,320.2,27.7,9,10,2024-08-06T05:42:18,2024-08-06T19:38:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-07,37.6,21.4,29.6,36,21.4,28.5,8.5,28.5,0,0,0,,0,0,28.8,11.5,184.1,1001.1,0,23.8,321,27.7,10,10,2024-08-07T05:43:10,2024-08-07T19:37:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-08,38.8,23.2,30.7,37.1,23.2,29.7,8.6,26.4,0,0,0,,0,0,27.4,10.8,153.3,1001.5,0,23.2,319.4,27.6,10,10,2024-08-08T05:44:02,2024-08-08T19:36:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-09,38.6,24,31.3,37.8,24,30.3,9,25.8,0,0,0,,0,0,43.2,15.1,315.6,1004.1,7.6,23.8,312.6,27.1,9,10,2024-08-09T05:44:54,2024-08-09T19:35:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-10,36.2,24.9,30.4,34.7,24.9,29.5,11.1,31.1,0,0,0,,0,0,36,17.3,328.4,1005.5,16.5,23.7,295.9,25.4,9,10,2024-08-10T05:45:46,2024-08-10T19:34:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-11,35.4,21.8,28.6,33.9,21.8,27.7,10.3,33.6,0,0,0,,0,0,34.6,15.5,325.9,1004.7,6.7,23.8,310.3,26.9,9,10,2024-08-11T05:46:38,2024-08-11T19:32:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-12,35.2,20.4,28.4,33.4,20.4,27.5,9.8,33.2,0,0,0,,0,0,27.7,13,2.2,1005.8,1.6,24.1,305.9,26.3,9,10,2024-08-12T05:47:30,2024-08-12T19:31:43,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Gowurdak,2024-08-13,38.1,22.9,30.9,37.9,22.9,30,10.6,29.6,0,0,0,,0,0,32,14.8,350.1,1004.4,0,24.4,302.6,26,9,10,2024-08-13T05:48:22,2024-08-13T19:30:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-14,39.5,25.5,32.3,38.5,25.5,31.3,11.1,28.3,0,0,0,,0,0,46.4,22.7,357.9,1004.2,0,23.8,299.9,25.9,9,10,2024-08-14T05:49:14,2024-08-14T19:29:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-15,39,26.3,32.7,38,26.3,31.8,12,29,0,0,0,,0,0,45.4,22.3,354.2,1003.5,10.3,23.7,293,25.3,9,10,2024-08-15T05:50:07,2024-08-15T19:27:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-16,35.7,24.7,30.2,34.7,24.7,29.4,12,33.3,0,0,0,,0,0,42.1,20.2,338.7,1003.9,1.7,23.7,295.1,25.5,9,10,2024-08-16T05:50:59,2024-08-16T19:26:41,0.39,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-17,35.4,21.4,28.6,33.8,21.4,27.7,10.5,34,0,0,0,,0,0,51.1,21.2,333.6,1004.4,5.2,23.8,301.7,26.1,9,10,2024-08-17T05:51:51,2024-08-17T19:25:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-18,30.3,20.5,25.2,29.1,20.5,24.9,9.3,37,0,0,0,,0,0,40,19.1,341,1010.5,17.2,23.4,255.8,22.1,8,10,2024-08-18T05:52:43,2024-08-18T19:24:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-19,31.5,17.8,24.6,29.8,17.8,24.2,8.7,37.4,0,0,0,,0,0,31.3,14,324.1,1010.2,5,22.1,279.3,24.2,8,10,2024-08-19T05:53:35,2024-08-19T19:22:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-20,32.4,18.3,25.6,30.8,18.3,25,9.8,38.5,0,0,0,,0,0,33.1,15.4,259.4,1006.3,15.4,24,288.2,24.8,9,10,2024-08-20T05:54:27,2024-08-20T19:21:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-21,32,19.9,25.9,30.5,19.9,25.3,9.4,36.2,0,0,0,,0,0,28.1,10.8,278.6,1007,17.2,23.8,278.8,24.1,8,10,2024-08-21T05:55:19,2024-08-21T19:20:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-22,32.8,19.4,25.8,30.9,19.4,25.1,8.6,35.1,0,0,0,,0,0,30.6,15.1,324.2,1007.1,14.5,23.9,277.1,23.9,9,10,2024-08-22T05:56:11,2024-08-22T19:18:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-23,32.9,19,26,31.1,19,25.2,6.6,30.4,0,0,0,,0,0,27.7,11.5,317.3,1007.7,0.4,23.8,296.4,25.5,9,10,2024-08-23T05:57:03,2024-08-23T19:17:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-24,33.1,19.6,26,31.3,19.6,25.2,5.6,28,0,0,0,,0,0,34.9,15.8,353.5,1009.1,1.9,23.8,294.5,25.5,9,10,2024-08-24T05:57:55,2024-08-24T19:15:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-25,33.1,19.2,26.3,31.3,19.2,25.5,6.5,29.1,0,0,0,,0,0,36.7,18,354.9,1008.7,0,23.9,292.2,25.4,9,10,2024-08-25T05:58:47,2024-08-25T19:14:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-26,33,18.7,25.7,31.3,18.7,25.1,6.8,30.6,0,0,0,,0,0,27.7,11.8,212.8,1007.7,0,23.8,290.2,25,9,10,2024-08-26T05:59:38,2024-08-26T19:13:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-27,33.4,18.7,26,31.4,18.7,25.2,6.7,30.6,0,0,0,,0,0,29.9,13.9,159.6,1007.1,0.8,23.9,285.9,24.7,9,10,2024-08-27T06:00:30,2024-08-27T19:11:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-28,30.7,19.9,25.4,28.8,19.9,24.7,5.3,28.5,0,0,0,,0,0,37.1,22.2,338.8,1008.9,17.3,23.3,267.2,23.2,8,10,2024-08-28T06:01:22,2024-08-28T19:10:08,0.8,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-29,28.5,15.9,21.9,27.4,15.9,21.7,6.5,37.9,0,0,0,,0,0,35.6,15.1,331.6,1011.1,0,23.4,290.8,25.2,9,10,2024-08-29T06:02:13,2024-08-29T19:08:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-30,30.1,14.7,22.7,28.5,14.7,22.3,6.7,37,0,0,0,,0,0,32.4,13.7,332.5,1010.8,0,23.3,284.2,24.6,9,10,2024-08-30T06:03:05,2024-08-30T19:07:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-08-31,31.8,16.6,24.4,30.1,16.6,23.8,7.8,36.1,0,0,0,,0,0,27.7,13,350.9,1010,0,23.4,283.3,24.5,9,10,2024-08-31T06:03:56,2024-08-31T19:05:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-01,32.9,18,25.3,31.1,18,24.6,6.4,30.9,0,0,0,,0,0,24.5,16.3,337.4,1010.1,0,23.1,283.2,24.5,9,10,2024-09-01T06:04:47,2024-09-01T19:04:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-02,30.9,17,23.6,29.2,17,23.3,7.9,37.6,0,0,0,,0,0,30.2,13.3,321.8,1012.1,0,23.2,280,24.2,9,10,2024-09-02T06:05:39,2024-09-02T19:02:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-03,30.4,16.3,22.4,28.8,16.3,22.2,6.8,37.9,0,0,0,,0,0,28.1,12.6,173.2,1012.7,0,22.2,278.8,24.1,9,10,2024-09-03T06:06:30,2024-09-03T19:01:14,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-04,31.5,16.1,23.7,29.7,16.1,23.1,6.1,33.8,0,0,0,,0,0,27,11.9,4.1,1010.6,0,23.1,278.4,24.2,9,10,2024-09-04T06:07:21,2024-09-04T18:59:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-05,33.1,16.5,24.8,31.1,16.5,24.1,5.3,29.9,0,0,0,,0,0,24.8,12.5,30.2,1006.3,0,23.1,276.1,23.8,9,10,2024-09-05T06:08:12,2024-09-05T18:58:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-06,31.9,18.6,24.4,30.1,18.6,23.8,4.6,28.4,0,0,0,,0,0,36.7,18.4,310.6,1007.4,5.8,23.5,272.5,23.5,9,10,2024-09-06T06:09:03,2024-09-06T18:56:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-07,27.1,13.9,20.3,26.3,13.9,20.3,3.4,34,0,0,0,,0,0,32,14.4,326.8,1014.7,1.3,23,270.9,23.4,9,10,2024-09-07T06:09:54,2024-09-07T18:55:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-08,26.5,14,19.9,26.5,14,19.9,2.3,32.6,0,0,0,,0,0,29.5,13.2,247.2,1016.2,1.7,23,268.6,23.1,9,10,2024-09-08T06:10:46,2024-09-08T18:53:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-09,25.2,13.9,19,25.2,13.9,19,0.8,30.5,0,0,0,,0,0,33.5,17,313.2,1016.4,0,23.2,274.3,23.6,9,10,2024-09-09T06:11:37,2024-09-09T18:52:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-10,26.2,10.7,19.1,26.2,10.7,19.1,2.1,33.3,0,0,0,,0,0,26.3,13.9,349.5,1015.1,0,23.5,270,23.2,9,10,2024-09-10T06:12:28,2024-09-10T18:50:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-11,28.6,13.2,20.6,27.4,13.2,20.3,3.3,33.3,0,0,0,,0,0,28.1,13.2,28.3,1012.7,1.3,24,266.6,23,9,10,2024-09-11T06:13:19,2024-09-11T18:48:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-12,28.7,14.3,21.7,27.4,14.3,21.4,3.8,32,0,0,0,,0,0,28.1,14.2,275,1009,12.7,23.1,263.2,22.8,9,10,2024-09-12T06:14:10,2024-09-12T18:47:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-13,28.3,14.6,20.8,27.1,14.6,20.7,1.8,29.6,0,0,0,,0,0,28.4,13,194,1008.7,0,24,261.6,22.8,9,10,2024-09-13T06:15:01,2024-09-13T18:45:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-14,27,13.9,20.3,26.4,13.9,20.3,2.9,32.2,0,0,0,,0,0,29.5,14.8,220.1,1007.7,0,23.5,256.5,22,8,10,2024-09-14T06:15:52,2024-09-14T18:44:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-15,27.2,13.4,20.1,26.4,13.4,20.1,2.9,32.9,0,0,0,,0,0,29.9,13.4,208.1,1009,20.1,23.8,254.9,22,8,10,2024-09-15T06:16:44,2024-09-15T18:42:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-16,27,14.3,19.8,26.3,14.3,19.8,4.1,36.3,0,0,0,,0,0,35.6,19.1,352.2,1010.4,53,21.4,218.4,19.1,8,10,2024-09-16T06:17:35,2024-09-16T18:41:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
