name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zangilan,2023-09-21,22.1,15.2,18.8,22.1,15.2,18.8,15,79.5,0.1,100,4.17,rain,0,0,27.4,18.4,29.2,1020.8,81.9,10.7,209.6,18.1,7,10,2023-09-21T06:39:39,2023-09-21T18:53:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-22,24.1,16,20.4,24.1,16,20.4,15.4,74,0.2,100,8.33,rain,0,0,26.3,14.8,36.2,1021.8,67,10.3,186.4,16,7,10,2023-09-22T06:40:33,2023-09-22T18:51:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-23,26.1,16.8,20.8,26.1,16.8,20.8,14.1,67,0.2,100,8.33,rain,0,0,31.3,14.8,11,1022.1,57,10.5,187.7,16.3,7,10,2023-09-23T06:41:28,2023-09-23T18:49:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-24,25.1,15,19.6,25.1,15,19.6,12.3,64.1,0,0,0,,0,0,31.7,18.4,344.9,1020.5,52.7,12,212.2,18.3,7,10,2023-09-24T06:42:23,2023-09-24T18:48:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-25,22.1,11.3,18.6,22.1,11.3,18.6,14.2,75.8,0.6,100,12.5,rain,0,0,33.8,18.4,343.9,1019,69.7,11.5,168.5,14.6,7,10,2023-09-25T06:43:18,2023-09-25T18:46:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-26,24.1,13.9,18.7,24.1,13.9,18.7,11.3,64.7,0,0,0,,0,0,31.7,18.4,339.7,1020.5,51.5,11.3,180.4,15.4,7,10,2023-09-26T06:44:13,2023-09-26T18:45:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-27,25.1,12.4,18.2,25.1,12.4,18.2,8.9,57.3,0,0,0,,0,0,29.2,22.3,334.7,1022.3,34.7,12.2,205.9,17.6,7,10,2023-09-27T06:45:09,2023-09-27T18:43:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-28,25.1,9.9,18.4,25.1,9.9,18.4,8.2,53.7,0,0,0,,0,0,29.2,22.3,329.8,1021.6,13.1,12.3,214.6,18.6,7,10,2023-09-28T06:46:04,2023-09-28T18:41:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-09-29,23.1,12,18.4,23.1,12,18.4,10.7,61.3,0,0,0,,0,0,32.4,22.3,345.5,1019.9,30.7,11.9,208.5,18.2,7,10,2023-09-29T06:47:00,2023-09-29T18:40:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-09-30,23.1,12.4,18.8,23.1,12.4,18.8,13.8,73.3,0.1,100,4.17,rain,0,0,34.2,18.4,18.8,1017.3,64.2,12,159.2,13.8,6,10,2023-09-30T06:47:56,2023-09-30T18:38:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-01,22.1,16.4,19.5,22.1,16.4,19.5,15.8,79.8,0.6,100,20.83,rain,0,0,28.1,18.4,8.2,1014,75.5,11.4,120.6,10.4,5,10,2023-10-01T06:48:52,2023-10-01T18:37:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-02,22.3,14.9,18.9,22.3,14.9,18.9,15.1,78.8,0,0,0,,0,0,32.4,22.3,342.1,1010,40.5,11,187.3,16.2,7,10,2023-10-02T06:49:48,2023-10-02T18:35:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-03,25.1,12.8,19.1,25.1,12.8,19.1,13.4,71.3,1.9,100,25,rain,0,0,33.5,25.9,323,1013.3,50.3,12.7,184.8,15.8,7,10,2023-10-03T06:50:45,2023-10-03T18:33:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-10-04,20.1,12.3,16,20.1,12.3,16,13,82.7,8.8,100,58.33,rain,0,0,35.3,22.3,332.8,1019.2,80.2,9.5,121.9,10.4,6,10,2023-10-04T06:51:42,2023-10-04T18:32:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-05,21.6,11.4,15.6,21.6,11.4,15.6,11.6,79.8,6.2,100,37.5,rain,0,0,22,18.4,183.9,1022.1,57.3,12.2,171.7,14.8,6,10,2023-10-05T06:52:39,2023-10-05T18:30:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-10-06,21.1,6.9,15.4,21.1,6.9,15.4,10.5,73.8,0,0,0,,0,0,27.4,18.4,343.2,1020.5,25.9,13.8,202.7,17.4,7,10,2023-10-06T06:53:37,2023-10-06T18:29:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2023-10-07,23.1,9.7,16.8,23.1,9.7,16.8,11.7,73,0,0,0,,0,0,32,18.4,278.5,1018.5,32.2,12.3,200.2,17.3,7,10,2023-10-07T06:54:34,2023-10-07T18:27:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-08,23.5,9.6,16.8,23.5,9.6,16.8,11,70.7,0,0,0,,0,0,24.8,18.4,314.1,1016.8,11.1,12.4,201.2,17.4,7,10,2023-10-08T06:55:32,2023-10-08T18:26:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-09,26.1,12.1,18.9,26.1,12.1,18.9,9.6,58.2,0,0,0,,0,0,50.4,22.3,336.3,1010.5,35.2,11.4,196.9,16.9,7,10,2023-10-09T06:56:30,2023-10-09T18:24:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-10,15.3,10.8,13,15.3,10.8,13,10.6,85.7,1.2,100,33.33,rain,0,0,32,22.3,84.5,1018.9,71.5,9.5,141.3,12.3,5,10,2023-10-10T06:57:29,2023-10-10T18:23:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-11,20.1,9.9,14.3,20.1,9.9,14.3,10.3,78.9,0.6,100,20.83,rain,0,0,33.8,14.8,121.4,1018.8,75.5,9.2,148.8,12.9,5,10,2023-10-11T06:58:28,2023-10-11T18:21:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-12,14.1,7.9,11.7,14.1,6.9,11.6,7.4,75.6,0.5,100,16.67,rain,0,0,22,25.9,85.3,1029.4,97.2,10.4,31.9,2.6,1,10,2023-10-12T06:59:27,2023-10-12T18:20:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-10-13,17.1,8.2,12,17.1,8.2,12,7.5,75,0.3,100,12.5,rain,0,0,27.7,14.8,351.2,1025.1,59,11.3,158.2,13.8,6,10,2023-10-13T07:00:26,2023-10-13T18:18:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2023-10-14,19.1,6,13.2,19.1,5.1,12.6,8.4,74.5,0,0,0,,0,0,24.8,18.4,312.1,1022,4.8,12.2,181.9,15.8,7,10,2023-10-14T07:01:26,2023-10-14T18:17:03,0,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-15,19.9,6.9,13.7,19.9,6.9,13.6,8.5,72.7,0,0,0,,0,0,29.9,18.4,333.4,1018.7,25.6,12.4,184.3,15.9,7,10,2023-10-15T07:02:26,2023-10-15T18:15:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-16,19.1,7.8,14,19.1,7.8,14,10.4,79.4,0,0,0,rain,0,0,23,18.4,328.3,1010.7,56.1,10.8,153.7,13.3,6,10,2023-10-16T07:03:27,2023-10-16T18:14:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-17,21.1,10.1,15.5,21.1,10.1,15.5,10.8,75.5,0.1,100,4.17,rain,0,0,34.6,14.8,327.1,1013.9,49,11.5,159.9,13.8,6,10,2023-10-17T07:04:28,2023-10-17T18:12:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-18,13.6,10.1,11.9,13.6,10.1,11.9,9.9,87.8,0.1,100,4.17,rain,0,0,28.1,14.8,16.6,1020,86.1,7.6,90.5,7.7,4,10,2023-10-18T07:05:29,2023-10-18T18:11:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2023-10-19,17.4,9.7,12.7,17.4,9.7,12.7,10.4,86.3,2.1,100,25,rain,0,0,33.8,18.4,140.9,1015.5,75.5,9.3,144.1,12.5,6,10,2023-10-19T07:06:30,2023-10-19T18:09:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-20,19.1,9.2,13.9,19.1,8.2,13.9,9.6,77,0,0,0,,0,0,28.8,14.8,184.8,1021.2,39.2,11.9,156.4,13.6,6,10,2023-10-20T07:07:32,2023-10-20T18:08:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-21,22.1,7.6,13.8,22.1,5.1,13.3,8.4,71.9,0,0,0,,0,0,27,22.3,316,1018.3,10,12.3,177.1,15.3,7,10,2023-10-21T07:08:34,2023-10-21T18:07:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-22,25.1,8.9,16.7,25.1,8.9,16.7,7.7,57.5,0,0,0,,0,0,22.3,22.3,316.7,1020.2,10.8,12.4,175.3,15,6,10,2023-10-22T07:09:37,2023-10-22T18:05:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-23,20.8,8.3,14.5,20.8,8.3,14.5,10.9,80.9,0,0,0,,0,0,25.2,22.3,354,1021.7,39.5,10.5,169.3,14.6,6,10,2023-10-23T07:10:40,2023-10-23T18:04:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-10-24,23.2,9.9,15.5,23.2,9.9,15.5,10.2,72.9,0,0,0,,0,0,30.2,14.8,298,1013.7,38.5,12.2,169.4,14.7,6,10,2023-10-24T07:11:43,2023-10-24T18:03:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-25,23.1,8.9,16.3,23.1,8,16.2,9.9,68,0,0,0,,0,0,24.1,18.4,322.8,1015.1,33.5,11.5,160.9,13.8,6,10,2023-10-25T07:12:47,2023-10-25T18:01:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-26,23.6,9.9,16.1,23.6,9.9,16.1,10.9,74.7,0,0,0,,0,0,37.1,22.3,322.6,1014.9,49.3,10.7,218.7,18.8,6,10,2023-10-26T07:13:50,2023-10-26T18:00:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-27,27.1,12.8,19.1,26.6,12.8,19.1,8.7,52.4,0,0,0,,0,0,45,22.3,309.5,1012.6,60.5,12.4,156,13.6,6,10,2023-10-27T07:14:55,2023-10-27T17:59:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-28,29.1,13.1,19.4,28,13.1,19.3,8.4,51.4,0,0,0,,0,0,42.5,22.3,319.9,1012.1,29,12.3,162.2,14,6,10,2023-10-28T07:15:59,2023-10-28T17:57:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-29,28.1,13.1,19.8,27.2,13.1,19.6,8.2,49.5,0,0,0,,0,0,26.3,22.3,313.4,1014.3,7,12.1,160.5,14,6,10,2023-10-29T07:17:04,2023-10-29T17:56:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-30,22.1,10,16.5,22.1,10,16.5,8.5,60.3,0,0,0,,0,0,30.6,25.9,24.8,1024.4,29.5,12.3,151.2,12.9,6,10,2023-10-30T07:18:09,2023-10-30T17:55:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-10-31,20.1,7.7,13.8,20.1,5.6,13.6,7.5,67.6,0,0,0,,0,0,23.4,18.4,327.7,1027.3,52.6,12.4,145.3,12.6,6,10,2023-10-31T07:19:15,2023-10-31T17:54:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-01,21.1,7.3,14.1,21.1,7.3,14.1,8.6,71.3,0.1,100,4.17,rain,0,0,22.7,18.4,320.2,1021.7,38.7,12.3,135.8,11.7,5,10,2023-11-01T07:20:20,2023-11-01T17:53:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-02,22.1,9.2,15.2,22.1,9.2,15.2,9.4,70.7,0,0,0,,0,0,26.3,18.4,299.1,1016.6,16.8,12.1,135.2,11.8,6,10,2023-11-02T07:21:26,2023-11-02T17:52:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-03,22.1,10.7,16,22.1,10.7,16,9.6,67.2,0,0,0,rain,0,0,28.4,18.4,324.1,1013.3,13.2,12.3,137.3,11.9,6,10,2023-11-03T07:22:32,2023-11-03T17:50:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-04,22.1,10.7,16,22.1,10.7,16,9.8,68,0,0,0,,0,0,20.9,22.3,259,1015.1,36.7,11.7,143,12.5,6,10,2023-11-04T07:23:39,2023-11-04T17:49:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-05,19.8,8.2,13.5,19.8,8.2,13.5,8.8,74.7,0,0,0,,0,0,20.9,18.4,325.5,1016.3,6.3,11.6,150.8,12.9,6,10,2023-11-05T07:24:45,2023-11-05T17:48:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-06,22.3,8.8,14.5,22.3,6.4,14.2,7.3,64.6,0,0,0,,0,0,34.2,18.4,318.8,1012.4,6.4,13.8,149.5,12.9,6,10,2023-11-06T07:25:52,2023-11-06T17:47:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-11-07,22.1,10.1,15.7,22.1,10.1,15.7,6.9,57.2,0,0,0,,0,0,24.8,25.9,224.8,1016.3,23.2,12.7,138.7,12,6,10,2023-11-07T07:26:59,2023-11-07T17:46:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2023-11-08,20.1,8.5,13.8,20.1,8.5,13.8,6.7,63.2,0,0,0,,0,0,22.3,22.3,333,1023.5,41.2,12,112.2,9.7,5,10,2023-11-08T07:28:06,2023-11-08T17:45:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-09,19.9,5,12.5,19.9,5,12.1,6.2,67.2,0,0,0,,0,0,24.1,18.4,304,1017.6,33.6,12.3,140.8,12.1,5,10,2023-11-09T07:29:13,2023-11-09T17:44:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-10,19.1,9.1,13.6,19.1,6.8,13.4,4.9,57.1,0,0,0,,0,0,37.4,18.4,340.3,1019.7,43,11.7,128.9,11.2,5,10,2023-11-10T07:30:20,2023-11-10T17:43:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-11,15.1,7.7,11.5,15.1,7.7,11.5,7.3,76.1,0,0,0,,0,0,23.8,14.8,0.9,1026.9,36.6,12.1,121.7,10.4,5,10,2023-11-11T07:31:28,2023-11-11T17:42:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-12,21.5,5.1,13,21.5,1.9,12.2,5.7,64.7,0,0,0,,0,0,34.9,18.4,305.6,1020.5,31.5,12.3,138.3,11.9,6,10,2023-11-12T07:32:35,2023-11-12T17:42:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-13,28.1,10.1,17,26.8,10.1,16.9,4.6,46.6,0,0,0,,0,0,30.6,22.3,309.8,1017.6,17.5,12.3,137.4,11.9,5,10,2023-11-13T07:33:42,2023-11-13T17:41:09,0,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-14,21.2,10.1,13.8,21.2,10.1,13.8,8,71.8,0,0,0,,0,0,35.6,18.4,325,1013.8,54.8,10,130.3,11.3,5,10,2023-11-14T07:34:50,2023-11-14T17:40:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-11-15,18.1,8.1,13.9,18.1,6.1,13.8,8.2,69.5,0,0,0,,0,0,25.6,14.8,186.8,1014.3,59.5,11.9,108.3,9.3,5,10,2023-11-15T07:35:57,2023-11-15T17:39:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-11-16,25.1,8.1,15,25.1,5.6,14.7,5.9,57.9,0,0,0,,0,0,42.8,18.4,315.9,1009.2,18.5,12.3,132.3,11.4,5,10,2023-11-16T07:37:04,2023-11-16T17:38:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-17,16.1,7.1,12.5,16.1,4.3,12.1,6.1,66.2,0.5,100,12.5,rain,0,0,37.8,40.7,317.7,1012.5,47.6,11.6,87.9,7.6,4,10,2023-11-17T07:38:11,2023-11-17T17:38:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-18,16.6,5.1,10.1,16.6,2.5,9.5,4.5,70.4,0,0,0,,0,0,20.2,22.3,348.3,1016.7,21.8,12.8,120.9,10.5,5,10,2023-11-18T07:39:17,2023-11-18T17:37:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-11-19,18.9,5.1,10.1,18.9,1.9,9.4,4.9,72.3,0,0,0,,0,0,36.7,14.8,335.1,1009.8,43.3,11.8,125.1,10.8,5,10,2023-11-19T07:40:24,2023-11-19T17:36:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-20,16.9,6.1,10.3,16.9,3.1,9.4,6,76.7,0.1,100,4.17,rain,0,0,35.3,14.8,297.5,999.4,70.1,10.5,82.8,7.2,4,10,2023-11-20T07:41:30,2023-11-20T17:36:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-21,11.1,4.1,7.6,11.1,1.3,6.1,4.2,80.1,0,0,0,,0,0,38.5,18.4,244.8,1006.5,54.4,11.2,93.9,8.1,4,10,2023-11-21T07:42:36,2023-11-21T17:35:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-22,14.1,-0.9,7.2,14.1,-3.7,5.3,-0.7,60.8,0,0,0,,0,0,41.4,22.3,288.5,1020,11,12.3,128.1,11,5,10,2023-11-22T07:43:41,2023-11-22T17:34:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-23,17.1,4.1,9.2,17.1,-0.4,7.6,-1.8,48.3,0,0,0,,0,0,49.3,22.3,307.2,1014.3,25.7,12.3,117.5,10.3,5,10,2023-11-23T07:44:46,2023-11-23T17:34:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-24,16.1,4.1,9.5,16.1,0.6,8.5,1.3,58.5,0,0,0,,0,0,25.6,18.4,280.8,1012.4,28.3,11.7,123.8,10.7,5,10,2023-11-24T07:45:51,2023-11-24T17:33:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-25,20.1,5.1,12.2,20.1,0.9,11.3,1.8,51.6,0,0,0,,0,0,41.4,22.3,319.7,1009.5,46.1,12.2,122.7,10.6,5,10,2023-11-25T07:46:55,2023-11-25T17:33:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-26,25.1,11.1,15.8,25.1,11.1,15.8,0.7,37.6,0,0,0,,0,0,59.8,33.5,287.4,1004.8,31.8,12.3,121.5,10.4,5,10,2023-11-26T07:47:59,2023-11-26T17:32:57,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-27,27.1,9.1,17.9,26.1,6,17.7,1.9,36.1,0,0,0,,0,0,72.4,44.6,256.5,1001,27.7,11.6,117.1,10.1,5,10,2023-11-27T07:49:01,2023-11-27T17:32:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-28,12.3,3.1,7.6,12.3,1,6.4,1.7,66.8,2.2,100,45.83,rain,0,0,26.3,22.3,341,1017,65.8,11.6,60.6,5.2,3,10,2023-11-28T07:50:04,2023-11-28T17:32:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-29,10.8,-1,4.1,10.8,-4.3,2.1,-1.9,66.9,0,0,0,,0,0,25.6,18.4,307.8,1022.4,44,12.3,106.8,9.2,5,10,2023-11-29T07:51:05,2023-11-29T17:31:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-11-30,17.1,2.1,8.8,17.1,-1.2,7.4,-3.6,43,0,0,0,,0,0,38.2,18.4,313.2,1017.6,43.2,12.3,116.3,10,5,10,2023-11-30T07:52:06,2023-11-30T17:31:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-12-01,18.1,2.1,9.1,18.1,2.1,7.9,-1,50.4,0,0,0,,0,0,27.4,25.9,244.5,1021.4,10.8,12.9,118.1,10.2,5,10,2023-12-01T07:53:06,2023-12-01T17:31:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2023-12-02,21.1,3.8,10.6,21.1,2,9.3,-2,43.3,0,0,0,,0,0,33.5,25.9,295.5,1018.7,19.6,12.3,117.5,10.2,5,10,2023-12-02T07:54:05,2023-12-02T17:31:06,0.66,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-12-03,20.1,4.4,11.5,20.1,3.1,10.2,-1.8,40.9,0,0,0,,0,0,35.6,22.3,315.9,1018.6,3.8,12.2,116.3,9.9,5,10,2023-12-03T07:55:03,2023-12-03T17:30:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-12-04,21.1,5.5,11.7,21.1,4.8,11,-3,37.3,0,0,0,,0,0,36.4,18.4,306.4,1018.7,36.8,12.2,106.6,9.1,4,10,2023-12-04T07:56:00,2023-12-04T17:30:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-12-05,21.1,6.1,11.8,21.1,3.7,11.1,-1.5,43.7,0,0,0,,0,0,34.9,18.4,357,1020.6,47,12.3,104.4,9.1,4,10,2023-12-05T07:56:56,2023-12-05T17:30:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-12-06,9.2,3.8,7.4,9.1,2.4,6.6,5.5,88.4,0.2,100,8.33,rain,0,0,20.2,14.8,28.2,1021.5,91.2,8.2,83.8,7.2,3,10,2023-12-06T07:57:51,2023-12-06T17:30:36,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2023-12-07,13.1,4.1,8.2,13.1,1.3,7.4,5.4,83.8,0,0,0,,0,0,27.7,14.8,336.2,1016.4,47.1,9.6,98.8,8.6,4,10,2023-12-07T07:58:45,2023-12-07T17:30:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
