name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2023-07-04,26.5,17.9,22,26.5,17.9,22,20.3,90.6,10.5,100,66.67,rain,0,0,22,3.6,194,1008,97.3,8.1,174.1,15.1,7,30,2023-07-04T05:35:19,2023-07-04T19:04:28,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-05,26.4,18.1,21.2,26.4,18.1,21.2,20.3,94.9,9.8,100,75,rain,0,0,28.4,4.7,142.2,1007.5,91,13,172.3,14.7,6,30,2023-07-05T05:35:41,2023-07-05T19:04:27,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-06,26.1,18.3,21.3,26.1,18.3,21.3,19.5,90.2,6.3,100,54.17,rain,0,0,36,5.4,227,1009.7,96.7,6.4,137.3,11.8,5,30,2023-07-06T05:36:02,2023-07-06T19:04:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-07,26,17.7,21.8,26,17.7,21.8,19.7,88.1,10.9,100,33.33,rain,0,0,26.6,5,241.3,1011,91.5,12.1,163.1,14,6,30,2023-07-07T05:36:24,2023-07-07T19:04:23,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-08,27,16.1,21.7,28.2,16.1,21.8,19.2,86.6,1.8,100,37.5,rain,0,0,28.8,4.7,251.4,1011.3,89.2,18.7,206.9,17.7,7,30,2023-07-08T05:36:47,2023-07-08T19:04:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-09,27,17.5,21.8,28.3,17.5,21.9,19.1,85.5,1.6,100,37.5,rain,0,0,23.4,4.3,254.6,1010,94.9,11.8,184.1,15.8,7,30,2023-07-09T05:37:10,2023-07-09T19:04:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-10,23.7,18.2,21,23.7,18.2,21,19.9,93.4,19.8,100,91.67,rain,0,0,26.3,5,263.3,1010,98.3,10,106.9,9.1,5,10,2023-07-10T05:37:33,2023-07-10T19:04:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-11,25.1,17.7,21.3,25.1,17.7,21.3,19.4,89.3,8.7,100,41.67,rain,0,0,32.8,6.8,255.6,1009.7,99.3,10.9,184.6,16.1,8,10,2023-07-11T05:37:57,2023-07-11T19:04:01,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-12,24.7,18.1,21.2,24.7,18.1,21.2,19.1,88.3,1.4,100,37.5,rain,0,0,27,6.5,257,1010.1,98.3,11.8,181.7,15.6,6,10,2023-07-12T05:38:21,2023-07-12T19:03:53,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-13,25.5,17.1,21.4,25.5,17.1,21.4,19.2,87.7,7.5,100,75,rain,0,0,32.8,6.1,248.1,1010,96.8,14.6,189,16.3,7,30,2023-07-13T05:38:45,2023-07-13T19:03:43,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-14,24.4,16.9,20.5,24.4,16.9,20.5,19.4,93.6,12.7,100,95.83,rain,0,0,33.1,5,223.9,1010.1,91.2,10.7,128.4,10.9,4,30,2023-07-14T05:39:09,2023-07-14T19:03:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-15,25.7,17.4,21.8,25.7,17.4,21.8,19.2,86.3,11.5,100,66.67,rain,0,0,33.5,4.7,223,1009.1,87.7,7.2,202.1,17.5,8,30,2023-07-15T05:39:34,2023-07-15T19:03:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-16,25.3,15.9,20.9,25.3,15.9,20.9,19.1,90.2,9.3,100,54.17,rain,0,0,24.1,3.6,160.4,1008.3,96,16.6,167,14.4,6,10,2023-07-16T05:39:59,2023-07-16T19:03:07,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-17,25.3,17.1,20.6,25.3,17.1,20.6,19.5,93.9,14.4,100,45.83,rain,0,0,24.8,4.3,110.3,1006.9,93.2,14.3,179.3,15.6,6,30,2023-07-17T05:40:24,2023-07-17T19:02:53,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-18,28.1,18.7,22.6,29.7,18.7,22.8,19.9,85.8,1.8,100,41.67,rain,0,0,34.9,6.5,111.8,1006.2,63.4,19.8,255.5,22.1,9,30,2023-07-18T05:40:49,2023-07-18T19:02:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-19,28.2,17.4,23,29.6,17.4,23.2,19.8,83.6,2,100,33.33,rain,0,0,31.3,7.9,157.5,1005.4,62.8,18.7,257.4,22.3,9,30,2023-07-19T05:41:14,2023-07-19T19:02:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-20,28,16.7,21.8,29.3,16.7,21.9,19.6,88.3,8.9,100,54.17,rain,0,0,26.6,5.4,95.5,1006,95.2,17.7,185.7,16,8,10,2023-07-20T05:41:40,2023-07-20T19:02:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-21,25.7,18.4,21.2,25.7,18.4,21.2,20.2,94.5,13.6,100,66.67,rain,0,0,27.7,6.5,94.2,1009.3,99.9,7.6,158.2,13.7,6,10,2023-07-21T05:42:05,2023-07-21T19:01:43,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-22,27.5,17.7,21.6,29.4,17.7,21.7,19.9,90.4,1.1,100,41.67,rain,0,0,32,6.5,120.3,1012.1,96.6,15.2,192.6,16.7,7,60,2023-07-22T05:42:30,2023-07-22T19:01:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-23,25.5,16.7,21.3,25.5,16.7,21.3,19.5,90.4,12.7,100,33.33,rain,0,0,24.5,4,180.7,1011.5,92.5,15.8,225.2,19.6,8,60,2023-07-23T05:42:56,2023-07-23T19:01:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-24,27.5,16.1,22.1,29.2,16.1,22.2,19.8,88,5,100,50,rain,0,0,27,5,127.8,1009.2,84.3,14.8,248.1,21.4,9,60,2023-07-24T05:43:21,2023-07-24T19:00:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-25,27.2,18.4,22,28.5,18.4,22.1,19.7,88.2,3.6,100,29.17,rain,0,0,42.8,7.2,140,1009.5,90.4,18.3,248.3,21.5,9,30,2023-07-25T05:43:47,2023-07-25T19:00:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-26,26.4,17.7,22.2,26.4,17.7,22.2,20,88.3,8.2,100,58.33,rain,0,0,27.4,4.7,236.3,1010.4,95.3,11.9,196.6,17,7,30,2023-07-26T05:44:12,2023-07-26T18:59:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-27,26,17.7,21.7,26,17.7,21.7,19.2,86.4,2.5,100,41.67,rain,0,0,30.6,5.8,246.6,1009.8,92.1,14.6,214.7,18.6,8,30,2023-07-27T05:44:37,2023-07-27T18:59:25,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-28,25.6,18.1,21.8,25.6,18.1,21.8,19.8,89.4,3.5,100,33.33,rain,0,0,31.3,7.2,245.1,1007.5,91.2,13.5,189.2,16.3,7,30,2023-07-28T05:45:03,2023-07-28T18:58:58,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-29,26.9,17.7,21.9,28.1,17.7,21.9,19.7,88.3,3.5,100,45.83,rain,0,0,23.4,4,182.4,1005.9,99.9,12.4,204.4,17.9,7,30,2023-07-29T05:45:28,2023-07-29T18:58:29,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-30,27.5,19.1,22,29.6,19.1,22,20.1,90,5.4,100,33.33,rain,0,0,34.9,6.8,97.1,1003.9,98.2,14.5,147.8,12.6,5,60,2023-07-30T05:45:53,2023-07-30T18:58:00,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-07-31,26.7,19.2,21.5,26.7,19.2,21.5,19.9,91.2,4.8,100,62.5,rain,0,0,41,7.6,90.3,1003,98.9,10.9,147,12.9,5,30,2023-07-31T05:46:18,2023-07-31T18:57:30,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-01,25.5,17.9,21,25.5,17.9,21,19.9,93.9,8.9,100,66.67,rain,0,0,56.5,9.4,93.8,1002.5,99.7,0.9,94.1,8.1,3,10,2023-08-01T05:46:43,2023-08-01T18:56:58,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-02,24.3,18.9,21.3,24.3,18.9,21.3,20.4,94.7,13,100,87.5,rain,0,0,43.2,6.1,139.2,1005.3,99.9,9.6,95.3,8.3,4,30,2023-08-02T05:47:08,2023-08-02T18:56:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-03,24.5,17.7,20.5,24.5,17.7,20.5,19.5,94.6,5.9,100,62.5,rain,0,0,39.6,4.7,229,1006.9,99.8,15.9,109.1,9.5,5,10,2023-08-03T05:47:32,2023-08-03T18:55:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-04,24.1,18.1,20.8,24.1,18.1,20.8,19.7,93.9,12.8,100,83.33,rain,0,0,46.4,6.5,246.8,1009.3,100,14.8,104.3,8.9,6,10,2023-08-04T05:47:57,2023-08-04T18:55:17,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-05,25,17.7,20.8,25,17.7,20.8,19.1,90.3,5.9,100,75,rain,0,0,41.4,9,250.1,1010.4,99.4,11,147.5,12.7,6,10,2023-08-05T05:48:21,2023-08-05T18:54:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-06,22.8,17.4,20.4,22.8,17.4,20.4,19.5,94.5,12.2,100,91.67,rain,0,0,58.7,8.3,245.6,1007.8,100,1.2,72,6.3,4,10,2023-08-06T05:48:45,2023-08-06T18:54:05,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-07,23.7,18.9,20.8,23.7,18.9,20.8,20.1,95.4,32.1,100,100,rain,0,0,54.7,6.1,236,1004.8,100,0.7,54.1,4.7,2,10,2023-08-07T05:49:09,2023-08-07T18:53:27,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-08,21.8,18.1,20.6,21.8,18.1,20.6,20,96.2,33.6,100,100,rain,0,0,51.1,6.8,242.4,1005.4,99.9,1.6,56.5,4.9,2,10,2023-08-08T05:49:32,2023-08-08T18:52:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-09,24.1,18.1,20.8,24.1,18.1,20.8,19.5,92.6,14.1,100,83.33,rain,0,0,33.1,5.4,245.2,1008.9,97.7,2,104.2,9,4,10,2023-08-09T05:49:56,2023-08-09T18:52:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-10,22.8,17.7,20.4,22.8,17.7,20.4,19.4,94,18.2,100,91.67,rain,0,0,33.8,5,267.3,1010.4,99.3,8.5,98.1,8.4,4,10,2023-08-10T05:50:19,2023-08-10T18:51:29,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-11,23.9,17.9,20.9,23.9,17.9,20.9,18.8,88.2,1.3,100,37.5,rain,0,0,25.9,6.1,259.2,1009.8,90.2,3.3,156,13.5,6,10,2023-08-11T05:50:42,2023-08-11T18:50:47,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-12,24.1,17.7,20.6,24.1,17.7,20.6,18.5,88.6,0.4,100,16.67,rain,0,0,27.7,7.2,254,1008.6,99.7,7.3,142,12.3,6,10,2023-08-12T05:51:05,2023-08-12T18:50:05,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-13,24.4,17.1,21.1,24.4,17.1,21.1,19.3,89.6,4,100,62.5,rain,0,0,27.4,3.6,245.2,1008.5,97.1,9.3,180.9,15.5,7,30,2023-08-13T05:51:27,2023-08-13T18:49:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-14,26.6,18.1,21.7,26.6,18.1,21.7,19.7,88.5,5.7,100,33.33,rain,0,0,25.9,5.4,252.3,1008.9,86.7,9.4,198.4,17,7,30,2023-08-14T05:51:50,2023-08-14T18:48:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-15,27.3,18.4,21.9,29.2,18.4,22,20,89.7,7.9,100,54.17,rain,0,0,20.5,4.3,265.3,1008.9,88.4,14,191.1,16.5,7,60,2023-08-15T05:52:12,2023-08-15T18:47:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-16,25.8,18.4,21.5,25.8,18.4,21.5,20.3,92.9,13.3,100,79.17,rain,0,0,21.6,4,266,1008.6,93.8,7.3,168.6,14.6,8,60,2023-08-16T05:52:34,2023-08-16T18:47:07,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-17,26.4,17.9,21.1,26.4,17.9,21.1,19.7,92.3,10.8,100,79.17,rain,0,0,33.8,6.1,100.5,1008.4,88.4,7.3,157.7,13.6,5,30,2023-08-17T05:52:55,2023-08-17T18:46:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-18,27.3,18.4,21.8,29.3,18.4,21.9,20.3,91.3,9.5,100,66.67,rain,0,0,38.9,5.4,107,1009.2,85.1,10.2,192,16.5,7,30,2023-08-18T05:53:17,2023-08-18T18:45:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-19,26.7,12.7,21.5,26.7,12.7,21.5,19.7,89.9,8.8,100,33.33,rain,0,0,22.3,5.4,265.3,1010.6,91.7,12.1,176.4,15.4,7,30,2023-08-19T05:53:38,2023-08-19T18:44:44,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-20,26.6,18.2,21.2,26.6,18.2,21.2,19.5,91,3,100,33.33,rain,0,0,22.7,6.1,265.1,1010.5,99.1,12.4,196.3,16.8,8,30,2023-08-20T05:53:59,2023-08-20T18:43:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-21,23.5,17.7,20.4,23.5,17.7,20.4,19.5,94.3,16.9,100,95.83,rain,0,0,24.5,5.8,266.8,1009.6,99.9,7.9,96.2,8.2,5,10,2023-08-21T05:54:19,2023-08-21T18:43:06,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-22,22.5,17.4,19.8,22.5,17.4,19.8,18.7,93.9,4.9,100,100,rain,0,0,22,5.4,266.4,1010,99.9,7.8,99.1,8.5,4,10,2023-08-22T05:54:40,2023-08-22T18:42:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-23,24.4,17.1,20.5,24.4,17.1,20.5,18.8,90.4,4.4,100,75,rain,0,0,31.7,5,254.2,1009.1,98.6,7,109.3,9.5,4,10,2023-08-23T05:55:00,2023-08-23T18:41:25,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-24,26.1,17.4,21.4,26.1,17.4,21.4,19.9,91.4,30.4,100,83.33,rain,0,0,31.7,4.7,212.8,1006.8,99.5,6.1,134.6,11.7,6,30,2023-08-24T05:55:20,2023-08-24T18:40:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-25,24.7,17.1,21.2,24.7,17.1,21.2,20,92.6,18.1,100,70.83,rain,0,0,42.5,6.5,228.4,1006.6,98.3,3,120.5,10.4,4,30,2023-08-25T05:55:40,2023-08-25T18:39:41,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-26,24.3,18.2,20.6,24.3,18.2,20.6,19.7,94.7,10.1,100,87.5,rain,0,0,45.4,6.8,237.2,1007.4,99.8,1,68.1,6.1,3,10,2023-08-26T05:55:59,2023-08-26T18:38:48,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-27,22.7,17.1,20.1,22.7,17.1,20.1,19.1,94.1,16.8,100,95.83,rain,0,0,43.9,6.8,247.1,1007.4,99.8,2.7,90.7,7.8,5,10,2023-08-27T05:56:19,2023-08-27T18:37:55,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-28,26.5,17.2,21.4,26.5,17.2,21.4,18.5,85.1,0.7,100,20.83,rain,0,0,25.9,5.4,269.1,1007.2,94.2,11.5,223.8,19.3,7,10,2023-08-28T05:56:38,2023-08-28T18:37:01,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-29,26.4,17.8,21.2,26.4,17.8,21.2,19.3,89.8,5.1,100,45.83,rain,0,0,21.6,4.3,122.9,1007.7,99.6,12.1,225.4,19.3,8,30,2023-08-29T05:56:57,2023-08-29T18:36:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-30,25.9,18.1,21.2,25.9,18.1,21.2,19.5,90.5,7.5,100,79.17,rain,0,0,27.4,4.7,125.3,1009.3,97,19.9,172.1,15,8,30,2023-08-30T05:57:16,2023-08-30T18:35:11,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-08-31,26.4,17.4,21.3,26.4,17.4,21.3,19.8,91.5,7.7,100,41.67,rain,0,0,23,4,276.8,1010.2,93.2,17.7,179.7,15.4,7,30,2023-08-31T05:57:35,2023-08-31T18:34:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-01,26.1,18.1,21.7,26.1,18.1,21.7,20.7,94.3,15.4,100,50,rain,0,0,18,4.3,274.7,1010.2,95.6,13.9,139.7,12,5,60,2023-09-01T05:57:53,2023-09-01T18:33:20,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-02,25.3,19.1,21.3,25.3,19.1,21.3,20.3,94.2,19.9,100,91.67,rain,0,0,16.9,4,102.3,1008.9,99.7,13.4,117.1,10,5,30,2023-09-02T05:58:12,2023-09-02T18:32:23,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-03,25.2,18.1,20.2,25.2,18.1,20.2,19.4,95.1,6.8,100,75,rain,0,0,34.6,5.8,100.9,1007.9,97.5,11.2,94.3,8.1,4,30,2023-09-03T05:58:30,2023-09-03T18:31:26,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-04,28.4,17.2,20.9,30.5,17.2,21,19.2,90.7,3,100,29.17,rain,0,0,49.7,7.2,91.4,1007.3,94.3,19.5,213.3,18.5,8,10,2023-09-04T05:58:48,2023-09-04T18:30:29,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-05,26.2,17.7,21.1,26.2,17.7,21.1,19.1,88.7,1.4,100,12.5,rain,0,0,54.7,7.6,99.2,1007.7,87.9,19,179,15.5,7,10,2023-09-05T05:59:06,2023-09-05T18:29:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-06,26.5,18.2,20.8,26.5,18.2,20.8,19.3,91.3,3.3,100,58.33,rain,0,0,47.9,8.3,96,1009.4,98.4,17.4,105.8,9.2,3,10,2023-09-06T05:59:24,2023-09-06T18:28:33,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-07,24.2,17.4,20.9,24.2,17.4,20.9,20.3,96.5,23.2,100,79.17,rain,0,0,30.6,5.4,101.9,1010.3,99.1,8.6,71.5,6.1,4,10,2023-09-07T05:59:41,2023-09-07T18:27:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-08,24.3,18.4,20.8,24.3,18.4,20.8,20,95.6,6.5,100,54.17,rain,0,0,24.1,5,221.4,1011.6,94.6,9.8,128.3,11,6,30,2023-09-08T05:59:59,2023-09-08T18:26:36,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-09,26.7,17.7,21.7,26.7,17.7,21.7,19.6,88.9,1.3,100,25,rain,0,0,19.4,4,288.3,1010,95.1,9,216.5,18.9,7,30,2023-09-09T06:00:17,2023-09-09T18:25:38,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-10,25.7,18.1,21.6,25.7,18.1,21.6,19.9,90.6,5.1,100,45.83,rain,0,0,23,4.3,305.7,1008.3,98,13.4,176.8,15.3,7,60,2023-09-10T06:00:34,2023-09-10T18:24:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-11,27.1,18.4,21.6,29.1,18.4,21.6,19.8,90.4,2.9,100,45.83,rain,0,0,24.8,4.7,109.7,1007.1,98.3,18.9,176.9,15.2,7,60,2023-09-11T06:00:51,2023-09-11T18:23:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-12,26.5,17.4,21.4,26.5,17.4,21.4,20.1,92.8,10.2,100,50,rain,0,0,28.1,5,108.5,1007.5,99.7,16.3,139.3,11.9,6,30,2023-09-12T06:01:09,2023-09-12T18:22:40,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-13,26.7,18.1,21.2,26.7,18.1,21.2,20,93.5,9.4,100,58.33,rain,0,0,35.3,6.1,92.2,1008.2,99.7,12.5,155.6,13.4,6,30,2023-09-13T06:01:26,2023-09-13T18:21:40,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-14,21.9,18.2,20.3,21.9,18.2,20.3,19.9,97.9,28.3,100,91.67,rain,0,0,22,4.3,102.2,1010.4,99.7,6.2,67.6,6.1,4,30,2023-09-14T06:01:44,2023-09-14T18:20:40,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-15,27,17.7,21.3,28.3,17.7,21.4,19.1,87.9,2.7,100,33.33,rain,0,0,18.4,4.3,263.2,1011.3,79,18.8,203.1,17.6,9,30,2023-09-15T06:02:01,2023-09-15T18:19:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-16,27.3,18.3,21.8,28.8,18.3,22,19.4,87.4,1.7,100,37.5,rain,0,0,28.4,6.5,182.2,1010.3,64.6,20.3,212,18.3,8,30,2023-09-16T06:02:18,2023-09-16T18:18:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-17,27.5,16.4,21.2,28.9,16.4,21.3,19.2,89.5,4.1,100,29.17,rain,0,0,41,8.6,92.3,1008.5,86.3,18.3,210.8,18.2,8,30,2023-09-17T06:02:36,2023-09-17T18:17:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-18,24,17.6,19.8,24,17.6,19.8,19,95.2,7.6,100,95.83,rain,0,0,37.4,7.2,97.7,1009.2,99.9,11.7,91.8,8,3,10,2023-09-18T06:02:53,2023-09-18T18:16:39,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-19,25.2,17.9,20.3,25.2,17.9,20.3,19.8,97,17.7,100,87.5,rain,0,0,37.4,4.7,96.3,1011.2,98.1,4.1,129.1,11,7,10,2023-09-19T06:03:11,2023-09-19T18:15:39,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
