name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aomori,2024-06-26,21.6,17,18.5,21.6,17,18.5,14.3,77,0,0,0,rain,0,0,48.6,29.3,260.4,1011.8,77.2,19.2,175.2,15.1,6,10,2024-06-26T04:07:09,2024-06-26T19:12:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-27,27.5,15.4,21.9,27.8,15.4,22,14.3,62.8,0.499,100,4.17,rain,0,0,46.1,25.5,250.4,1013.8,58.3,19.9,290.1,25,9,10,2024-06-27T04:07:32,2024-06-27T19:12:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-06-28,28.8,17.2,22.6,27.9,17.2,22.6,14,59.9,0,0,0,,0,0,33.5,22.1,311.8,1010.7,32.9,19.9,327,28.4,9,10,2024-06-28T04:07:56,2024-06-28T19:12:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-29,28.1,17.3,23.1,28.6,17.3,23.1,15.3,63,0,0,0,,0,0,24.5,14.7,354.9,1009.4,44.1,19.9,291.5,25.2,9,10,2024-06-29T04:08:22,2024-06-29T19:12:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-30,29.6,17.6,22.5,29.4,17.6,22.5,17.2,74.7,41,100,8.33,rain,0,0,85.7,16.6,224.6,1003.5,67,14.8,197.3,17,7,10,2024-06-30T04:08:49,2024-06-30T19:12:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-01,25.3,16.4,20.9,25.3,16.4,20.9,18.1,84.3,20.492,100,8.33,rain,0,0,84.6,44.3,239.5,997,74.6,17.1,147.8,12.8,6,10,2024-07-01T04:09:18,2024-07-01T19:12:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-02,26.8,14.4,21.2,26.7,14.4,21.2,12.8,61.9,0,0,0,,0,0,54.4,42.1,244.1,1008.2,32.5,19.9,339.2,29.4,9,10,2024-07-02T04:09:48,2024-07-02T19:12:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-03,27.5,16.7,21.5,27.3,16.7,21.5,14.6,68.1,5.999,100,4.17,rain,0,0,38.2,20.6,227,1009.7,64.9,17.4,160.7,13.8,6,10,2024-07-03T04:10:20,2024-07-03T19:12:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-04,28.1,18.3,23.6,29.8,18.3,24,19.3,78.2,13.988,100,4.17,rain,0,0,61.2,31.8,215,1003.7,77.9,19.4,257.1,22.2,7,10,2024-07-04T04:10:54,2024-07-04T19:11:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-05,29,21.4,25.7,30.6,21.4,26.2,19.4,69,0.001,100,4.17,rain,0,0,44.3,24.1,198.6,1003.9,74,19.5,137.7,12,5,10,2024-07-05T04:11:29,2024-07-05T19:11:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-06,29.6,24.3,26.7,30.5,24.3,27.2,19.1,63.4,0,0,0,rain,0,0,67,31.6,205,1004.4,70.3,19.9,272,23.4,9,10,2024-07-06T04:12:05,2024-07-06T19:11:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-07,25.3,21.6,23.2,25.3,21.6,23.2,21.3,89.2,5.017,100,16.67,rain,0,0,54.4,24.1,206.2,1002.3,81.1,17.4,67.8,5.9,3,10,2024-07-07T04:12:42,2024-07-07T19:11:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-08,26.1,21.2,23.1,26.1,21.2,23.1,20.3,84.6,0,0,0,rain,0,0,61.6,27.4,307.9,1001.8,70.6,19.3,209.7,18,7,10,2024-07-08T04:13:21,2024-07-08T19:10:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-07-09,25.1,21,22.8,25.1,21,22.8,20.9,89.7,0.509,100,12.5,rain,0,0,31.3,16.4,316.5,1001.9,85.6,17.8,103.9,8.8,3,10,2024-07-09T04:14:01,2024-07-09T19:10:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-07-10,23.9,20.7,22.1,23.9,20.7,22.1,20.3,89.6,13,100,4.17,rain,0,0,31,14.7,306.6,1003.1,88.8,15.8,74.3,6.6,3,10,2024-07-10T04:14:42,2024-07-10T19:09:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-07-11,27.3,20.1,22.6,28.9,20.1,22.7,20.2,87.4,5.506,100,8.33,rain,0,0,31.7,16.4,278.6,999.9,66.2,15.1,229.6,20,8,10,2024-07-11T04:15:24,2024-07-11T19:09:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-12,28.3,17.4,23,29,17.4,23.1,17.2,71.7,0,0,0,rain,0,0,35.6,22.4,254.2,1003,47.1,18.2,305.8,26.4,9,10,2024-07-12T04:16:08,2024-07-12T19:08:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-13,27.3,17.7,22.8,28.7,17.7,23,18,75.3,0.1,100,4.17,rain,0,0,39.2,18.3,263,1009.3,43.4,14.8,284.1,24.4,8,10,2024-07-13T04:16:52,2024-07-13T19:08:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-07-14,27.1,18.8,22.5,29,18.8,22.6,19.4,83.1,0,0,0,,0,0,29.5,16.5,339.3,1014.7,57.2,12.5,250.7,21.7,8,10,2024-07-14T04:17:38,2024-07-14T19:07:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,47581099999,RJSM,47576099999,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-07-15,26,20,23.2,26,20,23.2,20.7,86.4,0,0,0,,0,0,20.9,13,339.9,1015.7,75.6,12.8,253.1,21.8,8,10,2024-07-15T04:18:24,2024-07-15T19:07:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,RJSH,47515099999"
Aomori,2024-07-16,27,21.6,23.1,29.3,21.6,23.2,21.3,89.8,0,0,0,rain,0,0,22.7,14.8,320.4,1015.6,80.2,10.3,269.6,23.4,8,10,2024-07-16T04:19:12,2024-07-16T19:06:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-17,25,21.1,23.2,25,21.1,23.2,21.2,88.6,0,0,0,rain,0,0,19.8,11.2,10.2,1012.3,78.1,12.3,192.3,16.5,6,10,2024-07-17T04:20:00,2024-07-17T19:06:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-18,29,22.5,25.2,32.8,22.5,26.1,22.2,83.8,0,0,0,rain,0,0,24.8,18.3,332.9,1010.3,68.5,15.7,185.7,16,6,10,2024-07-18T04:20:49,2024-07-18T19:05:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-19,29.1,23,25.8,32.7,23,27.1,22.8,84.1,0.002,100,8.33,rain,0,0,50.8,29.4,212.1,1007.6,79.2,16.4,99.3,8.4,3,10,2024-07-19T04:21:39,2024-07-19T19:04:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-20,28.6,24.1,25.9,32.7,24.1,27.2,23.7,87.9,9.991,100,8.33,rain,0,0,34.2,23.9,275.4,1008.3,78.7,13.9,181.8,15.5,7,30,2024-07-20T04:22:30,2024-07-20T19:03:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-07-21,33.6,22.1,28.3,38.4,22.1,31,22.1,70.8,0,0,0,rain,0,0,43.9,29.6,205.7,1007.9,56.3,19.8,258.4,22.3,8,10,2024-07-21T04:23:21,2024-07-21T19:03:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-22,33.1,26.1,28.8,36.7,26.1,31.1,21.5,65.1,0,0,0,rain,0,0,58.7,26.1,223,1005.5,53.1,19.9,263.6,22.8,8,10,2024-07-22T04:24:13,2024-07-22T19:02:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-23,32.8,27,29.5,37.6,29.4,33.1,22.7,67.2,0,0,0,rain,0,0,59.4,31.7,214.9,1003.8,73.6,19.9,166.2,14.4,6,10,2024-07-23T04:25:06,2024-07-23T19:01:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-24,30,23.1,26.3,32.6,23.1,28,21.7,76.1,0,0,0,rain,0,0,74.5,42.1,227.2,1001.2,73.4,19.2,139.4,11.9,5,10,2024-07-24T04:25:59,2024-07-24T19:00:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-25,26.5,21.6,23.6,26.5,21.6,23.6,20.7,84.5,46.987,100,8.33,rain,0,0,32,18.4,266.3,1007,83.2,17.8,100.2,8.6,5,10,2024-07-25T04:26:53,2024-07-25T18:59:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-26,26.3,21.8,23.6,26.3,21.8,23.6,21.4,87.9,0.002,100,4.17,rain,0,0,26.3,12.9,19.9,1014.2,88.7,19.8,155.8,13.4,6,10,2024-07-26T04:27:48,2024-07-26T18:58:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-27,22.8,22,22.3,22.8,22,22.3,22,98.5,59.981,100,16.67,rain,0,0,24.1,12.8,348.4,1017.5,90.1,11.5,28.8,2.5,1,10,2024-07-27T04:28:43,2024-07-27T18:57:54,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-28,27.6,22.1,25.1,32,22.1,25.6,24.1,94.3,17.004,100,12.5,rain,0,0,47.5,16.6,240.1,1009.3,87.1,17.3,86.4,7.4,4,10,2024-07-28T04:29:38,2024-07-28T18:56:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-29,29.3,24.1,26.4,34.1,24.1,28.1,24.1,87.4,3.507,100,12.5,rain,0,0,68,27.7,227.6,1000.6,87.3,18.6,118.8,10.2,4,10,2024-07-29T04:30:34,2024-07-29T18:55:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-30,28.8,23.6,25.8,33,23.6,26.7,23.1,85.7,0,0,0,rain,0,0,47.9,25.8,259.9,999.5,83.8,19.7,235.1,20.3,7,30,2024-07-30T04:31:30,2024-07-30T18:54:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-07-31,27.8,23,24.7,30.1,23,25,21.2,81.5,0,0,0,rain,0,0,25.2,20.3,259,1004.5,84.6,19.9,215.1,18.7,6,10,2024-07-31T04:32:27,2024-07-31T18:53:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-01,26.8,22,24.1,28.5,22,24.1,21.1,83.7,0,0,0,rain,0,0,22,12.9,302.1,1007.3,78.1,19,196.1,17,6,10,2024-08-01T04:33:24,2024-08-01T18:52:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-08-02,29.1,21.3,25.3,32.3,21.3,26.5,22.3,84.3,0,0,0,,0,0,23.4,14.7,337.9,1006.7,48.7,19.9,260.8,22.5,8,10,2024-08-02T04:34:21,2024-08-02T18:51:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-03,31.1,23,27.2,37.3,23,30.1,23.8,82.5,0,0,0,rain,0,0,29.2,16.4,2.3,1007.7,55.7,18.5,241.9,20.9,7,10,2024-08-03T04:35:19,2024-08-03T18:50:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-04,31,25,27.7,37.6,25,30.6,23.7,79.3,0,0,0,rain,0,0,28.1,16.6,301,1008.3,81.4,19.5,178.2,15.3,6,30,2024-08-04T04:36:17,2024-08-04T18:49:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-05,27.1,23.6,25,29.5,23.6,25.1,21.6,81.7,0,0,0,,0,0,19.8,16.5,265.7,1008.8,88.7,19.5,191.3,16.6,7,10,2024-08-05T04:37:15,2024-08-05T18:48:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-08-06,30,23.1,26.3,36.8,23.1,28.3,22.8,81.3,0,0,0,rain,0,0,22,18.2,40.6,1008.1,78.9,19.8,170.7,14.8,6,10,2024-08-06T04:38:13,2024-08-06T18:47:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-07,29.8,23.6,26.5,35.7,23.6,28.6,23.5,83.8,0,0,0,rain,0,0,23,18.2,323.4,1006,78,19.9,185.9,16,7,30,2024-08-07T04:39:12,2024-08-07T18:45:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-08,28.1,23.6,25.7,30.4,23.6,26.5,22.6,83.2,2.499,100,12.5,rain,0,0,36.7,16.5,224.5,1004.3,79.6,18.9,215.6,18.8,7,10,2024-08-08T04:40:10,2024-08-08T18:44:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-09,29.9,22.2,26.1,34.7,22.2,27.8,22.2,79.8,0,0,0,rain,0,0,18.4,20.3,358.6,1004.3,56.5,19.9,197,17,7,10,2024-08-09T04:41:09,2024-08-09T18:43:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-10,31,23.3,26.7,35.3,23.3,28.3,22.2,77.4,0,0,0,rain,0,0,42.1,27.6,57.8,1005.2,50.6,19.9,227.3,19.6,7,10,2024-08-10T04:42:08,2024-08-10T18:42:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-11,27,23.1,24.6,28.7,23.1,24.6,21.1,81.3,0.004,100,12.5,rain,0,0,48.2,27.5,54.4,1005.3,88.7,18.1,95.5,8.3,3,10,2024-08-11T04:43:07,2024-08-11T18:40:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-12,25,22,23.9,25,22,23.9,22.8,93.2,1.999,100,4.17,rain,0,0,67,33.5,43.1,1002.1,90.5,8,52.6,4.6,3,10,2024-08-12T04:44:06,2024-08-12T18:39:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSO,47576099999,47581099999,RJSM,47574099999,RJSH"
Aomori,2024-08-13,28.1,24,25.9,33.7,24,27.8,24.9,94,18.005,100,8.33,rain,0,0,36,13,23,1006.2,88.7,13.9,133.8,11.6,4,10,2024-08-13T04:45:05,2024-08-13T18:38:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSO,RJSM,47576099999,47581099999,47542099999,47574099999"
Aomori,2024-08-14,28.3,24.8,26.1,33.3,24.8,27.6,25.1,94.3,5.009,100,16.67,rain,0,0,30.6,13,254.1,1007.2,88.7,15.7,107.6,9.2,4,10,2024-08-14T04:46:04,2024-08-14T18:36:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-15,29.5,24.6,26.4,34,24.6,27.6,23.3,83.5,0.003,100,4.17,rain,0,0,21.2,14.7,232.3,1008.8,82.2,19.9,209.1,18.1,7,10,2024-08-15T04:47:04,2024-08-15T18:35:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-16,31.1,23.8,27.1,37.3,23.8,29.3,23.2,79.6,0.001,100,4.17,rain,0,0,38.5,29.1,64.4,1009.3,73.4,19.9,122.6,10.6,4,10,2024-08-16T04:48:03,2024-08-16T18:33:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-17,27.1,22.5,24.7,29.6,22.5,24.8,21,80.2,0.011,100,12.5,rain,0,0,34.6,31.5,51.2,1008.9,77.1,19.9,76.7,6.8,2,10,2024-08-17T04:49:02,2024-08-17T18:32:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-18,29,21.6,24.8,31.5,21.6,25.4,20.6,77.8,0,0,0,rain,0,0,28.8,18.3,240.9,1010.5,87.1,19.9,204.8,17.8,7,10,2024-08-18T04:50:02,2024-08-18T18:31:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-19,28.8,20.2,24.6,31.3,20.2,25.2,20.5,78.6,0,0,0,,0,0,19.8,13,333.1,1013.1,56.3,19.9,262.2,22.6,8,10,2024-08-19T04:51:01,2024-08-19T18:29:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-20,27,21.8,24.1,28.6,21.8,24.2,21.4,85.1,0,0,0,rain,0,0,18.4,10.2,331.9,1014.3,72.4,16.7,118.2,10.3,4,10,2024-08-20T04:52:00,2024-08-20T18:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-08-21,28.1,19.2,24,30.6,19.2,24.4,20.8,83.1,0.001,100,4.17,rain,0,0,21.2,16.4,25.5,1013.6,69.3,15,169.8,14.5,5,10,2024-08-21T04:52:59,2024-08-21T18:26:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-08-22,29,20,24.2,32.7,20,24.7,21.6,86.1,3.9,100,25,rain,0,0,32.4,17.9,203.7,1010.6,78.9,12.7,165.3,14.3,6,10,2024-08-22T04:53:59,2024-08-22T18:25:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-08-23,32.3,25,28.9,40.1,25,32.9,23.8,74.1,1.4,100,33.33,rain,0,0,64.4,30.9,205.7,1007.7,72.2,13.2,237.3,20.6,8,30,2024-08-23T04:54:58,2024-08-23T18:23:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-08-24,32,23.1,27.8,37,23.1,30.5,22.6,74,0.4,100,12.5,rain,0,0,54,27.5,265,1010.1,57.9,13.3,238.5,20.6,8,10,2024-08-24T04:55:57,2024-08-24T18:22:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-08-25,30,22.3,25,33.2,22.3,25.8,21.7,82.9,0.5,100,20.83,rain,0,0,27.7,18.3,45.5,1012,71.8,12.9,154.5,13.3,5,10,2024-08-25T04:56:56,2024-08-25T18:20:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-08-26,28,22.1,24.4,31.1,22.1,24.9,22.9,91.3,0.5,100,4.17,rain,0,0,32,16.9,47.4,1011.2,85.9,11.2,186.2,15.9,6,30,2024-08-26T04:57:55,2024-08-26T18:19:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-08-27,26.1,22.2,23.7,26.1,22.2,23.7,22.6,93.6,9,100,8.33,rain,0,0,58.7,17.7,205.6,1007.9,89.8,10.7,127.6,11,5,30,2024-08-27T04:58:54,2024-08-27T18:17:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSO,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-08-28,27,21.1,23.7,28.6,21.1,23.8,21.6,88.3,0.5,100,4.17,rain,0,0,40.3,13,49.4,1011.7,79.5,13.2,178.5,15.3,6,10,2024-08-28T04:59:53,2024-08-28T18:15:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-08-29,27.3,22.1,23.9,30.4,22.1,24.2,22.6,92.6,1.6,100,29.17,rain,0,0,23.4,12.9,20.6,1012.4,89.4,11.8,126.6,11.1,5,30,2024-08-29T05:00:52,2024-08-29T18:14:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-08-30,32.6,23,25.7,36.7,23,27,22.7,84.6,1.2,100,8.33,rain,0,0,32.4,18.2,77.6,1007.3,70.8,11.2,205.5,17.7,7,10,2024-08-30T05:01:51,2024-08-30T18:12:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2024-08-31,25.5,21.1,23.6,25.5,21.1,23.6,22.3,92.7,69,100,8.33,rain,0,0,49.7,21.6,226.7,1001.8,76.7,11.6,79.7,6.8,4,10,2024-08-31T05:02:50,2024-08-31T18:11:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2024-09-01,29.5,19.6,23.6,30.6,19.6,23.9,18.5,74.6,0,0,0,,0,0,20.9,16.3,250.2,1008,43.3,13.3,251.6,21.7,9,10,2024-09-01T05:03:49,2024-09-01T18:09:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2024-09-02,26.3,22,23.7,26.3,22,23.7,19.8,79.5,0.507,100,4.17,rain,0,0,32.4,18.2,220.9,1008.3,77.9,17,106,9.1,4,10,2024-09-02T05:04:48,2024-09-02T18:07:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47576099999,47581099999,47542099999,47574099999,47583099999"
