name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2023-06-23,23.1,17.2,19.9,23.1,17.2,19.9,16.9,83.4,0.001,100,4.17,rain,0,0,28.8,14.8,58.2,1010.5,69.1,20,243.6,20.9,8,10,2023-06-23T04:46:33,2023-06-23T19:59:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-24,20.4,16.8,18.4,20.4,16.8,18.4,17.1,92,0,0,0,rain,0,0,28.4,14.4,138.2,1014.9,72.7,17.8,229.2,19.7,8,10,2023-06-24T04:46:49,2023-06-24T19:59:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-06-25,22.3,17.4,19.8,22.3,17.4,19.8,18.4,91.4,0,0,0,,0,0,24.5,12.2,131.1,1013.6,62.8,13.1,286.4,24.9,8,10,2023-06-25T04:47:07,2023-06-25T19:59:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-06-26,20.6,18.3,19,20.6,18.3,19,18.2,94.9,1.5,100,16.67,rain,0,0,27,13,106.6,1010.5,98.9,12.4,160.8,14.1,5,10,2023-06-26T04:47:27,2023-06-26T19:59:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-27,23.1,18.3,20.4,23.1,18.3,20.4,19.1,92.1,10.224,100,25,rain,0,0,23.8,7.9,43,1003.4,81.4,11.6,145.6,12.6,5,10,2023-06-27T04:47:49,2023-06-27T19:59:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-28,27.4,18.5,22.4,29.4,18.5,22.5,19.8,85.2,0.9,100,8.33,rain,0,0,27,10.1,215,1003.2,64.8,16.6,224.5,19.5,7,10,2023-06-28T04:48:12,2023-06-28T19:59:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-29,27.1,19.3,22.5,29.2,19.3,22.6,19.5,83.5,0.2,100,8.33,rain,0,0,24.1,12.2,150.5,1001.6,88.7,13,215.8,18.7,6,10,2023-06-29T04:48:38,2023-06-29T19:59:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-30,21.3,18.3,19.6,21.3,18.3,19.6,18.3,92.4,0.5,100,12.5,rain,0,0,26.3,12.2,85.4,1002.1,67.7,11.1,196.5,17,7,10,2023-06-30T04:49:04,2023-06-30T19:59:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-01,22.1,17.7,20,22.1,17.7,20,18.7,92.3,0.701,100,8.33,rain,0,0,26.3,14.4,111,1004,76.4,12.5,227.4,19.8,7,10,2023-07-01T04:49:33,2023-07-01T19:59:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-02,24.7,17.7,21.5,24.7,17.7,21.5,18.3,82.6,0.001,100,4.17,rain,0,0,27.7,12.6,178.2,1007.2,83.2,21.7,236.7,20.6,7,10,2023-07-02T04:50:03,2023-07-02T19:59:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-03,26.1,19.5,21.8,26.1,19.5,21.8,19.1,84.9,0,0,0,,0,0,26.3,28.8,111.5,1007.8,67.8,20,277.8,23.9,9,10,2023-07-03T04:50:35,2023-07-03T19:59:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-07-04,24.5,19.2,21,24.5,19.2,21,19.5,91.3,1.2,100,29.17,rain,0,0,27.7,18,115.7,1003.7,81.8,16,146.9,12.7,4,10,2023-07-04T04:51:08,2023-07-04T19:59:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-05,22.6,18.8,20.1,22.6,18.8,20.1,17.9,87.7,93.154,100,25,rain,0,0,62.6,33.5,33.4,992.6,78.5,11.3,71.1,6.3,4,10,2023-07-05T04:51:43,2023-07-05T19:58:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-06,24.3,17,21,24.3,17,21,17.5,80.8,0.01,100,8.33,rain,0,0,27.7,21.6,51.7,996.9,33.2,20.2,247.3,21.4,9,10,2023-07-06T04:52:19,2023-07-06T19:58:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-07,22.8,17.8,19.8,22.8,17.8,19.8,18,89.4,3.995,100,4.17,rain,0,0,24.5,11.2,96.8,1003.7,61.6,13,249.9,21.4,8,10,2023-07-07T04:52:56,2023-07-07T19:58:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-08,20.9,17.7,19,20.9,17.7,19,17.9,93.1,0.1,100,4.17,rain,0,0,28.4,13.7,120,1005.1,85.2,15.5,268,23.4,9,10,2023-07-08T04:53:35,2023-07-08T19:57:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-09,22.6,18.1,19.8,22.6,18.1,19.8,18.7,93.8,0.7,100,29.17,rain,0,0,25.6,13.3,117.3,1003.1,94.6,15.7,144.8,12.5,5,10,2023-07-09T04:54:15,2023-07-09T19:57:33,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-10,25.1,18.3,21.1,25.1,18.3,21.1,19.5,90.6,0.7,100,8.33,rain,0,0,19.4,14.4,97.3,1000.7,77.2,18.1,198.6,17.1,6,10,2023-07-10T04:54:57,2023-07-10T19:57:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-11,24.6,19.9,21.9,24.6,19.9,21.9,19.8,88.2,3.197,100,8.33,rain,0,0,19.1,14.4,326.2,1001.9,89.1,15.6,180,15.5,5,10,2023-07-11T04:55:40,2023-07-11T19:56:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-12,27.6,21,23.7,28.8,21,23.8,19.1,76.7,0.699,100,4.17,rain,0,0,26.3,13.7,220.1,1004.1,44.6,20.1,315.5,27.3,9,10,2023-07-12T04:56:24,2023-07-12T19:56:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-13,26.5,20.1,22.8,26.5,20.1,22.8,19,79.2,0,0,0,,0,0,19.8,14.4,51.6,1005.5,77.1,22.2,247.7,21.5,8,10,2023-07-13T04:57:09,2023-07-13T19:55:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-07-14,21.6,19.1,20.5,21.6,19.1,20.5,19.6,94.6,107.441,100,25,rain,0,0,29.9,21.6,57.1,999.5,99.1,9.5,17.9,1.6,1,10,2023-07-14T04:57:55,2023-07-14T19:55:08,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-15,21.6,18.2,20.1,21.6,18.2,20.1,18.7,91.4,0.001,100,4.17,rain,0,0,20.5,10.8,68.3,997.5,89.8,20.7,120.7,10.5,4,10,2023-07-15T04:58:42,2023-07-15T19:54:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-16,21.9,18.6,20.4,21.9,18.6,20.4,19.1,92,3.4,100,41.67,rain,0,0,24.8,14.4,60.9,1003.8,89,20,135,11.8,7,10,2023-07-16T04:59:31,2023-07-16T19:53:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-17,22.1,17.5,20.4,22.1,17.5,20.4,18.9,91.4,2.9,100,37.5,rain,0,0,19.1,10.8,114.4,1010.7,82.9,16.5,127.2,10.9,5,10,2023-07-17T05:00:20,2023-07-17T19:53:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-18,23.6,18.4,20.7,23.6,18.4,20.7,19.1,90.7,0.6,100,12.5,rain,0,0,23,10.8,136.5,1011.8,55.9,18,216.4,18.8,7,10,2023-07-18T05:01:10,2023-07-18T19:52:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-19,23.3,18.8,21,23.3,18.8,21,19.4,90.5,0.7,100,16.67,rain,0,0,30.2,10.8,143.4,1008.3,49.9,19.2,224,19.2,7,10,2023-07-19T05:02:01,2023-07-19T19:51:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-20,26.1,19.4,21.8,26.1,19.4,21.8,20.2,90.8,0.7,100,12.5,rain,0,0,23.8,14.4,93.7,1009.4,62.2,13,218.6,18.8,7,10,2023-07-20T05:02:53,2023-07-20T19:51:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-21,23.7,20.4,21.9,23.7,20.4,21.9,20.9,94,0.2,100,8.33,rain,0,0,23,11.5,108.4,1014,88.8,16.7,158.2,13.8,6,10,2023-07-21T05:03:46,2023-07-21T19:50:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-22,23.4,20.7,22.1,23.4,20.7,22.1,21,93.2,0.6,100,25,rain,0,0,27.4,14.8,133.7,1014.8,94.7,20.7,144,12.4,4,10,2023-07-22T05:04:40,2023-07-22T19:49:32,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-23,24.3,20.4,22,24.3,20.4,22,20.9,94,7.806,100,16.67,rain,0,0,37.4,16.9,169.7,1006.8,98.8,17.9,59.6,4.9,2,10,2023-07-23T05:05:34,2023-07-23T19:48:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-24,24.3,20.1,22.6,24.3,20.1,22.6,21.2,92.3,0.9,100,25,rain,0,0,19.1,7.9,119.7,1006.1,74.3,12.6,207.1,17.8,7,10,2023-07-24T05:06:29,2023-07-24T19:47:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-25,27.8,20.9,23.7,30.6,20.9,23.9,21.4,87.1,0,0,0,,0,0,20.9,10.8,142.2,1009.8,44.1,20.6,249.9,21.6,8,10,2023-07-25T05:07:24,2023-07-25T19:46:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-07-26,28.6,22.4,24.7,31.4,22.4,25,22.2,85.8,2.298,100,8.33,rain,0,0,18.4,7.2,281.7,1012.1,89,20.2,207.1,17.9,7,10,2023-07-26T05:08:21,2023-07-26T19:46:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-27,29.1,22.7,25.6,32.3,22.7,26.6,22.7,84,2.1,100,16.67,rain,0,0,22.3,7.9,211.5,1011.6,62.5,20.2,243.3,21.2,8,10,2023-07-27T05:09:17,2023-07-27T19:45:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-28,30.3,23.4,26.4,34.8,23.4,27.9,23,81.8,0.1,100,4.17,rain,0,0,22.3,9,107.3,1011.6,65.7,21.5,228.6,19.8,8,10,2023-07-28T05:10:15,2023-07-28T19:44:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-29,31.8,23.8,26.1,37.5,23.8,27.3,23.2,84.4,0.3,100,4.17,rain,0,0,18.4,10.8,318.8,1012.3,94.9,21.1,171.1,14.7,8,10,2023-07-29T05:11:12,2023-07-29T19:43:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-30,32.1,23.8,26.9,34.9,23.8,28.5,23.3,81.2,1.3,100,16.67,rain,0,0,21.2,11.2,196.2,1011.4,89.9,20.6,190.2,16.5,7,5,2023-07-30T05:12:11,2023-07-30T19:41:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-07-31,30.9,24,26.6,34.9,24,27.9,23.1,81.7,0.1,100,4.17,rain,0,0,25.9,14.4,192.8,1012.3,54.3,21.7,235.5,20.2,7,10,2023-07-31T05:13:09,2023-07-31T19:40:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-01,30.1,22.9,26.2,33.8,22.9,27.7,23.1,83.3,0.3,100,8.33,rain,0,0,23,10.4,191.8,1010.5,86.1,22.5,231.8,20.1,7,10,2023-08-01T05:14:08,2023-08-01T19:39:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-02,29.8,24.5,26.2,34.3,24.5,27.4,23.8,86.8,0,0,0,,0,0,22.7,11.2,75.3,1005.3,92.1,20.5,175.2,15.1,7,10,2023-08-02T05:15:08,2023-08-02T19:38:42,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2023-08-03,32,23.1,26.4,37.6,23.1,28.2,23.4,84,0,0,0,rain,0,0,22,10.8,129.5,1000.9,44,17.6,224.8,19.4,7,10,2023-08-03T05:16:07,2023-08-03T19:37:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-08-04,31.1,24.3,27.1,36,24.3,29.1,23.4,80.7,0,0,0,rain,0,0,20.5,28.8,57.3,1001.1,75.1,16,228.3,19.6,8,10,2023-08-04T05:17:07,2023-08-04T19:36:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-08-05,26.4,21.5,23.7,26.4,21.5,23.7,22.4,92.4,0.001,100,4.17,rain,0,0,16.6,18,60.4,1001,99.6,7.1,64,5.7,4,10,2023-08-05T05:18:08,2023-08-05T19:35:11,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-06,23.3,19.2,21.3,23.3,19.2,21.3,20.2,92.9,12.89,100,20.83,rain,0,0,30.2,21.6,63.6,1004.2,99.5,12.5,40.4,3.5,2,10,2023-08-06T05:19:08,2023-08-06T19:33:58,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-07,20.9,18.1,19.6,20.9,18.1,19.6,18.1,90.7,30.484,100,20.83,rain,0,0,31,15.8,46.7,1008,100,12.8,38.8,3.5,2,10,2023-08-07T05:20:09,2023-08-07T19:32:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-08,22.1,17.6,20.1,22.1,17.6,20.1,17.9,87.4,0.202,100,16.67,rain,0,0,31.3,19.1,13.1,1009,99.9,20.5,40.4,3.3,1,10,2023-08-08T05:21:10,2023-08-08T19:31:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-09,23.2,19.4,21.5,23.2,19.4,21.5,19.5,88.7,2,100,45.83,rain,0,0,20.5,10.8,44.6,1010.3,98.5,18.9,118.3,10.4,4,10,2023-08-09T05:22:11,2023-08-09T19:30:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-10,21.9,19.6,21,21.9,19.6,21,19.8,93.3,62.183,100,29.17,rain,0,0,43.6,18.4,13.8,1008.5,100,6,12.5,1,0,10,2023-08-10T05:23:12,2023-08-10T19:28:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-11,23.8,20.1,21.8,23.8,20.1,21.8,20.5,92.1,62.102,100,29.17,rain,0,0,46.4,25.2,51.8,1004.1,90.9,5.4,143.9,12.4,6,10,2023-08-11T05:24:14,2023-08-11T19:27:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-12,23.6,20.3,21.6,23.6,20.3,21.6,20.8,94.7,10.195,100,29.17,rain,0,0,29.5,14.4,104.4,1007.1,96.6,5.3,102.5,8.7,4,10,2023-08-12T05:25:15,2023-08-12T19:26:10,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-13,22.2,19.3,20.8,22.2,19.3,20.8,19.9,94.9,4.601,100,33.33,rain,0,0,27,14.4,94.8,1008.7,99.3,3.8,120.1,10.2,5,10,2023-08-13T05:26:17,2023-08-13T19:24:48,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-14,21.9,19,20.3,21.9,19,20.3,19,92.2,1.898,100,12.5,rain,0,0,18.4,10.8,65.5,1010.5,99.7,8.1,49.8,4.3,2,10,2023-08-14T05:27:19,2023-08-14T19:23:24,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-15,25,19.1,22.3,25,19.1,22.3,19.9,86.3,0.2,100,8.33,rain,0,0,19.1,14.4,87.7,1009.3,95,20.4,132.6,11.5,5,10,2023-08-15T05:28:21,2023-08-15T19:21:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-16,25.3,21.3,23.4,25.3,21.3,23.4,21.2,87.7,0.015,100,4.17,rain,0,0,19.8,14.4,71.8,1006,74.5,20.3,117.6,10.1,4,10,2023-08-16T05:29:22,2023-08-16T19:20:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-17,27.6,20.6,24,29.9,20.6,24.1,21.7,87.3,0.7,100,12.5,rain,0,0,20.5,9.7,160.7,1005.9,40.3,21.5,209,18.1,7,10,2023-08-17T05:30:24,2023-08-17T19:19:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-18,25.6,21.2,23.2,25.6,21.2,23.2,21.6,90.9,0.1,100,4.17,rain,0,0,24.8,14.4,119.8,1008.3,53.7,18.6,186.6,16.1,6,10,2023-08-18T05:31:26,2023-08-18T19:17:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-19,27.5,21.4,23.6,29.9,21.4,23.7,21.9,90.4,4.9,100,33.33,rain,0,0,23,10.8,94.9,1011.4,75.7,17.7,162.4,14,6,10,2023-08-19T05:32:28,2023-08-19T19:16:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-20,26.6,22.1,23.5,26.6,22.1,23.5,21.8,90.6,1.199,100,8.33,rain,0,0,20.9,10.8,139.6,1012.6,87.5,20.2,126.6,10.9,5,5,2023-08-20T05:33:30,2023-08-20T19:14:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-21,25.1,21.1,23,25.1,21.1,23,21.9,93.6,1.9,100,33.33,rain,0,0,24.1,14.4,130.2,1009.1,93,14.6,112.8,9.8,4,10,2023-08-21T05:34:32,2023-08-21T19:13:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-22,26.6,22.8,24.1,26.6,22.8,24.1,22.5,90.8,6.794,100,12.5,rain,0,0,32.4,19.4,169.9,1003.1,96.8,12.1,159.8,13.9,6,10,2023-08-22T05:35:34,2023-08-22T19:11:38,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-23,23.7,21.4,22.5,23.7,21.4,22.5,21,91.5,11.497,100,25,rain,0,0,29.9,11.5,13.7,1007.3,99.6,17,51,4.5,4,10,2023-08-23T05:36:36,2023-08-23T19:10:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-24,27.9,20.9,23.6,29.6,20.9,23.7,20.7,84.4,0.2,100,4.17,rain,0,0,19.8,10.8,23.8,1010.5,80.8,21.5,220.6,19,8,10,2023-08-24T05:37:38,2023-08-24T19:08:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-25,25.1,21.1,22.6,25.1,21.1,22.6,20.6,88.3,9.8,100,12.5,rain,0,0,22.7,14.4,341.6,1006.4,89.6,14.3,103,8.8,4,10,2023-08-25T05:38:40,2023-08-25T19:06:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-26,25,19.1,22.2,25,19.1,22.2,20.2,88.7,2.4,100,37.5,rain,0,0,18.7,7.2,229.6,1010.1,56.5,22.2,158.5,13.6,6,10,2023-08-26T05:39:41,2023-08-26T19:05:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-27,24.9,20.6,22.2,24.9,20.6,22.2,19.1,82.6,1.4,100,16.67,rain,0,0,14,7.6,330.5,1012.5,99.8,21.7,95,8.1,3,10,2023-08-27T05:40:43,2023-08-27T19:03:47,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-28,24.9,19.7,21.4,24.9,19.7,21.4,18.3,83.1,1.299,100,8.33,rain,0,0,17.6,8.3,15.6,1014.1,99.9,17.7,98,8.3,5,10,2023-08-28T05:41:45,2023-08-28T19:02:11,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-29,22.1,18.2,20.7,22.1,18.2,20.7,19.6,93.5,79.002,100,33.33,rain,0,0,47.9,36,86.8,1008.7,99.7,9.2,17.8,1.6,1,10,2023-08-29T05:42:47,2023-08-29T19:00:33,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-30,25.3,20.1,21.9,25.3,20.1,21.9,20.1,89.6,0.623,100,8.33,rain,0,0,26.6,14.4,44.5,1007.4,96,17.5,122.3,10.4,6,10,2023-08-30T05:43:48,2023-08-30T18:58:56,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-08-31,24.2,18.9,21.2,24.2,18.9,21.2,18.1,83,3.999,100,12.5,rain,0,0,25.6,13,212.4,1010.1,75.2,20.2,123.8,10.8,6,10,2023-08-31T05:44:50,2023-08-31T18:57:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-01,25.1,17.8,21.2,25.1,17.8,21.2,18.6,85.2,1.3,100,16.67,rain,0,0,24.1,9.7,199.7,1010.4,36,21.6,210.9,18.1,7,10,2023-09-01T05:45:52,2023-09-01T18:55:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-02,25.9,17.8,21.5,25.9,17.8,21.5,17.6,79.2,0,0,0,,0,0,33.5,16.9,213.6,1013.3,10.3,22,252.3,21.9,8,10,2023-09-02T05:46:53,2023-09-02T18:53:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-09-03,25.8,18,21.1,25.8,18,21.1,18.4,85.3,0,0,0,,0,0,23.4,11.2,110.3,1014.6,49.7,22.3,217.6,18.8,8,10,2023-09-03T05:47:55,2023-09-03T18:52:19,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-04,26.1,19.6,22.1,26.1,19.6,22.1,20.1,88.7,0.3,100,12.5,rain,0,0,22,12.2,113.7,1015.2,78,22,148.6,12.9,5,10,2023-09-04T05:48:56,2023-09-04T18:50:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-05,26.3,19.3,22.4,26.3,19.3,22.4,20.3,87.8,1.4,100,29.17,rain,0,0,27,10.8,163.5,1014.5,55.1,21.8,172.5,14.8,6,10,2023-09-05T05:49:58,2023-09-05T18:48:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-06,24.4,19.5,21.9,24.4,19.5,21.9,17.1,75.1,0,0,0,,0,0,22.7,14.4,30.4,1015,7.8,22.5,253.9,21.9,8,10,2023-09-06T05:50:59,2023-09-06T18:47:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-09-07,25.1,16.3,20.8,25.1,16.3,20.8,17.7,82.7,0,0,0,,0,0,26.6,13.7,145.9,1017.2,10.8,22.4,221.8,19.1,7,10,2023-09-07T05:52:01,2023-09-07T18:45:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-09-08,24.1,18.5,21.2,24.1,18.5,21.2,19.3,89,0,0,0,,0,0,26.6,14.4,162.7,1014.6,54,22.5,197.2,17,6,10,2023-09-08T05:53:02,2023-09-08T18:43:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-09,26.3,19,21.9,26.3,19,21.9,19.6,87.1,0.4,100,16.67,rain,0,0,23.4,11.2,81.3,1012.6,60,20.9,180,15.6,7,10,2023-09-09T05:54:04,2023-09-09T18:42:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
