name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ramallah,2023-12-06,17.9,14.1,15.6,17.9,14.1,15.6,13.2,86.1,9.496,100,12.5,rain,0,0,32.8,18.9,243.1,1015.5,48.2,8.3,64.4,5.6,4,,2023-12-06T06:25:22,2023-12-06T16:34:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-07,19.5,13.6,15.8,19.5,13.6,15.8,10.9,73.6,5.397,100,4.17,rain,0,0,18.4,12.6,216.5,1017.8,58,9.3,102,8.9,5,,2023-12-07T06:26:09,2023-12-07T16:34:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-08,22.2,12.2,16.2,22.2,12.2,16.2,9.5,66.6,0,0,0,,0,0,18.7,11.4,46.5,1012.5,50.6,9.4,146.8,12.7,7,,2023-12-08T06:26:54,2023-12-08T16:34:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-09,17.2,11.6,14.2,17.2,11.6,14.2,9.4,73.6,2.275,100,4.17,rain,0,0,36.4,20.9,238.8,1013.7,44.3,9.4,131.4,11.5,6,,2023-12-09T06:27:39,2023-12-09T16:35:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-10,19.3,10.7,14.7,19.3,10.7,14.7,7.7,64.1,0.011,100,4.17,rain,0,0,19.1,11,88.9,1016.3,46.3,9.3,122.8,10.7,5,,2023-12-10T06:28:24,2023-12-10T16:35:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-12-11,21.1,12.6,16,21.1,12.6,16,7.7,58.8,0.085,100,4.17,rain,0,0,17.6,10.8,1.1,1013.8,19,9.3,146.4,12.6,6,,2023-12-11T06:29:07,2023-12-11T16:35:26,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-12,19.2,11.7,14.7,19.2,11.7,14.7,6.8,61,0,0,0,,0,0,24.5,16.3,297.8,1014.1,22.7,9.3,138.2,12,6,,2023-12-12T06:29:49,2023-12-12T16:35:40,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-13,20.2,11.8,14.2,20.2,11.8,14.2,11.3,83,8.637,100,12.5,rain,0,0,37.4,20.2,260.5,1016,55.8,9.4,39.3,3.4,2,,2023-12-13T06:30:31,2023-12-13T16:35:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-14,18.3,11.5,14.4,18.3,11.5,14.4,11,81.2,4.506,100,4.17,rain,0,0,20.2,12.5,261.4,1021.7,34.8,9.7,114.1,9.8,6,,2023-12-14T06:31:11,2023-12-14T16:36:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-15,19.8,10.8,14.9,19.8,10.8,14.9,9.1,70.5,0.042,100,4.17,rain,0,0,19.4,13.9,84.7,1021.7,5.6,9.3,149.8,13.1,6,,2023-12-15T06:31:50,2023-12-15T16:36:31,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-16,22.1,11,16,22.1,11,16,6.5,54.6,0,0,0,,0,0,16.2,5.9,113.6,1020.2,32.4,9.3,135.2,11.7,6,,2023-12-16T06:32:28,2023-12-16T16:36:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-17,20.8,12.5,15.9,20.8,12.5,15.9,7.5,59.4,0,0,0,,0,0,22.7,10.6,321.5,1021.8,31.3,9.5,126.1,10.9,6,,2023-12-17T06:33:05,2023-12-17T16:37:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-18,19.2,10.9,14.4,19.2,10.9,14.4,7.9,67,0,0,0,,0,0,19.1,11.1,52.2,1020.3,10.3,8.8,147.9,12.9,6,,2023-12-18T06:33:40,2023-12-18T16:37:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-19,18.2,9.2,13.4,18.2,9.2,13.4,5.4,59.3,0,0,0,,0,0,20.9,12.3,69.2,1018.9,0.3,9.6,148.9,12.9,6,,2023-12-19T06:34:15,2023-12-19T16:38:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-20,18.3,9.3,13.9,18.3,9.1,13.8,3.2,49.7,0,0,0,,0,0,25.2,19.6,91.7,1016.5,45.4,9.6,135.3,11.8,6,,2023-12-20T06:34:48,2023-12-20T16:38:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-21,19.2,12.6,15,19.2,12.6,15,4.8,52.1,0,0,0,,0,0,28.1,17.9,124,1011.5,67.9,9.5,77.6,6.8,4,,2023-12-21T06:35:20,2023-12-21T16:38:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-22,15.6,10,13.1,15.6,10,13.1,5.3,59.4,0.047,100,4.17,rain,0,0,48.2,26.4,229.3,1011.1,48.8,9.4,134.6,11.7,6,,2023-12-22T06:35:50,2023-12-22T16:39:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-23,14.6,10.7,13,14.6,10.7,13,9.2,78.4,0.61,100,8.33,rain,0,0,64.8,29.3,232.7,1012.4,80.5,8.7,53.3,4.7,3,,2023-12-23T06:36:19,2023-12-23T16:39:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-24,14,11.9,12.9,14,11.9,12.9,11.7,92.8,20.437,100,12.5,rain,0,0,32.4,19.7,231,1017.6,65,8.9,22.1,2.1,1,,2023-12-24T06:36:47,2023-12-24T16:40:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-25,17.5,12,14.3,17.5,12,14.3,11.6,84,7.488,100,4.17,rain,0,0,16.6,6.8,30.3,1021.6,31.1,9,82.7,7.1,4,,2023-12-25T06:37:13,2023-12-25T16:41:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-12-26,18.7,10.5,14.8,18.7,10.5,14.8,7.9,64.7,0,0,0,,0,0,26.3,18.4,78.4,1020.6,1,9.6,143.5,12.6,6,,2023-12-26T06:37:37,2023-12-26T16:41:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-12-27,18.3,13.1,15.4,18.3,13.1,15.4,8.3,63.3,0.003,100,4.17,rain,0,0,24.1,20.2,76.9,1016.8,43.6,9.4,100.5,8.8,6,,2023-12-27T06:38:00,2023-12-27T16:42:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-28,17.8,11.7,14.1,17.8,11.7,14.1,10.3,78.5,0.008,100,4.17,rain,0,0,18.7,11.8,70.8,1019.8,48.4,9.1,116.9,10,5,,2023-12-28T06:38:22,2023-12-28T16:42:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-12-29,15.7,10.5,13,15.7,10.5,13,8.2,72.8,0,0,0,,0,0,25.6,13.5,81,1021.4,23.7,9.8,127,11.2,8,,2023-12-29T06:38:42,2023-12-29T16:43:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-12-30,18,10.6,13.6,18,10.6,13.6,7.7,68.9,0,0,0,,0,0,22,13.5,86.7,1021,9.2,9.4,144,12.4,6,,2023-12-30T06:39:00,2023-12-30T16:44:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-12-31,17.4,9.9,13.3,17.4,9.9,13.3,8.2,72.4,0,0,0,,0,0,18.7,11.3,356.7,1019.7,22.9,9.3,109.3,9.4,5,,2023-12-31T06:39:17,2023-12-31T16:44:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-01-01,17.7,9.7,13.4,17.7,9.7,13.4,8,70.7,0,0,0,,0,0,18.4,9.7,67.3,1020.1,14.8,8.9,141,12.2,6,,2024-01-01T06:39:32,2024-01-01T16:45:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-01-02,17.2,10.9,13.2,17.2,10.9,13.2,9.5,78.6,0.371,100,4.17,rain,0,0,20.9,12.5,245.3,1019.8,44.6,9.2,103,8.9,6,,2024-01-02T06:39:45,2024-01-02T16:46:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-03,18.1,11.2,13.5,18.1,11.2,13.5,11,85.2,0.767,100,4.17,rain,0,0,23,13.9,245.1,1020.2,47,9.6,88.3,7.6,5,,2024-01-03T06:39:57,2024-01-03T16:47:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-01-04,18.3,11,14.2,18.3,11,14.2,10.1,77.5,0.152,100,4.17,rain,0,0,21.6,12.7,268.5,1019.2,30.2,9.8,134.8,11.7,7,,2024-01-04T06:40:07,2024-01-04T16:47:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-05,17.1,11,13.5,17.1,11,13.5,10.3,81.7,0.07,100,4.17,rain,0,0,23.4,16.7,242.5,1020.1,48,9.8,87,7.6,6,,2024-01-05T06:40:16,2024-01-05T16:48:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-06,18.7,12.4,15.3,18.7,12.4,15.3,9.9,71,0.203,100,4.17,rain,0,0,22,11.3,77.3,1020.9,39.1,9.8,153.7,13.4,6,,2024-01-06T06:40:22,2024-01-06T16:49:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-07,22,11.9,16.4,22,11.9,16.4,7.3,56.1,0,0,0,,0,0,20.9,10,148.3,1017.7,15,9.7,151.3,13.3,6,,2024-01-07T06:40:27,2024-01-07T16:50:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-08,21.8,12.4,16.2,21.8,12.4,16.2,5.7,50.7,0,0,0,,0,0,18,12.4,233.5,1017.6,50.8,9.7,141.5,12.2,6,,2024-01-08T06:40:30,2024-01-08T16:51:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Ramallah,2024-01-09,19.2,10.9,14.3,19.2,10.9,14.3,6.5,60.3,0,0,0,,0,0,32.4,16.7,235.7,1015.7,29.1,9.8,151.3,13.2,6,,2024-01-09T06:40:32,2024-01-09T16:51:52,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-10,15.4,9.7,12,15.4,8.2,11.7,3.5,58.7,0,0,0,,0,0,35.6,20.7,230.2,1016.1,39,9.7,152.3,13.1,6,,2024-01-10T06:40:31,2024-01-10T16:52:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-11,12.5,9.7,10.9,12.5,7.3,10.4,9.4,90.5,8.423,100,12.5,rain,0,0,53.6,21,235.9,1015.7,64.3,9.5,22.5,1.9,1,,2024-01-11T06:40:29,2024-01-11T16:53:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-12,11.4,9.2,10.5,11.4,6.6,9.8,9.3,92.4,24.005,100,16.67,rain,0,0,48.2,19.9,228.5,1014.3,72.6,8.9,22,1.9,2,,2024-01-12T06:40:25,2024-01-12T16:54:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-13,17.8,9,12,17.8,6.3,11.6,5.4,65.1,11.764,100,4.17,rain,0,0,39.2,28.5,225.5,1011.3,48.7,9.9,154.2,13.4,6,,2024-01-13T06:40:20,2024-01-13T16:55:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-01-14,14.9,9,11,14.9,6.5,10.4,8.6,85.7,3.815,100,12.5,rain,0,0,35.6,25.8,239.9,1014.9,70,9.3,71.7,6.1,6,,2024-01-14T06:40:12,2024-01-14T16:56:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-01-15,13.3,8.5,10.6,13.3,6.8,10,7,78.9,5.638,100,8.33,rain,0,0,23.4,13.2,237.7,1021.9,50.4,9.8,80.3,7,4,,2024-01-15T06:40:03,2024-01-15T16:57:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-16,16.6,8.2,11.6,16.6,8.2,11.6,6,69.6,0.2,100,4.17,rain,0,0,18.4,10.3,238.8,1022.5,25.8,9.9,140.8,12.2,7,,2024-01-16T06:39:52,2024-01-16T16:57:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-17,15.3,9,11.8,15.3,8.4,11.6,7,73.4,0,0,0,,0,0,10.8,11.2,275,1020.6,56.9,9.6,103.9,9,6,,2024-01-17T06:39:40,2024-01-17T16:58:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-01-18,18.2,7.7,12.9,18.2,7.7,12.8,5.3,61.3,0,0,0,,0,0,13,7.8,24.1,1021.5,26.4,9.4,155,13.4,6,,2024-01-18T06:39:25,2024-01-18T16:59:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-19,19.5,9.8,13.6,19.5,9.8,13.6,6.9,65.2,0,0,0,,0,0,17.3,11.9,323.5,1020.9,17.5,9.7,160.9,13.9,6,,2024-01-19T06:39:09,2024-01-19T17:00:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-20,20.8,9.7,14.6,20.8,9.7,14.6,7.3,63,0,0,0,,0,0,16.2,7.1,160.1,1020.3,32.9,9.2,155.3,13.5,6,,2024-01-20T06:38:52,2024-01-20T17:01:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-21,22.1,12.1,16.3,22.1,12.1,16.3,5.2,49.3,0,0,0,,0,0,13.3,7.6,212.6,1016.4,48,9.7,146.6,12.8,7,,2024-01-21T06:38:32,2024-01-21T17:02:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-22,21.5,12.8,15.8,21.5,12.8,15.8,3.8,48,0,0,0,,0,0,21.2,13.7,223.1,1014.1,25.1,9.7,160.8,13.9,6,,2024-01-22T06:38:11,2024-01-22T17:03:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-23,13.8,11,12.5,13.8,11,12.5,10.3,86.7,0.084,100,8.33,rain,0,0,47.9,23.7,237.5,1016.4,62.6,9.5,20.6,1.7,1,,2024-01-23T06:37:48,2024-01-23T17:04:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-01-24,11.7,10,10.6,11.7,7.3,10.4,9.2,91,19.966,100,16.67,rain,0,0,34.9,22.3,239.1,1018.4,71.9,9.3,57,4.9,3,,2024-01-24T06:37:23,2024-01-24T17:05:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-25,15,9.3,11.3,15,8,10.8,7.7,79.7,6.01,100,8.33,rain,0,0,21.2,14.5,234,1017.6,60.4,9.7,123.4,10.6,7,,2024-01-25T06:36:57,2024-01-25T17:06:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-26,12,9.3,10.1,12,6.4,8.9,8.3,88.8,3.299,100,12.5,rain,0,0,54,28.2,241.1,1014.8,76.3,8.8,55.2,4.7,3,,2024-01-26T06:36:29,2024-01-26T17:07:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-27,12.1,7.5,9.3,12.1,4.6,7.6,6.1,81.1,39.312,100,12.5,rain,0,0,56.9,21.4,272,1016.6,62.2,9.4,84.7,7.4,8,,2024-01-27T06:36:00,2024-01-27T17:08:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-28,11,7.6,8.9,11,5.9,7.5,7.1,88.6,14.713,100,12.5,rain,0,0,34.2,18.8,220.9,1019.6,62.8,9.4,100.8,8.7,8,,2024-01-28T06:35:29,2024-01-28T17:09:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Ramallah,2024-01-29,14.4,7.6,9.2,14.4,5.5,8.1,6.8,85.2,11.497,100,12.5,rain,0,0,31.7,14.1,223.4,1018.3,64.1,9.6,90.8,7.9,4,,2024-01-29T06:34:56,2024-01-29T17:09:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-01-30,10.7,6,8.2,10.7,2.5,5.7,4.3,77.7,12.978,100,4.17,rain,0,0,48.2,27,223.2,1018.4,67.8,9.4,143.3,12.5,8,,2024-01-30T06:34:22,2024-01-30T17:10:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-01-31,13.2,5.8,8,13.2,2.8,6.5,4,76.6,7.241,100,4.17,rain,0,0,27.4,15.1,244.7,1020.8,56.1,9.5,175.1,15.2,9,,2024-01-31T06:33:46,2024-01-31T17:11:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-02-01,10.1,5.1,7.3,10.1,3,5.8,3.4,76.9,0.915,100,4.17,rain,0,0,32.8,17.1,231,1019.3,60.7,9.5,96.9,8.3,6,,2024-02-01T06:33:09,2024-02-01T17:12:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-02,14.6,6.6,8.5,14.6,2.3,6.3,6.1,85,13.296,100,12.5,rain,0,0,61.2,28.7,236.8,1018.3,68.4,9.4,34.3,2.8,3,,2024-02-02T06:32:30,2024-02-02T17:13:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-03,12.4,7.3,9.4,12.4,4.9,8.1,6.4,82.2,11.075,100,8.33,rain,0,0,31,15.2,228.9,1021.8,63.6,9.4,161.4,13.9,9,,2024-02-03T06:31:50,2024-02-03T17:14:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-04,11.4,7.2,9.2,11.4,5.3,8.1,5.6,78.8,4.889,100,4.17,rain,0,0,29.9,14.4,237.6,1022.9,63.7,9.4,96.6,8.4,5,,2024-02-04T06:31:08,2024-02-04T17:15:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-05,12.6,8,10.3,12.6,6.1,9.7,7.8,85,10.01,100,8.33,rain,0,0,40,20.7,235.1,1022.5,73.1,9.2,154.4,13.3,9,,2024-02-05T06:30:25,2024-02-05T17:16:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-06,15.4,9.2,11.9,15.4,8.3,11.8,9.3,84.7,3.222,100,8.33,rain,0,0,27.7,17.3,247.8,1024.6,45.9,9.4,103.8,9.1,9,,2024-02-06T06:29:40,2024-02-06T17:17:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-07,17.2,8.5,12.8,17.2,8.5,12.8,8.3,75.8,0.352,100,4.17,rain,0,0,17.6,8.7,109.1,1024.5,27.1,9.6,181.9,15.8,7,,2024-02-07T06:28:54,2024-02-07T17:18:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-08,19.6,9.4,14.1,19.6,9.4,14.1,6,60.4,0,0,0,,0,0,18.7,10.1,152.3,1019.5,27.4,9.7,192.3,16.5,7,,2024-02-08T06:28:07,2024-02-08T17:19:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-09,17,10.1,12.6,17,10.1,12.6,8.1,74.6,0,0,0,,0,0,25.9,14,274.5,1017,42,9.2,145,12.5,8,,2024-02-09T06:27:19,2024-02-09T17:19:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-10,16.3,8.7,11.9,16.3,7.6,11.6,8.3,79.6,0,0,0,,0,0,23.4,13.7,317.8,1018.9,39.5,9.8,144.9,12.4,8,,2024-02-10T06:26:29,2024-02-10T17:20:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-11,18.3,8.2,13.3,18.3,8.2,13.1,6.4,65.3,0,0,0,,0,0,22,11.1,64.4,1021.1,22.2,9.8,197,17.1,7,,2024-02-11T06:25:38,2024-02-11T17:21:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-12,20,11.2,15.5,20,11.2,15.5,2.4,43.1,0,0,0,,0,0,21.6,16.5,124.4,1016.6,62.1,9.6,132.5,11.4,6,,2024-02-12T06:24:45,2024-02-12T17:22:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-13,22.6,12.6,16.6,22.6,12.6,16.6,4.5,46.1,0,0,0,,0,0,19.1,14.9,145.2,1009.1,65.2,9.7,147.9,12.9,6,,2024-02-13T06:23:52,2024-02-13T17:23:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-02-14,14.6,10.9,12.6,14.6,10.9,12.6,9,79.1,2.602,100,4.17,rain,0,0,40,19.7,235.7,1009.3,56.1,9.7,125.3,10.8,9,,2024-02-14T06:22:57,2024-02-14T17:24:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
