name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chukotka,2023-12-29,-26,-34,-29.8,-36.2,-47.4,-41.7,-32.6,76.8,0,0,0,,0,10.5,28.8,21.6,349.8,1010.2,64.7,16.5,1.9,0.2,0,10,2023-12-29T10:15:12,2023-12-29T14:08:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-12-30,-8,-32.5,-20.9,-16.7,-45.5,-33.1,-23.9,77,0,0,0,,0,10.5,74.2,57.6,1.5,1010.4,62.7,15.5,1.5,0.1,0,10,2023-12-30T10:14:32,2023-12-30T14:09:59,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2023-12-31,-9,-16.2,-12.1,-14.1,-29.3,-21.2,-17.5,64.7,0,0,0,,0,10.4,98.8,52.8,20.2,1005.4,47.6,16.1,1.5,0.1,0,10,2023-12-31T10:13:42,2023-12-31T14:11:48,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-01-01,-9,-15,-11.9,-14.1,-25.2,-21.1,-17,66.1,0,0,0,snow,0.3,10.4,85.4,43.2,47.4,1005.3,56.3,15,1.8,0.2,0,10,2024-01-01T10:12:44,2024-01-01T14:13:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-02,-5,-13,-7.7,-13,-22.3,-16.6,-9.5,86.9,0.645,100,8.33,snow,1.4,11.3,71.1,50.4,74.3,1003.3,73.5,10.4,1.3,0,0,10,2024-01-02T10:11:38,2024-01-02T14:15:49,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-03,-11,-16,-13.9,-16.7,-25.5,-21.9,-15.7,86.3,0.206,100,4.17,snow,0.5,11.9,50.1,25.2,354.9,1000.5,59.5,15.5,2,0.2,0,10,2024-01-03T10:10:24,2024-01-03T14:18:01,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-04,-13.7,-18,-15.6,-21.2,-28,-24.9,-17.2,88,0.687,100,4.17,snow,0.1,12.2,42.7,32.2,333.6,1002.6,73.7,13.3,1.5,0,0,10,2024-01-04T10:09:02,2024-01-04T14:20:20,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-05,-12.7,-25,-17.8,-20.3,-36.9,-28.3,-20.4,79.9,0.006,100,4.17,snow,0,12.2,56.9,36,343.9,1002.3,39.9,16.5,3,0.3,0,10,2024-01-05T10:07:32,2024-01-05T14:22:45,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-06,-13.9,-24.1,-19,-16,-34.5,-27.5,-21.2,82.3,0.935,100,4.17,snow,1.1,12.4,43.2,26.7,348.8,998.2,60.1,12,2.2,0.2,0,10,2024-01-06T10:05:56,2024-01-06T14:25:16,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-07,-11,-18.1,-14.6,-18.8,-28.3,-23.2,-16.2,87.6,0.386,100,8.33,snow,0.8,12.8,49.9,36,341.5,992.1,74.7,10.9,2.2,0.2,0,10,2024-01-07T10:04:14,2024-01-07T14:27:53,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-08,-12.1,-15.3,-14.2,-18.8,-26.9,-24.2,-15.6,89,6.936,100,8.33,snow,7.7,15.3,53.7,37.5,328,981,100,1.9,1.8,0.1,0,10,2024-01-08T10:02:24,2024-01-08T14:30:36,0.89,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-09,-14,-21,-18.3,-22.4,-34.3,-29.7,-20.4,83.5,1.16,100,8.33,snow,4.7,18.1,75.4,48.3,307.3,984.9,95.8,3.8,2.2,0.1,0,10,2024-01-09T10:00:29,2024-01-09T14:33:23,0.92,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-10,-21.1,-31.9,-27.7,-27,-43.4,-34.9,-30.3,78.3,0.016,100,4.17,snow,0,17.7,40.2,18,34,1009.4,77.6,12.3,3.8,0.3,0,10,2024-01-10T09:58:29,2024-01-10T14:36:16,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-11,-15,-31,-24.7,-28.4,-44,-37.2,-27.7,76.5,0,0,0,snow,0,16.8,59.9,50.4,349.5,1014.9,52,14.2,4,0.3,0,10,2024-01-11T09:56:23,2024-01-11T14:39:12,0,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-01-12,-12,-15,-13.4,-19.1,-28.4,-23.9,-14.7,89.5,4.016,100,8.33,snow,3.1,18,75.4,52.3,3.7,993,93,3.5,3.2,0.3,0,10,2024-01-12T09:54:12,2024-01-12T14:42:12,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-13,-6,-17,-11.9,-12.4,-28.9,-21.1,-13.4,88.6,5.904,100,8.33,snow,2.6,19.2,66.9,34,343,990.1,95.8,7.4,3.4,0.3,0,10,2024-01-13T09:51:56,2024-01-13T14:45:16,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-14,-11,-19,-14.1,-11,-28.8,-21.4,-15.8,86.9,3.549,100,8.33,snow,4.4,20.4,53,28.8,349.5,993.9,79.9,7.9,2.7,0.3,0,10,2024-01-14T09:49:35,2024-01-14T14:48:23,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-15,-20,-29,-24,-28.7,-42.3,-35.2,-26.5,80,0.064,100,4.17,snow,0.2,20.6,29.9,23.4,3.4,997.5,66.6,15.8,5.4,0.5,0,10,2024-01-15T09:47:11,2024-01-15T14:51:33,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-16,-18,-29,-21.3,-28.7,-42.3,-33,-24.1,78.8,1.006,100,8.33,snow,0.9,20.4,57.6,36,336,1002.8,69.7,10.4,6.1,0.5,0,10,2024-01-16T09:44:42,2024-01-16T14:54:46,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-17,-1,-25,-10.5,-9.5,-38.2,-19.1,-13,81.6,0.01,100,4.17,snow,0,20.5,95.4,63.8,128.2,1025.6,48.9,11.6,3.2,0.3,0,10,2024-01-17T09:42:09,2024-01-17T14:58:02,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-18,2,-1.7,0.1,-2.3,-10.8,-6.7,-2.2,85,0,0,0,,0,20.5,78.3,56.8,145.5,1027.2,41.1,15.4,5.5,0.4,0,10,2024-01-18T09:39:33,2024-01-18T15:01:19,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-01-19,2,-8,-3.9,-2,-11.8,-6.5,-4.7,94.6,0,0,0,snow,0,20.5,39.3,18,356.3,1030.8,91.7,12.6,4.5,0.3,0,10,2024-01-19T09:36:54,2024-01-19T15:04:39,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-01-20,-5,-9,-7.4,-5,-13.1,-9.5,-7.9,96.3,0,0,0,snow,0,20.6,23.8,10.8,30,1033.6,75.4,10.4,5.1,0.4,0,10,2024-01-20T09:34:11,2024-01-20T15:08:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-21,-8,-15,-11.8,-8,-19.9,-14.4,-12.8,92.3,0,0,0,snow,0,20.3,17.9,10.8,0.6,1033.7,76.2,8.4,7.8,0.8,1,10,2024-01-21T09:31:25,2024-01-21T15:11:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-22,-9,-21,-13.5,-10,-28.7,-16.8,-14.7,90.6,0.019,100,4.17,snow,0,20,28.1,18,152.7,1022.7,88.8,8.3,9.1,0.8,1,10,2024-01-22T09:28:37,2024-01-22T15:14:47,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-01-23,-12,-20.1,-16.5,-14.6,-30.8,-24.3,-18.3,86,0,0,0,,0,20,49.9,35.6,308.3,1013.6,51.9,16.5,10.9,0.9,1,10,2024-01-23T09:25:46,2024-01-23T15:18:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-24,-21.3,-28,-24.7,-29.9,-37.5,-33.9,-28,74.4,0,0,0,,0,20,42.5,28.3,345.6,1014,19.6,16.5,12.6,1,1,10,2024-01-24T09:22:52,2024-01-24T15:21:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-25,-24,-34,-29.4,-33.3,-46.3,-40.2,-32.3,76.2,0,0,0,,0,20,28.5,21.6,349.8,1017.1,71.9,16.5,13.2,1.1,1,10,2024-01-25T09:19:56,2024-01-25T15:25:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-26,-30,-34,-32.8,-40.9,-48.6,-46.2,-35.8,74.2,0,0,0,,0,20.1,28.9,25.2,356.8,1027.6,61.8,16.5,14.3,1.2,1,10,2024-01-26T09:16:58,2024-01-26T15:28:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-27,-32,-34.8,-33.5,-43.6,-48.3,-45.9,-36.7,73.1,0,0,0,,0,20.1,28.6,21.6,352.9,1027.4,73.4,16.5,12.4,1,1,10,2024-01-27T09:13:57,2024-01-27T15:32:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-28,-28.5,-33.7,-30.9,-39.9,-47.9,-43.8,-34.3,72.3,0,0,0,,0,20.1,46.9,28.8,339,1017.6,66.8,14.5,16.3,1.4,1,10,2024-01-28T09:10:55,2024-01-28T15:35:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-29,-30,-36,-32.7,-38.2,-52.2,-44.5,-35.9,73.1,0,0,0,,0,20.2,31.8,25.2,353.4,1010.4,79.8,16.4,12.4,1,1,10,2024-01-29T09:07:50,2024-01-29T15:38:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-30,-31,-36,-34.1,-42.1,-50.1,-47.6,-37.2,73.4,0,0,0,snow,0,20.3,36.1,24.9,0.7,1008.1,44.6,16.2,17.1,1.4,1,10,2024-01-30T09:04:44,2024-01-30T15:42:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-01-31,-29,-36,-32.2,-29,-46.1,-40,-35.2,74.5,0,0,0,,0,20.4,23,14.4,38.3,1005.3,68.1,16.5,17.9,1.5,1,10,2024-01-31T09:01:36,2024-01-31T15:45:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-01,-19,-37,-27.2,-27.5,-51.2,-37.3,-30.4,74.7,0.206,100,4.17,snow,0.2,20.5,57.6,39.6,58,1014.1,73.7,14.1,14.1,1.2,1,10,2024-02-01T08:58:27,2024-02-01T15:49:26,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-02,-13,-19,-16.7,-22,-32.6,-28.3,-22,65.8,0.035,100,8.33,snow,0,20.7,68.4,46.8,78.6,1021.9,69.2,11.4,21.7,1.9,1,10,2024-02-02T08:55:15,2024-02-02T15:52:55,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-03,-15,-19.6,-16.7,-22.7,-34.4,-29.5,-22.9,59,0,0,0,,0,20.7,78.4,54,72.6,1019.9,24.1,15,19.8,1.7,1,10,2024-02-03T08:52:03,2024-02-03T15:56:23,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-02-04,-16,-22.3,-19.4,-20,-36.1,-30.6,-23.3,71.8,0,0,0,,0,20.7,88.3,56.9,25.8,1017.7,51.9,12.3,19.3,1.7,1,10,2024-02-04T08:48:49,2024-02-04T15:59:52,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-02-05,-13,-25,-17.9,-17.6,-37.2,-27.5,-22.2,68.8,0,0,0,,0,20.7,95.9,40.4,21.5,1017.2,61.2,15.5,23.6,2.1,1,10,2024-02-05T08:45:34,2024-02-05T16:03:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-06,-22,-26,-23.7,-25,-40.1,-35.3,-26.6,76.6,0.194,100,4.17,snow,0,20.5,45.9,28.8,341.2,1010.7,76.3,14.1,27.7,2.4,2,10,2024-02-06T08:42:17,2024-02-06T16:06:48,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-07,-19,-25,-22.5,-30.3,-36.9,-34.3,-25,79.5,0,0,0,snow,0.2,20.7,42.9,39.6,347.2,1003.2,61.5,16.4,24.1,2.1,1,10,2024-02-07T08:38:59,2024-02-07T16:10:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-08,-9,-19.5,-16.3,-20.7,-32.7,-28.3,-18.3,85.1,3,100,4.17,snow,4.5,22.2,61.1,61.2,337.9,997.3,95,4.5,18.1,1.7,1,10,2024-02-08T08:35:41,2024-02-08T16:13:42,0.94,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-09,-8,-12,-10,-17.2,-21.3,-19.3,-11.8,87,1.483,100,8.33,snow,5.9,23.8,67.4,46.8,354.5,998.9,78.7,9.9,18.1,1.5,1,10,2024-02-09T08:32:21,2024-02-09T16:17:08,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-10,-12,-20,-16.2,-21.9,-31.8,-26.6,-18.3,83.3,0.29,100,4.17,snow,0.3,24.2,60,39.6,349.2,998.7,69.2,15.4,27.3,2.2,1,10,2024-02-10T08:29:00,2024-02-10T16:20:34,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-11,-19.5,-26,-21.9,-28.7,-37.4,-33.3,-24.5,79.5,0,0,0,snow,0,24.6,50.2,30.2,349.1,1000.5,52.4,16.5,34.4,3,2,10,2024-02-11T08:25:38,2024-02-11T16:23:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-12,-24,-28,-25.4,-34.9,-41.9,-38,-28.3,76.7,0,0,0,snow,0,24.8,36.1,32.4,1.1,1004.8,52.9,16.5,37.5,3.2,2,10,2024-02-12T08:22:15,2024-02-12T16:27:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-13,-27,-33,-29.9,-38.7,-46.8,-42.6,-32.9,75.4,0,0,0,,0,24.8,35.9,25.2,356.1,1009.7,78,16.3,38.2,3.3,2,10,2024-02-13T08:18:51,2024-02-13T16:30:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-14,-25.5,-31.3,-27.6,-37.4,-45.6,-39.6,-30.5,76.9,0.3,100,4.17,snow,0,24.6,36.3,25,358.9,1006.9,56.8,14.7,29.4,2.6,1,10,2024-02-14T08:15:27,2024-02-14T16:34:10,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-15,-25,-30,-27.5,-35.9,-41.2,-38.7,-30.2,77.5,0,0,0,snow,0.1,24.4,25.6,25.2,4.1,1011.6,69.6,16.1,42.5,3.7,2,10,2024-02-15T08:12:02,2024-02-15T16:37:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-16,-21,-26,-23.3,-30,-37.2,-33.5,-25.7,80.5,0.781,100,8.33,snow,1.2,24.6,39,25.2,338.3,1015.7,72.9,10.9,35.3,2.8,2,10,2024-02-16T08:08:35,2024-02-16T16:40:54,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-17,-13,-25,-19.8,-19,-35,-26.4,-21.8,84.2,0,0,0,,0,24.6,28.5,18,354.7,1023.6,74.9,15.8,38.3,3.3,2,10,2024-02-17T08:05:09,2024-02-17T16:44:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-18,-8,-24,-14.9,-19.1,-34.6,-25.3,-18.2,76.3,0,0,0,,0,24.6,91.2,68.4,37.6,1016.9,34.2,7.9,46.3,4,2,10,2024-02-18T08:01:41,2024-02-18T16:47:34,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-02-19,-10,-16,-13.2,-20.1,-32.9,-27.3,-16.5,76.5,0,0,0,snow,0.1,25.2,126,86.4,37.6,1005,42.8,1.5,43.3,3.8,2,10,2024-02-19T07:58:13,2024-02-19T16:50:54,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-02-20,-7,-17,-11.7,-13.1,-28.8,-21,-14.6,79,4.038,100,8.33,snow,1,24.8,102.8,60.2,25.8,997.9,80.5,7.3,28.7,2.4,1,10,2024-02-20T07:54:44,2024-02-20T16:54:12,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-21,-16,-19,-17.8,-17,-30.9,-27,-20.4,80.3,0.503,100,4.17,snow,1.1,25,53.7,36,2.3,991.7,79,14.3,39.7,3.5,2,10,2024-02-21T07:51:15,2024-02-21T16:57:30,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-22,-9,-19,-15,-20.4,-31.8,-26.9,-16.9,85.3,1.297,100,8.33,snow,2.5,25.8,82.8,82.8,16.5,984,89.7,3.6,35.7,3.1,2,10,2024-02-22T07:47:45,2024-02-22T17:00:47,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-23,-10,-23,-14.7,-21.5,-34.6,-26,-17.9,76.8,2.932,100,8.33,snow,0.6,26.1,96.2,64.8,29.5,995,76.6,9.1,47.4,4,2,10,2024-02-23T07:44:14,2024-02-23T17:04:04,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-24,-20,-26,-22.8,-29.9,-37.2,-33.4,-25.5,78.2,0,0,0,snow,0,25.3,36.2,21.7,341.2,1007.7,77.8,16.4,56.6,4.9,2,10,2024-02-24T07:40:43,2024-02-24T17:07:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-25,-20,-27,-21.9,-28.7,-37.5,-31.2,-24.5,79.2,0,0,0,snow,0.3,25.4,32.7,18.2,346.3,1019,75.3,15.4,57.5,4.9,3,10,2024-02-25T07:37:11,2024-02-25T17:10:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-02-26,-9,-23.6,-17,-17.9,-32.1,-25.5,-19.2,82.9,0.213,100,4.17,snow,0.2,25.6,49.7,39.6,64.5,1020.5,75,10.7,56.4,4.9,3,10,2024-02-26T07:33:39,2024-02-26T17:13:48,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-27,-10,-22.3,-14.9,-19,-33.7,-24.7,-17,83.7,1.097,100,8.33,snow,1.8,27.1,50.4,35.7,89.9,1020,80.5,7.1,39.5,3.4,2,10,2024-02-27T07:30:07,2024-02-27T17:17:02,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-28,-21.8,-26.3,-24.4,-32.4,-41.5,-38.5,-27.5,75.7,0.49,100,4.17,snow,0,27.8,64.3,40.9,300.5,1027.6,54.7,12.7,70.9,6.1,3,10,2024-02-28T07:26:34,2024-02-28T17:20:15,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-02-29,-20,-28,-23.6,-30.8,-40.5,-35,-27.4,71.4,0,0,0,,0,27.4,46.8,28.7,352.2,1030.2,69.1,15.6,72.9,6.3,3,10,2024-02-29T07:23:01,2024-02-29T17:23:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-01,-15,-28.7,-24,-26.9,-42.7,-34.9,-27.1,75.7,0,0,0,,0,27.4,49.4,39.6,12.2,1028.9,65,15.8,72.8,6.2,3,10,2024-03-01T07:19:27,2024-03-01T17:26:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-02,-13,-16.2,-13.8,-24.7,-28.4,-26.3,-16,83.7,0.803,100,4.17,snow,2.2,27.8,75.6,57.2,100.3,1021.6,63.9,5.6,39,3.3,1,10,2024-03-02T07:15:53,2024-03-02T17:29:49,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-03,-11,-13.3,-11.8,-20.1,-26.3,-22.7,-14.1,83.4,2.58,100,8.33,snow,0.7,28.4,71.5,49.8,95.2,1006.6,97.9,3.6,53.9,4.7,2,10,2024-03-03T07:12:18,2024-03-03T17:32:59,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-04,-10.4,-15,-11.7,-11,-20.5,-17.4,-14,83.5,0.81,100,8.33,snow,0,28.5,49.6,24.9,62.4,998.6,78.9,10,62.5,5.3,2,10,2024-03-04T07:08:44,2024-03-04T17:36:09,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-05,-10,-12.6,-11.5,-12,-23.8,-19.9,-13.7,83.5,0.697,100,4.17,snow,2.6,28.8,74.2,48.4,32.3,997,80.6,9.1,51.4,4.3,2,10,2024-03-05T07:05:08,2024-03-05T17:39:18,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-06,-9.6,-14,-11.6,-10,-22.3,-17.1,-13.5,85.7,0.425,100,8.33,snow,0.1,29.1,46.5,18,334.5,1007.4,97.4,14.5,87.2,7.6,3,10,2024-03-06T07:01:33,2024-03-06T17:42:26,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-07,-14,-23,-17.1,-18.4,-29.4,-24.6,-19.4,82.2,0.006,100,4.17,snow,0,29,46.6,28.4,345.7,1014.3,69.8,15.6,89,7.4,3,10,2024-03-07T06:57:57,2024-03-07T17:45:34,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-08,-17.8,-26,-21.1,-23.2,-36.4,-28.4,-23.3,82.6,0,0,0,,0,29.1,28.7,17.7,350.3,1018,80.1,15.7,85.4,7.3,3,10,2024-03-08T06:54:21,2024-03-08T17:48:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-09,-16,-23,-19.6,-19,-32.5,-27.3,-22.1,80.6,0,0,0,,0,29.1,21.4,21.6,358.4,1017.2,40.5,16.5,101.7,8.9,4,10,2024-03-09T06:50:45,2024-03-09T17:51:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-10,-21,-26,-23.3,-21,-36.2,-29.8,-25.6,81.2,0,0,0,,0,29.1,24.9,18,348.3,1017.5,64.6,14.3,103.3,9.1,4,10,2024-03-10T06:47:09,2024-03-10T17:54:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-11,-22,-27,-24.6,-22,-37.4,-32,-27.1,79.6,0,0,0,,0,29.2,25,21.2,342.9,1015.5,56.8,12.4,109,9.4,4,10,2024-03-11T06:43:32,2024-03-11T17:58:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-12,-25,-29,-27,-32.7,-39.9,-37,-29.7,77.9,0,0,0,,0,29.2,28.3,18,344.2,1016.9,57.4,16.4,97.7,8.3,4,10,2024-03-12T06:39:55,2024-03-12T18:01:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-13,-19,-28.4,-22.4,-19,-39.1,-29.9,-24.6,82.1,0.394,100,4.17,snow,0,29.2,25,17.8,344.7,1020.7,64.5,12.1,114.8,10,4,10,2024-03-13T06:36:18,2024-03-13T18:04:13,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-14,-12,-19,-15.8,-16.4,-24.8,-21.4,-18.2,81.6,0.297,100,4.17,snow,0,29.3,35.4,21.6,98.4,1025.7,86,13.9,101,8.8,4,10,2024-03-14T06:32:40,2024-03-14T18:07:18,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
