name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qarshi,2024-01-03,13,0.9,6.2,13,-2.3,5.1,0,66.7,0,0,0,,0,0,16.9,11.2,63.8,1017,6.8,8.6,113.9,9.7,5,10,2024-01-03T07:55:35,2024-01-03T17:26:39,0.73,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-04,15,4,9.7,15,1.3,8.4,0.8,55.4,0.1,100,4.17,rain,0,0,40.7,25.8,155.5,1014.1,75.4,9.8,62.8,5.4,3,10,2024-01-04T07:55:40,2024-01-04T17:27:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-05,17.9,4.1,10.5,17.9,1.7,9.8,3.7,65.9,0,0,0,,0,0,33.5,18.4,129.7,1016.1,49.8,9.6,95.4,8.2,4,10,2024-01-05T07:55:42,2024-01-05T17:28:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-06,19,8,13,19,6,12.5,1.1,45.7,0,0,0,,0,0,35.6,14.8,139.2,1014.1,82.7,10,78.4,6.7,4,10,2024-01-06T07:55:43,2024-01-06T17:29:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-07,12,5.9,9.2,12,3,7.9,4,72,3.1,100,62.5,rain,0,0,36.4,33.5,232.2,1019.7,75.7,7.8,50.2,4.3,3,10,2024-01-07T07:55:41,2024-01-07T17:30:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-08,11,1,5.9,11,-1.4,4.3,2.2,78.6,0,0,0,,0,0,30.6,18.4,150.9,1023.4,44.3,9.5,109,9.4,5,10,2024-01-08T07:55:37,2024-01-08T17:31:08,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-09,18,3,10.5,18,-0.7,9.3,0.2,53.7,0,0,0,,0,0,48.2,29.5,154.8,1015.9,45.9,8,80.1,6.9,3,10,2024-01-09T07:55:31,2024-01-09T17:32:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-10,20,6,12.4,20,3,11.4,-1.1,42.1,0,0,0,,0,0,52.9,33.5,174.2,1014.5,41.8,8.4,112.8,9.6,5,10,2024-01-10T07:55:22,2024-01-10T17:33:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-11,10,3,7.3,10,0.5,5.9,1.1,65.7,1.9,100,25,rain,0,0,37.8,14.8,308.7,1018.4,54.8,8.8,47.8,4.1,2,10,2024-01-11T07:55:12,2024-01-11T17:34:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-12,11,1,5.9,11,-2.4,4.8,1.9,77,0,0,0,,0,0,25.6,11.2,69.1,1012.6,25.8,6.8,79.5,6.7,3,10,2024-01-12T07:54:59,2024-01-12T17:35:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-13,20,8,13.6,20,6,13.2,-0.2,40.8,0.2,100,8.33,rain,0,0,60.5,40.5,185.1,1008.7,40.3,8.3,107.4,9.3,5,10,2024-01-13T07:54:45,2024-01-13T17:36:06,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-14,18,7,11.9,18,5.7,11.7,0,44.8,0,0,0,,0,0,42.1,25.9,203.1,1014.2,18,7.2,104.2,8.8,5,10,2024-01-14T07:54:28,2024-01-14T17:37:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-15,8,-1,3.2,8,-5.6,0.9,-1.5,71.9,1.1,100,33.33,"rain,snow",0,0,23.8,18.4,302.3,1021.7,47.8,9.9,111,9.8,5,10,2024-01-15T07:54:09,2024-01-15T17:38:12,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-16,9,1,4.2,8,-1.5,3,0.5,76.6,0.1,100,4.17,rain,0,0,18.7,14.8,357.4,1021.7,21.3,9,112.7,9.8,5,10,2024-01-16T07:53:48,2024-01-16T17:39:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-17,11,-1,4.8,11,-4.8,3.8,1.7,81.6,0,0,0,,0,0,19.8,18.4,38.8,1020,20.8,5.2,121.2,10.6,5,10,2024-01-17T07:53:25,2024-01-17T17:40:21,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-18,15,4.1,8.7,15,1.4,7.8,3.5,72.1,0,0,0,,0,0,24.1,14.8,144,1020.9,12.8,6.7,122.9,10.6,5,10,2024-01-18T07:53:00,2024-01-18T17:41:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-19,11,1,5.8,11,1,5,1.4,74.1,0,0,0,,0,0,19.1,11.2,299.2,1025.6,17.2,7.1,109,9.5,5,10,2024-01-19T07:52:33,2024-01-19T17:42:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-20,13,0,5.8,13,-1.5,5.1,1.3,74.5,0,0,0,,0,0,15.8,11.2,39,1026.3,0.1,5,127.9,11,5,10,2024-01-20T07:52:03,2024-01-20T17:43:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-21,18,1,8.4,18,-2.4,7.1,-0.9,58.8,0,0,0,,0,0,17.3,11.2,58.1,1021.3,23.1,6.6,133.7,11.6,5,10,2024-01-21T07:51:32,2024-01-21T17:44:46,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-22,17,3,9,17,-0.7,8.1,-2.7,46.5,0,0,0,,0,0,37.8,18.4,154.1,1019.6,55.3,9.2,108.6,9.3,5,10,2024-01-22T07:50:59,2024-01-22T17:45:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-23,13,0.9,6.5,13,-1.5,5.7,-1.5,57.7,0,0,0,,0,0,21.6,14.8,352.3,1025.3,20.9,8.7,127.6,11.1,5,10,2024-01-23T07:50:24,2024-01-23T17:47:01,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-24,14,2.9,7.9,14,0.9,7.5,0.1,60.2,0.1,100,4.17,rain,0,0,17.3,11.2,352.4,1020.3,21.4,6.8,112.2,9.6,5,10,2024-01-24T07:49:47,2024-01-24T17:48:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-25,9,0,4.5,6.7,-3.6,1.6,2.3,86.8,6.3,100,75,"rain,snow",0,0,28.8,18.4,307.6,1020.3,89.4,5.8,33.9,2.9,1,10,2024-01-25T07:49:08,2024-01-25T17:49:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-26,7,-0.1,2.6,6,-2.8,1.1,1.1,90.2,1.4,100,25,"rain,snow",0.5,0.1,17.6,11.2,15.7,1023.1,65.6,6.5,118.3,10,5,10,2024-01-26T07:48:27,2024-01-26T17:50:27,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-27,10,0,5.1,8.4,-1.5,3.8,3.2,87.7,0.4,100,16.67,rain,0,0,26.3,18.4,29.7,1016,41.8,6.1,51,4.6,2,10,2024-01-27T07:47:45,2024-01-27T17:51:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-28,12,6.9,9.3,12,4,7.7,7.5,89.1,15.6,100,79.17,rain,0,0,45,33.5,159.9,1008.8,73.8,5.7,35.6,3.1,2,10,2024-01-28T07:47:00,2024-01-28T17:52:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-29,7,3,4.5,3.6,-2.2,0.7,3.1,90.7,3.4,100,29.17,rain,0,0,45.7,33.5,221.9,1022.2,99.1,6,33,2.8,2,10,2024-01-29T07:46:14,2024-01-29T17:53:55,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-30,7,1.9,4.1,6,-0.7,2.3,0.6,78.4,0.2,100,8.33,"rain,snow",0,0,25.9,14.8,270.3,1026.8,74,9.4,109.7,9.4,5,10,2024-01-30T07:45:26,2024-01-30T17:55:05,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-01-31,4,-1,1.7,2,-3.2,-1.4,-2.1,76.8,0,0,0,,0,0,36,25.9,212.5,1030,46.2,10,97.3,8.3,4,10,2024-01-31T07:44:36,2024-01-31T17:56:14,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-01,7,-1,2.3,4,-3.8,0,-2,74.2,0.3,100,12.5,rain,0,0,35.6,22.6,181.7,1028.1,41.2,9.4,106.1,9.2,5,10,2024-02-01T07:43:45,2024-02-01T17:57:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-02,10,-0.1,4.1,7.9,-3.6,1.3,-2.9,63.1,0,0,0,,0,0,35.3,22.2,41.2,1019.6,28.4,8.4,155.6,13.6,6,10,2024-02-02T07:42:51,2024-02-02T17:58:34,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-03,5,1,2.8,4,-4.8,-0.4,0.3,84.4,5.3,100,62.5,"rain,snow",0.6,0.1,50.8,40.7,187.4,1011.5,73.9,7.2,70.6,6.3,3,10,2024-02-03T07:41:57,2024-02-03T17:59:44,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-04,7,0.9,3.6,6,-3.2,0.4,0.6,81.8,0,0,0,,0,0.1,35.3,22.6,183.1,1022.7,46.5,7.8,148,12.6,6,10,2024-02-04T07:41:00,2024-02-04T18:00:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-05,14,-0.1,5.8,14,-4.4,3.8,-1.6,63.7,0,0,0,,0,0,50,40.7,148.6,1017.7,18.5,7.8,144.1,12.5,6,10,2024-02-05T07:40:02,2024-02-05T18:02:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-06,18,5,11.7,18,3.2,10.7,-4.9,34.1,0,0,0,,0,0,64.1,44.8,159.9,1012.1,55.7,9.3,140.8,12.2,6,10,2024-02-06T07:39:03,2024-02-06T18:03:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-07,16,9,11.9,16,6.8,11.4,-0.9,41.6,1.5,100,20.83,rain,0,0,54,33.5,196.4,1017.2,42.8,9.1,88.7,7.5,4,10,2024-02-07T07:38:02,2024-02-07T18:04:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-08,21,5.9,12.1,21,3,11.4,-1.2,44.7,0,0,0,,0,0,45.4,29.5,142.5,1020.5,54.6,10,152.4,13.2,6,10,2024-02-08T07:36:59,2024-02-08T18:05:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-09,23,6,13.4,23,4.4,13,-4,33.9,0,0,0,,0,0,47.2,33.5,159,1017.1,15.6,9.9,165.2,14.3,6,10,2024-02-09T07:35:55,2024-02-09T18:06:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-10,22,5,13.5,22,3.2,13.3,-3.4,33.4,0,0,0,,0,0,52.2,36.3,185.5,1019,48.7,8.6,158.7,13.7,6,10,2024-02-10T07:34:50,2024-02-10T18:07:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-11,19,4,12,19,4,11.5,-1.4,40.8,0,0,0,,0,0,28.4,11.2,7,1021.9,44.9,9.7,158.2,13.6,6,10,2024-02-11T07:33:43,2024-02-11T18:08:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-12,19,4,11.2,19,3.2,10.5,-0.3,48.7,0,0,0,,0,0,30.2,22.2,13,1023.2,40.4,10,169.6,14.6,6,10,2024-02-12T07:32:35,2024-02-12T18:10:07,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-13,20,4,11.7,20,0.5,10.7,-1,45.3,0,0,0,,0,0,21.6,14.8,87,1022.4,32.6,9.8,169.1,14.6,6,10,2024-02-13T07:31:25,2024-02-13T18:11:16,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-14,25,6,14.5,25,2.5,13.6,-3.4,35.5,0,0,0,,0,0,38.5,25.9,130.3,1018.4,33.5,10,175.3,15.3,7,10,2024-02-14T07:30:14,2024-02-14T18:12:24,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-15,24,10.9,17.3,24,10.9,17.3,-4.5,23.9,0,0,0,,0,0,51.5,36.9,175.8,1015.4,57.9,9,148.5,12.7,6,10,2024-02-15T07:29:02,2024-02-15T18:13:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-16,20,10,14.9,20,7.9,14.9,0.2,37.5,0,0,0,rain,0,0,24.5,22.3,347.5,1017.1,44.7,9.5,81.5,7,4,10,2024-02-16T07:27:49,2024-02-16T18:14:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-17,8,0.9,5.1,8,-4.4,3,2,82.5,12.3,100,75,"rain,snow",0,0,28.8,22.5,227.1,1015.6,84.2,7,27.4,2.4,2,10,2024-02-17T07:26:35,2024-02-17T18:15:46,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-18,0,-3,-1.9,-3,-8.7,-6.2,-2.4,96.4,1.3,100,41.67,snow,0.3,0,31.7,22.3,223.6,1016.6,100,4,62.2,5.4,3,10,2024-02-18T07:25:19,2024-02-18T18:16:53,0.29,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-19,-2,-4.1,-2.8,-2.1,-9.3,-7,-4.3,88.9,1.1,100,45.83,snow,0,0.1,39.6,18.4,222.5,1022.1,100,6.1,79.7,6.9,3,10,2024-02-19T07:24:03,2024-02-19T18:18:00,0.32,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-20,3.9,-3,-0.6,3.9,-7.3,-3.2,-3.3,83.2,0.1,100,4.17,snow,0,2.3,19.4,11.5,160.9,1026.4,53.9,8.2,188.5,16.2,7,10,2024-02-20T07:22:45,2024-02-20T18:19:06,0.35,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-21,4,-2,1.1,4,-3.8,0.5,-2.6,77.3,0,0,0,,0,0.1,23.8,7.6,25,1026.5,54.9,7.8,189.4,16.3,7,10,2024-02-21T07:21:26,2024-02-21T18:20:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-22,8,-2,3.5,7,-3.9,1.9,-0.9,74.2,0,0,0,,0,0,31.7,18.6,162.8,1027.1,24,9.5,191,16.5,7,10,2024-02-22T07:20:07,2024-02-22T18:21:18,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-23,11,2,6.4,11,-1.2,5,0.6,69,0,0,0,,0,0,25.9,11.2,49.9,1025.5,44.4,8.4,155.4,13.4,6,10,2024-02-23T07:18:46,2024-02-23T18:22:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-24,12,4,7.4,12,0.5,5.8,1.4,67.1,1.8,100,37.5,rain,0,0,29.5,14.8,9.8,1025.4,49.5,9.5,149.8,12.9,6,10,2024-02-24T07:17:24,2024-02-24T18:23:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-25,8,3,5.9,6,0,2.9,3.4,84.2,2.4,100,79.17,rain,0,0,22.7,18.6,338.3,1023.6,53.6,7.8,84.3,7.4,4,10,2024-02-25T07:16:02,2024-02-25T18:24:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-26,4,-0.1,2.3,1.2,-5.6,-1.2,1.1,91.6,3.4,100,58.33,"rain,snow",0.2,0,26.6,22.3,263.5,1023.4,100,3.5,88.9,7.8,3,10,2024-02-26T07:14:39,2024-02-26T18:25:38,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-27,1,-1,-0.3,1,-6.3,-3.1,-1.5,91.7,3.9,100,87.5,snow,1.5,0.9,27,25.9,200.9,1028.4,100,4.7,81.7,6.8,4,10,2024-02-27T07:13:14,2024-02-27T18:26:42,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-28,2,-1.1,0.5,2,-3.8,-1.1,-0.9,90.9,0.8,100,33.33,"rain,snow",0.7,0.8,18.7,11.2,258.4,1028.5,100,7.3,112.4,9.6,4,10,2024-02-28T07:11:49,2024-02-28T18:27:46,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-02-29,2,0,0.5,1,-4.4,-2.8,0.2,97.7,7.9,100,87.5,"rain,snow",1.9,1.1,22.7,14.8,277.8,1023.5,100,1.9,56.4,4.9,3,10,2024-02-29T07:10:24,2024-02-29T18:28:49,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-01,1,0,0.2,-2.6,-5,-3.7,0,98.2,4.5,100,87.5,"rain,snow",1.8,1.2,31.3,18.4,171.5,1023.3,100,4.7,86.5,7.5,4,10,2024-03-01T07:08:57,2024-03-01T18:29:53,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-02,1,-1,0,-3.2,-6.3,-4.7,-1.1,92.8,1.5,100,50,"rain,snow",0.3,1.3,31,22.3,175,1023.7,100,7.6,114,9.9,4,10,2024-03-02T07:07:30,2024-03-02T18:30:56,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-03,4,-1,0.9,2,-6.3,-2.6,-1.3,86.6,0.6,100,20.83,"rain,snow",0.2,1.1,34.9,29.5,174.3,1024.1,69.6,8,145,12.5,5,10,2024-03-03T07:06:02,2024-03-03T18:31:58,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-04,9,-2.1,2.9,7.9,-5,1.4,-3,68.7,0,0,0,,0,0.1,19.4,14.8,70.9,1022.9,34.1,7.9,216.4,18.6,8,10,2024-03-04T07:04:34,2024-03-04T18:33:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-05,14,0,7.1,14,-2.5,6,-2.7,55.3,0,0,0,,0,0,23.8,11.2,60.8,1019.2,57.9,9.6,219.8,19,8,10,2024-03-05T07:03:05,2024-03-05T18:34:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-06,12,6,8.6,12,3.6,7.3,2.9,68.1,0.1,100,4.17,rain,0,0,24.8,18.6,104.6,1018.2,57.6,10,106.7,9,5,10,2024-03-06T07:01:35,2024-03-06T18:35:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-07,17,5,10.8,17,2.4,10.2,3.5,63.9,0.6,100,12.5,rain,0,0,38.2,29.8,151.4,1016.9,71.3,10,178.8,15.5,7,10,2024-03-07T07:00:05,2024-03-07T18:36:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-08,21,9,14.7,21,6.2,14.4,4.1,51.5,1,100,29.17,rain,0,0,46.1,37.1,141.7,1015.3,58,10,198.4,17,7,10,2024-03-08T06:58:34,2024-03-08T18:37:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-09,13,10.9,11.6,13,10.9,11.6,8.6,82.4,5.8,100,79.17,rain,0,0,45,25.9,153.3,1016.6,72.1,8.2,71.2,6.1,3,10,2024-03-09T06:57:03,2024-03-09T18:38:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-10,17,9.9,13.1,17,9.9,13.1,9.4,79.5,0.4,100,16.67,rain,0,0,20.9,14.8,9.6,1017.8,44.9,6.9,180.8,15.7,7,10,2024-03-10T06:55:32,2024-03-10T18:39:08,0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-11,18,8,13.1,18,6,12.8,8.8,76.2,1.2,100,20.83,rain,0,0,33.8,18.4,131,1016.8,39,9.3,167.7,14.6,6,10,2024-03-11T06:54:00,2024-03-11T18:40:09,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-12,13,5.9,8.5,13,3,6.7,7.4,92.8,19.7,100,87.5,rain,0,0,32.4,29.5,311.9,1019.9,81.9,7.7,27.2,2.4,1,10,2024-03-12T06:52:28,2024-03-12T18:41:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-13,12,2.9,6.9,12,0.9,6.2,1.2,71,0,0,0,,0,0,20.5,11.2,5.5,1027.2,44.9,8.2,229.7,20,8,10,2024-03-13T06:50:55,2024-03-13T18:42:09,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-14,9,3,5.9,7.2,0,3.8,2.3,78.2,0.8,100,16.67,rain,0,0,29.2,18.4,314.3,1029,22.7,9.9,164.6,14.3,5,10,2024-03-14T06:49:22,2024-03-14T18:43:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-15,15.9,2,8.4,15.9,-0.7,7.4,0.9,63.7,0,0,0,,0,0,23.4,22.6,33.7,1026.8,27.5,9.4,227.7,19.6,8,10,2024-03-15T06:47:49,2024-03-15T18:44:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-16,19.9,3,11.4,19.9,0,10.5,0.7,54.7,0,0,0,,0,0,22.7,14.8,39.9,1020.9,0.4,10,246.8,21.2,8,10,2024-03-16T06:46:16,2024-03-16T18:45:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-17,23,6,15.4,23,3,14.6,3,48.2,0.7,100,8.33,rain,0,0,33.8,18.3,80.6,1016.5,54.5,10,208,17.9,7,10,2024-03-17T06:44:42,2024-03-17T18:46:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-18,22,12,17.6,22,12,17.6,6.2,49.3,0,0,0,rain,0,0,28.4,22.3,182.7,1019.4,21.8,9,196.6,17.1,7,10,2024-03-18T06:43:08,2024-03-18T18:47:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-19,28,11,19.2,26.8,11,19,5.9,46.9,0,0,0,,0,0,36.7,18.4,92.6,1014.9,83.4,10,219.7,18.9,8,10,2024-03-19T06:41:34,2024-03-19T18:48:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-20,28,15.9,21.4,26.8,15.9,21.3,4.6,35.8,7.8,100,33.33,rain,0,0,59.4,36.6,168.2,1005.6,59.9,10,51,4.3,2,10,2024-03-20T06:40:00,2024-03-20T18:49:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
