name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al Mukalla,2023-12-20,26.9,24,25.6,27.9,24,25.6,19.2,68,0.1,100,4.17,rain,0,0,26.3,17.3,26.7,1016.3,13.9,24.1,225.9,19.5,8,10,2023-12-20T06:02:58,2023-12-20T17:18:51,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2023-12-21,26.7,24.3,25.5,26.7,24.3,25.5,20.6,74.2,0,0,0,,0,0,18.7,13.7,53.4,1016.4,14.5,24.1,220.1,19.2,8,10,2023-12-21T06:03:29,2023-12-21T17:19:20,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2023-12-22,26.5,24.9,25.6,26.5,24.9,25.6,20,71.2,0,0,0,,0,0,16.6,13,54.4,1016.3,9.1,24.1,209.2,18.1,7,10,2023-12-22T06:03:59,2023-12-22T17:19:50,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2023-12-23,25.7,24.4,25.1,25.7,24.4,25.1,20,73.5,0.1,100,4.17,rain,0,0,19.8,15.1,74.8,1015.8,23,24.1,197.8,17,7,10,2023-12-23T06:04:28,2023-12-23T17:20:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2023-12-24,25.9,24.1,24.9,25.9,24.1,24.9,20,74.4,0.4,100,16.67,rain,0,0,20.2,15.5,76.2,1016.5,28,23.7,200.8,17.5,8,10,2023-12-24T06:04:57,2023-12-24T17:20:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
 Al Mukalla,2023-12-25,25.7,23.9,24.8,25.7,23.9,24.8,18.5,68.6,0,0,0,rain,0,0,21.2,14,64.5,1016.9,26.9,24.1,217.7,19,8,10,2023-12-25T06:05:25,2023-12-25T17:21:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2023-12-26,26.8,24.5,25.6,27.9,24.5,25.6,18.5,64.9,0,0,0,rain,0,0,20.2,13.3,52.2,1016.7,3.2,24.1,234,20.2,8,10,2023-12-26T06:05:53,2023-12-26T17:21:54,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2023-12-27,26.8,24.8,25.8,28.6,24.8,25.9,21.3,76.4,0.1,100,4.17,rain,0,0,24.8,19.1,71.8,1017,16.6,24.1,214.8,18.4,8,10,2023-12-27T06:06:20,2023-12-27T17:22:27,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2023-12-28,26.7,24.5,25.6,26.7,24.5,25.6,21.1,76.6,0,0,0,,0,0,16.9,10.4,76.1,1016.7,44.5,24.1,224.6,19.4,8,10,2023-12-28T06:06:46,2023-12-28T17:22:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2023-12-29,27.2,23.6,25.4,27.5,23.6,25.4,18.8,68,0,0,0,,0,0,16.9,10.4,51.7,1015.8,11.4,24.1,232.1,20,8,10,2023-12-29T06:07:12,2023-12-29T17:23:33,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2023-12-30,26,24.3,25.1,26,24.3,25.1,19.3,70.1,0,0,0,rain,0,0,15.5,9.4,76.6,1015.7,39,24.1,228.3,20,8,10,2023-12-30T06:07:37,2023-12-30T17:24:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2023-12-31,25.5,23.9,24.8,25.5,23.9,24.8,19.5,72.7,0,0,0,rain,0,0,15.1,10.1,82.9,1015.5,11.8,24.1,220.1,19,8,10,2023-12-31T06:08:01,2023-12-31T17:24:40,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-01,25.8,24.1,25.1,25.8,24.1,25.1,19.9,72.9,0,0,0,rain,0,0,20.2,13,69.6,1016.6,14,24.1,213.7,18.4,8,10,2024-01-01T06:08:24,2024-01-01T17:25:14,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-02,25.9,24.3,25.1,25.9,24.3,25.1,20.5,75.8,0,0,0,,0,0,16.6,10.8,105.4,1016.5,11.8,24.1,221.9,19.2,8,10,2024-01-02T06:08:46,2024-01-02T17:25:48,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-03,26.3,24.2,25.2,26.3,24.2,25.2,17.8,64.5,0,0,0,,0,0,13,8.3,338.9,1015,2.7,24.1,233,20,8,10,2024-01-03T06:09:07,2024-01-03T17:26:23,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-04,26.4,24.6,25.4,26.4,24.6,25.4,16.6,58.6,0,0,0,,0,0,17.6,13,55,1015.9,0.5,24.1,235.2,20.3,8,10,2024-01-04T06:09:28,2024-01-04T17:26:58,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-05,25.8,24,24.8,25.8,24,24.8,17.3,63.1,0,0,0,,0,0,15.8,11.5,29.3,1016.3,1.3,24.1,231.7,19.9,8,10,2024-01-05T06:09:48,2024-01-05T17:27:33,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-06,26.4,24.3,25.1,26.4,24.3,25.1,16.2,58.3,0,0,0,,0,0,23.4,17.6,207.7,1016.7,12,24.1,235.9,20.3,8,10,2024-01-06T06:10:06,2024-01-06T17:28:08,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-07,26.2,23.6,25,26.2,23.6,25,18.5,67.6,0,0,0,,0,0,32.4,21.6,126.8,1016.3,0,24.1,235.4,20.4,8,10,2024-01-07T06:10:24,2024-01-07T17:28:43,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-08,27.8,23.8,25.4,26.9,23.8,25.3,13,47.4,0,0,0,,0,0,35.6,25.2,49.8,1017.5,15.2,24.1,244.4,21.2,9,10,2024-01-08T06:10:41,2024-01-08T17:29:18,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-09,27.9,22.4,25.3,27,22.4,25.1,12.5,45.9,0,0,0,,0,0,28.8,19.1,15.3,1017.4,0,24.1,242.9,21.1,9,10,2024-01-09T06:10:57,2024-01-09T17:29:53,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-10,27.1,23.6,25.3,26.7,23.6,25.2,14.3,51.9,0,0,0,,0,0,21.2,15.8,23.2,1016.5,0.2,24.1,242,21,9,10,2024-01-10T06:11:11,2024-01-10T17:30:28,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-11,26,23.4,24.7,26,23.4,24.7,16.5,60.8,0,0,0,,0,0,18,11.2,39.2,1015.4,1.3,24.1,235.3,20.2,8,10,2024-01-11T06:11:25,2024-01-11T17:31:03,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-12,25.8,23.5,24.7,25.8,23.5,24.7,17.4,63.9,0,0,0,,0,0,16.6,12.2,29.1,1014.9,8,24.1,238,20.4,8,10,2024-01-12T06:11:38,2024-01-12T17:31:38,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-13,26.6,24,25.4,26.6,24,25.4,18.1,64.5,0,0,0,,0,0,14.8,9.4,46.1,1015.2,21.3,24.1,236.1,20.3,8,10,2024-01-13T06:11:49,2024-01-13T17:32:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-14,27.4,24.6,26,28.8,24.6,26.4,19.5,68,0.3,100,8.33,rain,0,0,18.7,12.6,39.2,1015.3,17.2,23.8,202.3,17.5,7,10,2024-01-14T06:12:00,2024-01-14T17:32:48,0.1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-01-15,27.1,25.3,26.2,28.9,25.3,26.6,21.3,74.4,0.4,100,8.33,rain,0,0,20.2,13.3,60.4,1016.3,29.8,24.1,224.1,19.4,8,10,2024-01-15T06:12:09,2024-01-15T17:33:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-01-16,27.2,25.3,26.1,29.6,25.3,26.4,22.1,78.7,0,0,0,rain,0,0,16.9,11.9,99.4,1015.6,34.4,24.1,221.8,19.1,8,10,2024-01-16T06:12:17,2024-01-16T17:33:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-17,26.4,24.7,25.5,26.4,24.7,25.5,22.2,81.9,0,0,0,,0,0,20.5,14.4,153.2,1014.5,15.9,24.1,231.6,19.9,8,10,2024-01-17T06:12:24,2024-01-17T17:34:31,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-18,28.7,25,26.8,29.3,25,27.4,19.7,66.4,0,0,0,,0,0,11.5,7.6,27.3,1014.3,0,24.1,245.4,21.1,9,10,2024-01-18T06:12:30,2024-01-18T17:35:04,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-19,28.8,25.6,27,28.1,25.6,26.9,15.6,51,0,0,0,,0,0,14.8,9.7,31.9,1014.7,0.4,24.1,244.2,21.2,9,10,2024-01-19T06:12:35,2024-01-19T17:35:38,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-20,27.2,25.5,26.2,28.3,25.5,26.4,19.5,67,0,0,0,,0,0,18,13,73.6,1016.3,42.3,24.1,235.7,20.4,8,10,2024-01-20T06:12:39,2024-01-20T17:36:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-21,26.6,24.9,25.6,26.6,24.9,25.6,20.7,74.4,0,0,0,,0,0,22,16.9,79.8,1017.4,85.8,24.1,228.1,19.8,8,10,2024-01-21T06:12:42,2024-01-21T17:36:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-22,26.4,24.4,25.4,26.4,24.4,25.4,19.9,71.8,0,0,0,,0,0,19.4,14.8,93.2,1018.1,76.2,24.1,238.3,20.6,8,10,2024-01-22T06:12:43,2024-01-22T17:37:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-23,26.2,24.4,25.2,26.2,24.4,25.2,19.1,69,0,0,0,,0,0,22,17.6,89.1,1017.9,10.6,24.1,241.8,20.9,9,10,2024-01-23T06:12:44,2024-01-23T17:37:48,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-01-24,25.2,23.2,24.3,25.2,23.2,24.3,18.3,69.1,0,0,0,,0,0,18,13.3,61.3,1017.4,20.7,24.1,240.1,20.8,9,10,2024-01-24T06:12:43,2024-01-24T17:38:20,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-01-25,25.4,23.1,24.4,25.4,23.1,24.4,18.5,70.2,0,0,0,,0,0,17.6,12.6,57.7,1016.4,43.7,24.1,218.8,19,8,10,2024-01-25T06:12:41,2024-01-25T17:38:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-26,25.5,23.2,24.3,25.5,23.2,24.3,18.5,70.2,0,0,0,,0,0,17.3,11.2,64.7,1015.5,65.7,24.1,188.5,16.3,7,10,2024-01-26T06:12:38,2024-01-26T17:39:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-27,26,23.1,24.7,26,23.1,24.7,19.5,72.9,0,0,0,,0,0,17.3,11.9,76.7,1015.3,69.4,24.1,212,18.4,8,10,2024-01-27T06:12:33,2024-01-27T17:39:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-01-28,26.6,24.3,25.5,26.6,24.3,25.5,20.9,75.8,0.2,100,8.33,rain,0,0,18.7,11.5,101.1,1015.1,95,24.1,200.3,17.3,7,10,2024-01-28T06:12:28,2024-01-28T17:40:22,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-01-29,26.9,24.5,25.9,29.1,24.5,26.3,21.9,78.8,0.1,100,4.17,rain,0,0,20.9,14.8,69.6,1015.8,76.8,24.1,224.6,19.4,8,10,2024-01-29T06:12:22,2024-01-29T17:40:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-01-30,26.6,24.9,25.8,26.6,24.9,25.8,21.6,78,1.6,100,50,rain,0,0,23.8,16.9,81.1,1016.3,83.6,24.1,178.2,15.3,7,10,2024-01-30T06:12:14,2024-01-30T17:41:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
 Al Mukalla,2024-01-31,26.5,24.7,25.6,26.5,24.7,25.6,19.2,68.3,0,0,0,,0,0,16.2,9.7,91,1016.6,43.9,24.1,225.6,19.4,8,10,2024-01-31T06:12:05,2024-01-31T17:41:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-01,26.3,24.8,25.6,26.3,24.8,25.6,19.2,67.9,0,0,0,,0,0,20.9,14,162.5,1015.4,24.3,24.1,248.8,21.4,9,10,2024-02-01T06:11:55,2024-02-01T17:42:17,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-02-02,26.1,24.8,25.5,26.1,24.8,25.5,20.9,75.8,0.4,100,16.67,rain,0,0,22.7,16.2,166.5,1014.8,11.5,24.1,240.1,20.8,8,10,2024-02-02T06:11:44,2024-02-02T17:42:44,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-02-03,26.3,24.5,25.5,26.3,24.5,25.5,21.3,77.7,0,0,0,,0,0,19.4,13.3,145.6,1015.5,25.6,24.1,222.1,19.1,8,10,2024-02-03T06:11:32,2024-02-03T17:43:11,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-02-04,27,24.5,25.9,28.7,24.5,26.2,21.1,75.3,0,0,0,rain,0,0,18.7,13,71.1,1017.8,29.2,24.1,234.3,20.2,8,10,2024-02-04T06:11:19,2024-02-04T17:43:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-05,26.8,24.2,25.6,28.1,24.2,25.8,20,71.3,0,0,0,rain,0,0,18,10.4,44.2,1018,18.8,24.1,226.7,19.6,8,10,2024-02-05T06:11:05,2024-02-05T17:44:03,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-06,26.4,23.6,25.2,26.4,23.6,25.2,19.6,71.1,0,0,0,,0,0,18.4,12.2,59.3,1017.7,8,24.1,251.7,21.8,9,10,2024-02-06T06:10:49,2024-02-06T17:44:28,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-07,26.6,24.4,25.5,26.6,24.4,25.5,19.5,69.2,0,0,0,,0,0,22.3,13.7,57.2,1018.7,82.8,24.1,227.3,19.6,8,10,2024-02-07T06:10:33,2024-02-07T17:44:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-08,26.7,24.5,25.6,26.7,24.5,25.6,18.5,64.9,0,0,0,rain,0,0,26.6,18.4,39,1019.5,33,24.1,232.5,20.1,8,10,2024-02-08T06:10:15,2024-02-08T17:45:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-09,26.8,23.9,25.5,28.1,23.9,25.7,19.3,68.6,0,0,0,rain,0,0,28.4,20.2,45,1018,34.6,24.1,242.1,20.9,9,10,2024-02-09T06:09:57,2024-02-09T17:45:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-10,26.4,24.2,25.4,26.4,24.2,25.4,19.3,69.1,0.1,100,4.17,rain,0,0,24.1,16.2,56.8,1017.9,34.7,24.1,218.6,19.1,8,10,2024-02-10T06:09:37,2024-02-10T17:46:02,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
 Al Mukalla,2024-02-11,26.7,24.3,25.5,26.7,24.3,25.5,19.9,71,0,0,0,rain,0,0,21.6,14.8,48.3,1016.9,29.5,24.1,228.6,19.8,8,10,2024-02-11T06:09:17,2024-02-11T17:46:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-12,26.8,25,25.9,28.3,25,26.1,20.7,73.3,0,0,0,rain,0,0,19.4,14.8,74.8,1016.1,68.9,24.1,222.1,19,8,10,2024-02-12T06:08:55,2024-02-12T17:46:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-13,27,24.8,25.9,29,24.8,26.3,21.6,77.3,0,0,0,rain,0,0,21.2,15.5,65.5,1015.8,72.4,24.1,236.9,20.4,9,10,2024-02-13T06:08:33,2024-02-13T17:47:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-14,27,24.4,25.9,28.7,24.4,26.2,20.9,74.4,0.1,100,4.17,rain,0,0,23.8,15.8,55.1,1015.8,84.4,24.1,219.5,18.9,8,10,2024-02-14T06:08:10,2024-02-14T17:47:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-02-15,27.1,24.1,25.8,28.6,24.1,26.1,20.4,72.6,0,0,0,rain,0,0,22.7,14,59.8,1016.3,36.9,24.1,230,20,9,10,2024-02-15T06:07:45,2024-02-15T17:47:47,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-02-16,26.7,24.1,25.6,26.7,24.1,25.6,20,71.4,0,0,0,rain,0,0,19.4,13,61.1,1016.9,35.8,24.1,226.7,19.5,8,10,2024-02-16T06:07:20,2024-02-16T17:48:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-17,26.6,23.8,25.2,26.6,23.8,25.2,19.9,72.8,0,0,0,rain,0,0,15.8,10.4,77.5,1015.3,47.6,24.1,233.1,20.1,8,10,2024-02-17T06:06:54,2024-02-17T17:48:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-18,26.3,24.3,25.4,26.3,24.3,25.4,19.9,71.9,0,0,0,,0,0,18.4,11.9,155.9,1013.5,2.9,24.1,257.3,22.3,9,10,2024-02-18T06:06:27,2024-02-18T17:48:43,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-19,26.8,24.8,25.8,28.6,24.8,26,21.3,75.9,0,0,0,,0,0,21.2,15.5,118.2,1013.3,48.1,24.1,240.1,20.7,9,10,2024-02-19T06:05:59,2024-02-19T17:49:01,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-02-20,26.8,24,25.6,28.2,24,25.6,20.8,75.1,0,0,0,,0,0,22.3,15.5,82.5,1014.5,34.2,24.1,243.8,21.1,9,10,2024-02-20T06:05:31,2024-02-20T17:49:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-21,27.4,24.9,26.1,28.8,24.9,26.5,20.2,70.2,0,0,0,,0,0,20.9,15.5,72.2,1014.7,23.8,24.1,236,20.3,8,10,2024-02-21T06:05:01,2024-02-21T17:49:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-22,27.6,25.5,26.7,29.4,25.5,27.6,20.7,70,0,0,0,,0,0,18.4,12.2,61.5,1015.5,19.9,24.1,256.7,22.2,9,10,2024-02-22T06:04:31,2024-02-22T17:49:50,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-23,27.2,25.5,26.5,28.2,25.5,26.8,18.7,62.6,0,0,0,,0,0,18.4,13.7,67.2,1015.7,1.4,24.1,265.9,22.9,9,10,2024-02-23T06:04:00,2024-02-23T17:50:06,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-24,26.9,24.8,25.9,28.2,24.8,26.3,19.6,68.3,0,0,0,,0,0,17.3,10.8,77.7,1015.8,2.6,24.1,270.4,23.3,9,10,2024-02-24T06:03:28,2024-02-24T17:50:21,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-25,26.9,25.2,25.9,28.1,25.2,26.1,19.9,69.4,0,0,0,,0,0,18.4,12.6,152.2,1012.6,0.5,24.1,272.9,23.5,9,10,2024-02-25T06:02:56,2024-02-25T17:50:35,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-26,26.2,24.4,25.4,26.2,24.4,25.4,20.1,72.6,0,0,0,,0,0,17.3,12.2,122.2,1010.6,14.5,24.1,266.4,23,9,10,2024-02-26T06:02:23,2024-02-26T17:50:49,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-02-27,27.3,24.8,26,28.9,24.8,26.5,20.8,72.9,0.1,100,4.17,rain,0,0,20.5,14.4,74.4,1012.7,33.5,24.1,247.3,21.4,9,10,2024-02-27T06:01:49,2024-02-27T17:51:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-02-28,27.2,24.7,26.1,28.9,24.7,26.6,20.7,72.6,0,0,0,rain,0,0,20.2,13.3,58.6,1012.5,69.1,24.1,263.6,22.7,9,10,2024-02-28T06:01:14,2024-02-28T17:51:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-02-29,26.9,24.5,25.9,29.2,24.5,26.6,21.6,77.2,0,0,0,,0,0,20.2,14,85.8,1011.9,46.4,24.1,251.2,21.7,9,10,2024-02-29T06:00:39,2024-02-29T17:51:29,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-03-01,27.5,25.7,26.6,30.3,25.7,27.9,22.8,79.6,0.7,100,25,rain,0,0,23.8,17.3,86.1,1013.4,36.6,23.4,235.3,20.3,9,10,2024-03-01T06:00:04,2024-03-01T17:51:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-03-02,27.7,25.8,26.7,29.8,25.8,27.6,21.6,73.8,0.9,100,33.33,rain,0,0,28.8,20.5,67.2,1015.1,38.2,23.4,218.7,18.9,8,10,2024-03-02T05:59:27,2024-03-02T17:51:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
 Al Mukalla,2024-03-03,27.3,25.1,26.2,29.4,25.1,26.8,21.4,74.8,0.5,100,16.67,rain,0,0,25.2,16.9,69.6,1013.9,58.2,23.8,231.2,20,8,10,2024-03-03T05:58:51,2024-03-03T17:52:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-03-04,27.4,24.9,26.2,29.5,24.9,27,21.3,74.7,0.1,100,4.17,rain,0,0,21.6,15.1,53.9,1013.5,43.8,24.1,221.6,19.1,8,10,2024-03-04T05:58:13,2024-03-04T17:52:15,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
 Al Mukalla,2024-03-05,28.1,25.3,26.8,31.1,25.3,28.2,21.9,74.9,0,0,0,rain,0,0,18.7,13,64.3,1013.4,42.3,24,236.1,20.3,8,10,2024-03-05T05:57:36,2024-03-05T17:52:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-03-06,28.1,26,27.1,31,26,28.9,22.7,76.8,0,0,0,,0,0,23.8,16.2,70.3,1013.5,26.9,24.1,255.9,22.2,9,10,2024-03-06T05:56:57,2024-03-06T17:52:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-07,28.2,26.4,27.4,31.7,26.4,29.5,23.1,77.8,0.2,100,8.33,rain,0,0,23.4,16.9,85.3,1012.6,45.4,24.1,233,20.2,8,5,2024-03-07T05:56:19,2024-03-07T17:52:46,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
 Al Mukalla,2024-03-08,28.3,25.7,27.2,31.5,25.7,29.1,22.8,77.2,0,0,0,rain,0,0,20.9,14.8,60.3,1013.1,78.1,24.1,241.6,20.8,9,10,2024-03-08T05:55:39,2024-03-08T17:52:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-09,28.1,26.6,27.3,31.2,26.6,29.3,22.4,74.4,0,0,0,rain,0,0,20.5,15.5,81.9,1013.1,52.5,24.1,232.4,20.2,8,10,2024-03-09T05:55:00,2024-03-09T17:53:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-10,28.4,26.6,27.6,32.4,26.6,30.3,23.2,76.9,0,0,0,rain,0,0,18.4,14,106.4,1014.2,45.4,24.1,196,16.9,7,10,2024-03-10T05:54:20,2024-03-10T17:53:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-11,29.5,27.2,28.1,34.1,30.1,32.1,24.1,79.1,0,0,0,,0,0,20.2,14,78.1,1015.8,25,23.4,249.7,21.6,9,10,2024-03-11T05:53:40,2024-03-11T17:53:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-12,28.6,26.6,27.7,32.7,26.6,30.9,24.1,81.2,0,0,0,rain,0,0,24.1,17.3,79.5,1016.3,27.1,24.1,263.3,22.6,9,10,2024-03-12T05:52:59,2024-03-12T17:53:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-13,28,26.6,27.3,31.6,26.6,29.9,23.6,80.1,0,0,0,,0,0,24.5,16.6,82.6,1016.2,45.5,24.1,276.2,23.9,9,10,2024-03-13T05:52:18,2024-03-13T17:53:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-14,28.1,25.6,27.2,30.9,25.6,28.8,22.7,76.8,0,0,0,,0,0,25.9,17.6,71.8,1016.1,15.4,24.1,262.2,22.8,9,10,2024-03-14T05:51:37,2024-03-14T17:53:47,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-03-15,28,25.6,27.1,30.4,25.6,28.6,22.3,75.7,0,0,0,,0,0,22.3,15.5,79.4,1015,5.8,24.1,264.6,22.9,9,10,2024-03-15T05:50:55,2024-03-15T17:53:54,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-03-16,28.2,26.2,27.2,30.7,26.2,28.7,22,73.2,0,0,0,,0,0,20.5,14,86.9,1014.4,11.3,24.1,271.4,23.4,9,10,2024-03-16T05:50:14,2024-03-16T17:54:02,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
