name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,6/21/2023,29.3,15,24.2,27.6,15,23.5,-2.3,18.5,0,0,0,,0,0,33.5,22.3,359.8,1009.9,34.8,12.9,309.2,26.8,9,,2023-06-21T05:24:28,2023-06-21T20:42:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/22/2023,32,18.9,26.6,29.8,18.9,25.5,1.9,23,98.965,100,4.17,rain,0,0,29.5,18.3,309.1,1011.3,34.9,12.9,311.4,26.8,9,,2023-06-22T05:24:41,2023-06-22T20:42:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/23/2023,30.1,22,26.6,28.4,22,25.9,6.4,28.2,0,0,0,,0,0,33.1,25.9,327.3,1012.7,42.3,12.9,218.4,18.9,7,,2023-06-23T05:24:56,2023-06-23T20:42:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/24/2023,32,16.9,26.1,29.8,16.9,25.1,3.4,26.1,0,0,0,,0,0,22.3,18.4,316.6,1013.1,13.5,12.9,328,28.4,9,,2023-06-24T05:25:12,2023-06-24T20:42:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/25/2023,33,17,26.3,30.7,17,25.3,3.1,23.9,0.1,100,4.17,rain,0,0,24.8,14.7,297.1,1010.8,34.4,12.9,280.9,24.2,9,,2023-06-25T05:25:31,2023-06-25T20:42:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/26/2023,36,22,29.5,33.5,22,28.2,6.5,25.8,0,0,0,,0,0,39.2,22.3,228.8,1005.7,9,12.9,326,28.1,9,,2023-06-26T05:25:51,2023-06-26T20:42:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/27/2023,33.7,22,28.4,31.4,22,27.3,7.5,29.9,0,0,0,,0,0,37.1,18.4,342.7,1004.3,15.6,13,315.2,27.4,9,,2023-06-27T05:26:14,2023-06-27T20:42:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/28/2023,34,21,28.2,31.5,21,27,0.4,17.3,0,0,0,,0,0,34.9,25.9,25.7,1009.3,21.2,13,322.7,27.8,9,,2023-06-28T05:26:38,2023-06-28T20:42:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/29/2023,36,24.7,30.6,33.4,24.7,28.9,2.2,16.5,0,0,0,,0,0,37.8,29.5,108.6,1008.9,45.2,12.6,302.2,25.9,9,,2023-06-29T05:27:04,2023-06-29T20:42:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,6/30/2023,37.4,28,32.8,34.6,26.6,30.5,0.5,13,0,0,0,,0,0,45,29.5,98.2,1005,67,12.6,315.4,27.2,9,,2023-06-30T05:27:31,2023-06-30T20:42:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/1/2023,39,26.4,33.5,36.2,26.4,31.3,1.2,13.3,0.1,100,4.17,rain,0,0,43.9,29.5,123,1001.9,43.2,12.9,301.3,25.9,9,,2023-07-01T05:28:00,2023-07-01T20:42:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/2/2023,31.1,21.4,27,29.4,21.4,26.3,11.7,41.1,0,0,0,,0,0,43.9,33.5,285.3,1007.5,27.8,11.6,319.6,27.6,9,,2023-07-02T05:28:31,2023-07-02T20:42:28,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/3/2023,33,21.6,28.1,31,21.6,27.1,9.5,32.9,0,0,0,,0,0,33.5,30.4,282.3,1011.7,4.3,12.9,327.3,28.3,9,,2023-07-03T05:29:04,2023-07-03T20:42:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/4/2023,36,24,30.4,33.8,24,29.3,9.2,28.4,0,0,0,,0,0,33.1,22.3,274.9,1011.2,24.6,12.9,280.8,24.2,9,,2023-07-04T05:29:38,2023-07-04T20:42:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/5/2023,36.6,26,31.1,34.5,26,30,10.1,28.3,0.2,100,4.17,rain,0,0,40.3,25.3,289.3,1008.2,28.4,12.6,275.8,24,8,,2023-07-05T05:30:14,2023-07-05T20:41:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/6/2023,37,22.4,30.9,34.7,22.4,29.6,8.2,26.4,0,0,0,,0,0,34.9,19,318.7,1008.3,14.7,12.6,298.9,25.8,8,,2023-07-06T05:30:51,2023-07-06T20:41:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/7/2023,38,23.6,31.5,35.1,23.6,30,7.2,25,0,0,0,,0,0,37.1,33.8,322.6,1009.7,1.3,12.9,326.2,28.1,9,,2023-07-07T05:31:30,2023-07-07T20:41:11,0.63,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/8/2023,39,22.1,32.3,36.4,22.1,30.6,5.5,20.7,0,0,0,,0,0,64.8,28.9,356.5,1009.7,3.3,12.9,327.9,28.5,9,,2023-07-08T05:32:10,2023-07-08T20:40:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/9/2023,40.6,22.4,33.3,37.5,22.4,31.4,4.9,19.3,0,0,0,,0,0,48.2,30.5,47.2,1007.2,0.1,12.9,329.1,28.5,9,,2023-07-09T05:32:51,2023-07-09T20:40:25,0.7,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/10/2023,40.6,26,34.6,37.5,26,32.3,2.7,14.1,0,0,0,,0,0,40.7,34,91.4,1004.2,0.4,12.9,332.3,28.7,9,,2023-07-10T05:33:34,2023-07-10T20:39:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/11/2023,42.6,25.4,35.2,39.3,25.4,33,3.9,15.3,0,0,0,,0,0,29.5,20.6,153.3,1004.1,3.7,12.9,330.7,28.6,9,,2023-07-11T05:34:18,2023-07-11T20:39:30,0.77,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/12/2023,39,26.8,33,38.5,26.2,32.1,11.1,26.5,0,0,0,,0,0,40.3,30.2,295.2,1007.3,28.9,12.9,266.6,23,8,,2023-07-12T05:35:03,2023-07-12T20:39:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/13/2023,35,24,30.1,32.8,24,28.8,8.6,27.3,0,0,0,,0,0,40.7,25.9,317.6,1012.8,8.5,12.6,323.6,28,9,,2023-07-13T05:35:49,2023-07-13T20:38:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/14/2023,33.4,23,28.6,31.5,23,27.7,9.4,30.9,0,0,0,,0,0,30.6,21.7,314.5,1013,6.9,12.9,320.9,27.8,9,,2023-07-14T05:36:37,2023-07-14T20:37:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/15/2023,34,19.6,28.1,31.5,19.6,26.8,2.9,22.3,0,0,0,,0,0,24.1,18.4,343,1010.4,7.7,12.9,330.4,28.5,9,,2023-07-15T05:37:26,2023-07-15T20:37:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/16/2023,37,22.4,30.5,34.4,22.4,29.1,7,26,0.3,100,8.33,rain,0,0,18.4,16.3,338.4,1006.6,53.8,12.6,271.8,23.3,8,,2023-07-16T05:38:15,2023-07-16T20:36:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/17/2023,33.3,19.6,25.6,31.4,19.6,25.1,12.9,50.6,2.999,100,4.17,rain,0,0,64.8,44.6,332.5,1007.5,39.3,12.2,233.9,20.3,7,,2023-07-17T05:39:06,2023-07-17T20:35:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/18/2023,30.4,18,24.2,29.4,18,23.9,14.8,61.1,1,100,4.17,rain,0,0,31.7,18.4,252.9,1010.2,34.8,12.6,288.5,24.8,8,,2023-07-18T05:39:58,2023-07-18T20:35:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/19/2023,32,20.9,26.8,30.2,20.9,26.2,11.6,41.3,0,0,0,,0,0,37.1,34.2,248.4,1010.3,11.8,12.9,319.9,27.5,9,,2023-07-19T05:40:50,2023-07-19T20:34:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/20/2023,34,21.4,28.6,31.9,21.4,27.5,9.9,34,0,0,0,,0,0,18.4,11.2,266.4,1010.7,11.6,12.6,280.8,24.3,8,,2023-07-20T05:41:44,2023-07-20T20:33:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/21/2023,37.6,22.8,31.1,35.2,22.8,29.8,8.8,28.3,0,0,0,,0,0,23.4,23.9,341.6,1011.5,12.1,12.9,322.1,27.7,9,,2023-07-21T05:42:38,2023-07-21T20:32:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/22/2023,39.4,23.4,32.5,36.8,23.4,31,8.6,26.1,0,0,0,,0,0,25.9,22.3,355.5,1011.4,17.8,12.9,313.4,27.1,9,,2023-07-22T05:43:33,2023-07-22T20:32:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/23/2023,40,24.4,33.4,37.8,24.4,32.1,9.9,26.6,0,0,0,,0,0,23.4,14.8,247.2,1010.1,12.5,12.9,302.4,26.1,9,,2023-07-23T05:44:29,2023-07-23T20:31:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/24/2023,41.4,26,34.4,38.7,26,32.9,10.1,25.4,0,0,0,,0,0,33.5,16.3,265.7,1005.4,15.5,12.6,294.6,25.4,9,,2023-07-24T05:45:25,2023-07-24T20:30:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/25/2023,43,27,36,40.8,26.8,34.4,9.5,22.7,0,0,0,,0,0,25.6,14.3,277.1,1003.4,12.8,12.9,296.4,25.7,9,,2023-07-25T05:46:22,2023-07-25T20:29:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/26/2023,41.2,28,34.5,39.1,27.4,33.4,11.5,26,0,0,0,,0,0,38.2,32.3,300.4,1003.6,56.8,12.9,243.2,21,9,,2023-07-26T05:47:20,2023-07-26T20:28:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/27/2023,36,26,31.2,35.6,26,30.8,14.5,37.9,0.6,100,4.17,rain,0,0,35.3,18.2,283.3,1007.2,61.2,12.6,283.8,24.5,9,,2023-07-27T05:48:19,2023-07-27T20:27:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/28/2023,37.1,24.6,31.7,34.6,24.6,30.2,7.3,23.2,0,0,0,,0,0,36.4,28,350.3,1006.5,14.3,12.9,317.2,27.3,9,,2023-07-28T05:49:17,2023-07-28T20:26:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/29/2023,39,23.4,31.9,36.4,23.4,30.4,6.2,21.9,0,0,0,,0,0,32,26.4,349.8,1005.2,0.5,12.9,317.2,27.3,9,,2023-07-29T05:50:17,2023-07-29T20:25:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/30/2023,40,24,33.2,37.2,24,31.5,7.3,22.8,0,0,0,,0,0,18.4,16.8,275,1006.1,7.3,12.9,313.3,27.1,9,,2023-07-30T05:51:17,2023-07-30T20:24:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/31/2023,39.4,26,32.8,37.6,26,31.5,9.9,25.6,0,0,0,,0,0,35.6,30.2,322.1,1006.1,56.9,12.9,243.2,21.1,8,,2023-07-31T05:52:17,2023-07-31T20:23:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/1/2023,38.6,26,32.5,36.5,26,31.1,9.9,26.5,0.1,100,4.17,rain,0,0,33.5,18.4,322.3,1006.9,12.2,12.9,271.8,23.6,8,,2023-08-01T05:53:18,2023-08-01T20:22:02,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/2/2023,38.7,24,32.6,36.1,24,31.1,7.7,23.3,0,0,0,,0,0,23,18.4,341.4,1007.5,0.1,12.9,305.2,26.4,9,,2023-08-02T05:54:19,2023-08-02T20:20:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/3/2023,39,25.4,32.7,36.5,25.4,31.2,8.6,24.9,0,0,0,,0,0,28.4,18.4,334.6,1006.9,24.6,12.9,294.1,25.5,9,,2023-08-03T05:55:20,2023-08-03T20:19:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/4/2023,39.4,25.4,33.4,37.2,25.4,31.7,7.2,21.2,0,0,0,,0,0,29.2,22.3,16.3,1007.4,19.6,12.9,291.7,25.1,9,,2023-08-04T05:56:22,2023-08-04T20:18:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/5/2023,32,23.2,27.9,31.8,23.2,27.9,14.8,47.8,3,100,12.5,rain,0,0,38.5,21.3,357.8,1010.5,43.8,12.2,215.2,18.6,6,,2023-08-05T05:57:24,2023-08-05T20:17:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/6/2023,37,22,29.5,35.1,22,28.8,14.2,46.1,0,0,0,,0,0,36.4,25.9,290.6,1008.2,15,12.9,282.8,24.4,8,,2023-08-06T05:58:27,2023-08-06T20:16:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/7/2023,37,22,30.2,34.9,22,29.3,11.4,34.1,0,0,0,,0,0,32.4,20.1,273.4,1003.1,12,12.6,262.2,22.6,8,,2023-08-07T05:59:29,2023-08-07T20:14:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/8/2023,34.1,22,28.8,32.3,22,28,11.8,36.7,0,0,0,,0,0,37.1,34.2,292.5,1003.7,9.9,12.9,278.1,24,8,,2023-08-08T06:00:32,2023-08-08T20:13:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/9/2023,37,25,31,34.9,25,30,11.2,31.6,0,0,0,,0,0,37.1,18.4,253.5,1007.5,11.1,12.9,297.8,25.7,9,,2023-08-09T06:01:35,2023-08-09T20:12:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/10/2023,38,26,31.5,35.6,26,30.2,9.4,27.3,0,0,0,,0,0,44.6,27.5,276.8,1009.5,6.6,12.6,296,25.6,9,,2023-08-10T06:02:38,2023-08-10T20:10:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/11/2023,34,21.4,28.3,32,21.4,27.3,8.8,31,0,0,0,,0,0,36.7,25.9,335.8,1013.6,0,12.9,295.1,25.6,9,,2023-08-11T06:03:41,2023-08-11T20:09:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/12/2023,34,21.6,28.5,32.3,21.6,27.5,8.7,29.9,0,0,0,,0,0,29.9,18,3.1,1016.3,2.5,12.9,294.5,25.5,9,,2023-08-12T06:04:45,2023-08-12T20:08:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/13/2023,31,18,25.6,29,18,24.8,3.7,26.2,0,0,0,,0,0,40.7,37.6,0.3,1018.2,0,12.9,300.3,25.9,9,,2023-08-13T06:05:48,2023-08-13T20:06:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/14/2023,29.1,14,23.3,27.5,14,22.8,0,24.4,0,0,0,,0,0,34.2,24.4,356.3,1021.7,4.5,12.9,305,26.4,9,,2023-08-14T06:06:52,2023-08-14T20:05:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/15/2023,32.4,15,24.3,30.1,15,23.5,-0.3,22.2,0,0,0,,0,0,29.2,18.4,16.5,1020.8,0.1,12.9,299.4,25.8,9,,2023-08-15T06:07:55,2023-08-15T20:03:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/16/2023,34,17.7,26.9,31.6,17.7,25.7,4.3,27,0,0,0,,0,0,18.4,14.4,279.2,1016.6,8.7,12.9,288.9,25,9,,2023-08-16T06:08:59,2023-08-16T20:02:15,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/17/2023,36,22.3,29,33.3,22.3,27.8,5.2,24.2,0,0,0,,0,0,16.9,14.8,305.7,1012.7,31.9,12.6,269.4,23.3,8,,2023-08-17T06:10:03,2023-08-17T20:00:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/18/2023,38,21,30.2,35.1,21,28.7,2.9,19.5,0,0,0,,0,0,22.3,18.4,137.4,1010.4,26.5,12.9,268.7,23.3,8,,2023-08-18T06:11:07,2023-08-18T19:59:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/19/2023,38.6,25.4,31.8,35.8,25.4,30.3,5.1,20,1,100,4.17,rain,0,0,25.6,33.5,131.4,1008.4,56,13,244.6,21.1,8,,2023-08-19T06:12:11,2023-08-19T19:57:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/20/2023,34.4,26.6,31.1,32.8,26.6,29.8,10.1,27.7,0.1,100,4.17,rain,0,0,40.7,18.4,242.1,1008.9,69.8,13,234.6,20.3,7,,2023-08-20T06:13:14,2023-08-20T19:56:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/21/2023,34,23,28.3,32.1,23,27.6,11.1,35.8,0,0,0,,0,0,40.7,37.6,214.1,1009,40,12.9,263.3,22.8,8,,2023-08-21T06:14:18,2023-08-21T19:54:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/22/2023,36.6,20.6,29.3,34.3,20.6,28.3,10,33.5,0,0,0,,0,0,30.6,18.4,299,1009,8.5,12.9,275.8,23.9,8,,2023-08-22T06:15:22,2023-08-22T19:53:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/23/2023,38,23.4,31.4,35.5,23.4,30,8.3,26.2,0,0,0,,0,0,36.7,22.3,217.1,1007.7,20.2,12.9,240.7,20.8,8,,2023-08-23T06:16:26,2023-08-23T19:51:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/24/2023,33.1,23,28.8,31.4,23,28,10.7,33.3,0,0,0,,0,0,29.2,18.3,284,1007.7,3.9,12.9,269.2,23.5,8,,2023-08-24T06:17:30,2023-08-24T19:49:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/25/2023,31,22,26.8,29.2,22,26.2,9.1,33.7,0,0,0,,0,0,31,18.4,271.1,1007.5,26.2,12.6,262.3,22.7,8,,2023-08-25T06:18:34,2023-08-25T19:48:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/26/2023,28.7,22,25.3,27.5,22,25,10.8,41.7,0.001,100,4.17,rain,0,0,36.4,16.8,261,1006.4,67.9,12.9,232,20.1,8,,2023-08-26T06:19:37,2023-08-26T19:46:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/27/2023,25.3,16,21.1,25.3,16,21.1,5.1,39.4,0.4,100,4.17,rain,0,0,44.6,32.3,275,1010.9,23.2,12.6,272.3,23.5,8,,2023-08-27T06:20:41,2023-08-27T19:45:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/28/2023,27.6,13,21.3,26.6,13,21.1,3.8,34.9,0,0,0,,0,0,29.9,20.6,192.3,1011.6,10.8,12.6,266.3,23.2,8,,2023-08-28T06:21:45,2023-08-28T19:43:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/29/2023,30.4,18.9,23.7,28.5,18.9,23.3,5.9,34.9,0.1,100,4.17,rain,0,0,44.6,41.2,194.1,1002.2,45,12.9,230.4,19.9,8,,2023-08-29T06:22:48,2023-08-29T19:41:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/30/2023,23.1,12,18.3,23.1,12,18.3,5.2,45.3,0.3,100,4.17,rain,0,0,40,24.9,282.5,1010.4,23.6,12.6,263.2,22.7,8,,2023-08-30T06:23:52,2023-08-30T19:40:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/31/2023,26.3,12,20.4,26.3,12,20.4,4.7,38.7,0,0,0,,0,0,33.8,18.4,243.4,1015.9,1.3,12.9,259.1,22.4,8,,2023-08-31T06:24:56,2023-08-31T19:38:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/1/2023,28.7,13,22.1,27.2,13,21.7,4.8,35.4,0,0,0,,0,0,28.8,14.8,221.4,1015.4,1.3,12.9,257.8,22.3,8,10,2023-09-01T06:25:59,2023-09-01T19:36:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/2/2023,31.1,14.6,23.6,29.1,14.6,23,5.5,34.8,0,0,0,,0,0,28.8,14.8,226.5,1012.8,13.6,12.9,254.5,22,8,10,2023-09-02T06:27:03,2023-09-02T19:35:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/3/2023,29,16.1,23.1,27.5,16.1,22.6,6.4,36.4,0,0,0,,0,0,37.8,23.9,320.4,1011.7,11.8,12.9,248.9,21.3,8,10,2023-09-03T06:28:06,2023-09-03T19:33:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/4/2023,26,14,20.8,26,14,20.8,5,37.3,0,0,0,,0,0,24.8,17.9,346.6,1017,17,12.9,251.1,21.6,8,10,2023-09-04T06:29:10,2023-09-04T19:31:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/5/2023,28.1,13.6,21.7,26.8,13.6,21.4,4.8,35.3,0,0,0,,0,0,32.4,18.4,47.6,1018.3,13,13,247.3,21.3,8,10,2023-09-05T06:30:13,2023-09-05T19:29:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/6/2023,30,14.6,23,28.3,14.6,22.5,4.8,32.4,0,0,0,,0,0,32.4,13.2,85.7,1015.5,14.1,12.9,239.1,20.8,8,10,2023-09-06T06:31:17,2023-09-06T19:28:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
