name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sinuiju,2024-01-03,2.1,-5.6,-2.6,1.9,-8.9,-4.9,-6,78.2,0,0,0,,0,7.4,23.4,11.2,359.1,1021.2,46.4,19,106.5,9.1,5,10,2024-01-03T08:04:49,2024-01-03T17:28:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-04,4.6,-7.9,-0.7,1.5,-10.2,-3.7,-3.2,83.7,0,0,0,,0,6.4,50,27,175.2,1018.6,46.4,18,93.5,7.9,4,10,2024-01-04T08:04:52,2024-01-04T17:29:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-05,2.4,-3.9,-0.9,2.2,-9.1,-4.4,-8.6,58.4,0,0,0,,0,5.7,39.5,17.3,342.4,1020.8,17.2,18.7,110.1,9.4,5,10,2024-01-05T08:04:54,2024-01-05T17:30:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-06,1.2,-8.5,-4,-0.3,-12.2,-7.6,-11.5,57.2,0,0,0,,0,5.7,39.5,21.4,346,1023.8,22.6,21.6,104.9,8.9,5,10,2024-01-06T08:04:53,2024-01-06T17:31:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-07,-5.7,-11.2,-8.2,-11.2,-18.2,-14.6,-18.9,42.1,0,0,0,,0,5.1,43,21.2,348.2,1029.9,0,21.7,115.5,9.8,5,10,2024-01-07T08:04:50,2024-01-07T17:32:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-08,-2.9,-15.2,-8.7,-4.4,-20.2,-12.9,-14.7,62.1,0,0,0,,0,4.6,43.2,15.5,134.8,1026.9,45.1,21.5,90.1,7.9,4,10,2024-01-08T08:04:45,2024-01-08T17:32:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-09,1.4,-5.8,-3.1,0.6,-10.9,-6.7,-8.9,65.8,0.3,100,12.5,snow,0,4.3,39.3,20.2,12.6,1021.8,63.8,19.9,100.3,8.7,5,10,2024-01-09T08:04:38,2024-01-09T17:33:58,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-10,-0.2,-8.9,-5,-0.8,-15.2,-9.1,-13.2,53.9,0,0,0,,0,3.9,43.2,19.1,336.5,1023.2,8.2,22.7,118,10.2,5,10,2024-01-10T08:04:28,2024-01-10T17:34:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-11,4.6,-6.3,-0.6,4.6,-7.3,-3.5,-5.2,72.5,0,0,0,,0,3.1,33.5,19.1,246.7,1016.4,32.6,19.4,101,8.7,4,10,2024-01-11T08:04:16,2024-01-11T17:35:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-12,1.5,-7.9,-3.1,-0.7,-10.3,-6,-11.1,55.2,0,0,0,,0,2.6,39.6,10.1,319.3,1021,3.8,21.5,114.7,10,5,10,2024-01-12T08:04:02,2024-01-12T17:37:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-13,-0.2,-7.8,-4.3,-2,-14.1,-7.8,-13,51.6,0,0,0,,0,2.8,32.3,18.4,73,1025.6,34.9,21.7,118,10.2,5,10,2024-01-13T08:03:46,2024-01-13T17:38:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-14,-1.2,-7.1,-3.4,-2.7,-14.6,-8.9,-11.8,55.1,1.095,100,12.5,snow,3.6,6,64.4,30.2,359,1025.5,42.7,16.8,118.7,10.2,5,10,2024-01-14T08:03:27,2024-01-14T17:39:09,0.09,"Snow, Partially cloudy",Clearing in the afternoon with snow in the morning and afternoon.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-15,-0.7,-10.2,-6.6,-2.4,-16.8,-10.6,-16.9,44.5,0,0,0,,0,6.6,46.8,20.2,345.4,1031.8,0.8,22,122.2,10.5,5,10,2024-01-15T08:03:07,2024-01-15T17:40:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-16,-0.4,-10.7,-6.4,-2.9,-16.3,-10.1,-12.9,61.4,0,0,0,,0,6.2,35.7,11,130.1,1033.3,2.4,21.4,121.7,10.5,5,10,2024-01-16T08:02:44,2024-01-16T17:41:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-17,0.7,-6.5,-2.3,0.7,-9.4,-4.9,-5.3,80.2,0.12,100,8.33,"rain,snow",1.5,6,23.8,13.7,122.4,1027.5,89.5,13.5,39,3.4,2,10,2024-01-17T08:02:19,2024-01-17T17:42:27,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-18,5.1,-2.2,0.4,2.6,-7.1,-3.2,-7.2,61.4,0.046,100,4.17,"rain,snow",0,6.8,46.6,22.3,11.7,1026.9,20.1,19.3,121.7,10.5,5,10,2024-01-18T08:01:52,2024-01-18T17:43:35,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-19,3.3,-4.4,-1.3,-0.2,-9.5,-5.5,-12.9,41.4,0,0,0,,0,6.1,43.2,16.2,41.7,1031.4,50.3,22,84.4,7.3,3,10,2024-01-19T08:01:23,2024-01-19T17:44:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-20,2,-4.1,-0.6,1.9,-7.6,-2.8,-7.6,60.1,0.9,100,25,"rain,snow",0.4,5.6,32.4,11.1,74.5,1030,99.1,17.5,56.2,4.8,3,10,2024-01-20T08:00:52,2024-01-20T17:45:52,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-21,0.1,-13.5,-7.1,0.1,-23.5,-13.8,-12.9,64.2,0.132,100,12.5,snow,1.3,6.7,60.8,29.5,335.9,1030.2,88,12.1,80.9,7.1,4,10,2024-01-21T08:00:18,2024-01-21T17:47:01,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-22,-11.2,-16.7,-14.4,-16.8,-27.8,-23.7,-22.1,52.4,0,0,0,,0,6.3,61.2,32,343.4,1034.7,21.2,21.1,129.5,11.2,5,10,2024-01-22T07:59:43,2024-01-22T17:48:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-23,-9.3,-17.1,-13.6,-14.8,-27.5,-21.4,-22.2,48.5,0,0,0,,0,5.6,57.6,24.8,333.9,1031.9,19.3,21.6,130.2,11.2,5,10,2024-01-23T07:59:06,2024-01-23T17:49:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-24,-3.5,-15.7,-9.7,-6.7,-21.6,-15.1,-17.2,55.5,0,0,0,,0,5.2,52.2,25.9,343.4,1030.7,9.1,22.1,132.6,11.3,5,10,2024-01-24T07:58:26,2024-01-24T17:50:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-25,-1.8,-13.1,-7.7,-3.7,-18.3,-11,-13.9,62.1,0,0,0,,0,4.7,43.2,11.2,351,1031.5,15,22.1,130.7,11.3,5,10,2024-01-25T07:57:45,2024-01-25T17:51:44,0.48,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-26,1.4,-12,-5.7,-0.4,-16.1,-8.5,-11.1,68,0,0,0,,0,4.4,28.6,12.6,335.1,1030.2,4,20.2,133.3,11.5,5,10,2024-01-26T07:57:02,2024-01-26T17:52:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-27,0.2,-9.8,-5.1,-2.8,-16.4,-9.3,-13.7,51.6,0,0,0,,0,4,32.8,14.8,344.9,1029.1,0,21.1,136.6,11.8,5,10,2024-01-27T07:56:17,2024-01-27T17:54:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-28,0,-10.7,-5.6,-0.2,-15.9,-8.6,-11.7,63,0,0,0,,0,3.7,28.8,11.9,332.8,1029.3,0,21.5,136.5,11.7,5,10,2024-01-28T07:55:30,2024-01-28T17:55:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-29,1.2,-10.7,-5.4,1.2,-14.8,-7.6,-8.9,77.5,0,0,0,,0,3.3,18,10.6,134.6,1031.9,35.6,19.3,128.3,11.2,5,10,2024-01-29T07:54:41,2024-01-29T17:56:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-30,1.9,-8.5,-2.9,0.8,-12.6,-5.9,-6.1,79.1,0,0,0,,0,2.6,31.3,15.5,127.8,1030,77.9,17.6,101.8,8.8,5,10,2024-01-30T07:53:50,2024-01-30T17:57:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-01-31,0.4,-7.1,-1.8,0.3,-15.3,-5.9,-8.5,62.9,0.001,100,4.17,snow,0.7,2.7,50.2,27.4,3.2,1027.4,69.8,16.5,105.2,9,5,10,2024-01-31T07:52:58,2024-01-31T17:58:57,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-01,-5.3,-12.3,-8.9,-11.3,-22.2,-16.6,-20.3,39.9,0,0,0,,0,2.6,57.3,29.5,17.8,1032.6,75.3,22.6,116.3,10,5,10,2024-02-01T07:52:04,2024-02-01T18:00:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-02,1,-11.9,-5.9,-2.8,-19.4,-11.2,-17.3,40.7,0,0,0,,0,2.2,54,18.7,24.6,1031.2,52.9,22.6,142.7,12.3,6,10,2024-02-02T07:51:08,2024-02-02T18:01:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-03,2.8,-7.4,-2.8,-0.7,-13.6,-7.5,-15.3,37.7,0,0,0,,0,2,32.4,18.7,23.1,1031.5,57.6,21.8,129,11.2,5,10,2024-02-03T07:50:10,2024-02-03T18:02:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-04,1.9,-7.8,-3.1,-2.2,-15,-8.3,-16.4,35.5,0,0,0,,0,2.2,39.5,21.2,23.1,1029.5,62.6,21.8,141.4,12.2,6,10,2024-02-04T07:49:11,2024-02-04T18:03:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-05,2.5,-1.8,-0.2,1.3,-6.3,-3.3,-11.8,42.6,0.4,100,16.67,"rain,snow",0.5,2.9,36,16.6,35,1025.2,100,18.4,62.3,5.5,3,10,2024-02-05T07:48:10,2024-02-05T18:05:01,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-06,2.1,-4.4,-1.7,-1.7,-9.5,-5.5,-12.4,44.4,0,0,0,snow,0.3,2.4,39.4,20.2,340.9,1026.9,55,19.7,131.2,11.2,5,10,2024-02-06T07:47:08,2024-02-06T18:06:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-07,2.5,-7.2,-3.3,1.3,-14.3,-8.1,-15.6,38.7,0,0,0,,0,1.9,39.6,19.8,6.8,1026,2.5,20.9,156.5,13.5,6,10,2024-02-07T07:46:04,2024-02-07T18:07:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-08,3.6,-7.9,-2.9,2.3,-13.9,-6.4,-12.9,47.2,0,0,0,,0,1.8,39.6,14.4,345.8,1023.3,18.1,21.9,156.9,13.6,6,10,2024-02-08T07:44:58,2024-02-08T18:08:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-09,2.8,-8.9,-3.5,0.7,-13.5,-6.2,-9.5,64.8,0,0,0,,0,1.4,25.2,11.9,241.4,1022.2,21.6,20.3,156,13.6,6,10,2024-02-09T07:43:52,2024-02-09T18:09:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-10,3.2,-6.9,-2.6,2.4,-12.6,-5.9,-9.7,61,0,0,0,,0,1.5,30.2,14.4,323.6,1024.1,4.2,19.1,161.5,14,6,10,2024-02-10T07:42:43,2024-02-10T18:11:04,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-11,4.3,-7.4,-2.2,3.1,-12,-4,-7.7,68.2,0,0,0,,0,0.8,26.3,10.8,258,1023.5,5.6,19.1,161.9,14.1,6,10,2024-02-11T07:41:33,2024-02-11T18:12:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-12,5.6,-5.5,0.4,3.3,-9.2,-3,-3.7,74.7,0,0,0,,0,0.8,45,23,151.2,1026.3,30.6,19.9,156,13.6,6,10,2024-02-12T07:40:22,2024-02-12T18:13:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-13,7.5,3.1,5.3,6.8,-0.8,2.6,3.1,86.1,0,0,0,,0,0.7,38.9,19.4,161.6,1021.6,62,17.2,121.4,10.6,4,10,2024-02-13T07:39:10,2024-02-13T18:14:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-14,8.6,2.8,5.3,8.6,-2.3,3,2.3,81.8,0.2,100,8.33,rain,0,0.6,46.6,24.5,35.8,1021.4,98.9,16,63.1,5.4,2,10,2024-02-14T07:37:56,2024-02-14T18:15:51,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-15,3.7,-2.6,1.3,-0.3,-6.7,-3.4,-12.1,37.9,0,0,0,,0,0.1,55.1,29.2,355.3,1024.2,41.7,21.1,169.1,14.6,7,10,2024-02-15T07:36:41,2024-02-15T18:17:02,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-16,3.6,-5.9,-1,0.3,-9.1,-4.1,-8.6,57.3,0,0,0,,0,0,54,20.5,174,1024.3,8.5,20.6,172.6,14.9,6,10,2024-02-16T07:35:24,2024-02-16T18:18:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-17,6,-0.4,3,4.6,-5.6,-0.9,-0.7,77,0,0,0,,0,0,47.5,25.2,162.3,1019.4,66.1,20.2,113.2,9.8,4,10,2024-02-17T07:34:07,2024-02-17T18:19:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-18,7.8,3.7,5.8,6.6,-0.8,3.1,3.5,85.2,9.747,100,16.67,rain,0,0,40.3,23,135.8,1016.4,100,17.5,25.2,2.2,1,10,2024-02-18T07:32:48,2024-02-18T18:20:34,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-19,6.3,-2.6,1.7,5,-10.3,-3.4,-3.1,72.3,5.198,100,20.83,"rain,snow,ice",0.2,0,67,37.8,356.5,1016.9,95.3,18.7,83.3,7.1,5,10,2024-02-19T07:31:28,2024-02-19T18:21:44,0.31,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-20,-2,-7.4,-4.3,-8.3,-15.3,-11.4,-16.9,37.2,0,0,0,snow,0,0,60.9,33.8,18.9,1028.8,89.2,20.8,101.6,8.7,5,10,2024-02-20T07:30:08,2024-02-20T18:22:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-21,-1.8,-6.7,-4.2,-7.5,-15.1,-11.1,-13.9,48.9,0.063,100,12.5,snow,1.3,0.8,57.6,29.2,33.5,1028.9,99.6,13.3,84.5,7.4,4,10,2024-02-21T07:28:46,2024-02-21T18:24:03,0.38,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-22,-0.3,-6.8,-3.2,-4.4,-13.5,-9.2,-17.6,32,0,0,0,snow,0,0.3,54,27.4,34.4,1031.8,89.2,22.2,108.2,9.4,5,10,2024-02-22T07:27:23,2024-02-22T18:25:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-23,2.3,-6.4,-2.5,-0.7,-12.6,-7.2,-15.4,36.4,0,0,0,,0,0,46.5,20.5,40,1033.5,53.6,22.6,169,14.6,7,10,2024-02-23T07:25:59,2024-02-23T18:26:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-24,4.6,-4,-0.4,4.6,-7.2,-3,-7.2,61.4,0,0,0,,0,0,46.8,12.2,129.8,1030.6,96.6,21.8,117.6,10.1,5,10,2024-02-24T07:24:34,2024-02-24T18:27:30,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-25,6.4,-2.5,1.3,4.8,-5.7,-1.3,-6.9,58.7,0,0,0,snow,0,0,39.5,21.6,349.7,1026.4,36.2,19.9,183.4,15.8,6,10,2024-02-25T07:23:08,2024-02-25T18:28:38,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-26,4.3,-2.9,0.4,1.6,-9,-4.1,-13.1,36.4,0,0,0,,0,0,46.8,24.8,22.4,1031.8,22.3,22.2,198.6,17.1,7,10,2024-02-26T07:21:42,2024-02-26T18:29:46,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-27,5.8,-4.1,0.5,3.4,-7.7,-2.2,-7.1,58.2,0,0,0,,0,0,43.2,17.6,145,1030.6,89,21.9,131.6,11.4,4,10,2024-02-27T07:20:14,2024-02-27T18:30:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-28,6.3,-0.9,1.7,5.1,-3.7,0.4,-2.8,73.3,0,0,0,,0,0,32.4,13,250.1,1029.4,82.7,19.2,161,14,6,10,2024-02-28T07:18:46,2024-02-28T18:32:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-02-29,3.1,-4.1,-0.4,-0.7,-11.1,-5.2,-10.3,49.6,0,0,0,,0,0,53.9,26.3,351.1,1028.6,73.9,20.2,176.2,15.1,6,10,2024-02-29T07:17:17,2024-02-29T18:33:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-01,-3.5,-8.9,-6,-3.9,-15.9,-11.5,-20.6,30.8,0,0,0,,0,0,54,26.3,325.7,1027.7,9.7,22.5,209.6,18.2,7,10,2024-03-01T07:15:47,2024-03-01T18:34:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-02,4.6,-7.3,-1.5,2.8,-11.3,-4.8,-11.1,49.4,0,0,0,,0,0,46.1,20.2,256.2,1017.4,57.1,21.9,176.2,15.1,6,10,2024-03-02T07:14:16,2024-03-02T18:35:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-03,5.8,-4.2,-0.2,4.2,-6.6,-2.4,-12.3,41.2,0,0,0,,0,0,36,15.5,315.6,1018.2,29.4,21.8,204.5,17.8,7,10,2024-03-03T07:12:45,2024-03-03T18:36:28,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-04,7.3,-5.3,0.4,6.3,-8.8,-1.6,-10,48.4,0,0,0,,0,0,36,10.8,93.3,1022.5,36.6,21.8,203.5,17.5,7,10,2024-03-04T07:11:13,2024-03-04T18:37:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-05,9.1,0.1,3.9,8.1,-4.1,1,-8.7,41.6,0,0,0,,0,0,35.9,20.2,31.2,1019.1,87.6,20.7,158.4,13.9,6,10,2024-03-05T07:09:41,2024-03-05T18:38:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-06,7.6,-0.6,2.9,7,-5,-0.7,-12.4,32.3,0,0,0,,0,0,46.6,22,20,1020.3,46,21.4,212.6,18.4,7,10,2024-03-06T07:08:08,2024-03-06T18:39:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-07,8.3,-4.3,1.5,7.2,-7.9,-1.2,-11,41.2,0,0,0,,0,0,36,14.8,328,1018.4,14.8,22.2,215.1,18.6,8,10,2024-03-07T07:06:35,2024-03-07T18:40:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-08,4.6,-2.4,0.8,1.3,-7.8,-3.6,-11.4,40.5,0,0,0,,0,0,53.9,24.8,332.3,1020.6,13.1,22.4,218.7,18.9,7,10,2024-03-08T07:05:01,2024-03-08T18:41:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-09,5.5,-4.7,-0.2,5.5,-9.2,-3.1,-10.4,47.4,0,0,0,,0,0,54,15.1,290,1026,6.5,22.4,220.7,18.9,8,10,2024-03-09T07:03:26,2024-03-09T18:42:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-10,8.3,-3.7,2.1,6.4,-6.8,-0.8,-2.6,72.1,0,0,0,,0,0,41.8,21.2,168.7,1026.5,40.3,21.3,210.6,18.3,7,10,2024-03-10T07:01:51,2024-03-10T18:44:03,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-11,4.8,2.3,3.7,4.6,-1.2,1.2,2.4,92,5.665,100,20.83,"rain,snow",0.2,0.1,39.6,18.4,141.6,1020,99.2,11.9,36.6,3.3,1,10,2024-03-11T07:00:16,2024-03-11T18:45:07,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-12,10.6,-0.1,4.4,10.6,-4.8,1.5,-3.1,62,0,0,0,,0,0.1,34.2,18,2.1,1019.3,15.3,20.8,226.8,19.7,8,10,2024-03-12T06:58:40,2024-03-12T18:46:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
Sinuiju,2024-03-13,10.9,-1.5,4.1,10.9,-4.6,2.4,-0.9,70.7,0,0,0,,0,0,31.7,16.9,222.8,1018.5,33.5,20.8,217.8,18.8,8,10,2024-03-13T06:57:04,2024-03-13T18:47:14,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,remote"
Sinuiju,2024-03-14,12.1,-0.5,5.3,12.1,-3,3.9,-0.5,67.9,0,0,0,,0,0,33.8,16.2,195.2,1019.9,13.8,19.8,228.2,19.6,8,10,2024-03-14T06:55:28,2024-03-14T18:48:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-15,15.2,1.8,7.1,15.2,1.2,6.2,2.8,75.6,0,0,0,,0,0,25.3,10.6,204.5,1020.5,28.3,18.7,227,19.7,8,10,2024-03-15T06:53:51,2024-03-15T18:49:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
