name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Isfahan,3/9/2024,19.2,0,9.1,19.2,-1.4,8.4,-9.7,30.5,0.1,100,4.17,rain,0,0,33.8,33.5,277.9,1014.9,9,10,252.8,21.9,9,10,2024-03-09T06:20:54,2024-03-09T18:07:02,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,3/10/2024,17.4,1,9.6,17.4,-1.9,8.6,-7.7,31.6,0,0,0,,0,0,42.5,35.3,256.3,1017.8,43.1,9.3,222.3,19.2,8,10,2024-03-10T06:19:38,2024-03-10T18:07:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,3/11/2024,14,3,7.8,14,1.2,6.5,-1.6,56.3,5.3,100,50,rain,0,0,24.1,25.9,240.3,1018.9,67,7.9,144.1,12.4,6,10,2024-03-11T06:18:22,2024-03-11T18:08:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,3/12/2024,15.4,1,8.2,15.4,-1.4,6.9,-1.1,57.4,0,0,0,rain,0,0,25.2,16.4,305.3,1022.7,8.7,8.3,255,22.1,8,10,2024-03-12T06:17:05,2024-03-12T18:09:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/13/2024,18.6,-2,9,18.6,-2.6,8.6,-0.6,57.1,0,0,0,,0,0,19.8,11.2,125.1,1023.6,0,8.2,267,23.1,9,10,2024-03-13T06:15:48,2024-03-13T18:10:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/14/2024,21.1,-1,11.4,21.1,-3.7,10.8,-5.1,40,0,0,0,,0,0,17.6,18.4,172.4,1023.2,12.9,8.8,264,22.8,9,10,2024-03-14T06:14:31,2024-03-14T18:10:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/15/2024,13.2,6,10,13.2,4.4,9.7,3.7,67.2,3.6,100,33.33,rain,0,0,24.5,18.4,21.1,1021.8,90.8,8.4,149.2,13.1,7,10,2024-03-15T06:13:13,2024-03-15T18:11:29,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"OIFM,40800099999"
Isfahan,3/16/2024,18.9,6,11.5,18.9,4.4,11,6.5,74.4,3.7,100,29.17,rain,0,0,43.9,25.9,243.9,1019.1,61.8,7.2,201.6,17.5,8,10,2024-03-16T06:11:55,2024-03-16T18:12:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OIFM,40800099999"
Isfahan,3/17/2024,21.8,3,12.2,21.8,0.9,11.8,2.4,57.6,0,0,0,,0,0,23.4,9.1,211.3,1020.2,13.7,9.5,264.6,22.7,9,10,2024-03-17T06:10:37,2024-03-17T18:12:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/18/2024,24.6,4,14.9,24.6,1.2,14.5,0.6,43.2,0,0,0,,0,0,32,22.3,216.3,1019.6,29.6,9.1,259.9,22.6,9,10,2024-03-18T06:09:19,2024-03-18T18:13:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,3/19/2024,23,11,15.9,23,11,15.9,2.3,42.2,1.7,100,37.5,rain,0,0,49.3,38.9,208.3,1013,77,10.2,173.7,14.9,6,10,2024-03-19T06:08:01,2024-03-19T18:14:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,3/20/2024,18.3,6,12.6,18.3,4.4,12.1,-2,43.4,1.7,100,16.67,rain,0,0,55.1,42.5,250.7,1015.6,30.7,11.7,280.6,24.2,9,10,2024-03-20T06:06:42,2024-03-20T18:15:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIFM,40800099999"
Isfahan,3/21/2024,18.6,0,10.3,18.6,-3.6,9.3,-5.5,37.8,0,0,0,,0,0,18.4,14.8,24.3,1019.4,0.3,11.7,283.3,24.5,9,10,2024-03-21T06:05:24,2024-03-21T18:15:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/22/2024,18.9,0,10.2,18.9,-2.6,9.8,-2.8,45.3,0,0,0,,0,0,37.8,29.5,208.2,1014.5,48.2,10.2,225.4,19.3,9,10,2024-03-22T06:04:05,2024-03-22T18:16:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,3/23/2024,21.3,5.1,13.1,21.3,3,12.4,-0.4,48.4,0,0,0,,0,0,34.6,25.9,214.3,1014.6,16.8,11.3,271,23.3,9,10,2024-03-23T06:02:46,2024-03-23T18:17:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/24/2024,17.3,1,9.7,17.3,-1.4,9.1,-0.3,55.1,1,100,12.5,rain,0,0,40.7,18.4,96.2,1015.7,60.7,10.2,211.4,18.4,7,10,2024-03-24T06:01:28,2024-03-24T18:17:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,3/25/2024,19,6,11.7,19,3,11.1,7.6,78.8,7.8,100,58.33,rain,0,0,61.2,33.5,161.3,1010.3,74,9.5,201.7,17.6,8,10,2024-03-25T06:00:09,2024-03-25T18:18:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OIFM,40800099999"
Isfahan,3/26/2024,17.8,3,10.2,17.8,-0.7,9.3,-1.6,48.4,0,0,0,,0,0,27.7,18.4,263.8,1016.3,2.9,10.8,293.2,25.2,10,10,2024-03-26T05:58:50,2024-03-26T18:19:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,3/27/2024,18.8,2,10.7,18.8,2,10,-2.1,45.3,0,0,0,,0,0,24.1,25.9,301.5,1019.3,29.1,10.5,290.2,24.9,9,10,2024-03-27T05:57:32,2024-03-27T18:20:04,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,3/28/2024,18,4,12.1,18,1.2,11.3,-1.2,43.4,0,0,0,rain,0,0,28.1,25.9,300.7,1019.4,59.3,10,271,23.3,9,10,2024-03-28T05:56:13,2024-03-28T18:20:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,OIFM
Isfahan,3/29/2024,17,5,11.3,17,3.2,10.4,-8.2,29.6,0,0,0,,0,0,24.5,18.4,341.6,1021.3,7.6,10,302.4,26.1,10,10,2024-03-29T05:54:55,2024-03-29T18:21:29,0.64,Clear,Clear conditions throughout the day.,clear-day,OIFM
Isfahan,3/30/2024,20,-1,11,20,-3.8,10.3,-10.2,25.9,0,0,0,,0,0,27,14.8,122.9,1022.7,53.9,9.9,298.6,25.9,10,10,2024-03-30T05:53:37,2024-03-30T18:22:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,OIFM
Isfahan,3/31/2024,21,7,14.1,21,5.5,13.8,-4.6,28.5,0,0,0,,0,0,31,22.3,313.4,1022.4,54.9,10,259.4,22.2,9,10,2024-03-31T05:52:19,2024-03-31T18:22:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,OIFM
Isfahan,4/1/2024,21,3,13.2,21,0.9,12.5,-6.2,28.7,0,0,0,,0,0,45,22.3,326.4,1021.4,34.2,10,286.4,24.9,10,10,2024-04-01T05:51:01,2024-04-01T18:23:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/2/2024,21,2,13.7,21,-0.2,13.2,-6.4,26.8,0,0,0,,0,0,34.2,22.3,166,1019.3,15.1,10,296,25.5,10,10,2024-04-02T05:49:44,2024-04-02T18:24:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,4/3/2024,21.2,5,14.4,21.2,5,14.3,-3.8,29.8,0.1,100,4.17,rain,0,0,33.8,12.6,214.1,1017,54.5,10,271.1,23.4,8,10,2024-04-03T05:48:27,2024-04-03T18:25:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,4/4/2024,23.3,4,15.5,23.3,4,15.3,-2.9,31.4,0,0,0,,0,0,24.5,18.4,281.3,1017.7,11.6,10.9,300.1,25.9,10,10,2024-04-04T05:47:10,2024-04-04T18:25:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,4/5/2024,26.7,7,16.9,25.7,5.6,16.6,-3.7,27.4,0,0,0,,0,0,17.6,14.8,74.7,1018.3,4.5,10,303,26.4,10,10,2024-04-05T05:45:53,2024-04-05T18:26:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,4/6/2024,26.7,9,18.5,25.8,7.3,18.4,-2.1,26.5,0,0,0,rain,0,0,27.4,25.9,320.3,1017.1,17.3,10,299,25.9,10,10,2024-04-06T05:44:37,2024-04-06T18:27:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,4/7/2024,25.6,8,18,25.6,7.3,17.9,-3.9,25.7,0,0,0,,0,0,31.7,29.5,268.4,1014.3,34,10,298,25.9,10,10,2024-04-07T05:43:21,2024-04-07T18:27:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/8/2024,26.7,10,19.6,25.8,10,19.5,-1.6,25.3,0,0,0,,0,0,32,24.5,300.2,1016.2,39.2,10,300.3,26.1,10,10,2024-04-08T05:42:06,2024-04-08T18:28:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/9/2024,26,9,19.3,26,7.9,19.3,-0.7,28,0,0,0,,0,0,29.9,18.4,174.7,1018.7,40.7,9.9,294.2,25.5,10,10,2024-04-09T05:40:51,2024-04-09T18:29:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/10/2024,27,12,18.4,26,12,18.4,3,39.4,0,0,0,rain,0,0,45.7,37.2,267.5,1015.5,33.4,9.8,273.7,23.6,9,10,2024-04-10T05:39:36,2024-04-10T18:29:56,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/11/2024,24,8,15.8,24,5,15.5,1.3,43.3,0.2,100,8.33,rain,0,0,48.2,42.5,272.8,1013.7,22.2,10.9,298.6,25.6,10,10,2024-04-11T05:38:22,2024-04-11T18:30:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIFM,40800099999"
Isfahan,4/12/2024,19,6,14,19,4.3,13.8,0,40.4,0,0,0,,0,0,50,38.9,329.2,1014.6,35,11.3,287,24.8,9,10,2024-04-12T05:37:09,2024-04-12T18:31:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/13/2024,19.3,9,13.5,19.3,5.9,13.2,-1.6,37.6,0.7,100,8.33,rain,0,0,26.3,35.3,348.9,1013.2,61.4,11.5,260,22.4,9,10,2024-04-13T05:35:56,2024-04-13T18:32:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,4/14/2024,19.7,5,12.9,19.7,4.4,12.6,-2.3,39,0.7,100,12.5,rain,0,0,28.1,18.4,219.8,1014.6,36.3,10,294.2,25.3,10,10,2024-04-14T05:34:43,2024-04-14T18:32:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIFM,40800099999"
Isfahan,4/15/2024,22.6,4,15.5,22.6,3.3,15.4,-4.4,26.9,0,0,0,,0,0,33.8,14.8,137.3,1016.6,46.8,10,301.5,26.1,10,10,2024-04-15T05:33:32,2024-04-15T18:33:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/16/2024,16.7,9,13.5,16.7,6.3,13.3,1.4,46.9,2.5,100,41.67,rain,0,0,40.7,33.5,60.6,1018,97.1,10.5,170,14.8,6,10,2024-04-16T05:32:21,2024-04-16T18:34:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,4/17/2024,19.3,9,13.7,19.3,6.7,13.2,3.4,55.5,3.4,100,29.17,rain,0,0,37.8,29.5,326.1,1016.8,78.5,9.3,150.9,13,5,10,2024-04-17T05:31:10,2024-04-17T18:34:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,4/18/2024,24.3,4,15.4,24.3,2.1,15.1,-1.2,35,0,0,0,,0,0,21.6,18.4,265.2,1016.3,17.2,9.7,291.6,25.3,9,10,2024-04-18T05:30:00,2024-04-18T18:35:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,4/19/2024,25.3,6,18.1,25.3,4.4,18,-1,29.5,0.2,100,8.33,rain,0,0,38.9,26.4,296.2,1014.1,34.1,9.9,305.9,26.3,10,10,2024-04-19T05:28:51,2024-04-19T18:36:22,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OIFM,40800099999"
Isfahan,4/20/2024,25.2,11,19.5,25.2,11,19.5,0.4,29.9,0.4,100,8.33,rain,0,0,33.1,21.7,275.1,1014.8,44.3,10,294.3,25.3,10,10,2024-04-20T05:27:43,2024-04-20T18:37:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,4/21/2024,27,9,18.9,26,7.9,18.8,0.9,33.8,0.1,100,4.17,rain,0,0,38.2,29.5,288.1,1015.5,32.4,9.9,303,26.2,10,10,2024-04-21T05:26:35,2024-04-21T18:37:49,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,4/22/2024,23.7,14,18.3,23.7,14,18.3,3.6,38.6,2.1,100,12.5,rain,0,0,45,35.3,299.7,1017,79.5,10,273,23.5,9,10,2024-04-22T05:25:29,2024-04-22T18:38:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,4/23/2024,21.9,8,14.6,21.9,6,14.5,5.1,54.6,5.1,100,62.5,rain,0,0,56.5,35.3,28.6,1016.4,64.4,9,259.2,22.3,9,10,2024-04-23T05:24:23,2024-04-23T18:39:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OIFM,40800099999"
Isfahan,4/24/2024,17.5,10,13.5,17.5,10,13.5,6.9,65.7,1.8,100,33.33,rain,0,0,42.8,33.5,19.3,1016.7,82,10.9,190.5,16.4,6,10,2024-04-24T05:23:18,2024-04-24T18:39:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OIFM,40800099999"
Isfahan,4/25/2024,20.8,10.8,15.5,20.8,10.8,15.5,6.6,58.3,0.3,100,12.5,rain,0,0,28.4,18.4,42.6,1018.1,47.4,10.8,235.7,20.3,7,10,2024-04-25T05:22:13,2024-04-25T18:40:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,4/26/2024,24.4,4,16.7,24.4,2.1,16.6,4.5,49.1,0,0,0,,0,0,22.3,18.4,223.8,1017.9,22.9,10.2,296.3,25.6,9,10,2024-04-26T05:21:10,2024-04-26T18:41:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/27/2024,24.2,10,18.1,24.2,10,18.1,3.7,41.5,0.3,100,4.17,rain,0,0,43.9,29.5,93.3,1019.1,30.1,9.8,301.5,26,9,10,2024-04-27T05:20:08,2024-04-27T18:42:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,4/28/2024,24.5,5,17.3,24.5,3.3,17.1,-3.8,26.6,0,0,0,,0,0,20.5,18.4,148.5,1022.8,2.5,10,337,29.1,10,10,2024-04-28T05:19:06,2024-04-28T18:42:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,4/29/2024,26.7,6,18.1,26,4.4,17.8,-5.6,21.9,0,0,0,,0,0,20.9,14.8,139.5,1021.4,22.6,10,335.9,29,10,10,2024-04-29T05:18:06,2024-04-29T18:43:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,4/30/2024,27,7,18.9,26.4,7,18.8,-2,27.7,0.5,100,12.5,rain,0,0,44.6,38.9,174.4,1019.9,83.7,10.6,243.2,21,9,10,2024-04-30T05:17:07,2024-04-30T18:44:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/1/2024,23,13,16.5,23,13,16.5,10.7,72,0.9,100,25,rain,0,0,39.2,42.5,200.9,1017.5,94.3,7.8,225.1,19.3,8,10,2024-05-01T05:16:08,2024-05-01T18:45:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,5/2/2024,21,13,15.1,21,13,15.1,11.3,80.2,4,100,33.33,rain,0,0,29.5,29.5,200,1009.4,88.3,8,185.4,16,6,10,2024-05-02T05:15:11,2024-05-02T18:45:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,5/3/2024,22,11,16.8,22,11,16.8,8.2,60.5,1.4,100,12.5,rain,0,0,48.2,53.6,241.1,1008.8,58.1,10.1,270,23.4,9,10,2024-05-03T05:14:15,2024-05-03T18:46:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,5/4/2024,25,8,17.4,25,6,17.3,3.3,42.8,0.1,100,4.17,rain,0,0,46.1,46.4,254.8,1011.7,23.9,11.7,319.9,27.5,10,10,2024-05-04T05:13:20,2024-05-04T18:47:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIFM,40800099999"
Isfahan,5/5/2024,26.7,9,18.9,26,7.3,18.8,0.3,32.8,0,0,0,,0,0,33.8,25.9,249.2,1014.9,10.1,11.7,327.4,28.3,10,10,2024-05-05T05:12:26,2024-05-05T18:48:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/6/2024,22,9,14.7,22,7.9,14.7,5.7,59.7,1.7,100,25,rain,0,0,43.9,29.5,320.4,1016.7,68.1,10.2,247.6,21.4,8,10,2024-05-06T05:11:33,2024-05-06T18:48:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OIFM,40800099999"
Isfahan,5/7/2024,25.2,10,17.4,25.2,10,17.4,6,53,0.2,100,8.33,rain,0,0,67.3,35.3,252.7,1015.8,24.3,9.1,306.8,26.7,10,10,2024-05-07T05:10:41,2024-05-07T18:49:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/8/2024,26,8,18.1,26,6.8,18,-2.3,31.2,0,0,0,,0,0,58.3,42.5,261,1016.1,32.1,9.8,322.2,27.8,10,10,2024-05-08T05:09:51,2024-05-08T18:50:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/9/2024,23.3,6,16.3,23.3,4.4,15.9,-4.9,25.3,0,0,0,,0,0,39.6,25.9,313.5,1016.8,9.2,10,344.4,29.9,10,10,2024-05-09T05:09:01,2024-05-09T18:50:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/10/2024,25,7,17.3,25,5.6,17,-2.1,29.8,0,0,0,,0,0,25.9,18.4,331.1,1019.1,7.8,10.3,343,29.6,10,10,2024-05-10T05:08:13,2024-05-10T18:51:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/11/2024,27.3,7,19.2,26.2,4.8,18.9,-1,28.8,0,0,0,,0,0,22.3,11.2,294.1,1020.8,3.2,10.8,344,29.6,10,10,2024-05-11T05:07:27,2024-05-11T18:52:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/12/2024,32.2,8,22.2,29.9,6.8,21.4,0.1,25.3,0.1,100,4.17,rain,0,0,43.6,38.9,244.5,1017.4,25.6,9.8,314.4,27.1,10,10,2024-05-12T05:06:41,2024-05-12T18:53:05,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/13/2024,32,14,23.7,29.8,14,23.1,3.8,29.4,0.5,100,8.33,rain,0,0,50,35.3,263.6,1013.5,73.6,9.5,290.8,25,9,10,2024-05-13T05:05:57,2024-05-13T18:53:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/14/2024,29.1,13,22.8,27.5,13,22.4,4.4,32.2,0.4,100,8.33,rain,0,0,68.8,46.4,230.7,1013.1,34,9.8,305.3,26.3,9,10,2024-05-14T05:05:14,2024-05-14T18:54:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/15/2024,30,13,21.8,28.1,13,21.4,3.9,33.9,0,0,0,,0,0,47.9,46.6,238.8,1016.3,37.9,9.5,307.1,26.4,10,10,2024-05-15T05:04:33,2024-05-15T18:55:13,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/16/2024,27.3,12,19.1,26.3,12,19,4.7,41.9,0,0,0,,0,0,42.5,29.5,158.7,1019,28.1,9.9,311.2,26.7,10,10,2024-05-16T05:03:53,2024-05-16T18:55:56,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/17/2024,27,9,19.7,26.1,7.3,19.5,4.1,42.1,0,0,0,,0,0,43.6,29.5,258.2,1018.3,20.7,10.3,321.5,27.7,10,10,2024-05-17T05:03:14,2024-05-17T18:56:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/18/2024,30.6,15,22.7,28.6,15,22.2,-2,22.3,0,0,0,,0,0,37.4,25.9,273.5,1013.9,4.9,10.6,343.1,29.5,10,10,2024-05-18T05:02:37,2024-05-18T18:57:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/19/2024,27.7,13,21,26.4,13,20.8,-1.1,24.9,0,0,0,,0,0,26.3,22.3,312.2,1014.6,19.3,11.7,341.4,29.5,10,10,2024-05-19T05:02:01,2024-05-19T18:58:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/20/2024,30.6,9,22.2,28.6,7.9,21.6,-1.8,22.6,0,0,0,,0,0,21.2,22.3,290.9,1013.8,14,10.6,344.6,29.7,10,10,2024-05-20T05:01:26,2024-05-20T18:58:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/21/2024,30.3,13,22.6,28.3,13,22,1,26.7,0.1,100,4.17,rain,0,0,49.7,57.6,309.3,1015.2,25.8,10,331.1,28.6,10,10,2024-05-21T05:00:53,2024-05-21T18:59:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/22/2024,30,14,22.1,28.2,14,21.8,4.8,34.7,0,0,0,rain,0,0,27.7,28,236.3,1015.1,32.4,9.5,308.5,26.7,9,10,2024-05-22T05:00:22,2024-05-22T19:00:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/23/2024,30.6,14,23,28.6,14,22.5,4.8,34.3,0.1,100,4.17,rain,0,0,24.5,25.9,323.1,1012.8,37.6,9.5,320.7,27.6,10,10,2024-05-23T04:59:51,2024-05-23T19:00:42,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,5/24/2024,30.8,14,23.5,28.8,14,23,5,33.5,0,0,0,,0,0,36.4,22.3,334.5,1013.3,22.6,9.5,326.1,28.1,10,10,2024-05-24T04:59:23,2024-05-24T19:01:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/25/2024,31.4,13,24.5,29.4,13,23.8,4.3,29.1,0,0,0,rain,0,0,28.4,14.8,238.8,1015.4,27,9.9,322.4,27.9,9,10,2024-05-25T04:58:56,2024-05-25T19:02:00,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/26/2024,32.5,14,24.6,30.2,14,23.8,2.5,25.8,0,0,0,rain,0,0,36.7,22.3,258.2,1016.5,20.9,9.7,313.2,27.1,10,10,2024-05-26T04:58:30,2024-05-26T19:02:38,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,5/27/2024,35.1,13,25.6,32.4,13,24.6,-0.8,21.5,0,0,0,,0,0,19.8,22.3,250.4,1015.4,1,9.2,346.3,30.1,10,10,2024-05-27T04:58:06,2024-05-27T19:03:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/28/2024,34.9,13,26.2,32.2,13,25.1,-1.8,18.3,0,0,0,,0,0,34.9,25.9,311.6,1015.6,3.2,10.3,346.5,30,10,10,2024-05-28T04:57:43,2024-05-28T19:03:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/29/2024,34,14,26.7,31.5,14,25.5,-0.4,18.5,0,0,0,,0,0,29.5,22.3,6.2,1015.4,8.3,10.4,339.1,29.2,10,10,2024-05-29T04:57:22,2024-05-29T19:04:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/30/2024,36.1,16,27.1,33.2,16,25.8,-1.2,18.2,0,0,0,,0,0,28.4,18.4,272.1,1015.8,7.4,9.7,343.7,29.8,10,10,2024-05-30T04:57:02,2024-05-30T19:05:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,5/31/2024,36.9,17,28,34,17,26.6,-1,17.2,0,0,0,,0,0,27.7,18.4,272.3,1017.9,2.6,9.7,345.1,29.9,10,10,2024-05-31T04:56:44,2024-05-31T19:05:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/1/2024,37.7,14,29,34.6,14,27.5,-1.5,15.2,0,0,0,,0,0,35.6,25.9,247.8,1016.5,0,10,343.5,29.6,10,10,2024-06-01T04:56:28,2024-06-01T19:06:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
