name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thimphu,2023-12-11,17,-9.1,5.5,17,-13.1,5.1,0.2,73.4,1.8,100,58.33,"rain,snow",0,0.3,54,27.8,182.8,1019.6,51.8,16.3,90.9,7.9,4,10,2023-12-11T06:41:07,2023-12-11T17:07:37,0.94,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-12,15,-9.4,3.7,15,-14.9,2.3,-2.5,67.4,3.8,100,79.17,"rain,snow",0.1,0.7,54,39.6,168.1,1018.2,71.7,17.7,136.9,11.8,5,10,2023-12-12T06:41:47,2023-12-12T17:07:53,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-13,12,-12.3,1.9,12,-13.7,0.9,-2.4,76.3,2.1,100,70.83,"rain,snow",0.9,1.8,61.2,32.4,161,1019.1,60.3,17.9,139.1,12,6,10,2023-12-13T06:42:26,2023-12-13T17:08:10,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-14,14,-16.3,1.2,14,-16.3,0.9,-4.9,68.7,0.1,100,4.17,snow,0,2.3,43.2,30.5,165.3,1021.3,32.7,16.6,123.9,10.6,5,10,2023-12-14T06:43:05,2023-12-14T17:08:29,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-15,17,-4.3,5.3,17,-8.7,4.4,-4.1,58.4,0,0,0,,0,1.8,54,31.7,164.8,1019.4,24.3,18.6,151.4,13,6,10,2023-12-15T06:43:42,2023-12-15T17:08:49,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-16,17.3,-10.3,4.1,17.3,-10.3,4,-2,69.5,0.3,100,12.5,"rain,snow",0,1.2,43.2,20.8,163.4,1018.7,50.6,19.9,85.5,7.3,3,10,2023-12-16T06:44:19,2023-12-16T17:09:11,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-17,19,-8.1,5.1,19,-8.1,4.6,-4,61.8,1.3,100,50,"rain,snow",0,1,68.4,37.1,180,1018.6,46,18.6,139.2,12.1,5,10,2023-12-17T06:44:54,2023-12-17T17:09:34,0.15,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-18,18,-8.3,3.4,18,-12.4,2.8,-7.1,57.9,0.2,100,8.33,"rain,snow",0,0.7,68.4,33.5,161.4,1019.5,41.3,18.5,132.8,11.5,6,10,2023-12-18T06:45:29,2023-12-18T17:09:58,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-19,16,-14.6,2.5,16,-19.5,1.9,-7.1,56.5,0.4,100,16.67,"rain,snow",0,0.5,46.8,27.7,165.3,1022.7,53.8,18.1,88,7.8,4,10,2023-12-19T06:46:03,2023-12-19T17:10:24,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-20,14,-11.1,2.7,14,-17.1,1.1,-8.2,56.7,0,0,0,,0,0.3,54,28.8,193.7,1020.8,70.2,25.3,160.8,13.9,6,10,2023-12-20T06:46:35,2023-12-20T17:10:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-21,21,-11.6,4.8,21,-11.6,4.3,-5.3,57.3,0,0,0,,0,0.2,43.2,25.2,152.2,1022.1,33.2,19,164.6,14.3,7,10,2023-12-21T06:47:07,2023-12-21T17:11:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-22,19,-11.8,4.8,19,-11.8,4.4,-5.3,59.2,0.3,100,12.5,rain,0,0.1,64.8,27.7,161.4,1022.4,54.6,17.9,150.3,12.9,6,10,2023-12-22T06:47:38,2023-12-22T17:11:49,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-23,19,-7.6,5.1,19,-11.4,4.2,-3.2,61.8,1.7,100,33.33,"rain,snow",0,0.1,64.8,28.8,153.8,1024.4,64.9,18.2,112.1,9.7,5,10,2023-12-23T06:48:07,2023-12-23T17:12:20,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-24,17,-8.6,3.4,17,-12.5,2.3,-3.3,68.8,0.2,100,8.33,rain,0,0.1,61.2,33.2,159.2,1024.8,25.1,18.3,154.4,13.3,6,10,2023-12-24T06:48:35,2023-12-24T17:12:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-25,18,-11.3,3.3,18,-14.5,2.4,-5.2,60.6,0,0,0,,0,0.1,64.8,25.2,167.2,1023.6,9.7,18.9,160.5,14,6,10,2023-12-25T06:49:02,2023-12-25T17:13:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-26,18,-12.8,2.4,18,-17.4,1.6,-6.9,61.6,0,0,0,,0,0.1,54,25.2,183.1,1023.7,15.5,19.6,136.5,11.7,6,10,2023-12-26T06:49:28,2023-12-26T17:13:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-27,17,-13.4,3,17,-13.4,2.7,-3.6,68.7,1.7,100,54.17,"rain,snow",0,0.2,50.4,33.7,168.5,1024.8,34.2,18,104.9,9.1,5,10,2023-12-27T06:49:52,2023-12-27T17:14:34,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-28,16,-9.6,4.4,16,-13.5,3.6,-0.8,73.7,2.2,100,62.5,"rain,snow",0.3,1.1,57.6,21.6,156.9,1023.5,76.7,17.4,131.1,11.4,6,10,2023-12-28T06:50:15,2023-12-28T17:15:10,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-29,18,-12.6,3.9,18,-12.6,3.2,-4.7,62.2,0.2,100,8.33,rain,0,1.5,57.6,25.9,132.5,1023.8,24.8,18.3,173.9,15,7,10,2023-12-29T06:50:37,2023-12-29T17:15:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-30,18,-14.4,2.4,18,-14.4,1.8,-7.6,60.1,0.6,100,20.83,"rain,snow",0,1.2,46.8,29.5,160.8,1024,15.5,18.1,171.5,14.8,7,10,2023-12-30T06:50:57,2023-12-30T17:16:25,0.6,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-12-31,17,-13.4,1.9,17,-13.4,1,-6.2,63.7,1.7,100,66.67,"rain,snow",0,1.5,43.2,34.6,147.8,1022.7,38.5,16.6,141.3,12.3,6,10,2023-12-31T06:51:16,2023-12-31T17:17:05,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-01,15,-13.9,1.1,15,-15.7,0.2,-3.7,75.7,4.5,100,66.67,"rain,snow",1.8,0.6,50.4,33.5,159,1020.9,58.5,16.6,139.6,12.1,5,10,2024-01-01T06:51:34,2024-01-01T17:17:44,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-02,15,-10.8,1.5,15,-13.8,0.7,-3.7,74.1,2.8,100,66.67,"rain,snow",2,6.3,50.4,33.9,158.7,1020.8,50.9,16,159.1,13.5,6,10,2024-01-02T06:51:50,2024-01-02T17:18:25,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-03,14,-11.1,1.6,14,-17.7,0.7,-4.2,72.7,4.5,100,70.83,"rain,snow",1.2,8.7,50.4,31,164.2,1020.3,64.1,13.1,158.7,13.9,7,10,2024-01-03T06:52:05,2024-01-03T17:19:07,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-04,13,-14.9,1.1,13,-15.7,0.6,-5,70.9,2.4,100,58.33,"rain,snow",1,10.7,43.2,31.7,157.4,1021.1,55.3,12.6,144.4,12.4,6,10,2024-01-04T06:52:18,2024-01-04T17:19:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-05,14,-13.8,0.9,14,-15.4,-0.3,-4.3,74.8,2.7,100,66.67,"rain,snow",0.9,12.2,46.8,28.8,154.1,1022.2,63,18.4,136.2,11.7,6,10,2024-01-05T06:52:30,2024-01-05T17:20:32,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-06,13,-13.8,0.6,13,-15.2,0.2,-4.8,73.9,2.2,100,66.67,"rain,snow",1.2,13.8,50.4,22.3,156.2,1022.6,63.7,14.2,148.5,12.8,6,10,2024-01-06T06:52:41,2024-01-06T17:21:16,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-07,15,-14.8,2.5,15,-14.8,2.2,-3.6,70.8,2.2,100,62.5,"rain,snow",0.7,15,50.4,31.7,164.6,1023,48,16.8,154.1,13.5,6,10,2024-01-07T06:52:49,2024-01-07T17:22:00,0.86,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-08,15,-14.4,2.6,15,-14.4,2.3,-3.8,69.7,1.1,100,33.33,"rain,snow",0.6,15.9,64.8,29.7,155.3,1022.3,50,17.7,143.5,12.2,5,10,2024-01-08T06:52:57,2024-01-08T17:22:45,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-09,17,-15.8,2.6,17,-15.8,1.9,-4.3,67.4,1.6,100,58.33,"rain,snow",0,15.1,64.8,32.4,160.9,1021.4,32.8,18.7,106.2,9.1,5,10,2024-01-09T06:53:03,2024-01-09T17:23:30,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-10,17,-13.1,2.4,17,-17.8,1.6,-4.6,65.8,1.9,100,45.83,"rain,snow",0,14.3,57.6,27.7,160.8,1017.8,42.6,19.4,94.5,8.2,4,10,2024-01-10T06:53:07,2024-01-10T17:24:16,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-11,17,-13.3,2,17,-18,0.9,-7.9,59.9,1.6,100,29.17,"rain,snow",0.2,14.5,61.2,33.5,139.9,1019,35.6,21.3,154.2,13.4,6,10,2024-01-11T06:53:09,2024-01-11T17:25:03,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-12,20,-15.6,2.8,20,-20.7,2.2,-8.8,53.1,0,0,0,,0,13.6,57.6,29.5,162,1020.3,5.2,18,191.2,16.5,7,10,2024-01-12T06:53:11,2024-01-12T17:25:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-13,21,-16.1,2.4,21,-16.1,1.7,-10.7,49.5,0,0,0,,0,13,46.8,33.4,160,1022,10.2,19,188.4,16.2,7,10,2024-01-13T06:53:10,2024-01-13T17:26:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-14,19,-12.4,2.7,19,-17,1.7,-7.2,58.9,2,100,58.33,"rain,snow",0,15,54,33.7,142.3,1020.3,30,18.8,138.1,11.8,6,10,2024-01-14T06:53:08,2024-01-14T17:27:24,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-15,16,-9.6,2.3,16,-13.9,1.3,-5.1,66.6,1.3,100,45.83,"rain,snow",0.2,13.7,54,33.5,146.8,1019.5,35.7,17.8,164.3,14,7,10,2024-01-15T06:53:05,2024-01-15T17:28:12,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-16,12,-8.8,2,12,-16,0.7,-3.2,72.1,0.2,100,4.17,"rain,snow",0.2,13.9,50.4,21.6,146.4,1018,66.3,16,163.2,14.2,6,10,2024-01-16T06:53:00,2024-01-16T17:29:00,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-17,12,-9.6,1.4,12,-15.4,0.1,-4.2,71.2,2.5,100,66.67,"rain,snow",1.3,15.2,54,27.5,150.6,1017.8,58.3,14.1,147.7,12.6,6,10,2024-01-17T06:52:53,2024-01-17T17:29:48,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-18,13,-11.9,0.5,13,-13.9,-0.4,-5.8,69,3,100,70.83,"rain,snow",1.4,17.3,46.8,27.7,168.2,1018,60.1,11,130.9,11.3,5,10,2024-01-18T06:52:45,2024-01-18T17:30:36,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-19,14,-13.8,1.4,14,-16,0.7,-5.1,68.8,2.5,100,70.83,"rain,snow",0.4,18.9,50.4,33.5,160,1020.2,38.6,15.9,129.6,11.2,5,10,2024-01-19T06:52:35,2024-01-19T17:31:25,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-20,13,-11.1,1.1,13,-16.9,-0.1,-5,69.8,2,100,66.67,"rain,snow",0.9,19.9,54,27.7,162.4,1019.2,50.2,15.8,127.3,10.9,5,10,2024-01-20T06:52:24,2024-01-20T17:32:13,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-21,14,-10.9,1,14,-17.7,-0.1,-5.4,68.8,2.5,100,62.5,"rain,snow",1.2,21.5,54,27.7,150.5,1017.4,63.5,9.1,139.4,12.1,6,10,2024-01-21T06:52:11,2024-01-21T17:33:02,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-22,17,-12.1,3.1,17,-20.1,1.8,-5,62.4,1.3,100,54.17,"rain,snow",0.8,23,50.4,28,147.6,1020.8,39.6,16.5,160.3,13.9,6,10,2024-01-22T06:51:56,2024-01-22T17:33:51,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-23,14,-15.8,0.5,14,-18.7,-0.6,-6.4,65.4,1,100,37.5,"rain,snow",1,22.9,68.4,27.7,163.4,1019.1,49.3,16.1,151.4,13.3,6,10,2024-01-23T06:51:40,2024-01-23T17:34:40,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-24,12,-16.8,-0.2,12,-16.8,-1.1,-7.3,64.7,1.8,100,66.67,"rain,snow",0.8,23.8,68.4,37.1,167.5,1020.1,49.9,12.9,169.9,14.5,7,10,2024-01-24T06:51:23,2024-01-24T17:35:28,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-25,13,-11.3,0.6,13,-18.1,-0.9,-5.9,68.1,1.5,100,50,"rain,snow",1.4,24.9,57.6,33.5,151.3,1021.4,43.7,10.6,179.8,15.5,7,10,2024-01-25T06:51:04,2024-01-25T17:36:17,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-26,11,-15.4,0.3,11,-18.2,-1.2,-6.2,66.5,2.4,100,58.33,"rain,snow",1.5,26.3,54,25.9,159.9,1022.7,59.8,11.8,145.9,12.6,6,10,2024-01-26T06:50:43,2024-01-26T17:37:06,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-27,13,-10.4,2,13,-16,1,-5.4,63.9,1.4,100,50,"rain,snow",1.3,28.2,54,32,157.6,1021.1,54.9,10.3,154.9,13.4,6,10,2024-01-27T06:50:21,2024-01-27T17:37:54,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-28,14,-16.3,1.2,14,-21.5,-0.1,-5.6,66.7,0.7,100,29.17,"rain,snow",0.2,28.6,61.2,33.5,151.2,1022.5,54.3,15.2,184.5,16,7,10,2024-01-28T06:49:58,2024-01-28T17:38:42,0.58,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-29,12,-13.6,0.3,12,-18.4,-1,-5.1,73,2.9,100,66.67,"rain,snow",0.8,29.5,61.2,25.2,147.7,1020.6,82.5,14.4,156.3,13.6,6,10,2024-01-29T06:49:33,2024-01-29T17:39:30,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-30,11,-11.3,0.3,11,-16.1,-1.4,-4.6,73.7,3.1,100,66.67,snow,2.5,32,50.4,21.6,159.7,1020,88.8,8.7,141.9,12.4,5,10,2024-01-30T06:49:06,2024-01-30T17:40:18,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-01-31,11,-9.3,1.3,11,-15.8,-0.4,-4.4,69.9,2.8,100,66.67,snow,1.7,34.3,46.8,24.4,165.1,1019.5,85.4,9.8,143.6,12.5,6,10,2024-01-31T06:48:39,2024-01-31T17:41:06,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-01,14,-14.1,0.9,14,-17,-0.1,-6.5,65.4,2.2,100,54.17,"rain,snow",1.5,36.1,53.6,35.3,149.3,1019.8,55.7,11,141.7,12.2,6,10,2024-02-01T06:48:09,2024-02-01T17:41:54,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-02,12,-9.6,2.3,12,-17.1,1.4,-3.8,69.2,2.8,100,70.83,"rain,snow",1.8,37.7,53.6,37.1,154.7,1015.8,79.8,8.4,129.9,11.3,6,10,2024-02-02T06:47:39,2024-02-02T17:42:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-03,18,-13.1,2.5,18,-17.8,1.5,-7.5,58.8,2.1,100,45.83,"rain,snow",0.7,39.1,64.8,30.7,154.5,1015.8,43.1,10.8,174,15,7,10,2024-02-03T06:47:07,2024-02-03T17:43:28,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-04,16,-16.6,2.1,16,-16.6,1,-5.6,62,2.5,100,62.5,"rain,snow",0.8,39.1,61.2,37,172.8,1019,65,11,126.9,11.1,5,10,2024-02-04T06:46:34,2024-02-04T17:44:14,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-05,10,-9.6,3,10,-15.1,1.8,-2.6,69.9,4.6,100,70.83,"rain,snow",1.8,41.4,61.2,27.7,161.3,1017.5,88.4,9.4,118.1,10.4,5,10,2024-02-05T06:45:59,2024-02-05T17:45:01,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-06,15,-10.6,2.3,15,-14.9,1.3,-6,63.4,1.9,100,50,"rain,snow",1,42.8,56.2,35.3,156.4,1017.6,43.6,11,160.9,13.9,7,10,2024-02-06T06:45:23,2024-02-06T17:45:47,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-07,17,-15.3,1.3,17,-15.3,0.1,-6.8,63,1,100,33.33,"rain,snow",0.7,42.6,46.8,22.3,166.9,1017,46.6,13.7,155.7,13.5,7,10,2024-02-07T06:44:46,2024-02-07T17:46:32,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-08,16,-15.1,1.6,16,-17.7,0.6,-7.8,58.8,1.7,100,58.33,"rain,snow",0.1,42,59.3,37.4,148.6,1014.6,47.9,13,143.2,12.2,6,10,2024-02-08T06:44:07,2024-02-08T17:47:18,0.94,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-09,18,-8.1,3.5,18,-16.6,1.8,-8,52.9,0.7,100,29.17,"rain,snow",0.1,41.1,82.8,43.2,85.2,1020.9,33.4,17.2,194.5,16.8,8,10,2024-02-09T06:43:27,2024-02-09T17:48:03,0.98,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-10,18,-14.6,2.7,18,-17.2,1.7,-7.1,58.7,0,0,0,,0,39.8,54,31.7,149.9,1026.3,16.2,18.9,234.9,20.3,8,10,2024-02-10T06:42:46,2024-02-10T17:48:47,0,Clear,Clear conditions throughout the day.,clear-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-11,17,-17.1,2.2,17,-17.1,1.5,-8.1,58.4,0.4,100,16.67,"rain,snow",0,38.7,50.4,35.3,156,1026.4,17.5,19,228.2,19.7,8,10,2024-02-11T06:42:04,2024-02-11T17:49:31,0.04,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-12,16,-17.5,0.4,16,-17.5,-0.5,-6.4,67.9,1.7,100,62.5,"rain,snow",0.1,38.9,46.8,32.4,158.3,1026.3,33.4,19.9,207.1,17.8,8,10,2024-02-12T06:41:21,2024-02-12T17:50:15,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-13,16,-14.8,2.5,16,-19.8,1.5,-4.1,70,1.8,100,66.67,"rain,snow",0.2,39.3,57.6,31.7,165.5,1025.1,41.3,17.7,165.8,14.4,6,10,2024-02-13T06:40:36,2024-02-13T17:50:58,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-14,17,-5.1,4.1,17,-11.4,3.4,-2.6,70,1.5,100,58.33,"rain,snow",0,39.5,57.6,37.1,164.1,1022.5,53.6,17.7,167,14.4,6,10,2024-02-14T06:39:51,2024-02-14T17:51:41,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-15,18,-6.8,4.9,18,-13.8,4.1,-2.4,65.9,5.7,100,58.33,"rain,snow",0.6,44.7,57.6,25.2,166.6,1022.4,68.3,12.4,143.9,12.5,5,10,2024-02-15T06:39:04,2024-02-15T17:52:24,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-16,20,-8.8,4.6,20,-14.1,3.8,-5.4,60.1,0.4,100,16.67,rain,0,49.3,57.6,31,163.6,1023.3,16,18,219.6,18.9,8,10,2024-02-16T06:38:16,2024-02-16T17:53:06,0.25,Rain,Clear conditions throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-17,18,-14.8,3.6,18,-15.7,2.8,-4.9,61.5,2.4,100,50,"rain,snow",0,48.9,64.8,35.3,153.8,1018.5,52.5,15.2,166.8,14.6,7,10,2024-02-17T06:37:27,2024-02-17T17:53:48,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-18,15,-4.6,5.6,15,-11.4,4.5,0.2,72.4,4.3,100,66.67,rain,0.4,49.7,64.8,26.6,154.3,1018,94.7,9.5,126.8,11.1,6,10,2024-02-18T06:36:37,2024-02-18T17:54:29,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-19,18,-7.3,6,18,-8.5,5.3,-1.1,66,2.7,100,66.67,"rain,snow",0.5,49.5,64.8,36.5,172.3,1017.8,73.8,10.9,134.3,11.5,6,10,2024-02-19T06:35:47,2024-02-19T17:55:10,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
