name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongqing,2023-12-30,12,6,8.1,12,4.5,7.1,6.8,92.5,0,0,0,,0,0,25.2,18,21.3,1022.4,51,1.5,130.7,11.3,6,10,2023-12-30T07:48:10,2023-12-30T18:04:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-31,11,5,8.5,11,4.5,8,7.3,92,0,0,0,,0,0,22,10.8,340.8,1021.7,68.2,2.3,44,3.8,3,10,2023-12-31T07:48:28,2023-12-31T18:04:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-01,9.7,8,8.9,9.7,6.9,8.2,8.6,98.3,0,0,0,rain,0,0,10.8,7.2,276.9,1022,100,2.9,15.6,1.3,1,10,2024-01-01T07:48:45,2024-01-01T18:05:40,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-01-02,11,9,9.9,11,8,9.6,9.3,96.5,0.1,100,4.17,rain,0,0,14.4,10.8,274.4,1023.6,100,2.9,20.9,1.8,1,10,2024-01-02T07:49:00,2024-01-02T18:06:22,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-01-03,14.3,9,11.4,14.3,8,11.2,8.9,85.9,0,0,0,,0,0,19.4,18,25.8,1025.2,67,4.7,85.1,7.4,4,10,2024-01-03T07:49:13,2024-01-03T18:07:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-04,14,8.9,11.3,14,6.3,10.8,6.5,73.8,0,0,0,,0,0,13.3,18,22.3,1018.4,42.7,8.3,91.1,8,3,10,2024-01-04T07:49:25,2024-01-04T18:07:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-05,12.6,10,11,12.6,9.2,10.9,8.5,84.7,0,0,0,,0,0,25.2,7.2,271.3,1020.9,26.5,5.3,44.2,3.9,2,10,2024-01-05T07:49:36,2024-01-05T18:08:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-06,16,9,12.2,16,7.3,12,8.7,80.7,0,0,0,,0,0,18,18,53.4,1023.1,29.1,3.6,93.2,8,4,10,2024-01-06T07:49:45,2024-01-06T18:09:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-07,12.5,10,11.1,12.5,8,10.8,9.9,92.5,2.4,100,12.5,rain,0,0,18,18,20.5,1021.2,83.2,3.1,18.5,1.7,1,10,2024-01-07T07:49:52,2024-01-07T18:10:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-01-08,13.4,10,11.2,13.4,7.6,10.6,9.3,88.8,0,0,0,,0,0,14.4,18,13.3,1020.2,62.2,5,82.5,7.2,4,10,2024-01-08T07:49:58,2024-01-08T18:10:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-09,15,9,11.6,15,7.3,11.3,8.2,80.6,0,0,0,,0,0,18,21.6,340.6,1021.4,42.1,6.2,60.8,5.2,3,10,2024-01-09T07:50:01,2024-01-09T18:11:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-10,13.4,7,10.5,13.4,4.9,10.1,7.8,84.4,0,0,0,rain,0,0,16.6,18,16.2,1022.1,50.1,5,48.8,4.3,3,10,2024-01-10T07:50:04,2024-01-10T18:12:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-11,16,10,12.1,16,10,12.1,8.2,77.3,0,0,0,,0,0,16.9,10.8,75.8,1021.1,20.6,4.6,108.9,9.2,5,10,2024-01-11T07:50:05,2024-01-11T18:13:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-12,18,9,13.1,18,8,12.9,7.2,69.5,0,0,0,,0,0,14,10.8,1.9,1019.8,17.2,5.9,133,11.5,6,10,2024-01-12T07:50:04,2024-01-12T18:14:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-01-13,17.1,11,14,17.1,11,14,8.1,68,0,0,0,,0,0,19.4,14.4,13.4,1018.5,19.6,5.9,114.6,9.9,5,10,2024-01-13T07:50:01,2024-01-13T18:14:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-01-14,15.8,12,13.8,15.8,12,13.8,9.1,73.7,0,0,0,,0,0,18.4,10.9,282.5,1020.5,62.4,4.2,52.3,4.5,2,10,2024-01-14T07:49:57,2024-01-14T18:15:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-15,13.4,12,12.7,13.4,12,12.7,10.7,87.7,0.1,100,4.17,rain,0,0,33.8,18,353.9,1018.1,74.1,3,21.9,1.9,1,10,2024-01-15T07:49:51,2024-01-15T18:16:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-01-16,13,11,11.7,13,11,11.7,11.2,96.9,0.9,100,8.33,rain,0,0,28.4,14.4,9.5,1016.8,94,3.1,21.8,1.9,1,10,2024-01-16T07:49:43,2024-01-16T18:17:23,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-01-17,12,10,11.1,12,8.5,11,10.9,98.9,0.6,100,12.5,rain,0,0,14.4,14.4,354.2,1017.7,100,4.3,27.8,2.3,1,10,2024-01-17T07:49:34,2024-01-17T18:18:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-01-18,13,10,11.4,13,8,11.3,10.8,95.9,0,0,0,rain,0,0,18,18,1.9,1015.4,97.4,4,29.2,2.4,2,10,2024-01-18T07:49:23,2024-01-18T18:19:05,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-01-19,12.3,10,11.1,12.3,8,10.8,10.8,97.7,0.2,100,4.17,rain,0,0,18,14.4,14.1,1017.8,100,4.9,27,2.4,1,10,2024-01-19T07:49:11,2024-01-19T18:19:57,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-01-20,11.5,9,10.3,11.5,6.8,9.2,9.1,92.8,0,0,0,,0,0,21.6,18,21.8,1021.7,83.3,6,74.4,6.5,3,10,2024-01-20T07:48:57,2024-01-20T18:20:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-21,10.1,5,7.9,10.1,1.3,5.8,5.8,87.1,5.2,100,12.5,rain,0,0,25.6,18,55.5,1024.8,85.1,10.8,32.6,2.8,1,10,2024-01-21T07:48:41,2024-01-21T18:21:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-01-22,6.4,3,4.9,5,-0.6,2.5,2.6,85.5,4.2,100,12.5,rain,0,0,36.7,21.6,61,1032.8,95.8,11.7,85,7.3,4,10,2024-01-22T07:48:24,2024-01-22T18:22:32,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-01-23,5.8,3,4.6,4.7,-0.6,2.3,-2.5,60.5,0,0,0,,0,0,25.2,14.4,111.9,1033,72,11.9,90.1,7.8,4,10,2024-01-23T07:48:05,2024-01-23T18:23:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-24,4.8,2,3.2,3.7,-1.1,1,-2.1,68.6,0,0,0,,0,0,18,10.8,66.6,1033.3,79.4,11,74.8,6.3,3,10,2024-01-24T07:47:44,2024-01-24T18:24:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-25,5.5,2,3.9,5,1.3,3.1,-1.4,68.7,0,0,0,rain,0,0,18,10.8,31,1032.3,58,9.5,85.2,7.3,4,10,2024-01-25T07:47:22,2024-01-25T18:25:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-26,6,3,4.2,6,1,2.9,1.8,84.5,0,0,0,rain,0,0,14.4,14.4,12.2,1031.4,79.9,6.3,72.3,6.3,4,10,2024-01-26T07:46:59,2024-01-26T18:25:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-27,8.4,4,6.1,8.4,1.9,5.3,1.7,73.5,0,0,0,,0,0,14.4,14.4,9.4,1031.5,67.6,6.7,91.8,8.1,4,10,2024-01-27T07:46:33,2024-01-27T18:26:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-28,8.8,6,6.9,8,4.3,6,2.5,73.7,0,0,0,,0,0,15.8,14.4,39.8,1029.5,63.2,6.6,102.6,8.8,4,10,2024-01-28T07:46:07,2024-01-28T18:27:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-29,11.1,4,7.2,11.1,1.3,5.7,2.9,74.9,0,0,0,,0,0,20.5,14.4,15.2,1023,43.6,5.9,103.3,8.9,4,10,2024-01-29T07:45:38,2024-01-29T18:28:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-30,10.3,7,8.8,10.3,4.7,7.3,3,67.4,0,0,0,rain,0,0,17.6,21.6,357.4,1019.2,89.6,6.1,37.7,3.1,2,10,2024-01-30T07:45:08,2024-01-30T18:29:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-01-31,9.4,7,8,9,5.7,7.2,6.2,88.1,0,0,0,rain,0,0,19.9,10.8,282.2,1017.1,91.7,3.2,50.3,4.3,3,10,2024-01-31T07:44:37,2024-01-31T18:30:17,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-02-01,11.5,7,8.8,11.5,4.9,8,7.1,90.2,0.3,100,4.17,rain,0,0,14.8,14.4,142.2,1020.1,94.3,2.9,39.6,3.5,2,10,2024-02-01T07:44:04,2024-02-01T18:31:08,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-02,12.8,8,9.7,12.8,5.5,8.5,6.9,83.4,0,0,0,,0,0,28.8,21.6,30,1016.9,79.3,6.5,45,3.8,2,10,2024-02-02T07:43:30,2024-02-02T18:31:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-03,9.5,6,8,8.3,2.6,5.7,6.5,90.8,0,0,0,rain,0,0,28.8,21.6,25.9,1019.5,89.6,8.8,55.9,4.9,3,10,2024-02-03T07:42:55,2024-02-03T18:32:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-04,8,5,6.8,8,2.6,5.3,6.1,95.3,1.4,100,8.33,rain,0,0,21.6,18,26,1020.9,100,8.9,78.1,6.6,3,10,2024-02-04T07:42:18,2024-02-04T18:33:40,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-02-05,9,6,7.2,7.8,2.6,4.7,4.7,84.7,0,0,0,rain,0,0,25.2,21.6,21.7,1022.2,100,10,68.2,5.9,3,10,2024-02-05T07:41:39,2024-02-05T18:34:30,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-02-06,8.5,6,7.5,8.5,4.3,6.1,4.7,82.9,0.7,100,8.33,rain,0,0,18.7,14.4,21.5,1023.6,77.1,8,64.3,5.5,3,10,2024-02-06T07:41:00,2024-02-06T18:35:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-07,7.5,6,6.4,5.9,2.6,4.3,6,97.1,1.3,100,16.67,rain,0,0,15.8,18,14.4,1023.6,100,4.5,72,6.3,4,10,2024-02-07T07:40:18,2024-02-07T18:36:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-02-08,8.1,5,6.5,8.1,1.9,5.6,5.5,93,1,100,12.5,rain,0,0,14.4,14.4,22.8,1024.6,100,6.1,74.2,6.3,3,10,2024-02-08T07:39:36,2024-02-08T18:36:59,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-09,12.3,6,8.5,12.3,5.7,8.4,5.5,82.8,0,0,0,,0,0,12.6,7.2,170.3,1029.5,58.9,6.8,96.4,8.2,4,10,2024-02-09T07:38:52,2024-02-09T18:37:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-10,16,4,9.1,16,1.3,8.2,3.8,73.4,0.2,100,4.17,rain,0,0,23,10.8,24.7,1030.1,8.8,5.8,201,17.3,7,10,2024-02-10T07:38:08,2024-02-10T18:38:36,0,Rain,Clear conditions throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-11,20,5,11.5,20,3.4,10.9,3.6,62,0,0,0,,0,0,20.2,21.6,13.6,1025.2,4.3,7.3,199.7,17.2,7,10,2024-02-11T07:37:21,2024-02-11T18:39:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-02-12,19.3,8,13.5,19.3,8,13.4,5.6,61.2,0,0,0,,0,0,20.5,10.8,258.5,1018.7,3.7,7.6,184.4,16,7,10,2024-02-12T07:36:34,2024-02-12T18:40:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-02-13,21,8,14.1,21,8,14.1,6.4,61.9,0,0,0,,0,0,19.1,14.4,1,1015.1,4,7.5,193.6,16.6,7,10,2024-02-13T07:35:46,2024-02-13T18:40:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-02-14,17,10,14.1,17,10,14.1,7.7,65.9,0,0,0,rain,0,0,27.4,14.4,243.2,1014.9,30.7,6.3,68.6,5.8,3,10,2024-02-14T07:34:56,2024-02-14T18:41:47,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-15,14.4,9,10.8,14.4,7.6,10.4,6.2,75.9,0.4,100,8.33,rain,0,0,32.4,21.6,357.6,1027.2,88.3,11,22.1,1.9,1,10,2024-02-15T07:34:05,2024-02-15T18:42:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-16,18.1,7,11.8,18.1,4.8,11.2,6.7,74.6,0,0,0,,0,0,18,21.6,24.5,1020,20.2,10.3,191.1,16.4,7,10,2024-02-16T07:33:13,2024-02-16T18:43:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-17,20.5,8,14.3,20.5,6.1,13.9,6.9,62.7,0,0,0,,0,0,26.3,21.6,22.4,1006,5.7,10.8,193.3,16.6,7,10,2024-02-17T07:32:20,2024-02-17T18:44:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-02-18,23,11,16.5,23,11,16.5,9.2,64.1,0,0,0,,0,0,21.6,21.6,350.5,1001.5,21.1,9.4,201,17.4,7,10,2024-02-18T07:31:26,2024-02-18T18:44:51,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-19,23.2,13,17.5,23.2,13,17.5,8.5,56.7,0,0,0,,0,0,28.8,21.6,316.3,1005.3,10.9,9.4,192.9,16.6,7,10,2024-02-19T07:30:31,2024-02-19T18:45:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-02-20,22,13.7,16.6,22,13.7,16.6,8.5,59.3,0,0,0,,0,0,31,18,316.6,1000.6,51.4,5.8,93,8,4,10,2024-02-20T07:29:35,2024-02-20T18:46:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-21,16,6,9.9,16,3.1,8.4,6.7,81.9,0.1,100,4.17,rain,0,0,29.5,21.6,325.2,1011.3,100,8.1,24.7,2.2,1,10,2024-02-21T07:28:39,2024-02-21T18:47:05,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-22,7,5,5.8,6,2.5,4,5,94.7,2.5,100,16.67,rain,0,0,28.8,18,359.7,1022.8,97.9,8.4,34,3,1,10,2024-02-22T07:27:41,2024-02-22T18:47:49,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-02-23,6.4,5,5.5,4.5,1.9,3.3,0.8,72.1,0.1,100,4.17,rain,0,0,21.6,14.4,76.4,1026.1,100,13.1,55.8,4.9,3,10,2024-02-23T07:26:42,2024-02-23T18:48:32,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-24,5.7,3,4.6,5.1,1,3.6,3.1,90.4,0.4,100,4.17,rain,0,0,18,10.8,48.3,1027.9,100,8.7,60.6,5.2,3,10,2024-02-24T07:25:42,2024-02-24T18:49:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-02-25,7.6,5,6,6,1.9,3.9,3.4,83.3,0,0,0,,0,0,19.1,18,24.8,1025.6,90.8,8.5,77.3,6.7,3,10,2024-02-25T07:24:42,2024-02-25T18:49:58,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-02-26,10,6,7.5,9,3.7,6.5,1.4,65.6,0,0,0,rain,0,0,19.1,14.4,58.2,1026.1,76,10.8,115.2,9.9,6,10,2024-02-26T07:23:41,2024-02-26T18:50:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-27,10.6,6,8.1,10.6,4.3,6.9,2,65.6,0,0,0,rain,0,0,22,18,39.6,1023.7,76.9,10,124.2,10.9,6,10,2024-02-27T07:22:39,2024-02-27T18:51:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-28,11,7,9,11,5.7,8,2.1,62.8,0,0,0,,0,0,21.6,14.4,20.3,1020.1,53.5,9.2,124,10.6,6,10,2024-02-28T07:21:36,2024-02-28T18:52:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-02-29,11.5,7,9.3,11.5,5.6,8.5,3.6,67.8,0,0,0,rain,0,0,21.6,14.4,19.9,1025.2,37.6,7.3,129,11.2,5,10,2024-02-29T07:20:33,2024-02-29T18:52:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-01,8.9,6,7.7,7.1,2.6,5.1,5.5,86.8,0.2,100,4.17,rain,0,0,28.8,21.6,26.6,1026.5,74.9,6.8,88,7.7,4,10,2024-03-01T07:19:29,2024-03-01T18:53:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-03-02,14.1,5,9.4,14.1,4.3,8.7,3.8,69.6,0,0,0,,0,0,28.8,18,38.5,1022.5,58.4,8.7,148.9,12.8,7,10,2024-03-02T07:18:24,2024-03-02T18:54:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-03,15.5,9,11.6,15.5,6.8,10.8,3.4,57.7,0,0,0,,0,0,25.4,21.6,23.6,1010.5,76.8,10,126.5,11,5,10,2024-03-03T07:17:18,2024-03-03T18:54:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-04,15,10,12.1,15,10,12.1,5.3,63.6,0,0,0,,0,0,25.2,18,340.1,1005.9,65.3,8.3,97.9,8.5,4,10,2024-03-04T07:16:12,2024-03-04T18:55:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-05,14.5,10,12,14.5,8.5,11.8,6.9,71.6,0,0,0,rain,0,0,19.4,18,253.2,1013.2,69.3,4.9,88.2,7.8,4,10,2024-03-05T07:15:06,2024-03-05T18:56:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-06,12.5,10,11.1,12.5,7.2,10.8,9.4,89.5,0.8,100,8.33,rain,0,0,21.6,21.6,24.7,1019.2,89.9,4.6,94.3,8.2,4,10,2024-03-06T07:13:59,2024-03-06T18:56:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-03-07,13.5,10,11,13.5,8,10.6,9,87.6,0,0,0,rain,0,0,21.6,14.4,18.4,1022.6,65.7,5.7,57.6,5,3,10,2024-03-07T07:12:51,2024-03-07T18:57:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-08,13.5,10,11.5,13.5,9.1,11.4,9.2,86.3,0.1,100,4.17,rain,0,0,21.6,21.6,32.6,1020.8,51.2,6,96.8,8.3,5,10,2024-03-08T07:11:43,2024-03-08T18:58:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-03-09,15,10,12.6,15,10,12.6,7.8,73.3,0,0,0,rain,0,0,21.6,10.8,24.3,1020.8,96.5,9.2,94,8.3,5,10,2024-03-09T07:10:35,2024-03-09T18:58:42,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-03-10,14.5,11,12.8,14.5,11,12.8,7.1,68.8,0,0,0,,0,0,17.3,14.4,25.6,1022.3,77.9,9,39.5,3.4,2,10,2024-03-10T07:09:26,2024-03-10T18:59:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-11,22.2,9,15.4,22.2,8,15.3,7.7,64.5,0,0,0,,0,0,25.2,21.6,90.7,1023.1,31.3,7.4,239.8,20.8,8,10,2024-03-11T07:08:16,2024-03-11T18:59:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-12,16,12,13.9,16,12,13.9,8.1,70.3,0,0,0,rain,0,0,36,25.2,23.7,1015.3,38.5,8.8,93,8,4,10,2024-03-12T07:07:07,2024-03-12T19:00:35,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-13,18,12,14.5,18,12,14.5,10.4,77.6,0.3,100,4.17,rain,0,0,22,18,350.4,1016.7,22.7,7.2,58.2,5.1,4,10,2024-03-13T07:05:57,2024-03-13T19:01:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-03-14,21,12,16.2,21,12,16.2,9.8,67.4,0,0,0,,0,0,19.8,14.4,67.7,1016.7,16.1,7.6,117.4,10,5,10,2024-03-14T07:04:47,2024-03-14T19:01:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-03-15,21,15,17.8,21,15,17.8,9.2,57.4,0,0,0,rain,0,0,23,18,46.4,1013,70.4,10.2,104.8,9.1,5,10,2024-03-15T07:03:36,2024-03-15T19:02:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-16,23,16,18.8,23,16,18.8,10.3,58,0,0,0,,0,0,18,21.6,56.5,1015.2,77.2,10,109.6,9.5,4,10,2024-03-16T07:02:25,2024-03-16T19:03:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-17,20.4,15.6,18.4,20.4,15.6,18.4,10.5,60.7,0,0,0,rain,0,0,28.8,14.4,307.3,1016.1,78,9.9,56.3,4.8,3,10,2024-03-17T07:01:14,2024-03-17T19:03:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-18,14,11,12.3,14,11,12.3,11.7,96.1,7.1,100,12.5,rain,0,0,26.3,18,310.4,1022,93.6,8,22.5,1.8,1,10,2024-03-18T07:00:03,2024-03-18T19:04:17,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-03-19,16.7,11,13.4,16.7,11,13.4,10.4,83.7,0,0,0,,0,0,18,7.2,109.2,1028,43.5,8,115.2,10,4,10,2024-03-19T06:58:52,2024-03-19T19:04:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-20,20,12,16.1,20,12,16.1,9.9,69,0,0,0,,0,0,19.1,14.4,37.2,1024.1,64,9.4,189.2,16.4,7,10,2024-03-20T06:57:40,2024-03-20T19:05:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-21,24.5,15,19.2,24.5,15,19.2,8.7,51.9,0,0,0,,0,0,20.9,14.4,8.6,1010.3,41.6,10.2,251.8,21.7,9,10,2024-03-21T06:56:29,2024-03-21T19:06:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-22,25.7,15,20.4,25.7,15,20.4,10.6,54.1,0,0,0,rain,0,0,24.8,18,352.2,999.7,58.3,9.8,189.9,16.3,7,10,2024-03-22T06:55:17,2024-03-22T19:06:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-23,29,18,23.2,28.6,18,23.1,13.7,56.5,0,0,0,,0,0,28.8,21.6,359.9,1000.1,49.4,8,229,19.8,8,10,2024-03-23T06:54:05,2024-03-23T19:07:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
