name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,7/20/2023,33.8,27.2,30.3,43.8,31.6,38,26.3,79.7,1.2,100,33.33,rain,0,0,35.3,25.9,163.1,1001.3,65.7,6,236.4,20.5,8,,2023-07-20T05:19:27,2023-07-20T18:38:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/21/2023,34.8,27,30.1,43.8,31.2,37.3,26,79.7,0.4,100,16.67,rain,0,0,42.1,23.4,145.9,1004.2,83.8,5.5,235.8,20.3,8,,2023-07-21T05:19:52,2023-07-21T18:38:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/22/2023,33.6,27,30.1,43.8,30.8,37.3,25.9,79,0,0,0,,0,0,34.9,25.9,161.9,1007.2,79.6,5.9,249.1,21.5,9,,2023-07-22T05:20:17,2023-07-22T18:38:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/23/2023,34.3,27.4,30.6,45.3,32.2,38.1,26.1,78,0.5,100,16.67,rain,0,0,31.7,20.2,175.1,1006.8,76.5,5.8,263.8,22.5,9,,2023-07-23T05:20:42,2023-07-23T18:37:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/24/2023,35,28,31,47.3,33.5,39.5,26.5,78.1,1.4,100,50,rain,0,0,23.8,25.8,195.9,1004.8,75.4,5.5,273.6,23.6,9,,2023-07-24T05:21:07,2023-07-24T18:37:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/25/2023,34.1,27,30.7,47.3,31.3,38.6,26.3,78.6,2.2,100,58.33,rain,0,0,39.2,29.5,163.7,1004.8,76.2,5.5,260.9,22.4,9,,2023-07-25T05:21:32,2023-07-25T18:36:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/26/2023,33,27,29.7,45.7,31.2,37,26.2,81.5,2.5,100,70.83,rain,0,0,48.2,26.3,155.9,1006.4,85.4,5.8,232.8,19.9,8,,2023-07-26T05:21:57,2023-07-26T18:36:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/27/2023,32,26,28.9,42.3,26,35.5,26.5,87.1,4.2,100,95.83,rain,0,0,42.8,27.7,164.8,1005.5,87.2,5.7,233.2,20,8,,2023-07-27T05:22:22,2023-07-27T18:36:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/28/2023,33,26,29.6,47.9,26,37.3,26.7,84.9,9.8,100,91.67,rain,0,0,37.4,25.6,174.3,1003.3,91,5.3,217.5,18.7,8,,2023-07-28T05:22:47,2023-07-28T18:35:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/29/2023,34,27.1,30.1,49.5,31,38.9,27,83.6,3.7,100,58.33,rain,0,0,41,25.6,160.7,1001.3,83.6,5.5,240.1,20.5,8,,2023-07-29T05:23:12,2023-07-29T18:35:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/30/2023,34,27,30.7,49.5,31.2,39.6,26.9,80.9,0.2,100,8.33,rain,0,0,34.2,22.3,200,998.9,78.8,5.6,246.5,21.3,8,,2023-07-30T05:23:37,2023-07-30T18:34:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/31/2023,33.1,26.7,29.5,46.1,26.7,37.9,27.3,88.6,10.2,100,37.5,rain,0,0,22,18.4,178.3,997.4,92,4.9,189.7,16.5,9,,2023-07-31T05:24:01,2023-07-31T18:34:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/1/2023,31.6,27.2,28.6,40.1,32.1,35.1,26.4,88.5,44,100,70.83,rain,0,0,67.3,45.7,116.8,995.2,90.5,5.2,71.2,6,3,,2023-08-01T05:24:26,2023-08-01T18:33:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/2/2023,30,26.9,27.8,40.4,30.9,33.4,26.3,91.5,43.4,100,100,rain,0,0,61.6,42.1,147.1,1000.1,99.1,4.3,115.5,10,5,,2023-08-02T05:24:50,2023-08-02T18:33:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/3/2023,31,26.6,28.5,42.3,26.6,35.6,27,91.7,28,100,100,rain,0,0,46.1,24.5,174.6,1002,97.3,4.3,122.6,10.5,7,,2023-08-03T05:25:14,2023-08-03T18:32:38,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/4/2023,30,26.7,28.3,40.4,30.7,35.6,27.4,94.9,54.9,100,100,rain,0,0,40.3,27.7,193.1,1004.9,97.3,4.1,90,7.9,5,,2023-08-04T05:25:38,2023-08-04T18:32:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/5/2023,29,26.6,27.6,38.1,26.6,33.3,26.9,95.5,28.4,100,100,rain,0,0,43.2,48.2,198.7,1006,96.1,3.7,152.2,13.2,5,,2023-08-05T05:26:02,2023-08-05T18:31:29,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/6/2023,28,25,26.9,35.6,25,30.9,26.6,98.2,61.4,100,100,rain,0,0,46.8,28.4,225.1,1003,99.9,2.7,61.1,5.3,3,,2023-08-06T05:26:25,2023-08-06T18:30:53,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/7/2023,28,26.1,27.5,35.6,26.1,32.9,26.8,96.1,95.5,100,100,rain,0,0,49,38.9,228.7,999.8,100,3.7,60.6,5.3,3,,2023-08-07T05:26:49,2023-08-07T18:30:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/8/2023,28,26,27.2,34.5,26,31.6,26.4,95.9,79,100,100,rain,0,0,40,24.1,220.2,1001.8,100,3.7,40,3.5,1,,2023-08-08T05:27:12,2023-08-08T18:29:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/9/2023,28,25.8,26.8,34.5,25.8,29.4,25.7,93.5,28.4,100,91.67,rain,0,0,35.3,17.6,154.6,1005.1,99.9,4.2,95,8.2,4,,2023-08-09T05:27:35,2023-08-09T18:28:58,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/10/2023,31,25.7,27.5,40.6,25.7,31.4,26.1,92.2,20.1,100,75,rain,0,0,31.7,17.6,153.4,1006.3,91.8,4.9,123.1,10.6,7,,2023-08-10T05:27:58,2023-08-10T18:28:18,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/11/2023,31,26.6,28.2,39.1,26.6,33.5,25.9,87.7,15.9,100,100,rain,0,0,33.1,18.7,165.1,1005.9,91.5,5.4,113.9,9.9,6,,2023-08-11T05:28:20,2023-08-11T18:27:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/12/2023,29.8,26,27.4,38.1,26,31.3,25.7,90.7,6.8,100,83.33,rain,0,0,37.4,24.1,164.9,1004.8,96.3,4.4,190.3,16.4,8,,2023-08-12T05:28:42,2023-08-12T18:26:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/13/2023,30,25.7,27.5,37.4,25.7,31.9,26,91.7,49.6,100,100,rain,0,0,38.5,22.7,175.6,1004.8,98.2,4.4,107.9,9.2,4,,2023-08-13T05:29:04,2023-08-13T18:26:12,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/14/2023,31,26.5,28.4,39.1,26.5,33.9,25.9,86.8,9,100,79.17,rain,0,0,24.5,18.4,183,1005,86.8,5.4,183.8,15.8,7,,2023-08-14T05:29:26,2023-08-14T18:25:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/15/2023,32,27,28.4,42.3,30.7,34.6,26.3,88.8,9.5,100,70.83,rain,0,0,29.5,14.8,175.8,1005.4,95.3,4.9,207.3,17.8,7,,2023-08-15T05:29:48,2023-08-15T18:24:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/16/2023,32.1,27,29.4,42.3,30.7,37.2,26.8,86.2,9.6,100,79.17,rain,0,0,27,18.4,179.2,1004.4,91.6,5.2,198.1,17.1,7,,2023-08-16T05:30:09,2023-08-16T18:23:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/17/2023,32.3,26.8,29.5,42.9,31.2,37.4,27,87,6.5,100,50,rain,0,0,37.8,37.1,194.4,1003.6,81.3,5.2,217.7,18.7,7,,2023-08-17T05:30:30,2023-08-17T18:23:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/18/2023,34,26.1,29.8,43.5,26.1,36.5,25.9,80.4,0.3,100,8.33,rain,0,0,51.5,31,154.5,1004.4,65.2,5.7,242.2,20.8,8,,2023-08-18T05:30:51,2023-08-18T18:22:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/19/2023,33,27,30,43.8,30.4,37.2,26,79.9,1.8,100,33.33,rain,0,0,41.4,25.9,169.5,1006.4,61.6,5.9,252.2,21.8,8,,2023-08-19T05:31:12,2023-08-19T18:21:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/20/2023,33,26.9,29.9,45.7,30.3,37.2,26.2,81.4,0.6,100,25,rain,0,0,25.6,18.4,180.2,1008.3,74.3,5.7,240.6,20.6,8,,2023-08-20T05:31:32,2023-08-20T18:20:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/21/2023,32.6,27,29.1,41.6,31.2,35.8,26.2,85.3,3.5,100,50,rain,0,0,23.4,11.2,157.3,1005.9,92.4,5.1,97.1,8.3,3,,2023-08-21T05:31:52,2023-08-21T18:20:01,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/22/2023,33,26,27.9,42.1,26,32.5,25.5,87.3,20.5,100,100,rain,0,0,28.8,20.5,167.3,1006.5,99.1,4.5,80.3,6.8,4,,2023-08-22T05:32:12,2023-08-22T18:19:11,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/23/2023,31,25.4,27.8,39.1,25.4,31.6,25.5,88.2,47.6,100,100,rain,0,0,34.2,25.9,168,1005.1,97.3,4.9,58.2,4.8,3,,2023-08-23T05:32:32,2023-08-23T18:18:21,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/24/2023,31,26,28.4,40.6,26,33.6,25.8,86.2,34.6,100,100,rain,0,0,31,20.5,166.9,1002.9,94.4,5,40.4,3.5,2,,2023-08-24T05:32:52,2023-08-24T18:17:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/25/2023,30,24.9,27.5,37.4,24.9,31.8,25.9,91.4,42.2,100,100,rain,0,0,42.1,27.7,186.3,1002.5,97.7,4.9,81.8,7.1,3,,2023-08-25T05:33:11,2023-08-25T18:16:38,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/26/2023,30,26,27.5,38.8,26,32.5,26.3,93.2,41,100,100,rain,0,0,41.8,28.1,211.9,1003.5,97.9,4.3,106.2,9.1,5,,2023-08-26T05:33:30,2023-08-26T18:15:46,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/27/2023,27,25,26.1,31.2,25,26.7,25.4,96.4,59.3,100,91.67,rain,0,0,38.9,16.6,162.9,1003.6,98.2,3.9,34.9,3.1,2,,2023-08-27T05:33:49,2023-08-27T18:14:53,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/28/2023,31.3,25,28.4,41,25,34.3,26,87.4,1.1,100,41.67,rain,0,0,27.7,20.5,178.7,1003.3,89.1,4.9,234.9,20.2,8,,2023-08-28T05:34:08,2023-08-28T18:13:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/29/2023,33.8,27,29.8,45.1,31.2,38.3,27.1,86.2,0.7,100,25,rain,0,0,22.3,20.5,255.6,1003.1,84.7,4.4,242.6,20.8,8,,2023-08-29T05:34:26,2023-08-29T18:13:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/30/2023,33,26.1,29.7,43.8,26.1,38,27.1,86.5,5.3,100,70.83,rain,0,0,25.2,14.8,181.6,1004.4,83.4,5,166.3,14.3,7,,2023-08-30T05:34:44,2023-08-30T18:12:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/31/2023,33,27,29.8,46.2,31.2,38.6,27.2,86.6,5.8,100,75,rain,0,0,32.4,22.3,173.8,1005.9,83.2,5.4,197.3,17.2,8,,2023-08-31T05:35:02,2023-08-31T18:11:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/1/2023,33,27,29.6,45.7,31.2,38,27.1,87,2.5,100,37.5,rain,0,0,22.7,18.4,187.2,1006.1,89.2,7.7,208.9,18,8,30,2023-09-01T05:35:20,2023-09-01T18:10:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/2/2023,32,27,29,44.1,31.2,36.9,27.1,89.7,9.2,100,79.17,rain,0,0,24.1,11.5,194.1,1004.2,93.2,6,124.8,10.7,7,30,2023-09-02T05:35:38,2023-09-02T18:09:25,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/3/2023,32.1,25.7,28.6,42.3,25.7,34.3,26.3,87.7,4.1,100,50,rain,0,0,23,13,174.9,1002.6,92.6,6,205.9,17.6,7,30,2023-09-03T05:35:56,2023-09-03T18:08:28,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/4/2023,34,23,29.5,47.9,23,36.7,26.5,84.4,4.2,100,58.33,rain,0,0,22,13.3,211.8,1002.2,92.6,7.8,211.7,18.2,7,30,2023-09-04T05:36:13,2023-09-04T18:07:32,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/5/2023,33,26.4,29.5,47.9,26.4,38.3,27.5,89.3,3.1,100,37.5,rain,0,0,26.3,18.4,210.2,1002.3,92.7,7.6,214,18.5,8,60,2023-09-05T05:36:31,2023-09-05T18:06:34,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/6/2023,33.6,27.2,29.6,46.2,32.3,38.2,27.2,87.1,10.5,100,62.5,rain,0,0,37.1,16.2,157.5,1004,90.4,9.3,163,14.3,8,60,2023-09-06T05:36:48,2023-09-06T18:05:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/7/2023,33,26.9,28.9,45.7,30.6,35.8,26.6,87.9,23.5,100,100,rain,0,0,43.2,25.9,136,1004.9,93.8,6.7,118,10.2,6,30,2023-09-07T05:37:05,2023-09-07T18:04:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/8/2023,28.6,26,26.9,36,26,30.1,26,94.9,23.1,100,87.5,rain,0,0,46.8,30.6,147.4,1007,94.1,7.9,106.7,9.2,6,10,2023-09-08T05:37:22,2023-09-08T18:03:41,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/9/2023,32.8,25.7,29.3,43.7,25.7,35.7,26.3,84.2,1.2,100,25,rain,0,0,24.1,16.6,208.5,1005.9,64.9,8.1,244.5,21.1,8,30,2023-09-09T05:37:39,2023-09-09T18:02:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/10/2023,33,27.9,29.9,47.9,34.2,39.1,27.5,87.3,4.3,100,54.17,rain,0,0,21.6,18.4,234.3,1003.9,88.6,7,220.3,19,8,60,2023-09-10T05:37:56,2023-09-10T18:01:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/11/2023,32,26.1,29,44.1,26.1,36.2,26.8,88.3,19.6,100,95.83,rain,0,0,28.4,14.8,200.4,1003,91.5,6.5,153.8,13.2,7,60,2023-09-11T05:38:13,2023-09-11T18:00:46,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/12/2023,33,26.7,29.4,45.7,26.7,36.9,26.9,87,5.1,100,66.67,rain,0,0,34.9,18.4,165.3,1003.1,91.4,7.9,184.9,16,8,30,2023-09-12T05:38:30,2023-09-12T17:59:47,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/13/2023,32.5,26.6,29.2,42.3,26.6,35.8,26.2,84.4,1.6,100,29.17,rain,0,0,42.8,25.2,137.9,1003.1,86.7,8,197.9,17.2,7,30,2023-09-13T05:38:47,2023-09-13T17:58:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/14/2023,31.1,26,28.4,42.3,26,34.5,26.3,88.6,13.1,100,100,rain,0,0,48.6,30.2,130.8,1005.4,93.3,7.3,163.2,14,6,30,2023-09-14T05:39:04,2023-09-14T17:57:48,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/15/2023,33.5,26,29.8,46.2,26,38.1,26.9,84.9,7.3,100,58.33,rain,0,0,38.5,166.7,187.2,1007.1,66.8,8,223.2,19.2,8,30,2023-09-15T05:39:20,2023-09-15T17:56:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/16/2023,33,27,29.8,45.7,31.2,38.4,27,85.4,5.3,100,25,rain,0,0,25.9,16.6,210.4,1006.1,60.1,7.1,237.2,20.4,9,30,2023-09-16T05:39:37,2023-09-16T17:55:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/17/2023,34.1,27.7,30.2,53.1,32.7,40.4,27.8,87.6,2.2,100,25,rain,0,0,23,24.1,219.6,1003.7,76,7.6,223.3,19.2,9,60,2023-09-17T05:39:54,2023-09-17T17:54:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/18/2023,31.8,25.2,28.4,42.3,25.2,33.8,26.1,87.9,67.3,100,87.5,rain,0,0,34.6,14.8,153.4,1004.4,90.6,6.8,100.4,8.5,5,30,2023-09-18T05:40:11,2023-09-18T17:53:50,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/19/2023,33,26.6,29.3,42.3,26.6,35.4,25.8,81.8,5.7,100,62.5,rain,0,0,44.3,31.7,142.2,1006.2,88.6,11.8,196.5,17.1,7,30,2023-09-19T05:40:28,2023-09-19T17:52:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/20/2023,31,27,28.6,39.8,31,34.9,26.1,86.7,20,100,100,rain,0,0,50,27.4,144.6,1007.2,93,8,122.9,10.6,6,30,2023-09-20T05:40:44,2023-09-20T17:51:51,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/21/2023,33,26.7,29.2,42.3,30,35.7,26,83.5,8.7,100,91.67,rain,0,0,43.6,31.7,152.7,1008.8,77.5,7.8,205.2,17.7,8,30,2023-09-21T05:41:02,2023-09-21T17:50:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/22/2023,31.6,26.6,29.1,40.8,26.6,35.9,26.3,85.5,11.8,100,95.83,rain,0,0,34.6,19.8,168.4,1009.5,72.3,7.6,192.1,16.7,7,30,2023-09-22T05:41:19,2023-09-22T17:49:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/23/2023,32.8,26.7,29.6,46.2,26.7,37.5,26.9,86.3,4.2,100,70.83,rain,0,0,28.1,22.3,202.3,1009.3,53.5,8,230.1,19.9,8,30,2023-09-23T05:41:36,2023-09-23T17:48:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/24/2023,32.2,26.9,29.3,44.3,31.2,37.1,26.8,86.9,0.7,100,29.17,rain,0,0,31.3,18.4,185.9,1008.1,69,8.6,227.4,19.8,8,30,2023-09-24T05:41:53,2023-09-24T17:47:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
