name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nenets,2024-07-08,25.8,14.3,20.8,25.8,14.3,20.8,12.8,61.9,0,0,0,,0,0,28.4,18.4,68.2,1018.3,57.8,24.1,280,24.2,7,10,2024-07-08T01:08:38,2024-07-09T00:00:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-09,26.1,14.9,20.8,26.1,14.9,20.8,11.7,57.5,0,0,0,,0,0,19.4,12.2,82.5,1017.1,33.3,24.1,310.5,26.8,7,10,2024-07-09T01:17:25,2024-07-09T23:53:28,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Nenets,2024-07-10,28.9,15.9,23.5,28.3,15.9,23.3,13.5,56.3,0,0,0,,0,0,24.8,15.5,176.7,1012.8,4.6,24.1,301,26,7,10,2024-07-10T01:24:55,2024-07-10T23:46:59,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-07-11,23,12.4,19.1,23,12.4,19.1,13.7,71.2,2.7,100,45.83,rain,0,0,54,35.6,324,1009.3,64.6,22.9,184.9,15.8,5,10,2024-07-11T01:31:42,2024-07-11T23:40:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-07-12,16.7,11.4,13.6,16.7,11.4,13.6,9.1,74.3,0.7,100,16.67,rain,0,0,40,24.1,7.2,1015.1,97.8,24,130,11.4,3,10,2024-07-12T01:38:00,2024-07-12T23:35:18,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Nenets,2024-07-13,16,11,13.1,16,11,13.1,9.1,77,7.9,100,58.33,rain,0,0,28.8,16.6,355.7,1015,89.3,22.5,62.4,5.3,2,10,2024-07-13T01:43:57,2024-07-13T23:29:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-07-14,22.9,9.7,16.9,22.9,8.3,16.8,9.5,65,0,0,0,,0,0,19.4,10.8,304.6,1016.8,24.9,23.9,301.6,25.9,7,10,2024-07-14T01:49:37,2024-07-14T23:24:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-07-15,25.3,12.8,20.7,25.3,12.8,20.7,13.2,63.9,0,0,0,,0,0,22.7,12.2,285.7,1019.2,62.7,24.1,223.9,19.3,6,10,2024-07-15T01:55:05,2024-07-15T23:19:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-16,26.7,15.9,22.2,26.7,15.9,22.2,14.9,65.3,0,0,0,rain,0,0,18.7,11.2,309.3,1019.2,35.2,24.1,235.1,20.3,6,10,2024-07-16T02:00:22,2024-07-16T23:14:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-17,26.7,16.7,22,26.7,16.7,22,15.3,67.3,1.8,100,16.67,rain,0,0,27.7,18.4,52.9,1015.3,26.3,24,263.9,22.8,6,10,2024-07-17T02:05:30,2024-07-17T23:09:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nenets,2024-07-18,24.6,16,21.2,24.6,16,21.2,16.1,73.6,4.2,100,41.67,rain,0,0,30.2,21.2,52.7,1010.8,72.2,21.9,205.4,17.7,6,10,2024-07-18T02:10:32,2024-07-18T23:05:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-07-19,18.2,12.7,15.4,18.2,12.7,15.4,10.2,71.7,0,0,0,,0,0,42.1,29.5,51.6,1010.6,90,24.1,152.8,13.4,3,10,2024-07-19T02:15:26,2024-07-19T23:00:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-20,13,8.7,10.9,13,4.8,9.5,5,67.4,0,0,0,,0,0,49.3,32,45.7,1014.6,84.9,24.1,198.7,17.2,5,10,2024-07-20T02:20:15,2024-07-20T22:55:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-21,19.7,7.1,13.9,19.7,4.5,13.3,5.1,58.6,0,0,0,,0,0,23.4,14.4,353.1,1016.3,8.7,24.1,304.4,26.3,7,10,2024-07-21T02:24:59,2024-07-21T22:51:13,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-07-22,16.3,9.4,12.9,16.3,7,12.4,7.9,72.9,0.2,100,8.33,rain,0,0,31,19.1,50.8,1016,65.9,24.1,167.5,14.5,5,10,2024-07-22T02:29:39,2024-07-22T22:46:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-07-23,16.7,11.3,14.2,16.7,11.3,14.2,7.9,67.2,0,0,0,,0,0,37.4,22.7,58.2,1016.6,77.3,24.1,175.5,15.4,5,10,2024-07-23T02:34:14,2024-07-23T22:42:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-24,18.4,10.7,14.7,18.4,10.7,14.7,6.3,59.3,0,0,0,,0,0,43.6,27,37.3,1018.4,48.4,24.1,273.6,23.7,6,10,2024-07-24T02:38:45,2024-07-24T22:37:50,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Nenets,2024-07-25,13.9,8.5,11.6,13.9,4.9,10.8,6.7,72,0,0,0,,0,0,48.2,29.5,36.5,1015.3,48.2,24.1,180.9,15.5,4,10,2024-07-25T02:43:13,2024-07-25T22:33:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-26,16.6,9,12.9,16.6,6.5,12.4,8.3,74.1,0,0,0,rain,0,0,28.1,18.4,341.3,1010.8,89.1,23.2,92.8,8.2,3,10,2024-07-26T02:47:37,2024-07-26T22:29:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-07-27,18.4,9.5,14.7,18.4,8.3,14.6,10.6,77.6,0.4,100,8.33,rain,0,0,42.1,27,60.3,1011.4,89.3,24.1,178.2,15.3,5,10,2024-07-27T02:51:59,2024-07-27T22:24:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nenets,2024-07-28,19.8,13.8,16.8,19.8,13.8,16.8,12.9,77.9,17.1,100,45.83,rain,0,0,70.2,45.7,55.6,1007.4,90.7,19.8,133.9,11.6,4,10,2024-07-28T02:56:17,2024-07-28T22:20:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2024-07-29,20.3,16,18.1,20.3,16,18.1,15.5,84.7,34.8,100,100,rain,0,0,54,33.1,55,1003.1,100,19.7,67.1,5.7,2,10,2024-07-29T03:00:33,2024-07-29T22:16:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-07-30,19.8,16.7,18.5,19.8,16.7,18.5,16.7,89.1,2.4,100,50,rain,0,0,30.6,17.3,73.5,1001,99.7,23.6,81.8,6.7,2,10,2024-07-30T03:04:46,2024-07-30T22:11:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-07-31,23.5,15.4,19.6,23.5,15.4,19.6,16.1,81.6,1,100,8.33,rain,0,0,31,17.3,81.8,1003.6,69.6,24,193,16.6,5,10,2024-07-31T03:08:57,2024-07-31T22:07:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-08-01,21.7,15.2,18.9,21.7,15.2,18.9,16.6,87.2,1.8,100,29.17,rain,0,0,30.6,19.4,56.3,1004.3,67,23.4,157.3,13.7,5,10,2024-08-01T03:13:05,2024-08-01T22:03:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2024-08-02,22,16,19.1,22,16,19.1,16.8,87.3,3,100,45.83,rain,0,0,46.1,32,57.5,1002.6,70,19.8,151.5,13.2,4,10,2024-08-02T03:17:11,2024-08-02T21:59:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-08-03,20.8,16.5,18.7,20.8,16.5,18.7,15.7,83,8.6,100,79.17,rain,0,0,60.8,41.4,56.4,1001.8,98.6,20.9,86.3,7.4,2,10,2024-08-03T03:21:15,2024-08-03T21:55:08,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-04,19.8,12.3,16.6,19.8,12.3,16.6,12.5,77.3,12.2,100,62.5,rain,0,0,69.1,45.4,51,1004.8,98.2,19.1,125.5,10.7,3,10,2024-08-04T03:25:16,2024-08-04T21:50:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-05,13,8.5,11,13,5,9.7,6.3,73.5,0,0,0,,0,0,59,39.6,50.2,1011.5,99.2,24.1,136.9,11.8,4,10,2024-08-05T03:29:16,2024-08-05T21:46:49,0.03,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nenets,2024-08-06,12.3,5.8,9.3,12.3,1.6,7.5,4.5,72.4,0,0,0,,0,0,38.5,24.1,42.2,1015.5,62.2,23.9,164,14.3,4,10,2024-08-06T03:33:13,2024-08-06T21:42:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-08-07,16.4,4,10,16.4,2.1,9.4,6.2,78.6,0,0,0,,0,0,29.5,14.8,78.3,1016.5,22.6,24.1,229.6,19.8,6,10,2024-08-07T03:37:09,2024-08-07T21:38:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-08,15.6,6.5,11.5,15.6,5.9,11.3,7.7,78.4,0,0,0,,0,0,22.7,11.9,81.3,1017.2,36.4,24.1,164,14.1,4,10,2024-08-08T03:41:03,2024-08-08T21:34:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-09,14,8.5,11.5,14,6.7,11.1,7.3,76,0,0,0,,0,0,32.4,20.9,48,1019.3,72.1,24.1,128.1,11.1,3,10,2024-08-09T03:44:55,2024-08-09T21:30:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-10,15.9,10.4,13.4,15.9,10.4,13.4,9.7,78.6,0.1,100,4.17,rain,0,0,31.3,19.8,37.1,1017,96,24.1,100.7,8.7,3,10,2024-08-10T03:48:45,2024-08-10T21:26:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nenets,2024-08-11,18.5,12,15.4,18.5,12,15.4,10.8,74.5,0,0,0,rain,0,0,42.5,27,20.2,1009.4,85,24.1,135.1,11.6,4,10,2024-08-11T03:52:33,2024-08-11T21:22:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-12,15,12,13.2,15,12,13.2,9.6,79.3,2.7,100,41.67,rain,0,0,53.6,34.9,31.6,1004.9,98.7,24.1,63.3,5.6,2,10,2024-08-12T03:56:20,2024-08-12T21:18:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-13,16.7,11.9,14.2,16.7,11.9,14.2,12,87,0.4,100,8.33,rain,0,0,37.8,24.1,68.4,1005.3,86.8,19.7,97.3,8.2,3,10,2024-08-13T04:00:05,2024-08-13T21:13:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-08-14,16.1,11.9,14.2,16.1,11.9,14.2,12.3,88.6,17,100,95.83,rain,0,0,59.4,37.1,66.2,1002.3,98.8,16.6,22.8,1.9,1,10,2024-08-14T04:03:49,2024-08-14T21:09:52,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-15,19.9,14.6,16.7,19.9,14.6,16.7,13.5,81.8,3.2,100,70.83,rain,0,0,55.4,36.4,71.8,999.9,89.7,16.4,96.8,8.5,3,10,2024-08-15T04:07:31,2024-08-15T21:05:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-16,16.2,13.6,14.9,16.2,13.6,14.9,13.3,89.8,8.3,100,87.5,rain,0,0,51.1,32,41,999.1,98.7,24,41.2,3.5,1,10,2024-08-16T04:11:12,2024-08-16T21:01:45,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-17,16.6,13.6,15,16.6,13.6,15,13.7,92.4,7.9,100,83.33,rain,0,0,37.4,22.7,42.7,998.3,81.9,22.2,81.3,6.8,3,10,2024-08-17T04:14:51,2024-08-17T20:57:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-18,18.8,12,15.2,18.8,12,15.2,12.3,83.4,0.7,100,25,rain,0,0,20.2,12.6,14.4,998.8,88.3,24.1,116.8,10.1,4,10,2024-08-18T04:18:29,2024-08-18T20:53:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-08-19,16.5,9.8,12.8,16.5,8.5,12.7,9.3,80.6,0,0,0,,0,0,31.3,20.2,338.6,1002.9,49.2,24.1,194.3,16.7,5,10,2024-08-19T04:22:05,2024-08-19T20:49:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-20,17.2,7.4,12,17.2,5.7,11.5,7.5,75.7,0,0,0,,0,0,24.1,13.3,297.4,1005.6,13.1,24.1,216.4,18.7,6,10,2024-08-20T04:25:40,2024-08-20T20:45:35,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-08-21,17.3,4,11.3,17.3,1.6,10.6,8.1,82.3,0,0,0,,0,0,34.6,22,338.4,1007.4,27.7,24.1,187.2,16.3,5,10,2024-08-21T04:29:14,2024-08-21T20:41:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-22,14.4,10.2,12,14.4,10.2,12,8.6,79.9,0,0,0,rain,0,0,35.6,22.7,322.8,1012.4,62.1,24.1,143.7,12.4,4,10,2024-08-22T04:32:47,2024-08-22T20:37:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-23,15.5,9,12.3,15.5,8.1,12.2,8.5,78.3,0.8,100,29.17,rain,0,0,29.5,18.4,357.8,1015.7,66.7,23.3,123.9,10.6,3,10,2024-08-23T04:36:18,2024-08-23T20:33:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-08-24,17.3,7.6,12.6,17.3,7,12.5,9.7,83.5,0,0,0,,0,0,21.2,13.3,237.5,1016.5,48.2,24.1,166.4,14.4,5,10,2024-08-24T04:39:49,2024-08-24T20:29:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-25,19.2,8.2,14.1,19.2,6.3,13.7,10.6,80.6,0,0,0,,0,0,28.4,16.6,227.4,1012,25,24.1,190.2,16.5,5,10,2024-08-25T04:43:18,2024-08-25T20:25:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-26,20.6,9.5,15.4,20.6,8.6,15.3,11.9,81.3,0,0,0,,0,0,29.5,17.6,285.7,1013.6,15.3,24.1,163.8,14,5,10,2024-08-26T04:46:46,2024-08-26T20:21:29,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-08-27,19.9,10.5,14.9,19.9,10.5,14.9,12,83.3,0,0,0,,0,0,29.2,16.6,262.6,1014.2,54.2,24.1,109.6,9.6,3,10,2024-08-27T04:50:13,2024-08-27T20:17:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-28,19,8.3,14.3,19,6.9,14.1,11.3,83.1,0.8,100,16.67,rain,0,0,36,21.6,259.4,1008.9,44.1,22.8,149.9,13.1,4,10,2024-08-28T04:53:39,2024-08-28T20:13:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nenets,2024-08-29,14.1,9.5,11.8,14.1,6.8,11.4,8,78.3,0,0,0,rain,0,0,49.3,31,298.9,1007.5,56.8,24.1,139.4,12.2,4,10,2024-08-29T04:57:04,2024-08-29T20:09:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-08-30,11.4,7.9,9.5,11.4,4.7,7.3,5,74.2,0.1,100,4.17,rain,0,0,40,26.3,329.4,1015.3,74.3,24.1,82.8,7,2,10,2024-08-30T05:00:29,2024-08-30T20:05:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nenets,2024-08-31,11.2,4.4,8.1,11.2,2,6.2,3.9,75.9,0,0,0,,0,0,26.6,18,339.6,1025.4,45.3,24.1,147.4,12.9,5,10,2024-08-31T05:03:52,2024-08-31T20:01:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-09-01,13.8,2.3,8.5,13.8,-1,6.5,6.9,90,5.6,100,33.33,rain,0,0,45.7,28.1,259.7,1017.1,85.3,24,32.3,2.6,1,10,2024-09-01T05:07:15,2024-09-01T19:57:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nenets,2024-09-02,13.8,8.8,11.2,13.8,4.6,10.1,8.2,81.9,2.1,100,25,rain,0,0,53.3,34.6,311.7,1009.7,83.1,23.9,89,7.7,3,10,2024-09-02T05:10:37,2024-09-02T19:53:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Nenets,2024-09-03,11.7,6.3,9.3,11.7,3.4,7.2,6.3,81.6,0,0,0,,0,0,54.4,36,9.7,1021.5,95.1,24.1,59,4.9,2,10,2024-09-03T05:13:58,2024-09-03T19:49:33,0,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nenets,2024-09-04,13.1,3.4,8.1,13.1,1.2,7.2,5.4,84.2,0,0,0,,0,0,17.6,9.4,347.4,1029.3,53.2,24.1,123.4,10.5,4,10,2024-09-04T05:17:18,2024-09-04T19:45:35,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Nenets,2024-09-05,13.3,4.8,9.8,13.3,2.4,8.9,7.3,85.4,0.1,100,4.17,rain,0,0,36.4,22,276.9,1024.1,69.9,23.1,114.9,10,3,10,2024-09-05T05:20:38,2024-09-05T19:41:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nenets,2024-09-06,14,9.6,12.4,14,6.7,12.1,9.3,82,0.9,100,16.67,rain,0,0,50.4,32.4,289.6,1009.4,73.3,24.1,78.4,6.7,3,10,2024-09-06T05:23:57,2024-09-06T19:37:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Nenets,2024-09-07,14.3,8.9,11.7,14.3,5.9,10.6,8.7,81.9,0.1,100,4.17,rain,0,0,51.5,34.2,277.3,1008.8,87.7,24.1,40.5,3.5,1,10,2024-09-07T05:27:15,2024-09-07T19:33:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Nenets,2024-09-08,13.2,5.3,10.7,13.2,1.3,9.9,6.1,73.8,0.7,100,20.83,rain,0,0,53.6,34.6,302,1009.9,67.9,24.1,96.2,8.4,4,10,2024-09-08T05:30:33,2024-09-08T19:29:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Nenets,2024-09-09,12.1,5.2,8.8,12.1,1.3,6.8,4.6,75.6,0,0,0,,0,0,44.6,29.2,280.7,1019.8,75.5,24.1,82.5,7.2,3,10,2024-09-09T05:33:51,2024-09-09T19:25:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-09-10,19.6,10.2,14.3,19.6,10.2,14.3,11.6,84.6,1.6,100,12.5,rain,0,0,29.5,19.1,267.4,1022.5,41.6,24.1,92.7,8.1,3,10,2024-09-10T05:37:08,2024-09-10T19:21:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Nenets,2024-09-11,21.3,9.2,14.9,21.3,6.9,14.5,10.6,77.3,0,0,0,,0,0,32.8,20.9,244.4,1026.9,9.5,24.1,133.8,11.5,4,10,2024-09-11T05:40:24,2024-09-11T19:17:50,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-09-12,22.3,10.8,16,22.3,10.8,16,11.9,77.5,0,0,0,,0,0,34.2,21.2,245.7,1028.6,8,24.1,135.5,11.7,4,10,2024-09-12T05:43:40,2024-09-12T19:13:52,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-09-13,20.4,11.4,15.7,20.4,11.4,15.7,12.6,82.6,0,0,0,,0,0,28.1,17.6,294,1027.9,38,24.1,103.5,8.9,3,10,2024-09-13T05:46:56,2024-09-13T19:09:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-09-14,17.6,9.8,13.3,17.6,8.5,13.2,12,91.7,0.1,100,4.17,rain,0,0,25.2,15.8,78.5,1030.2,73.6,24.1,45.4,3.7,2,10,2024-09-14T05:50:12,2024-09-14T19:05:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nenets,2024-09-15,16.6,8.3,12.2,16.6,6.2,11.5,9.4,82.6,0.1,100,4.17,rain,0,0,31.3,20.9,191.5,1032.6,90.3,24.1,58.9,5.1,2,10,2024-09-15T05:53:27,2024-09-15T19:02:01,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Nenets,2024-09-16,20.9,13.5,16.4,20.9,13.5,16.4,13.6,83.9,0,0,0,rain,0,0,37.8,24.1,257.1,1027.5,54.5,23.2,101,8.8,3,10,2024-09-16T05:56:42,2024-09-16T18:58:05,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Nenets,2024-09-17,19.8,12.2,15.1,19.8,12.2,15.1,13.5,90.9,4.3,100,37.5,rain,0,0,27,15.8,247.1,1023.2,89.3,24.1,74.6,6.5,3,10,2024-09-17T05:59:57,2024-09-17T18:54:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-09-18,14.7,11.4,12.8,14.7,11.4,12.8,10.2,84.9,1.6,100,33.33,rain,0,0,44.6,28.4,279.6,1017.5,81.6,24.1,72.6,6.2,3,10,2024-09-18T06:03:12,2024-09-18T18:50:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-09-19,12.6,7.4,10.7,12.6,5.4,10.2,7.8,82.8,0.1,100,4.17,rain,0,0,21.6,14,317,1015.1,84.1,23.9,97.8,8.6,3,10,2024-09-19T06:06:26,2024-09-19T18:46:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"23330099999,remote"
Nenets,2024-09-20,12.3,4.7,8.6,12.3,3,7.1,6.5,87.4,1.4,100,20.83,rain,0,0,34.6,22.3,217,1008.5,73.6,24,77.4,6.5,3,10,2024-09-20T06:09:41,2024-09-20T18:42:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nenets,2024-09-21,9.4,4.3,7.9,9.4,0,5.4,6.7,92,12.2,100,83.33,rain,0,0,39.6,24.8,266.4,993,91.2,20.6,18.1,1.5,1,10,2024-09-21T06:12:55,2024-09-21T18:38:23,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-09-22,6.9,2.9,5,3.5,-1.4,1,3.3,88.9,1.8,100,45.83,rain,0,0,38.2,26.3,219.9,986.1,79,24.1,50.8,4.3,2,10,2024-09-22T06:16:10,2024-09-22T18:34:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-09-23,7.3,3.6,5.4,6.4,-1.6,2.4,3.3,86.6,4,100,95.83,rain,0,0,44.3,28.8,301.7,986.2,96.8,20.7,42.5,3.8,2,10,2024-09-23T06:19:25,2024-09-23T18:30:31,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2024-09-24,5.1,2.2,3.3,-0.4,-4.2,-2.3,-0.6,75.7,0,0,0,,0,0,61.6,40,309.6,998.7,49.4,24.1,86.3,7.5,3,10,2024-09-24T06:22:39,2024-09-24T18:26:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-09-25,4.8,0.6,2.7,-0.4,-4.6,-3,-1.7,73.2,1,100,33.33,rain,0,0,58.7,37.8,319.7,1009.7,72.9,24.1,42.4,3.7,2,10,2024-09-25T06:25:54,2024-09-25T18:22:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nenets,2024-09-26,4.1,-1.1,1.6,0.5,-5.8,-2.3,-2.3,75.5,0.1,100,4.17,rain,0,0,27.4,18.4,231.1,1016.8,88.2,23.5,81.7,7.1,3,10,2024-09-26T06:29:10,2024-09-26T18:18:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nenets,2024-09-27,12.4,2.4,7.6,12.4,-1.9,5.5,5.8,88.2,0.1,100,4.17,rain,0,0,38.5,25.6,217.1,1009.1,81.2,24.1,76.9,6.7,3,10,2024-09-27T06:32:25,2024-09-27T18:14:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nenets,2024-09-28,12.1,8.7,10.6,12.1,5.9,9.8,8.1,84.6,1.1,100,29.17,rain,0,0,40.3,26.6,224,1005.4,81.9,24.1,40.6,3.4,2,10,2024-09-28T06:35:41,2024-09-28T18:10:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nenets,2024-09-29,10.7,7.3,9.7,10.7,3.4,7.6,7.6,87,2.7,100,29.17,rain,0,0,49.3,31.7,240.8,1001.6,89,24.1,26.9,2.3,1,10,2024-09-29T06:38:57,2024-09-29T18:07:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nenets,2024-09-30,8.9,4.5,6.5,5,-0.9,2.3,3.1,79.8,3,100,16.67,rain,0,0,54.7,35.3,258.5,1005.3,48.5,23.4,58.4,5.2,3,10,2024-09-30T06:42:13,2024-09-30T18:03:05,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
Nenets,2024-10-01,5.7,4.1,5.1,0.1,-2,-0.9,1.5,77.5,5.5,100,54.17,rain,0,0,90,56.5,271.4,1003.4,82.2,23.6,47,4.1,2,10,2024-10-01T06:45:30,2024-10-01T17:59:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
