name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hang zhou,1/7/2024,10.5,4,7.8,10.5,1.3,6.2,1.6,65.3,0,0,0,,0,0,25.6,14.4,29.6,1029.7,51.2,4.3,136.8,11.8,5,10,2024-01-07T06:56:43,2024-01-07T17:13:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/8/2024,8,4,6.3,8,1.3,5,2.4,76.4,0.1,100,4.17,rain,0,0,28.8,18,123.9,1025,74.6,6.5,75.3,6.5,4,10,2024-01-08T06:56:48,2024-01-08T17:14:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,1/9/2024,15,4,9.5,15,4,9.3,5.7,78.2,0,0,0,,0,0,28.8,14.4,307.3,1020.5,53.9,3.9,108.8,9.5,5,10,2024-01-09T06:56:51,2024-01-09T17:15:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/10/2024,11,2,7.1,11,2,5,0.7,64.9,0,0,0,,0,0,42.5,25.2,340.5,1026.2,73.3,4,123.6,10.7,5,10,2024-01-10T06:56:53,2024-01-10T17:16:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/11/2024,14,0,5.9,14,-2.5,5.3,-0.4,68.7,0,0,0,,0,0,28.8,10.8,220.7,1022.9,13.8,4,165,14.3,6,10,2024-01-11T06:56:53,2024-01-11T17:16:55,0,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/12/2024,20,2,10,20,-0.1,9.4,0.9,57.4,0,0,0,,0,0,18,14.4,213.4,1020.2,0,6.6,161.6,14,6,10,2024-01-12T06:56:51,2024-01-12T17:17:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/13/2024,19,4,10.5,19,4,10.2,3.4,64.9,0,0,0,,0,0,22.7,14.4,121.2,1022.9,0,5.4,162.8,14.1,6,10,2024-01-13T06:56:48,2024-01-13T17:18:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/14/2024,22.1,4,12.9,22.1,3.7,12.6,4.2,61.2,0,0,0,,0,0,46.8,23.4,316.3,1022.8,14.3,6.5,160.8,13.8,6,10,2024-01-14T06:56:43,2024-01-14T17:19:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/15/2024,10,4,7.3,10,2.2,5.2,1.6,68.5,0,0,0,,0,0,46.8,21.6,11.7,1031.3,54.9,7.9,146,12.5,6,10,2024-01-15T06:56:36,2024-01-15T17:20:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/16/2024,13,2.7,7.5,13,0.1,6.1,1.2,65.8,0,0,0,,0,0,33.1,14.4,106,1029.1,14.6,10.7,150.5,12.9,6,10,2024-01-16T06:56:28,2024-01-16T17:21:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/17/2024,22,4,11.9,22,3.1,11.7,5,67.2,0,0,0,,0,0,27.4,14.4,217.2,1022.5,2.9,9.2,157.7,13.5,6,10,2024-01-17T06:56:18,2024-01-17T17:22:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/18/2024,11,8.5,9.5,11,6.8,8.6,7.1,85.2,0.2,100,4.17,rain,0,0,27,14.4,1.4,1022.9,53.9,5.4,45.4,3.9,2,10,2024-01-18T06:56:06,2024-01-18T17:22:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,1/19/2024,10,7.5,8.8,10,5.5,7.5,8.6,98.4,14.3,100,25,rain,0,0,32.4,14.4,19.5,1022.6,88.7,3.8,28.2,2.4,1,10,2024-01-19T06:55:53,2024-01-19T17:23:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,1/20/2024,7,4.8,6,4.9,1.3,3.3,4.5,90.3,8,100,12.5,rain,0,0,32.4,18,320.8,1024.6,88.7,9.1,24.6,2,1,10,2024-01-20T06:55:38,2024-01-20T17:24:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,1/21/2024,6,2.9,4.8,2.7,-1.8,1.3,1.9,81.5,0,0,0,"rain,snow",0,0,39.6,25.2,343.4,1030.9,85.4,5.4,44.2,3.9,2,10,2024-01-21T06:55:21,2024-01-21T17:25:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/22/2024,3,-2.1,0.8,-1.2,-8.4,-4.3,-7.3,55.6,0.1,100,4.17,"rain,snow",0,0,46.8,28.8,352.5,1037.5,66.5,10.5,88.3,7.6,4,10,2024-01-22T06:55:02,2024-01-22T17:26:22,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"58457099999,ZSHC"
Hang zhou,1/23/2024,2,-4.1,-1.4,-1.8,-10.4,-6.6,-13.3,41.1,0,0,0,,0,0,42.1,21.6,323.5,1038.7,20.4,13,180.2,15.6,7,10,2024-01-23T06:54:43,2024-01-23T17:27:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/24/2024,5,-3,0.9,2.5,-8,-2.7,-12.3,38.2,0,0,0,,0,0,36,21.6,308.5,1036.1,1.3,12.5,181,15.6,7,10,2024-01-24T06:54:21,2024-01-24T17:28:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/25/2024,8,1,3.9,8,-1.1,2.4,-9.9,36.5,0,0,0,,0,0,22.3,14.4,346.6,1033.9,11.2,11.1,175.8,15.2,7,10,2024-01-25T06:53:58,2024-01-25T17:29:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/26/2024,8,-1,3.8,8,-3.6,2.4,-6.1,51.9,0,0,0,,0,0,21.6,14.4,307.5,1032.7,41.2,10.1,123.7,10.8,5,10,2024-01-26T06:53:33,2024-01-26T17:29:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,1/27/2024,8,1,4.4,7.1,1,4,-4.8,53.1,0,0,0,,0,0,23,10.8,317.8,1031.3,18.4,6.9,138.6,11.8,6,10,2024-01-27T06:53:07,2024-01-27T17:30:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/28/2024,11.2,-1,5,11.2,-3.6,3.9,-4.7,54.6,0,0,0,,0,0,23.4,10.8,227.3,1032.1,3.4,7.1,184.3,15.9,7,10,2024-01-28T06:52:39,2024-01-28T17:31:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,1/29/2024,10.1,5,7.3,10.1,3.4,6.9,0.3,62.9,0.7,100,4.17,rain,0,0,25.6,10.8,103.9,1028.2,29.3,5.6,69.7,6,3,10,2024-01-29T06:52:09,2024-01-29T17:32:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,1/30/2024,17,6.7,10.3,17,5.7,10.3,8.5,89.8,3,100,8.33,rain,0,0,16.6,10.8,107.4,1023.5,70.4,3.3,109.5,9.6,5,10,2024-01-30T06:51:38,2024-01-30T17:33:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,1/31/2024,14.1,10,11.9,14.1,10,11.9,11.8,99.2,7.9,100,16.67,rain,0,0,22,10.8,38.5,1020.1,92.9,2.3,97,8.3,4,10,2024-01-31T06:51:06,2024-01-31T17:34:18,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,2/1/2024,12,5.6,9.2,12,2.4,7.5,8.7,97,37,100,20.83,rain,0,0,39.6,21.6,4.3,1023.1,91.5,5.8,16.8,1.5,1,10,2024-02-01T06:50:32,2024-02-01T17:35:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,2/2/2024,6,3.8,4.7,3.1,0.5,2,4,95.1,8.1,100,12.5,rain,0.2,0,32.4,18,18.4,1027.7,88.7,6.6,15,1.3,1,10,2024-02-02T06:49:56,2024-02-02T17:36:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"58457099999,ZSHC"
Hang zhou,2/3/2024,5,4,4.6,5,0.6,1.7,4.1,96.8,13.8,100,20.83,rain,0,0,36,18,352.3,1026.8,88.7,6.6,14.7,1.1,1,10,2024-02-03T06:49:20,2024-02-03T17:36:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,2/4/2024,5,3.7,4.4,5,0.3,2.3,3.9,96.8,11.8,100,20.83,rain,0,0,30.6,14.4,336.1,1023.9,88.7,6.3,13,1.3,1,10,2024-02-04T06:48:41,2024-02-04T17:37:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,2/5/2024,5,2,3.5,1.9,-1.8,0,-0.8,73.7,0,0,0,,0,0,42.8,21.6,335.4,1028.1,70.5,9.7,124.4,10.9,5,10,2024-02-05T06:48:02,2024-02-05T17:38:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/6/2024,2,0.7,1.3,1,-3.1,-1.6,-0.1,90.4,10.7,100,16.67,"snow,ice",3.9,0.6,32.4,14.4,12.8,1029.7,88.5,4,23.4,2.1,1,10,2024-02-06T06:47:21,2024-02-06T17:39:29,0.88,"Snow, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"58457099999,ZSHC"
Hang zhou,2/7/2024,4,0.7,2.5,2.2,-1.8,0,0.7,87.8,2.1,100,8.33,"rain,snow",0.4,0.8,28.1,18,329.1,1028.1,82.3,4.4,64.1,5.4,3,10,2024-02-07T06:46:38,2024-02-07T17:40:20,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"58457099999,ZSHC"
Hang zhou,2/8/2024,7,1.5,3.8,5.7,-1,2,-2,67.8,0,0,0,,0,0.1,32.4,14.4,343,1026.6,44.9,5.6,157.3,13.6,6,10,2024-02-08T06:45:54,2024-02-08T17:41:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/9/2024,11,0,4.8,11,-2.5,3.5,-0.6,72.6,0,0,0,,0,0,21.6,14.4,239,1027.4,5.7,4.8,198.1,17,7,10,2024-02-09T06:45:09,2024-02-09T17:42:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,2/10/2024,16,0,7.8,16,-2.5,6.9,0.6,66.6,0,0,0,,0,0,24.1,18,230.6,1027.4,0.1,5.6,200.9,17.5,7,10,2024-02-10T06:44:23,2024-02-10T17:42:51,0,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,2/11/2024,17,4,10.1,17,2.2,9.3,1.1,58.5,0,0,0,,0,0,20.2,10.8,240.9,1029.4,1.2,9.1,199.3,17.3,7,10,2024-02-11T06:43:36,2024-02-11T17:43:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,2/12/2024,21,3,11.6,21,1,11.3,1.9,57.4,0,0,0,,0,0,29.9,18,173,1027,1.4,10.6,206.1,17.8,8,10,2024-02-12T06:42:47,2024-02-12T17:44:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,2/13/2024,22,8,14.7,22,6.9,14.5,6.2,58.5,0.4,100,4.17,rain,0,0,29.5,25.2,191.7,1022.5,51.1,11.5,148.2,12.8,5,10,2024-02-13T06:41:57,2024-02-13T17:45:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,2/14/2024,25,11,17.3,25,11,17.3,11.9,73.9,1.2,100,4.17,rain,0,0,24.1,14.4,213.2,1019,46.9,9.7,170.9,14.8,7,10,2024-02-14T06:41:06,2024-02-14T17:46:07,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,2/15/2024,15,5.8,9.8,15,2.8,8,8,88.6,12.4,100,16.67,rain,0,0,57.6,32.4,352.9,1024.4,69.9,8.9,20.2,1.8,1,10,2024-02-15T06:40:14,2024-02-15T17:46:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,2/16/2024,12,5,7.6,12,2.5,6.4,-0.4,58.7,0.6,100,4.17,rain,0,0,39.6,14.4,79.2,1025.9,34.2,11.5,205.1,17.8,7,10,2024-02-16T06:39:20,2024-02-16T17:47:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,2/17/2024,20,4,11.6,20,2.2,11.4,7.3,76.7,0,0,0,,0,0,23.4,10.8,115.6,1016.4,58.8,11.1,122.5,10.8,6,10,2024-02-17T06:38:26,2024-02-17T17:48:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/18/2024,26,11,18,26,11,18,12.5,72.6,0,0,0,,0,0,37.4,18,190.2,1010.5,34.2,11.1,175,15,7,10,2024-02-18T06:37:31,2024-02-18T17:49:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/19/2024,26,10.1,17.9,26,10.1,17.9,14.4,81.6,0,0,0,rain,0,0,39.6,25.2,31.8,1013.8,47.9,8.5,135.1,11.6,7,10,2024-02-19T06:36:34,2024-02-19T17:50:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/20/2024,10,8.9,9.5,10,6.3,8.1,9.2,98.6,1.6,100,16.67,rain,0,0,32.4,18,68.1,1018.6,88.7,4.5,33.6,3,2,10,2024-02-20T06:35:37,2024-02-20T17:50:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,2/21/2024,9,2.6,6.4,7.4,-1.9,3.5,5.7,95.1,53.5,100,25,rain,0.7,0.2,45,21.6,356,1019.9,88.7,7.3,25.6,2,1,10,2024-02-21T06:34:38,2024-02-21T17:51:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58457099999,ZSHC"
Hang zhou,2/22/2024,3,0.8,1.9,-1.5,-3.7,-2.3,0.4,89.9,32.9,100,20.83,"rain,snow,ice",1.4,0.7,43.2,21.6,340.5,1029.2,88.7,8.7,16.9,1.4,1,10,2024-02-22T06:33:39,2024-02-22T17:52:22,0.42,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58457099999,ZSHC"
Hang zhou,2/23/2024,2,0.4,1,-1.1,-3.9,-2.7,-0.9,87,7.5,100,16.67,"rain,snow,ice",0.9,0.4,43.2,18,330.5,1032.1,88.7,7.7,53.4,4.7,4,10,2024-02-23T06:32:39,2024-02-23T17:53:07,0.45,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58457099999,ZSHC"
Hang zhou,2/24/2024,2,0.6,1.2,1,-3.7,-1.9,-0.2,90.3,9,100,20.83,"rain,snow,ice",1.9,1.5,25.9,18,319.7,1030.1,92.9,6,18.1,1.6,1,10,2024-02-24T06:31:38,2024-02-24T17:53:52,0.5,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"58457099999,ZSHC"
Hang zhou,2/25/2024,3,-0.1,1.5,0.2,-5,-2.5,-3.3,71.2,0.1,100,4.17,"rain,snow",0,0.2,36,25.2,320.5,1030.3,79,6.7,134.1,11.5,5,10,2024-02-25T06:30:36,2024-02-25T17:54:36,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58457099999,ZSHC"
Hang zhou,2/26/2024,5,1.7,3.7,3.4,-1.1,1.5,-1,71.5,0,0,0,,0,0,28.8,10.8,318.8,1030.4,56.7,4.8,112.9,9.7,5,10,2024-02-26T06:29:33,2024-02-26T17:55:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/27/2024,10,3.7,6.4,10,1.3,5,0.2,65.9,0,0,0,,0,0,25.2,10.8,1.2,1028.6,51.8,6.4,197,17,7,10,2024-02-27T06:28:30,2024-02-27T17:56:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,2/28/2024,7,5.1,6.1,6,3.7,4.7,5.1,93.6,16,100,16.67,rain,0,0,18,10.8,38.8,1024.1,74.3,4.2,18.4,1.5,1,10,2024-02-28T06:27:25,2024-02-28T17:56:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,2/29/2024,7,4.6,5.9,5.6,1.3,3.5,4.2,89.6,22.5,100,16.67,rain,0,0,32.4,18,307.2,1023.9,91,7.3,42.4,3.6,2,10,2024-02-29T06:26:21,2024-02-29T17:57:30,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,3/1/2024,6.2,3.5,4.7,3.4,-0.1,1.8,0,72.8,2.2,100,8.33,"rain,snow",0,0,39.6,18,347.5,1030.3,66.6,8.9,135.7,11.7,5,10,2024-03-01T06:25:15,2024-03-01T17:58:12,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"58457099999,ZSHC"
Hang zhou,3/2/2024,11,-1,5.1,11,-3.6,4.4,-1.4,66.5,0,0,0,,0,0,32.4,14.4,187.2,1025.9,29.1,9.2,201,17.5,8,10,2024-03-02T06:24:09,2024-03-02T17:58:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/3/2024,16,1,8.6,16,-0.1,8.3,2,67.1,0,0,0,,0,0,25.2,18,121.7,1020.2,16.9,8.8,237.3,20.6,8,10,2024-03-03T06:23:02,2024-03-03T17:59:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/4/2024,16,9.7,12.4,16,8.9,12.4,7.6,73.4,0.5,100,12.5,rain,0,0,37.4,10.8,88.4,1012.4,75.3,8.5,71.9,6.2,3,10,2024-03-04T06:21:54,2024-03-04T18:00:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,3/5/2024,13,9.4,11.5,13,7.5,11.4,10.7,94.8,18,100,16.67,rain,0,0,36,18,332.1,1009.8,75.8,7.1,13.7,1.2,1,10,2024-03-05T06:20:46,2024-03-05T18:00:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,3/6/2024,10.6,6.9,8.6,10.6,3.4,6.8,4.3,76.4,0.8,100,8.33,rain,0,0,36,21.6,340.5,1019.7,52.4,7,142,12.4,7,10,2024-03-06T06:19:37,2024-03-06T18:01:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,3/7/2024,14,3,8.8,14,3,8.6,2.1,65.5,0,0,0,,0,0,28.8,14.4,351.9,1022.6,16.2,5.5,207,17.9,8,10,2024-03-07T06:18:28,2024-03-07T18:02:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/8/2024,14.2,5,10,14.2,3.4,9.2,-1.1,50.4,0,0,0,,0,0,34.2,21.6,353.8,1024.8,8.1,7.9,248.3,21.4,9,10,2024-03-08T06:17:19,2024-03-08T18:03:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/9/2024,15,3,9.3,15,3,9.1,0.3,57,0,0,0,,0,0,28.8,18,88.4,1026,10.8,6.6,239.8,20.6,8,10,2024-03-09T06:16:09,2024-03-09T18:03:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/10/2024,17,4,10.2,17,2.2,9.7,3.7,66.8,0,0,0,,0,0,28.4,21.6,70.9,1026.1,6.4,6.7,253.9,21.9,9,10,2024-03-10T06:14:58,2024-03-10T18:04:20,0,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/11/2024,18,9,11.9,18,8,11.8,8.6,81.8,2.3,100,8.33,rain,0,0,25.6,14.4,227.8,1019.2,37.1,7,108.4,9.3,7,10,2024-03-11T06:13:47,2024-03-11T18:04:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,3/12/2024,20,7,13.1,20,4.9,12.7,5.6,66.2,0,0,0,,0,0,47.9,28.8,3.2,1021,0.2,6.2,221.8,19.2,8,10,2024-03-12T06:12:36,2024-03-12T18:05:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/13/2024,18,5,10.6,18,3.4,10.4,2.9,61.4,0,0,0,,0,0,22.7,14.4,72.2,1023,36.9,8.1,217.6,18.8,7,10,2024-03-13T06:11:24,2024-03-13T18:06:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/14/2024,15,10,12.5,15,10,12.5,6.9,69,0,0,0,rain,0,0,15.5,10.8,55.2,1020.9,31.7,6.8,61.2,5.3,2,10,2024-03-14T06:10:13,2024-03-14T18:06:56,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/15/2024,18.2,7,13.2,18.2,7,13.2,8.7,75.4,0,0,0,,0,0,23.8,14.4,112.5,1021.6,41.4,6.6,151.8,13.3,6,10,2024-03-15T06:09:00,2024-03-15T18:07:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/16/2024,23,13,17.9,23,13,17.9,12.8,74.3,0,0,0,,0,0,21.6,14.4,124.2,1018.1,52.6,8.1,179.1,15.6,8,10,2024-03-16T06:07:48,2024-03-16T18:08:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/17/2024,17.1,10.5,15.4,17.1,10.5,15.4,11,76.3,0.4,100,4.17,rain,0,0,40,32.4,27.7,1020.5,74.6,5.4,33.4,2.7,2,10,2024-03-17T06:06:35,2024-03-17T18:08:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,3/18/2024,11,7.9,9.1,11,6.9,8.6,5.8,80.5,3.7,100,16.67,rain,0,0,36,18,49.5,1023.3,56.1,8.4,57.2,4.9,4,10,2024-03-18T06:05:23,2024-03-18T18:09:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,3/19/2024,20,7.4,13.3,20,6.1,12.9,3.9,58.6,0,0,0,rain,0,0,36,18,292.9,1024.6,19.5,8.8,255.5,22.1,9,10,2024-03-19T06:04:10,2024-03-19T18:10:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/20/2024,20.1,6,13.8,20.1,6,13.6,0.9,47.8,0,0,0,,0,0,32.4,14.4,17.7,1026.1,0,11.1,273.3,23.6,9,10,2024-03-20T06:02:57,2024-03-20T18:10:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,3/21/2024,23.2,6,15.1,23.2,6,15,4.3,55.3,0,0,0,,0,0,31.3,18,133.6,1016.7,29.2,9.7,249.6,21.5,9,10,2024-03-21T06:01:44,2024-03-21T18:11:22,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/22/2024,28,14.8,21.1,27.3,14.8,21.1,8.7,45.6,0,0,0,,0,0,39.6,25.2,190.3,1009.1,43.4,11.9,230.2,19.6,9,10,2024-03-22T06:00:30,2024-03-22T18:12:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/23/2024,27,17,21.5,27.5,17,21.5,16.3,73.6,0.6,100,8.33,rain,0,0,28.8,14.4,218.8,1009.1,59.4,9.3,155.2,13.2,6,10,2024-03-23T05:59:17,2024-03-23T18:12:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,3/24/2024,29,18.9,22.7,30.3,18.9,23,19.3,82.3,1.1,100,8.33,rain,0,0,40,21.6,0.1,1010.9,24.3,6,134.8,11.7,5,10,2024-03-24T05:58:04,2024-03-24T18:13:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,3/25/2024,24,12.6,17.4,24,12.6,17.4,14.5,83.7,4,100,8.33,rain,0,0,53.3,32.4,344.8,1011.7,40.9,7,149.9,13,6,10,2024-03-25T05:56:50,2024-03-25T18:13:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,3/26/2024,16.9,10,13.3,16.9,9.1,13.3,7.5,68.8,0,0,0,,0,0,50.4,28.8,328,1024,55.4,10.9,175.3,15.1,6,10,2024-03-26T05:55:37,2024-03-26T18:14:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/27/2024,21.2,9,15,21.2,8,14.8,10.3,75.1,0,0,0,,0,0,32.4,21.6,81.2,1018.3,50.2,7.2,200.4,17.3,8,10,2024-03-27T05:54:24,2024-03-27T18:15:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/28/2024,18,12,15,18,12,15,12.6,86.3,31.6,100,41.67,rain,0,0,34.2,18,323.9,1011.6,57.8,7.8,68.4,6,3,10,2024-03-28T05:53:11,2024-03-28T18:15:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,3/29/2024,30,12,20.7,28.8,12,20.4,11.8,63.6,0,0,0,,0,0,38.9,21.6,228.3,1011.1,10,8.3,278.9,24,9,10,2024-03-29T05:51:58,2024-03-29T18:16:19,0.63,Clear,Clear conditions throughout the day.,clear-day,ZSHC
