name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nabawan,12/31/2023,30.8,22.9,25.8,35.8,22.9,27.1,22.7,83.9,9.8,100,50,rain,0,0,21.6,5.8,82.8,1011.6,73.5,12.2,155.7,13.5,6,75,2023-12-31T06:21:58,2023-12-31T18:11:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/1/2024,31.3,21.9,26.1,36,21.9,27.5,22.5,82.2,1.6,100,37.5,rain,0,0,24.5,7.2,113.6,1011.2,75.4,17.5,210.9,18.1,7,60,2024-01-01T06:22:25,2024-01-01T18:12:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/2/2024,31.9,22.1,25.6,36.2,22.1,26.9,22.3,83.1,4.5,100,62.5,rain,0,0,24.8,7.2,103.4,1011.2,76.6,16.3,194.9,17,8,60,2024-01-02T06:22:51,2024-01-02T18:12:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/3/2024,32.2,21,25.6,35.3,21,26.5,21.5,80.1,1,100,29.17,rain,0,0,23.8,6.5,40,1011.5,87.4,20,207.8,18.1,8,75,2024-01-03T06:23:17,2024-01-03T18:13:29,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,1/4/2024,31.9,22.1,26.1,35.4,22.1,27.4,22,80.2,2,100,45.83,rain,0,0,31,8.6,79.2,1011.3,86.2,20.2,229.7,19.7,8,30,2024-01-04T06:23:42,2024-01-04T18:13:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,1/5/2024,31.3,21.9,25.7,35.2,21.9,26.8,22.1,81.8,1.7,100,41.67,rain,0,0,31,9.7,96.7,1012.6,95,20,203.9,17.5,7,60,2024-01-05T06:24:07,2024-01-05T18:14:28,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/6/2024,31.3,22.3,26,34.5,22.3,27.2,21.8,79.2,0.7,100,25,rain,0,0,31,10.4,77.6,1012.1,83.6,18.6,209.3,17.9,8,30,2024-01-06T06:24:31,2024-01-06T18:14:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/7/2024,29.5,21.4,24.2,33.2,21.4,24.8,22,88.3,4.7,100,41.67,rain,0,0,33.1,9.4,81.7,1013,80.2,20.1,154.5,13.2,7,30,2024-01-07T06:24:55,2024-01-07T18:15:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,1/8/2024,31.7,21.1,25.2,34.5,21.1,26.3,21.5,82,0.7,100,25,rain,0,0,34.2,10.1,99.3,1012.5,97.7,24.1,218.4,18.9,8,10,2024-01-08T06:25:18,2024-01-08T18:15:56,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/9/2024,31.3,21.8,25.5,36,21.8,26.8,21.9,81.7,1.6,100,41.67,rain,0,0,29.2,9.4,96.2,1011.7,93.4,24.1,207.4,17.9,7,10,2024-01-09T06:25:40,2024-01-09T18:16:24,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/10/2024,32.4,21.2,26.1,34.8,21.2,27,21.2,77,0.9,100,29.17,rain,0,0,28.4,8.6,81.2,1010.9,85.8,20.3,230,19.7,8,10,2024-01-10T06:26:02,2024-01-10T18:16:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,1/11/2024,31.8,21.3,25.7,36,21.3,26.8,21.8,80.9,1,100,25,rain,0,0,34.6,10.4,72.8,1011.1,88.8,22.5,227.2,19.7,8,30,2024-01-11T06:26:23,2024-01-11T18:17:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/12/2024,31.3,22.5,25.6,34.7,22.5,26.6,22,81.6,1.9,100,45.83,rain,0,0,33.1,9.4,78.6,1010.8,95.7,22.9,205.9,17.7,8,30,2024-01-12T06:26:43,2024-01-12T18:17:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,1/13/2024,31.6,21.8,25.4,35,21.8,26.3,21.8,82.4,4.1,100,58.33,rain,0,0,32.4,10.1,70.6,1011.1,96.1,21.3,207.4,17.9,8,30,2024-01-13T06:27:03,2024-01-13T18:18:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,1/14/2024,27.7,21.9,24.1,30.9,21.9,24.7,22.2,89.8,5.1,100,70.83,rain,0,0,28.1,6.1,56.3,1012.4,99.7,14.2,135.8,11.7,5,30,2024-01-14T06:27:21,2024-01-14T18:18:41,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/15/2024,29.9,21.4,23.9,33.6,21.4,24.3,21.8,88.9,5.9,100,66.67,rain,0,0,39.2,9.4,73.5,1011.9,99.8,17.9,164.6,14.1,8,10,2024-01-15T06:27:39,2024-01-15T18:19:07,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/16/2024,26,21.8,23.3,26,21.8,23.3,22,92.8,11.7,100,91.67,rain,0,0,38.5,9.4,87,1011.8,100,18.1,107.6,9.5,4,10,2024-01-16T06:27:56,2024-01-16T18:19:33,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/17/2024,28.2,21.8,24,30.6,21.8,24.4,21.8,88.7,5.1,100,66.67,rain,0,0,35.6,7.6,89.6,1012,99.6,19.2,147.8,12.6,7,10,2024-01-17T06:28:13,2024-01-17T18:19:58,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/18/2024,29.8,21.5,24.4,33.8,21.5,25.1,21.8,86.1,2.6,100,66.67,rain,0,0,32.8,11.2,77.5,1011.5,99.6,21.8,165.2,14.3,7,10,2024-01-18T06:28:28,2024-01-18T18:20:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/19/2024,25.9,21.7,23.3,25.9,21.7,23.3,21.9,92.1,8,100,54.17,rain,0,0,20.2,4.3,109.6,1011.6,99.9,20.8,83.1,7.2,3,30,2024-01-19T06:28:43,2024-01-19T18:20:46,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/20/2024,29.5,22.3,24.6,33.2,22.3,25.3,22.4,88.7,8.1,100,58.33,rain,0,0,24.5,4.7,10,1012,99.8,17.8,173.8,15.2,7,30,2024-01-20T06:28:56,2024-01-20T18:21:09,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,1/21/2024,28.4,21.6,24.5,31.8,21.6,25.3,22.3,87.7,14.3,100,66.67,rain,0,0,24.5,7.2,341.6,1013.4,95.3,16.8,145.7,12.5,6,60,2024-01-21T06:29:09,2024-01-21T18:21:32,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/22/2024,30.6,21.7,25.9,33,21.7,26.9,21.3,77.4,0.3,100,12.5,rain,0,0,27,6.8,39.5,1013.2,70.6,20.5,216.8,18.6,7,30,2024-01-22T06:29:21,2024-01-22T18:21:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,1/23/2024,31.3,22.8,25.8,35.2,22.8,26.9,22,80.7,1.1,100,33.33,rain,0,0,32.4,9,339.9,1013.6,84.7,21.9,220.4,18.9,8,60,2024-01-23T06:29:33,2024-01-23T18:22:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/24/2024,30,21.6,24.6,34.1,21.6,25.7,22.3,87.6,5.2,100,62.5,rain,0,0,27,5.8,73.2,1014.8,100,18.8,172.4,14.9,7,30,2024-01-24T06:29:43,2024-01-24T18:22:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/25/2024,30,21.7,25.5,32.2,21.7,26.3,21.5,80.2,0.8,100,25,rain,0,0,31.7,10.4,65.1,1015.6,88.8,23.3,224.7,19.4,8,10,2024-01-25T06:29:52,2024-01-25T18:22:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/26/2024,30.2,21.5,25.1,32.6,21.5,25.8,21.1,80.2,0.8,100,25,rain,0,0,34.6,11.5,67.4,1016.3,83.7,24,211.6,18.2,8,10,2024-01-26T06:30:01,2024-01-26T18:23:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/27/2024,29.3,21.7,24.3,31.7,21.7,24.8,20.8,81.6,1.4,100,37.5,rain,0,0,42.5,13.7,69.2,1015.7,81.7,23.3,201.6,17.4,9,10,2024-01-27T06:30:08,2024-01-27T18:23:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/28/2024,28.9,20.6,24.2,31.1,20.6,24.8,20.5,80.8,0.8,100,25,rain,0,0,30.2,9.7,66.9,1015.5,76.8,24.1,190.7,16.6,6,10,2024-01-28T06:30:15,2024-01-28T18:23:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,1/29/2024,29.7,20.8,24.4,31.1,20.8,24.8,20,78.3,0.1,100,4.17,rain,0,0,32.8,9.4,71.3,1015,96.7,23.8,191.6,16.6,7,10,2024-01-29T06:30:20,2024-01-29T18:24:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
Nabawan,1/30/2024,29.8,22,24.6,33.3,22,25.5,21.7,84.4,7.5,100,54.17,rain,0,0,31.7,10.4,73.8,1015.1,93.7,23.6,198.4,17.1,8,30,2024-01-30T06:30:25,2024-01-30T18:24:27,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,1/31/2024,30.7,21.7,25.2,36,21.7,26.4,22.2,84.6,3.3,100,45.83,rain,0,0,30.6,11.9,71.3,1014.7,95.3,16.5,181,15.7,6,30,2024-01-31T06:30:29,2024-01-31T18:24:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,2/1/2024,29.7,22.8,25.3,32.9,22.8,26.2,22.5,85.3,1.4,100,33.33,rain,0,0,28.8,10.1,74.1,1014.7,99.6,22.4,143,12.3,5,60,2024-02-01T06:30:32,2024-02-01T18:24:58,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/2/2024,31.1,21.7,25.2,33.3,21.7,25.8,21.6,82.5,1.7,100,20.83,rain,0,0,27,5.8,59,1014,98.6,17.7,169.3,14.5,7,30,2024-02-02T06:30:34,2024-02-02T18:25:13,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,2/3/2024,28.3,22.2,24.1,30.8,22.2,24.7,22.3,89.8,16,100,62.5,rain,0,0,28.4,7.2,89,1014.4,99.9,15.5,136.2,11.8,6,30,2024-02-03T06:30:35,2024-02-03T18:25:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,2/4/2024,28.1,22,24.4,31.3,22,25.2,22.5,89.7,8,100,66.67,rain,0,0,28.4,7.2,100.9,1014.6,98.4,15.6,142.8,12.3,5,30,2024-02-04T06:30:35,2024-02-04T18:25:40,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/5/2024,30.6,21.3,24.4,33.5,21.3,25.1,21.7,86,7.3,100,58.33,rain,0,0,24.8,6.1,95.3,1015.2,99.7,17.6,205.7,17.7,8,60,2024-02-05T06:30:34,2024-02-05T18:25:52,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/6/2024,29.6,21.3,24.3,33.4,21.3,25.2,22.4,89.4,31.7,100,70.83,rain,0,0,18,4,67.3,1015,98.1,20.5,163.9,14.2,7,60,2024-02-06T06:30:32,2024-02-06T18:26:04,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/7/2024,30.9,21.5,24.5,35.7,21.5,25.4,22.2,87.7,5.3,100,54.17,rain,0,0,20.5,4,64.6,1014,99.9,21.6,166.1,14.5,8,75,2024-02-07T06:30:30,2024-02-07T18:26:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/8/2024,30.7,20.9,24.6,35.1,20.9,25.6,21.8,85.4,2.6,100,45.83,rain,0,0,18,4.7,137.3,1013,99.7,16.6,169.5,14.7,7,60,2024-02-08T06:30:26,2024-02-08T18:26:25,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,2/9/2024,28.6,22.4,24.5,31.6,22.4,25.1,22.4,89,4,100,62.5,rain,0,0,26.3,4.7,53.3,1014.3,98.4,16.3,115.7,9.8,5,60,2024-02-09T06:30:22,2024-02-09T18:26:34,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/10/2024,29.5,21.3,24.3,31.9,21.3,24.8,21.4,85.1,3.6,100,33.33,rain,0,0,34.9,11.5,62,1015.2,93.2,21.8,196,17,7,30,2024-02-10T06:30:17,2024-02-10T18:26:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,2/11/2024,28.7,21.5,24.4,30.7,21.5,24.8,21,82.9,2.8,100,45.83,rain,0,0,40.7,14.4,73.1,1015.6,99,22.5,186.1,16.1,7,10,2024-02-11T06:30:11,2024-02-11T18:26:51,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,2/12/2024,29.2,20.8,23.9,32.7,20.8,24.5,21.2,85.6,3.6,100,54.17,rain,0,0,41,11.2,80.5,1015.8,96.4,23.3,170.5,14.6,8,10,2024-02-12T06:30:04,2024-02-12T18:26:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/13/2024,29.9,21.6,24.7,32.5,21.6,25.3,21.2,82.3,1.8,100,41.67,rain,0,0,38.5,13,69.1,1015.4,83.3,22.8,210,18.2,8,10,2024-02-13T06:29:56,2024-02-13T18:27:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,2/14/2024,30.4,20.7,24.8,32.3,20.7,25.5,20.9,80.4,0.1,100,4.17,rain,0,0,36.4,13,83,1014.3,91.5,24.1,226.3,19.4,8,10,2024-02-14T06:29:47,2024-02-14T18:27:10,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Nabawan,2/15/2024,30.2,21.5,25,32.5,21.5,25.7,21.4,82.3,1,100,37.5,rain,0,0,34.2,12.6,76.6,1013.8,58.6,18.5,228.9,19.5,8,10,2024-02-15T06:29:38,2024-02-15T18:27:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,2/16/2024,30.9,20.9,25,32,20.9,25.4,20,76.6,0,0,0,,0,0,32.4,10.1,68.5,1013.8,69.1,20.7,253.2,21.8,9,10,2024-02-16T06:29:28,2024-02-16T18:27:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,2/17/2024,30.7,19,24.4,33.3,19,25.3,20.4,80.3,0.6,100,20.83,rain,0,0,38.5,13.7,82.4,1012.8,68.6,23.7,232.2,20.1,8,10,2024-02-17T06:29:17,2024-02-17T18:27:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,2/18/2024,31.3,20.4,25.5,32.5,20.4,26.1,20.3,75.5,0.1,100,4.17,rain,0,0,31.3,10.4,99.8,1013.3,58.8,23.6,228.9,19.7,9,10,2024-02-18T06:29:05,2024-02-18T18:27:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Nabawan,2/19/2024,32,21.2,25.6,33.9,21.2,26.5,21,77.7,0.3,100,12.5,rain,0,0,25.6,8.6,85.1,1013.7,75.4,19.5,222.2,19.3,7,30,2024-02-19T06:28:52,2024-02-19T18:27:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Nabawan,2/20/2024,30,22.3,25.5,33.5,22.3,26.7,22.1,82.5,2.4,100,75,rain,0,0,31.7,11.2,86.4,1013.3,81.3,17.7,208.6,18,7,10,2024-02-20T06:28:39,2024-02-20T18:27:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/21/2024,32.1,21.2,25.4,33.8,21.2,26.1,20.6,77.7,0,0,0,,0,0,31.7,10.8,84.7,1012.8,63.6,20.1,247.4,21.3,9,10,2024-02-21T06:28:25,2024-02-21T18:27:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,2/22/2024,31.3,20.3,25.2,34.1,20.3,26.1,20.9,79,1.3,100,41.67,rain,0,0,27.7,8.6,78.7,1013.4,42.8,24,229.4,19.8,8,10,2024-02-22T06:28:10,2024-02-22T18:27:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/23/2024,32,21,26,35.9,21,27.2,21.5,78.1,2.8,100,54.17,rain,0,0,28.8,9,75,1013.8,42.1,23,237,20.4,9,10,2024-02-23T06:27:55,2024-02-23T18:27:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,2/24/2024,31.6,21.8,25.7,36.3,21.8,27,22,81.2,2,100,41.67,rain,0,0,30.2,8.3,70.1,1013.2,76.7,20.3,229.2,19.9,8,30,2024-02-24T06:27:39,2024-02-24T18:27:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,2/25/2024,30.7,22.6,25.7,33.7,22.6,26.7,21.8,80.3,2,100,62.5,rain,0,0,34.2,9.7,79.8,1012.3,85.6,18.4,204.9,17.8,7,30,2024-02-25T06:27:22,2024-02-25T18:27:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/26/2024,32.1,21.1,25.8,33,21.1,26.3,20.6,76.1,0,0,0,rain,0,0,37.1,11.5,68.4,1012.6,62.7,19.1,261.3,22.4,9,10,2024-02-26T06:27:05,2024-02-26T18:27:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,2/27/2024,30.5,20.6,25.2,32.2,20.6,25.7,20.4,76.9,0.5,100,20.83,rain,0,0,37.4,13,76.5,1012.3,75.4,23,218.5,18.8,7,10,2024-02-27T06:26:47,2024-02-27T18:27:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,2/28/2024,30.6,21.8,25.3,32.8,21.8,26.1,21,78.4,1.5,100,45.83,rain,0,0,42.8,14.8,72.4,1011.7,97.4,20.6,235.2,20.2,8,10,2024-02-28T06:26:28,2024-02-28T18:27:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,2/29/2024,30.7,22.2,25.2,33.4,22.2,26,21.3,80.3,3.2,100,37.5,rain,0,0,43.2,11.5,81.9,1011.9,97.1,19.7,208,17.9,8,30,2024-02-29T06:26:09,2024-02-29T18:27:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,3/1/2024,29.9,21.8,25.2,33.3,21.8,26.1,21.8,82.8,1.7,100,50,rain,0,0,41,12.2,85,1012.2,95.9,17.1,196.9,17,7,30,2024-03-01T06:25:50,2024-03-01T18:27:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/2/2024,27.8,22.8,24.7,30.1,22.8,25.1,22.1,86.3,4.4,100,45.83,rain,0,0,34.9,10.8,87.1,1012.3,96.7,18,146.8,12.7,6,30,2024-03-02T06:25:29,2024-03-02T18:27:15,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,3/3/2024,31.6,22.2,25.6,35.5,22.2,26.8,22.1,82,1.4,100,41.67,rain,0,0,32.8,11.5,93.6,1012.2,80.4,20.7,239.8,20.4,8,10,2024-03-03T06:25:09,2024-03-03T18:27:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,3/4/2024,31,21.6,25.6,35.6,21.6,27,22.3,82.7,5.2,100,95.83,rain,0,0,30.6,9.4,94.8,1011.9,84.5,20.6,235.3,20.2,9,30,2024-03-04T06:24:48,2024-03-04T18:27:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,3/5/2024,31.4,22.4,26,34.8,22.4,27.1,21.9,80.1,3.1,100,66.67,rain,0,0,27.7,7.6,112.5,1011.2,73,19,237.5,20.5,9,30,2024-03-05T06:24:26,2024-03-05T18:27:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,3/6/2024,33.2,21.8,26,36.8,21.8,27.1,22.3,82.2,7.2,100,70.83,rain,0,0,21.6,4.3,86.7,1010.9,89.9,22.5,213.8,18.4,8,60,2024-03-06T06:24:04,2024-03-06T18:26:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,3/7/2024,32.5,22.9,26.8,35.2,22.9,27.9,21.7,76.1,0.3,100,4.17,rain,0,0,32.8,11.2,73.2,1010.4,71.6,23,262.8,22.8,9,10,2024-03-07T06:23:41,2024-03-07T18:26:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Nabawan,3/8/2024,32.7,21.4,26.2,35.1,21.4,27.1,20.8,74.8,0.3,100,12.5,rain,0,0,30.6,9.4,64.1,1010.4,65.6,20.8,246.9,21.4,8,10,2024-03-08T06:23:18,2024-03-08T18:26:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,3/9/2024,31.9,21.4,25.6,32.9,21.4,26,20.3,75.4,0,0,0,,0,0,36,13,71.1,1011.2,73.7,21.7,248,21.5,9,10,2024-03-09T06:22:55,2024-03-09T18:26:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,3/10/2024,30.7,19.6,24.7,33.1,19.6,25.6,20.5,78.5,1.6,100,29.17,rain,0,0,33.5,13.3,69.7,1013.5,94.4,21,245.1,21,9,10,2024-03-10T06:22:31,2024-03-10T18:26:27,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/11/2024,30.4,21.8,24.9,32.3,21.8,25.5,21,80.4,0.7,100,29.17,rain,0,0,31.3,10.8,77.7,1013.7,95,22.5,189.6,16.4,7,10,2024-03-11T06:22:07,2024-03-11T18:26:20,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,3/12/2024,32.9,20.5,25.7,33.9,20.5,26.1,19.9,74.1,0.2,100,8.33,rain,0,0,30.2,10.4,82.7,1012.5,74.5,20.5,277.2,23.9,10,10,2024-03-12T06:21:43,2024-03-12T18:26:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nabawan,3/13/2024,33.2,21.9,26.3,33.5,21.9,26.6,19.6,70.4,0.9,100,29.17,rain,0,0,33.1,10.8,70.2,1012.6,68.8,19.9,281.2,24.4,10,10,2024-03-13T06:21:18,2024-03-13T18:26:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Nabawan,3/14/2024,30.4,20.8,25.2,34.1,20.8,26.2,21.3,80.2,1.3,100,25,rain,0,0,34.2,10.4,75.4,1012.7,94.1,22.5,216,18.7,8,10,2024-03-14T06:20:53,2024-03-14T18:25:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,3/15/2024,29.5,21.9,25.1,32.1,21.9,25.8,21.4,80.8,1.8,100,37.5,rain,0,0,40,14,86.3,1013,91.8,17,224.8,19.3,9,10,2024-03-15T06:20:28,2024-03-15T18:25:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/16/2024,31.3,21.3,25.3,33.1,21.3,26,21,78.9,5.3,100,45.83,rain,0,0,29.5,8.3,112.8,1013.5,98.1,17.5,198.8,17.1,8,30,2024-03-16T06:20:03,2024-03-16T18:25:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/17/2024,31.2,22,25.8,32,22,26.3,20.6,75.8,0.1,100,4.17,rain,0,0,31,6.8,73.3,1013.1,98.4,18.8,234.1,20.3,10,10,2024-03-17T06:19:37,2024-03-17T18:25:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,3/18/2024,31.9,21.3,26,32.6,21.3,26.4,19.9,72.1,0,0,0,rain,0,0,30.6,10.4,78.2,1011.8,75.3,24.1,237.4,20.4,9,10,2024-03-18T06:19:11,2024-03-18T18:25:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,3/19/2024,32.4,20.9,25.5,33.2,20.9,25.8,20.1,74.9,0.8,100,16.67,rain,0,0,30.6,9.4,77.5,1012.8,79.8,24.1,227.7,19.7,9,10,2024-03-19T06:18:45,2024-03-19T18:25:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,3/20/2024,31.1,21.6,25.4,32.5,21.6,25.8,19.9,73.6,0.1,100,4.17,rain,0,0,34.6,11.2,70.1,1013.5,92.4,23,230,20,8,10,2024-03-20T06:18:19,2024-03-20T18:25:02,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Nabawan,3/21/2024,33.9,20.6,25.8,34.4,20.6,26.1,19.5,72,0,0,0,,0,0,25.2,9,95.2,1011.9,80.3,24.1,285.4,24.8,10,10,2024-03-21T06:17:53,2024-03-21T18:24:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,3/22/2024,31.6,20.9,25.9,33.9,20.9,26.9,20.9,75.9,1.1,100,37.5,rain,0,0,27.7,9,116.2,1011.3,80.9,23,244.8,21.2,8,10,2024-03-22T06:17:27,2024-03-22T18:24:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,3/23/2024,30.5,22.4,25.5,34,22.4,26.4,22.1,82.5,5.5,100,58.33,rain,0,0,36.7,11.2,126.1,1012,80.7,22.6,202.6,17.5,8,10,2024-03-23T06:17:00,2024-03-23T18:24:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
