name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Haifa,2024-07-10,34,23.6,28.6,40.5,23.6,31.6,20.2,62.2,0,0,0,,0,0,22,25.9,320,1005.5,16.8,9.9,276.9,23.9,9,,2024-07-10T05:40:07,2024-07-10T19:50:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-11,32,23.2,28.3,37.7,23.2,31.1,17.6,55.3,0,0,0,,0,0,27,22.3,331.4,1007.5,6.3,10,283.7,24.5,9,,2024-07-11T05:40:40,2024-07-11T19:50:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-07-12,33.3,22.9,28.4,37.9,22.9,30.2,15.5,47.5,0,0,0,,0,0,26.6,25.9,313.8,1007.2,4.6,10,283.5,24.5,9,,2024-07-12T05:41:14,2024-07-12T19:50:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-13,33.8,23.5,27.8,34.9,23.5,28,15.5,49.1,0,0,0,,0,0,33.5,22,308.3,1005.8,2.1,,271,23.6,9,,2024-07-13T05:41:48,2024-07-13T19:49:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,remote"
Haifa,2024-07-14,32,19.7,26.9,36.4,19.7,29.1,20.6,69,0.2,100,8.33,rain,0,0,42.5,24.1,249.2,1004.4,34.1,10,266.3,23.1,9,,2024-07-14T05:42:23,2024-07-14T19:49:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-15,33,21.1,27.5,39.2,21.1,30.5,21.7,71.6,0.1,100,4.17,rain,0,0,23.8,22.3,263.7,1004.2,34.9,10,276.3,23.8,9,,2024-07-15T05:42:59,2024-07-15T19:48:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40176199999,F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-07-16,33,21.8,27.6,38,21.8,30.2,19.4,61.9,0,0,0,,0,0,22.7,20.5,285.6,1005.4,34.3,10,279.6,24.1,9,,2024-07-16T05:43:35,2024-07-16T19:48:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-17,33,21.1,28.1,38,21.1,30.6,18.9,58.6,0,0,0,,0,0,33.5,22.3,306.2,1006.5,22.6,10,258.8,22.4,9,,2024-07-17T05:44:11,2024-07-17T19:48:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-18,33,22.1,27.5,38,22.1,29.9,18.4,58.3,0,0,0,,0,0,28.4,18.4,286,1006.5,26,10,314.9,27.2,10,,2024-07-18T05:44:48,2024-07-18T19:47:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-19,33,22.4,28.2,39.2,22.4,30.5,19.1,58.7,0,0,0,,0,0,23.8,22.3,266.1,1004.1,25.2,10,262,22.6,9,,2024-07-19T05:45:26,2024-07-19T19:47:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-20,32,22.9,28.6,39.1,22.9,32.3,22,67.8,0,0,0,,0,0,35.2,24.1,247.8,1003,33.2,10,246.1,21.4,8,,2024-07-20T05:46:04,2024-07-20T19:46:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-21,34,21.7,29,41.9,21.7,33.1,21.4,64.3,0,0,0,,0,0,33.1,24.1,266.7,1005.2,21.3,10,246.5,21.1,9,,2024-07-21T05:46:42,2024-07-21T19:45:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-22,34,22.7,28.8,41.9,22.7,32.6,20,60,0,0,0,,0,0,25.2,20.5,267.9,1005.9,41.5,10,274.3,23.7,9,,2024-07-22T05:47:21,2024-07-22T19:45:23,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-23,34,23.3,29.2,39.2,23.3,32.4,19.9,58,0,0,0,,0,0,30.6,20.5,271.3,1006.1,29.4,10,286.3,24.8,9,,2024-07-23T05:48:00,2024-07-23T19:44:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-24,33,22.5,28.4,39.2,22.5,31.7,19.6,60,0,0,0,,0,0,20.5,22.3,266.6,1004,32.4,10,274.2,23.6,9,,2024-07-24T05:48:39,2024-07-24T19:44:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-25,33,21.7,28.6,39.2,21.7,32.4,22.1,69,0,0,0,,0,0,28.1,22.3,264.7,1002.4,41,10,259.8,22.5,9,,2024-07-25T05:49:18,2024-07-25T19:43:30,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-26,32,22.2,27.5,36.7,22.2,29.7,18.9,60.2,0,0,0,,0,0,27.7,18.4,272.6,1003.1,45.7,10,259.7,22.4,9,,2024-07-26T05:49:58,2024-07-26T19:42:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-27,33,21,27.5,39.2,21,30.6,21.8,71.9,0,0,0,,0,0,26.6,20.5,289.1,1006.2,36.2,10,258.8,22.4,9,,2024-07-27T05:50:38,2024-07-27T19:42:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-28,33,22.6,28.5,40.5,22.6,32.7,22.9,72.8,0,0,0,,0,0,27.4,20.5,301.9,1007.3,34.2,10,258.2,22.2,10,,2024-07-28T05:51:19,2024-07-28T19:41:25,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-29,34,22.9,29,38.2,22.9,31.5,20.1,59.7,0,0,0,,0,0,24.8,20.9,302.9,1004.5,16.9,10,276.5,23.9,9,,2024-07-29T05:51:59,2024-07-29T19:40:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-07-30,33,22.1,28.7,39.2,22.1,32.4,21.2,64.9,0,0,0,,0,0,28.1,22.3,267.8,1002.8,19.9,10,247.7,21.4,10,,2024-07-30T05:52:39,2024-07-30T19:39:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-07-31,33,21.9,28.3,39.2,21.9,31.4,19.9,61.2,0,0,0,,0,0,20.9,18.4,273.4,1004.8,32.7,10,294.8,25.3,9,,2024-07-31T05:53:20,2024-07-31T19:39:07,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-01,33,22.3,28.7,39.2,22.3,32.2,20.8,63.1,0,0,0,,0,0,21.6,18.4,284.4,1006.1,27.8,10,281.4,24.2,9,,2024-08-01T05:54:01,2024-08-01T19:38:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-02,33,22.2,28,39.2,22.2,30.8,19.1,59.1,0,0,0,,0,0,31.7,20.5,268.5,1005.9,30.4,10,264.8,22.8,10,,2024-08-02T05:54:42,2024-08-02T19:37:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-03,32,20.9,27.3,36.7,20.9,29.6,19.3,62.1,0,0,0,,0,0,30.2,18.4,292.9,1005.8,34.1,10,267.6,23.2,10,,2024-08-03T05:55:23,2024-08-03T19:36:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-04,32,20.1,27.2,35.7,20.1,28.9,19.1,62.2,0,0,0,,0,0,19.1,16.6,281.7,1006.3,27.4,10,275.4,23.7,9,,2024-08-04T05:56:04,2024-08-04T19:35:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-05,32,21,27.3,36.5,21,29.5,18.1,58.2,0,0,0,,0,0,36.4,19.4,279,1005.7,26.7,10,245,21.1,9,,2024-08-05T05:56:45,2024-08-05T19:34:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-06,32,22.3,27.8,36.7,22.3,30.1,19.4,61.2,0,0,0,,0,0,29.5,20.5,299,1005.6,18.7,10,250,21.5,9,,2024-08-06T05:57:26,2024-08-06T19:33:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-07,32,21.4,27.7,36.7,21.4,29.9,18.8,59.4,0,0,0,,0,0,23.8,20.5,271.2,1006,30.2,10,260.5,22.4,9,,2024-08-07T05:58:07,2024-08-07T19:33:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-08,33,21.5,28.3,38,21.5,31.3,20,61.6,0,0,0,,0,0,24.8,18.4,270.6,1007.3,35.4,10,257.6,22.3,9,,2024-08-08T05:58:48,2024-08-08T19:32:03,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-09,32,21.2,26.9,36.7,21.2,28.7,17.8,58.6,0,0,0,,0,0,22.3,20.5,274.9,1008.5,26.5,10,239.1,20.7,10,,2024-08-09T05:59:29,2024-08-09T19:31:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-10,32,20.2,26.7,34.9,20.2,28.3,19.9,67.5,0,0,0,,0,0,22.3,20.5,283.4,1009.4,46,10,252.5,21.7,10,,2024-08-10T06:00:10,2024-08-10T19:30:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-11,32,19.7,27.1,35.4,19.7,29.5,20.8,69.7,0,0,0,,0,0,23.4,20.5,288.1,1007.4,40.7,10,241.7,21.1,9,,2024-08-11T06:00:50,2024-08-11T19:29:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-12,33,23.9,28.7,38,23.9,31.8,21.9,67.2,0,0,0,,0,0,37.8,20.5,275.1,1005.9,30.3,10,247.5,21.4,9,,2024-08-12T06:01:31,2024-08-12T19:28:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,LLHA"
Haifa,2024-08-13,33,21.4,27.8,37.8,21.4,30.3,19.9,63.1,0,0,0,,0,0,24.8,18.4,277.2,1007.1,31.9,10,250.4,21.8,9,,2024-08-13T06:02:12,2024-08-13T19:27:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-14,33,22.4,27.3,36.1,22.4,29.3,18.2,58.4,0,0,0,,0,0,20.5,18.4,297.9,1007.9,23.5,10,257.8,22.3,9,,2024-08-14T06:02:53,2024-08-14T19:25:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-15,32,20.2,28,36.7,20.2,30.7,19.8,61.5,0,0,0,,0,0,25.6,16.6,281.9,1007.8,27.3,10,261.6,22.5,9,,2024-08-15T06:03:33,2024-08-15T19:24:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-16,32,21.4,27.9,36.7,21.4,30.3,20.3,64,0,0,0,,0,0,24.5,18.4,257.2,1005.6,44.8,10,259.5,22.4,9,,2024-08-16T06:04:14,2024-08-16T19:23:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-17,33,20.5,27.4,39.2,20.5,30.2,20.9,69.3,0,0,0,,0,0,23,22.3,261,1003.9,35.5,10,234.8,20.3,8,,2024-08-17T06:04:54,2024-08-17T19:22:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-18,34,22.3,28.5,39.3,22.3,31.8,19.6,59.4,0,0,0,,0,0,23.8,20.5,278.4,1005.3,36.8,10,234.1,20.2,8,,2024-08-18T06:05:35,2024-08-18T19:21:33,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-19,33,23.3,28,38,23.3,30.6,18.2,56.4,0,0,0,,0,0,22.7,22.3,304.1,1008.2,15.9,10,228,19.7,8,,2024-08-19T06:06:15,2024-08-19T19:20:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-20,32,19.2,27,35.8,19.2,28.7,17.1,55.9,0,0,0,,0,0,23.4,20.5,302.5,1008.8,33.5,10,258.4,22.3,8,,2024-08-20T06:06:55,2024-08-20T19:19:16,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-21,31,20.4,27,35.4,20.4,29,18.6,60.4,0,0,0,,0,0,21.6,18.3,289.9,1006.5,32.8,10,233.9,20.1,9,,2024-08-21T06:07:35,2024-08-21T19:18:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-22,32,21.9,28.3,37.9,21.9,32,21.3,65.9,0,0,0,,0,0,26.6,18.4,309.8,1005.9,30.7,10,247.7,21.3,8,,2024-08-22T06:08:15,2024-08-22T19:16:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-23,32,20.7,27.4,36.7,20.7,29.4,20,64.7,0,0,0,,0,0,24.1,20.5,321.3,1008.2,27.7,10,242.3,21,8,,2024-08-23T06:08:54,2024-08-23T19:15:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-24,32,21,26.9,35.7,21,28.9,20.8,70.7,0,0,0,,0,0,25.9,16.6,298,1008.4,43.4,10,235.8,20.5,8,,2024-08-24T06:09:34,2024-08-24T19:14:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-25,33,20.8,27.7,38,20.8,30.6,21.4,69.4,0,0,0,,0,0,23,20.5,299.3,1006.7,30.2,10,232.9,20.1,8,,2024-08-25T06:10:14,2024-08-25T19:13:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-26,32,22.1,28,39.1,22.1,31,20.7,65.2,0,0,0,,0,0,22,24.1,320.5,1007.6,19.5,10,248,21.4,8,,2024-08-26T06:10:53,2024-08-26T19:12:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-27,32,21.8,27.7,36.7,21.8,30.2,18.8,59.1,0,0,0,,0,0,26.6,18.4,316.3,1009.1,19.3,10,227.7,19.5,8,,2024-08-27T06:11:32,2024-08-27T19:10:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-28,32,19.2,26.6,34.9,19.2,28.2,19.3,65.3,0,0,0,,0,0,24.5,18.3,304.4,1011.3,31.9,10,271.4,23.5,10,,2024-08-28T06:12:12,2024-08-28T19:09:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-29,31,20.7,27.5,33.7,20.7,29.4,20.6,67.1,0,0,0,,0,0,26.3,18.4,293.5,1010.8,44.9,10,235,20.3,9,,2024-08-29T06:12:51,2024-08-29T19:08:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-30,32,21.3,27.3,34.9,21.3,29,20.5,67.3,0,0,0,,0,0,22.7,22.3,272.9,1010.4,46.4,10,269.3,23.3,9,,2024-08-30T06:13:30,2024-08-30T19:07:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-08-31,31,20.2,26.4,35.4,20.2,28.3,20.6,71.2,0,0,0,,0,0,32.4,18.4,293.4,1010.1,42.8,10,255.2,22.1,9,,2024-08-31T06:14:09,2024-08-31T19:05:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-01,31,19.5,26.6,33.7,19.5,28.3,20.1,68.8,0,0,0,,0,0,21.2,16.6,286.5,1010.1,34,10,251.5,21.6,8,,2024-09-01T06:14:48,2024-09-01T19:04:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-02,31,19,26,34.5,19,27.3,19.2,67.6,0,0,0,,0,0,28.1,18.4,318.8,1012.9,28.7,10,242.5,21.1,8,,2024-09-02T06:15:26,2024-09-02T19:03:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-03,31,19.5,25.7,33.7,19.5,26.9,19.6,70.6,0,0,0,,0,0,28.8,20.5,317.9,1012.7,22.6,10,226.1,19.3,9,,2024-09-03T06:16:05,2024-09-03T19:01:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-04,31,19.9,26.3,33.7,19.9,27.6,19.7,68.1,0,0,0,,0,0,24.1,20.5,299.5,1010.6,40.8,10,248.4,21.6,8,,2024-09-04T06:16:44,2024-09-04T19:00:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-05,31,19.5,26.1,33.3,19.5,27.4,19.6,69,0,0,0,,0,0,24.8,20.5,296.2,1008.8,40.3,10,242,20.9,8,,2024-09-05T06:17:22,2024-09-05T18:59:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-06,31,20.2,26.3,35.4,20.2,28,20.4,71,0,0,0,,0,0,24.1,18.3,302.8,1008.7,29.1,10,221.5,19,8,,2024-09-06T06:18:01,2024-09-06T18:58:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-07,32,20.5,26.9,35.7,20.5,28.7,20.3,68.3,0,0,0,,0,0,23.8,18.4,276.3,1009.6,28.2,10,206.8,18,8,,2024-09-07T06:18:39,2024-09-07T18:56:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-08,32,20.7,27.4,36.7,20.7,29.8,20.3,66.5,0,0,0,,0,0,29.9,20.5,270.4,1008.8,22.1,10,217,18.7,8,,2024-09-08T06:19:18,2024-09-08T18:55:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-09,32,21.3,27.1,36.7,21.3,29.2,18.4,60.6,0,0,0,,0,0,24.5,20.5,321,1008.9,23.1,9.9,225.3,19.5,8,,2024-09-09T06:19:56,2024-09-09T18:54:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-10,30,21.5,26.7,33.3,21.5,28.6,18.5,61.5,0,0,0,,0,0,24.1,20.5,318,1009.1,18.6,10,218.8,19,7,,2024-09-10T06:20:34,2024-09-10T18:52:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-11,31,17.7,26,33.7,17.7,27.2,17,59.2,0,0,0,,0,0,23.8,22.3,323.8,1010.2,11.5,10,230,19.8,8,,2024-09-11T06:21:13,2024-09-11T18:51:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-12,32,23,28.1,39.1,23,30.6,18.7,58.3,0,0,0,,0,0,26.3,22.3,334,1010.6,2.5,10,209.5,18.1,7,,2024-09-12T06:21:51,2024-09-12T18:50:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-13,31,21.8,28.3,36.5,21.8,31.1,19.5,60.6,0,0,0,,0,0,24.8,20.5,327.7,1009.8,18.6,10,208.7,18,7,,2024-09-13T06:22:30,2024-09-13T18:48:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-14,30,19.2,25.7,31.9,19.2,26.7,18.9,67.3,0,0,0,,0,0,38.2,18.4,299.3,1009.4,34.8,10,224.8,19.5,8,,2024-09-14T06:23:08,2024-09-14T18:47:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-15,30,20.2,26.9,33.2,20.2,28.9,20.7,69.4,0,0,0,,0,0,27,22.7,288.3,1008,45.3,10,196.2,17.1,7,,2024-09-15T06:23:47,2024-09-15T18:45:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-16,29,17.7,24.9,29.8,17.7,25.4,17.7,66.1,0,0,0,,0,0,27,24.8,295.3,1009.5,43.8,10,199.3,17.2,7,,2024-09-16T06:24:25,2024-09-16T18:44:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-17,29,17.2,25.1,30.2,17.2,25.5,18.2,67,0.4,100,4.17,rain,0,0,36.7,18.4,301.6,1012.7,36.7,10,219.6,18.9,8,,2024-09-17T06:25:04,2024-09-17T18:43:16,0.48,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40176199999,F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-09-18,29,17.2,24.4,30.2,17.2,24.8,17.6,68.2,0,0,0,,0,0,36.4,18.4,310,1013.5,39.9,10,228,19.6,8,,2024-09-18T06:25:42,2024-09-18T18:41:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,F1003,LLHA,40155099999"
Haifa,2024-09-19,29,16.7,24.9,30.7,16.7,25.8,18.6,69.7,0,0,0,,0,0,37.1,20.5,278.6,1011.6,44.7,10,218.1,19,8,,2024-09-19T06:26:21,2024-09-19T18:40:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-20,31,17.7,24.4,34.5,17.7,25.7,19,73.1,0,0,0,,0,0,33.5,20.5,293.2,1010.8,27.5,10,215.3,18.6,8,,2024-09-20T06:27:00,2024-09-20T18:39:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-21,30,17.9,24.1,31.3,17.9,24.8,18,70.3,0,0,0,,0,0,37.1,18.4,289.8,1010.5,37.8,10,207.3,18,8,,2024-09-21T06:27:39,2024-09-21T18:37:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-22,29,16.7,24.2,30.7,16.7,24.8,17.9,69.2,0.1,100,4.17,rain,0,0,39.2,20.5,265.7,1010.8,51.2,10,199.6,17.4,7,,2024-09-22T06:28:18,2024-09-22T18:36:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-09-23,30,16.6,22.4,30.4,16.6,22.6,16.6,72.8,0.5,100,4.17,rain,0,0,32,18.4,267.6,1011.6,28.3,10,217.4,18.8,8,,2024-09-23T06:28:57,2024-09-23T18:35:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-24,30,15.6,23.5,30.7,15.6,24.1,16.8,67.4,0,0,0,,0,0,36,24.1,345.1,1013,27.5,10,214.6,18.4,8,,2024-09-24T06:29:36,2024-09-24T18:33:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-09-25,30,18.6,24.7,33.2,18.6,26,18.7,69.6,0,0,0,,0,0,42.1,31.7,350.5,1012.3,23.1,10,215.4,18.6,8,,2024-09-25T06:30:16,2024-09-25T18:32:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-26,30,18.1,25.3,31.9,18.1,26.2,17.1,61.5,0,0,0,,0,0,36.4,27.7,343.8,1010.8,14.7,10,218.9,19,8,,2024-09-26T06:30:55,2024-09-26T18:31:05,0.78,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-09-27,30,20.6,25.3,33.3,20.6,26.6,17.1,61.3,0,0,0,,0,0,32.4,20.5,326.7,1009.8,22.5,10,211.5,18.2,8,,2024-09-27T06:31:35,2024-09-27T18:29:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-09-28,30,19.7,25.7,34.1,19.7,27.2,19.7,69.9,0,0,0,,0,0,32,16.6,324.7,1009.1,34.1,10,208.9,17.9,7,,2024-09-28T06:32:15,2024-09-28T18:28:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
