name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,6/24/2023,31.3,21.3,25.5,33.4,21.3,26.1,19.8,73,0,0,0,,0,0,31.7,11.2,197.2,1013.8,79.2,22.3,270.5,23.4,9,,2023-06-24T05:19:15,2023-06-24T19:51:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,6/25/2023,27,21,22.9,28.3,21,23,19.5,81.7,5.752,100,12.5,rain,0,0,45,21.2,117.2,1012.5,98.4,20.6,99.7,8.4,3,,2023-06-25T05:19:32,2023-06-25T19:51:08,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,6/26/2023,26,21.3,23.9,26,21.3,23.9,23.3,96.1,7.24,100,20.83,rain,0,0.5,58.3,20.9,198.9,1008.2,99.3,14.8,54.1,4.5,3,,2023-06-26T05:19:50,2023-06-26T19:51:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,6/27/2023,29.8,21.2,25.5,35.8,21.2,27.4,23.8,91.2,0.505,100,4.17,rain,0,0.3,52.2,14.4,220.3,1009.8,86.9,12,220.1,18.9,8,,2023-06-27T05:20:09,2023-06-27T19:51:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,6/28/2023,25.3,19.8,22.5,25.3,19.8,22.5,22,96.7,13.037,100,8.33,rain,0,0,41.4,13.3,198.2,1009.8,97.9,14.1,186.2,16.1,7,,2023-06-28T05:20:30,2023-06-28T19:51:22,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,6/29/2023,26,23.8,24.7,26,23.8,24.7,24.2,96.6,1.112,100,4.17,rain,0,0,45,13,198.2,1003.7,97.8,13.3,59.2,5,2,,2023-06-29T05:20:52,2023-06-29T19:51:24,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,6/30/2023,25.6,23,24,25.6,23,24,23.6,97.3,4.7,100,8.33,rain,0,0,51.5,13.6,215.7,1001.1,98.9,15.4,74.7,6.4,4,,2023-06-30T05:21:16,2023-06-30T19:51:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,7/1/2023,29.5,22.7,25.1,36.6,22.7,26.7,24.1,94.2,0.038,100,4.17,rain,0,0,21.6,10.8,233.8,1005.7,81.5,12,217.6,18.7,8,,2023-07-01T05:21:40,2023-07-01T19:51:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/2/2023,30.7,22.7,26.6,38.1,22.7,29.5,24.4,88.6,0,0,0,,0,0,23,7.8,243.2,1008.4,73.7,15.5,241.4,20.9,7,,2023-07-02T05:22:06,2023-07-02T19:51:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/3/2023,30.9,24.3,27,39.1,24.3,30,25.3,91.1,0,0,0,,0,0,29.5,10.5,215.1,1005.9,82.8,19.9,184.4,16.2,6,,2023-07-03T05:22:33,2023-07-03T19:51:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/4/2023,25.8,23.6,24.6,25.8,23.6,24.6,23.9,95.9,1.3,100,8.33,rain,0,0,40.7,11.9,207.5,1002.1,97.7,20,63.3,5.6,2,,2023-07-04T05:23:01,2023-07-04T19:51:06,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/5/2023,29.2,22.8,25.6,32.8,22.8,26.5,23,86.5,0.535,100,4.17,rain,0,0,48.2,11.4,245.9,997.8,52.5,15.5,295.2,25.5,9,,2023-07-05T05:23:30,2023-07-05T19:50:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/6/2023,32.7,21.4,26.2,38.3,21.4,27.8,21.7,78.4,0,0,0,,0,0,29.9,9.4,221.4,1003,66,18,274.1,23.7,8,,2023-07-06T05:24:00,2023-07-06T19:50:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,7/7/2023,24.5,21.6,23.6,24.5,21.6,23.6,22.9,95.7,0.106,100,8.33,rain,0,0,43.6,11.2,204,1002.1,98,13.2,38.6,3.4,1,,2023-07-07T05:24:31,2023-07-07T19:50:35,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/8/2023,30.4,23.5,26.2,40.6,23.5,28.8,25.2,94.2,0.007,100,4.17,rain,0,0,29.2,10.3,222,1002.6,89.4,19.7,161.9,14.3,6,,2023-07-08T05:25:03,2023-07-08T19:50:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,7/9/2023,30,25.5,27.1,40.1,25.5,30.6,26.2,95.2,0,0,0,,0,0,42.1,12.1,224.5,1003.8,87.5,15.5,101.1,8.9,4,,2023-07-09T05:25:36,2023-07-09T19:50:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/10/2023,31.4,23.4,27.5,39.9,23.4,30.8,25.4,89,0.274,100,4.17,rain,0,0,39.6,13.5,219.6,1005.1,76.3,17.1,137.7,11.8,5,,2023-07-10T05:26:10,2023-07-10T19:49:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/11/2023,27.2,23,25.2,31.8,23,25.5,24.5,96.5,0.943,100,8.33,rain,0,0,41.8,8.9,238.4,1006.9,91.5,11.5,56.6,4.9,3,,2023-07-11T05:26:45,2023-07-11T19:49:31,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/12/2023,28.1,24,25.7,35.2,24,27.1,25.1,96.5,2.361,100,16.67,rain,0,0,42.5,12.8,223.9,1006.1,94.9,11.2,214.3,18.5,7,,2023-07-12T05:27:21,2023-07-12T19:49:10,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/13/2023,27.3,25.1,26,32.2,25.1,27.1,25.3,95.8,1.5,100,12.5,rain,0,0,47.5,10.3,186.6,1005.6,99.4,16.6,96.5,8.2,4,,2023-07-13T05:27:57,2023-07-13T19:48:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/14/2023,26.2,24.5,25.5,26.2,24.5,25.5,24.9,96.4,11.282,100,8.33,rain,0,0,69.1,21.7,206.7,1002.1,99.8,10.5,58.4,4.9,2,,2023-07-14T05:28:34,2023-07-14T19:48:25,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/15/2023,26.4,22.8,25.1,26.4,22.8,25.1,24.5,96.5,6.763,100,8.33,rain,0,0,61.6,18.5,214.8,1003.1,99.7,14.2,37.1,2.9,2,,2023-07-15T05:29:12,2023-07-15T19:47:59,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/16/2023,28.5,22.2,24.1,35,22.2,24.9,23.4,96.3,0.1,100,8.33,rain,0,0,42.8,7.7,230.5,1008.2,94,18,60,5.1,3,,2023-07-16T05:29:51,2023-07-16T19:47:32,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/17/2023,30.8,23,25.2,41.1,23,27,24.4,95.5,5.419,100,8.33,rain,0,0,33.5,9.5,297.9,1012.3,91.8,18.4,145.1,12.6,5,,2023-07-17T05:30:30,2023-07-17T19:47:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/18/2023,25.6,23.5,24.4,25.6,23.5,24.4,24.1,98,5.11,100,8.33,rain,0,0,65.9,7.6,43.1,1009.8,96,15.1,43.6,3.8,3,,2023-07-18T05:31:10,2023-07-18T19:46:33,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/19/2023,29.9,23.4,26.1,36,23.4,28.1,24.5,91.1,0.02,100,4.17,rain,0,0,29.9,9.4,322.6,1007.3,75,17.4,261.8,22.5,8,,2023-07-19T05:31:50,2023-07-19T19:46:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,7/20/2023,31,23.2,26.4,37.5,23.2,28.6,24.3,89.1,0,0,0,,0,0,21.6,5.1,258.4,1009.2,76.2,10.1,264.8,22.8,8,,2023-07-20T05:32:31,2023-07-20T19:45:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/21/2023,32.6,23.2,27.2,39.1,23.2,29.3,23.2,80.6,0,0,0,,0,0,31.3,13.9,179.1,1011.7,37.7,12.8,286.2,24.9,9,,2023-07-21T05:33:12,2023-07-21T19:44:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/22/2023,26.3,22.3,24.5,26.3,22.3,24.5,23.1,92.2,0.378,100,4.17,rain,0,0,47.2,14.2,152.1,1012.6,81.7,20.7,57.3,4.9,2,,2023-07-22T05:33:54,2023-07-22T19:44:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/23/2023,28.4,25,26.1,35.2,25,27,25.2,95.3,5.439,100,4.17,rain,0,0,46.1,13.9,188.2,1009.5,98.1,18.2,52.3,4.4,2,,2023-07-23T05:34:37,2023-07-23T19:43:37,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/24/2023,28.6,21.8,25.2,36.3,21.8,27,24.5,96,3.64,100,4.17,rain,0,0,29.2,11.8,233.7,1009.5,95,15.9,121.9,10.5,6,,2023-07-24T05:35:19,2023-07-24T19:42:57,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/25/2023,30,24.5,26.9,38.2,24.5,29.9,25.3,91,2.031,100,8.33,rain,0,0,35.3,13.1,201.2,1013.1,83.7,22.4,167.5,14.5,6,,2023-07-25T05:36:03,2023-07-25T19:42:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/26/2023,31.7,24.8,27.3,42,24.8,30.7,25.5,90.6,0.017,100,8.33,rain,0,0,32,11.6,177.4,1015,78.1,20.5,211.4,18.3,7,,2023-07-26T05:36:46,2023-07-26T19:41:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/27/2023,32.8,24,27.9,45,24,32.2,25.2,86.1,0,0,0,,0,0,32.8,10.4,191.7,1014.3,55.5,14.6,250.7,21.6,8,,2023-07-27T05:37:30,2023-07-27T19:40:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,7/28/2023,31,25.1,27.9,39.5,25.1,31.9,25.7,88.2,0,0,0,,0,0,32.8,7.4,154.9,1014.2,73.9,14.5,168.4,14.6,5,,2023-07-28T05:38:14,2023-07-28T19:40:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/29/2023,34,24.6,29.1,42.7,24.6,33.7,25.2,81.1,0.378,100,4.17,rain,0,0,27,8.1,222.3,1014.3,64.1,20.2,232.9,20.1,8,,2023-07-29T05:38:59,2023-07-29T19:39:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/30/2023,32.9,24.8,28.3,40.5,24.8,32.1,25.1,83.7,0,0,0,,0,0,30.2,11.3,199.7,1013.4,38.6,17.5,261.9,22.5,8,,2023-07-30T05:39:43,2023-07-30T19:38:25,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/31/2023,33.4,23.9,28.4,40.1,23.9,32.5,25.1,83.9,0,0,0,,0,0,15.5,6.5,6,1012.6,53.9,19.7,271.9,23.4,8,,2023-07-31T05:40:28,2023-07-31T19:37:35,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/1/2023,34.1,24.9,29.6,40.7,24.9,34.6,25.5,80.5,0.126,100,4.17,rain,0,0,22.7,10,206.6,1010.4,41.3,17.8,254.8,21.9,8,,2023-08-01T05:41:13,2023-08-01T19:36:43,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/2/2023,33.8,25.6,29.3,43.4,25.6,35.2,26.3,85.1,0.065,100,4.17,rain,0,0,18.7,7.4,59,1008.3,53.7,18.6,266.6,23,8,,2023-08-02T05:41:58,2023-08-02T19:35:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/3/2023,33.3,25.5,29.4,43.9,25.5,34.8,25.6,81.2,0,0,0,,0,0,20.5,10.8,219.4,1006.4,42.6,21.4,262.5,22.6,8,,2023-08-03T05:42:44,2023-08-03T19:34:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/4/2023,33.8,25,29.4,42.4,25,35,25.6,80.8,0,0,0,,0,0,24.8,8.2,148.5,1004.6,43.8,24.2,239.8,20.7,7,,2023-08-04T05:43:29,2023-08-04T19:34:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/5/2023,34.9,25.2,30,45.8,25.2,36.3,26.2,81.4,0,0,0,,0,0,28.4,7.7,36.6,1000.7,22.1,23.6,275,23.6,8,,2023-08-05T05:44:15,2023-08-05T19:33:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/6/2023,35,26.3,29.8,44.5,26.3,37.1,26.6,83.9,0.063,100,4.17,rain,0,0,23.8,9.3,44.6,997.8,49.1,22.1,264.2,22.7,8,,2023-08-06T05:45:01,2023-08-06T19:32:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/7/2023,34.5,26.3,28.8,46.4,26.3,34.5,26.5,88.3,0,0,0,,0,0,28.1,10.7,12.9,998.7,56.1,21.7,249.8,21.6,8,,2023-08-07T05:45:46,2023-08-07T19:31:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,8/8/2023,35,25,29,46.6,25,33.9,25.9,84.8,0,0,0,,0,0,25.2,8.5,46.2,1000.7,42.5,23.2,258.1,22.3,8,,2023-08-08T05:46:32,2023-08-08T19:30:04,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,remote,47171099999"
Gwangju,8/9/2023,29.1,24.9,26.5,36.2,24.9,28.7,25.4,93.5,0.23,100,4.17,rain,0,0,38.9,12.3,44.3,1000.4,78.5,22.1,132,11.3,5,,2023-08-09T05:47:18,2023-08-09T19:29:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/10/2023,24.5,22.1,23.4,24.5,22.1,23.4,22.8,96.5,4.585,100,8.33,rain,0,0,69.8,19.6,7.1,995.7,94.5,16.6,105,9,4,,2023-08-10T05:48:04,2023-08-10T19:27:58,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/11/2023,30.8,23.1,26.6,36.5,23.1,28.6,23.9,86.1,0,0,0,,0,0,40.3,11.7,234.2,1001.4,72.8,23,206.4,17.9,7,,2023-08-11T05:48:50,2023-08-11T19:26:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/12/2023,30.1,23.1,26.5,35,23.1,28.6,24.1,87.2,0.013,100,4.17,rain,0,0,32.4,6.6,258,1004.1,64,17.9,248.7,21.4,8,,2023-08-12T05:49:36,2023-08-12T19:25:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/13/2023,31.3,23.5,27.5,37.6,23.5,31,24.5,84.8,0,0,0,,0,0,19.4,4.4,238.4,1004.5,55.6,15.4,210.6,18,6,,2023-08-13T05:50:21,2023-08-13T19:24:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/14/2023,32.6,25.3,28.3,40.4,25.3,32.2,25.6,86.5,1.135,100,4.17,rain,0,0,22,6.2,18.1,1005.4,66.2,12.5,242.9,20.8,8,,2023-08-14T05:51:07,2023-08-14T19:23:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/15/2023,31.9,24.3,27.8,42.1,24.3,31.9,25.5,87.9,0,0,0,,0,0,31.7,6.7,0.6,1004.6,70.3,11.9,238.8,20.7,8,,2023-08-15T05:51:53,2023-08-15T19:22:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/16/2023,32.2,24.4,27.7,37.9,24.4,30.3,24.5,84,0,0,0,,0,0,27.7,5.6,287.9,1004.3,55.8,18.7,258.7,22.5,9,,2023-08-16T05:52:39,2023-08-16T19:21:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/17/2023,32.5,23.6,27.2,38,23.6,29.9,24.3,85.6,0.098,100,4.17,rain,0,0,18.4,7.6,197.3,1004.8,68.4,21.3,229,19.7,7,,2023-08-17T05:53:25,2023-08-17T19:20:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,8/18/2023,32.8,24.2,27.4,39.8,24.2,30,24.7,86.6,55.904,100,20.83,rain,0,0.2,22.3,10.8,44.1,1006.6,59,18.2,225.3,19.5,7,,2023-08-18T05:54:10,2023-08-18T19:18:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/19/2023,32.2,24.6,28,40.9,24.6,32.5,25.6,87.4,0.714,100,20.83,rain,0,0,25.9,8.3,348.2,1009.5,69.5,16.8,233.9,20.2,8,,2023-08-19T05:54:56,2023-08-19T19:17:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/20/2023,33.1,24.6,28.5,42.3,24.6,32.9,25.3,83.7,0,0,0,,0,0,18.7,11.5,258.5,1011.3,46.4,19.8,252.7,21.9,8,,2023-08-20T05:55:41,2023-08-20T19:16:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/21/2023,32.7,25.3,28.7,41.3,25.3,32.9,25.2,82.7,0,0,0,,0,0,37.1,15.9,187.5,1008.6,42.2,21.2,236.7,20.5,7,,2023-08-21T05:56:27,2023-08-21T19:15:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/22/2023,32,26.2,28.5,39.8,26.2,33.1,25.7,85.3,2.538,100,45.83,rain,0,0,48.2,16.2,186.1,1005.2,54.4,20.3,221.1,19.2,8,,2023-08-22T05:57:12,2023-08-22T19:13:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/23/2023,29.3,23.4,25.6,37.8,23.4,27.2,25,96.1,61.465,100,91.67,rain,0,0.2,35.3,11.5,171.7,1005,96.6,18.8,101.3,8.6,4,,2023-08-23T05:57:57,2023-08-23T19:12:43,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/24/2023,27.3,24,25.1,32.3,24,25.7,24.6,97,29.242,100,83.33,rain,0,0,29.2,9,249.8,1006.2,85.8,18.4,146.1,12.6,7,,2023-08-24T05:58:42,2023-08-24T19:11:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,8/25/2023,30.5,23.2,26.1,34.6,23.2,27.7,23.3,85.9,0,0,0,,0,0,32.8,6.6,290.1,1008.6,36.6,17.2,225.9,19.7,7,,2023-08-25T05:59:27,2023-08-25T19:10:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/26/2023,31.3,20.5,25.7,33.5,20.5,26.6,21.8,81.6,0,0,0,,0,0,28.4,9.8,25.1,1009.4,30.6,19.7,258,22.1,9,,2023-08-26T06:00:12,2023-08-26T19:08:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/27/2023,31.8,22.2,26.7,36.9,22.2,29.1,23.7,84.7,0.751,100,4.17,rain,0,0,14.4,9.2,221.6,1007.9,65,18.9,203.2,17.4,7,,2023-08-27T06:00:57,2023-08-27T19:07:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/28/2023,29.6,24.8,26.8,36,24.8,29.1,24.9,90.1,5.361,100,37.5,rain,0,0,51.5,15.7,151.8,1006.2,89.6,21.7,135.6,11.7,4,,2023-08-28T06:01:42,2023-08-28T19:06:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,8/29/2023,27.8,23.6,25.6,34.2,23.6,26.6,24.9,96.1,31.897,100,95.83,rain,0,0.1,48.6,13,194.9,1006.2,98.5,19,81.7,7,3,,2023-08-29T06:02:27,2023-08-29T19:04:52,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/30/2023,23.2,20.1,22.1,23.2,20.1,22.1,21.6,97.1,17.114,100,100,rain,0,0.1,30.6,5.2,348.1,1009.4,95.4,17.7,53.7,4.5,3,,2023-08-30T06:03:11,2023-08-30T19:03:31,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/31/2023,27.9,20,23.4,30.2,20,23.8,21.2,88.3,0.12,100,16.67,rain,0,0,28.4,6.9,24.6,1010.4,71.9,19.8,226,19.6,8,,2023-08-31T06:03:56,2023-08-31T19:02:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
