name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,6/18/2023,38.2,25,31.8,41.4,25,33.4,19.1,49,0,0,0,,0,0,37.1,45.5,235.5,1000.6,21.3,4.4,309.2,26.8,9,,2023-06-18T04:57:09,2023-06-18T19:20:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/19/2023,37,22.4,31.3,39.9,22.4,32.7,18.5,48.5,0,0,0,,0,0,31.3,16.4,278.2,1000.7,10.9,5.9,318.4,27.7,9,,2023-06-19T04:57:18,2023-06-19T19:20:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/20/2023,39.4,26.1,33,43.6,26.1,35.5,20,47.8,0,0,0,,0,0,28.4,16.2,112.7,999,7.9,4.5,316.9,27.3,9,,2023-06-20T04:57:28,2023-06-20T19:21:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/21/2023,40.1,23.8,34,44.7,23.8,37,20.3,46,0,0,0,,0,0,25.6,16.6,142.4,998.9,12,3.7,293.5,25.3,8,,2023-06-21T04:57:39,2023-06-21T19:21:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/22/2023,41.3,28.5,34.8,47.5,30.7,39.8,22.5,50.4,0,0,0,,0,0,31,26.2,138.6,998.6,10.4,3.8,299.2,25.8,9,,2023-06-22T04:57:52,2023-06-22T19:21:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/23/2023,41.2,30.2,35.7,48.3,35,41.9,23.2,50.2,0.031,100,4.17,rain,0,0,31.3,24.5,133.3,998.3,14.5,2.8,291.5,25,9,,2023-06-23T04:58:06,2023-06-23T19:21:41,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/24/2023,40,25.6,34.4,47.5,25.6,39.9,23.2,53.3,5.661,100,8.33,rain,0,0,31.7,29.8,132.4,998.4,30.5,3.9,289.2,24.8,9,,2023-06-24T04:58:22,2023-06-24T19:21:50,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/25/2023,38.9,25.8,32,43.8,25.8,36,22.4,57.8,1.012,100,8.33,rain,0,0,46.1,32.7,123.7,998.8,37.8,4.2,267.5,22.9,8,,2023-06-25T04:58:39,2023-06-25T19:21:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/26/2023,32.5,21.9,27.8,34.8,21.9,29.2,21.1,68.4,51.932,100,12.5,rain,0,0,36,31.2,119.7,1003.7,77.4,3.6,167.1,14.3,5,,2023-06-26T04:58:57,2023-06-26T19:22:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/27/2023,37.4,19.2,30.6,40,19.2,33.5,21.4,60.2,0.2,100,8.33,rain,0,0,26.6,19.7,133.5,1001.6,45.3,5.8,295.5,25.6,9,,2023-06-27T04:59:16,2023-06-27T19:22:10,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/28/2023,34.4,20.4,29,38.3,20.4,31.3,21.6,65.3,3.612,100,12.5,rain,0,0,27.4,16.6,341.3,1003.5,54.8,4.7,252.6,21.7,9,,2023-06-28T04:59:37,2023-06-28T19:22:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/29/2023,35.8,25.1,30.2,38.9,25.1,32.8,21.6,61.5,1.4,100,12.5,rain,0,0,22.7,16.2,143.3,1001.4,33.4,5.1,298.5,25.7,9,,2023-06-29T04:59:58,2023-06-29T19:22:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/30/2023,35.1,18.7,28.9,36.6,18.7,30.8,20.6,61.8,43.333,100,8.33,rain,0,0,25.6,28.2,107.7,1000.6,46.6,5.5,303.5,26.3,10,,2023-06-30T05:00:21,2023-06-30T19:22:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/1/2023,36.3,21.4,30.1,38.9,21.4,32.2,20.1,56.9,0,0,0,,0,0,26.6,16.9,282.1,1000.4,20.5,6,315.4,27.2,9,,2023-07-01T05:00:45,2023-07-01T19:22:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/2/2023,37.5,22.6,31.9,41.4,22.6,35,21.2,54.7,0,0,0,,0,0,31,23.3,264.6,1000.7,23.2,3.3,303.5,26.2,9,,2023-07-02T05:01:10,2023-07-02T19:22:12,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/3/2023,39.1,22.7,32.3,43.8,22.7,35.6,21.4,54.1,3.285,100,8.33,rain,0,0,27,27,115.9,999.9,29.2,3.4,292.7,25.3,9,,2023-07-03T05:01:37,2023-07-03T19:22:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/4/2023,35.1,24.1,29.2,39.7,24.1,31.3,20.8,61.5,17.725,100,20.83,rain,0,0,38.5,29.8,106.3,998.8,59.2,5.6,246.8,21.2,9,,2023-07-04T05:02:04,2023-07-04T19:22:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/5/2023,29.2,23.1,26.5,31.9,23.1,27.7,20.8,71.2,3.192,100,12.5,rain,0,0,37.1,29.7,118.7,1000.3,62.8,4.9,224.5,19.3,8,,2023-07-05T05:02:32,2023-07-05T19:21:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/6/2023,32.6,21.4,27.9,35.7,21.4,29.5,20.9,67.5,0.138,100,4.17,rain,0,0,22.3,20,139.4,1002.6,43.6,5,252.3,21.8,9,,2023-07-06T05:03:01,2023-07-06T19:21:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/7/2023,29.4,16.1,25.7,31.6,16.1,26.4,20.3,72.9,26.802,100,16.67,rain,0,0,24.5,26.1,71.6,1004.3,56.4,3.3,208.1,18.2,9,,2023-07-07T05:03:31,2023-07-07T19:21:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/8/2023,31,17,25.8,34.3,17,26.6,20.2,71.7,1.1,100,25,rain,0,0,27.7,34.4,90.6,1003.9,61.2,5,217.6,18.8,10,,2023-07-08T05:04:02,2023-07-08T19:21:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/9/2023,33.9,21.5,27.6,37.4,21.5,28.9,20.8,68.9,0.83,100,8.33,rain,0,0,26.6,22.6,164.1,1002.5,25.3,6,308.9,26.8,10,,2023-07-09T05:04:34,2023-07-09T19:21:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/10/2023,34.6,24.6,29.1,36.8,24.6,30.2,20.4,62.2,1.766,100,4.17,rain,0,0,28.1,20,316.4,1002.9,18.9,5,319.4,27.7,10,,2023-07-10T05:05:06,2023-07-10T19:20:51,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/11/2023,35.8,22.8,30.1,38.1,22.8,31.6,20.1,57.2,0,0,0,,0,0,29.5,23.2,303.6,1001.7,4.1,5.6,323.7,27.7,10,,2023-07-11T05:05:39,2023-07-11T19:20:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/12/2023,36.7,21.7,30.5,40.4,21.7,33.1,20.8,57.8,0,0,0,,0,0,28.1,29.2,137.2,1000.6,12.6,4.8,310,26.8,9,,2023-07-12T05:06:14,2023-07-12T19:20:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/13/2023,35,25.3,30.2,39.1,25.3,32.8,20.8,58.4,0.4,100,16.67,rain,0,0,27,20.1,144.7,1001.5,35.7,5.1,271.6,23.5,9,,2023-07-13T05:06:48,2023-07-13T19:19:54,0.84,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/14/2023,36.1,24.6,29.3,41.8,24.6,32.6,22.5,67.5,6.353,100,12.5,rain,0,0,27.7,47.7,127,1002.3,47.4,3.2,237.7,20.7,9,,2023-07-14T05:07:24,2023-07-14T19:19:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/15/2023,31.6,22.7,27.1,36.7,22.7,29.4,22.6,77,33.383,100,25,rain,0,0,25.6,19.6,136.1,1001.8,75.1,2.2,199.3,17.2,8,,2023-07-15T05:08:00,2023-07-15T19:19:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/16/2023,32,21.4,28.2,38.2,21.4,31.2,23.3,75.2,3.881,100,8.33,rain,0,0,31,22.9,130.7,1002,41.7,3,201.3,17.3,7,,2023-07-16T05:08:37,2023-07-16T19:18:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/17/2023,35.4,25.6,30.7,40.7,25.6,34.4,23.2,66.4,0.1,100,4.17,rain,0,0,22.3,16.6,214.2,1000.8,20.2,2.4,291.1,25.1,9,,2023-07-17T05:09:14,2023-07-17T19:18:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/18/2023,34.7,24.5,29.9,43.9,24.5,35.9,24.9,74.7,0.984,100,4.17,rain,0,0,27,10.8,122.9,1000.3,56.4,2.8,218.3,18.8,9,,2023-07-18T05:09:52,2023-07-18T19:17:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/19/2023,30.1,20.2,25.6,37.7,20.2,26.3,23.3,87.8,105.643,100,25,rain,0,0,29.9,30.1,110.5,1001.8,95.7,1.9,59.9,5.2,3,,2023-07-19T05:10:30,2023-07-19T19:17:17,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/20/2023,33.6,22,28.6,40.5,22,31.9,23.7,76.1,24.261,100,4.17,rain,0,0,22,16.2,195.5,1002.1,84.1,3.1,258.6,22.3,10,,2023-07-20T05:11:09,2023-07-20T19:16:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/21/2023,31.2,22.1,28.4,37.6,22.1,33,24.4,79,2.517,100,16.67,rain,0,0,25.6,16.5,121.4,1003,84.9,3.5,170.4,14.8,6,,2023-07-21T05:11:48,2023-07-21T19:16:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/22/2023,31.1,19.2,26.7,37.6,19.2,29.6,23.5,83.2,7.212,100,25,rain,0,0,33.1,36.6,130.1,1006.4,67.5,4,164.3,14.2,7,,2023-07-22T05:12:28,2023-07-22T19:15:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/23/2023,32.5,18.3,26.8,35.6,18.3,28.5,21.9,75.8,30.489,100,16.67,rain,0,0,25.2,16.5,57,1007.2,62.8,2.7,152.9,13.3,5,,2023-07-23T05:13:08,2023-07-23T19:15:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/24/2023,33.8,21.9,29,38.8,21.9,31.6,22.4,69.1,0,0,0,,0,0,18.4,16.6,114,1003.5,58.9,3.7,279.6,24.1,9,,2023-07-24T05:13:48,2023-07-24T19:14:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/25/2023,32.9,18.4,28.1,38.8,18.4,31.5,23.4,76.3,60.402,100,12.5,rain,0,0,29.5,35.9,132.5,1003.5,57.9,4.9,231.2,20,10,,2023-07-25T05:14:29,2023-07-25T19:13:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/26/2023,33.9,24.3,29,41.1,24.3,33.2,24.1,75.9,1.714,100,16.67,rain,0,0,25.2,49.1,128.2,1003.7,57.7,3.3,266.3,23.1,9,,2023-07-26T05:15:10,2023-07-26T19:13:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/27/2023,33.4,20.7,28.1,39.4,20.7,31.2,23.5,77,9.982,100,8.33,rain,0,0,24.1,19.4,128.8,1003.7,67.4,3.2,193.5,16.7,7,,2023-07-27T05:15:51,2023-07-27T19:12:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/28/2023,32,18,27.1,37.3,18,29.3,22.6,77.1,39.58,100,16.67,rain,0,0,23.4,13,114.6,1001,54.8,3.7,219,18.9,9,,2023-07-28T05:16:33,2023-07-28T19:11:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/29/2023,31.4,21,26.2,35.3,21,27.4,21.6,76.9,50.243,100,12.5,rain,0,0,23.8,29.8,83.1,1001,48.9,5.1,280.6,24.1,9,,2023-07-29T05:17:15,2023-07-29T19:10:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/30/2023,33.8,21,28.7,38,21,31.2,22.3,69.6,0.015,100,4.17,rain,0,0,23.4,20.1,263.9,1000,24.3,5.8,299.1,25.9,9,,2023-07-30T05:17:57,2023-07-30T19:10:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/31/2023,34.4,20.8,29.2,41.1,20.8,32.5,22.4,68.1,0.816,100,8.33,rain,0,0,23.4,20.3,225.1,999,35.5,3.9,272.4,23.5,10,,2023-07-31T05:18:39,2023-07-31T19:09:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/1/2023,35.6,19,29.9,40.8,19,33.1,22.3,65.2,0.1,100,4.17,rain,0,0,21.6,13.1,169.1,997.9,14.7,5.2,282.9,24.4,9,,2023-08-01T05:19:21,2023-08-01T19:08:30,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/2/2023,35.5,19.3,30.2,43,19.3,35,23.4,67.9,2.759,100,8.33,rain,0,0,22,30.3,108.8,997.4,31.1,3,250.2,21.6,9,,2023-08-02T05:20:04,2023-08-02T19:07:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/3/2023,34.2,24.5,29,40.2,24.5,31.8,22.3,68.3,1.797,100,8.33,rain,0,0,23.8,13.4,106.6,999,42.3,3.4,264.2,23,10,,2023-08-03T05:20:46,2023-08-03T19:06:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/4/2023,34.5,21.2,29.2,41.2,21.2,32.9,22.9,69.5,0.897,100,8.33,rain,0,0,24.8,19.9,108.5,1000.4,56.7,4,228.4,19.7,9,,2023-08-04T05:21:29,2023-08-04T19:05:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/5/2023,33.4,19.5,28,41.2,19.5,31.1,23.3,76.2,48.648,100,16.67,rain,0,0,25.6,16.5,125.6,1003,55.3,3.3,203.7,17.6,8,,2023-08-05T05:22:11,2023-08-05T19:05:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/6/2023,34.8,20.5,28.6,41.9,20.5,32.3,23.7,76,6.569,100,20.83,rain,0,0,22.3,17.4,139.9,999.2,46.1,3.3,237.1,20.3,9,,2023-08-06T05:22:54,2023-08-06T19:04:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/7/2023,32.7,18.7,27.6,38.1,18.7,30,22.2,73.2,31.035,100,12.5,rain,0,0,22.3,13.3,118.4,997.2,44,6.8,256.4,22.3,9,,2023-08-07T05:23:37,2023-08-07T19:03:08,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/8/2023,35.3,25.2,29.6,38.6,25.2,32.2,22.3,66.8,0.031,100,4.17,rain,0,0,25.6,20.1,275.7,998,19.3,4.4,293,25.2,9,,2023-08-08T05:24:20,2023-08-08T19:02:10,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/9/2023,35.9,25.5,30.4,41.4,25.5,34.2,23,65.8,0.3,100,12.5,rain,0,0,24.5,20.1,118,1001.2,28.1,3.4,269.5,23.3,9,,2023-08-09T05:25:03,2023-08-09T19:01:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/10/2023,34.2,22.6,29.3,42.4,22.6,33.6,23.7,72.8,0.613,100,8.33,rain,0,0,28.4,32.9,99.1,1003.2,53.8,3.6,257.8,22.3,10,,2023-08-10T05:25:45,2023-08-10T19:00:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/11/2023,34.6,18.5,28.9,41.4,18.5,32.1,22.3,69,8.399,100,4.17,rain,0,0,38.5,17.6,81.4,1003.5,34.3,3.4,253.4,21.8,9,,2023-08-11T05:26:28,2023-08-11T18:59:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/12/2023,36.2,20.4,31.1,42.4,20.4,36.4,23.9,67.1,0.6,100,25,rain,0,0,23,16.5,178.3,1000.3,28.2,3.3,244.8,21.1,10,,2023-08-12T05:27:11,2023-08-12T18:58:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/13/2023,37.6,27.5,32.1,43.1,31.3,37.8,24,63.5,0,0,0,,0,0,32.4,22.8,133.4,997.2,32.1,3.3,271.4,23.4,9,,2023-08-13T05:27:53,2023-08-13T18:57:03,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/14/2023,33,22.7,28.1,39.1,22.7,31.2,22.7,72.7,60.375,100,8.33,rain,0,0,33.1,23.1,103,1002.3,57.6,3.6,218.6,18.9,9,,2023-08-14T05:28:36,2023-08-14T18:55:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/15/2023,33.1,23.4,27.9,37.2,23.4,29.9,21.7,70.4,1.4,100,25,rain,0,0,26.6,16.2,76.2,1005.3,59.9,5,235.8,20.4,9,,2023-08-15T05:29:19,2023-08-15T18:54:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/16/2023,34.5,19.2,29.5,40.2,19.2,32.8,22.9,69.2,0.2,100,8.33,rain,0,0,24.5,16.3,166.8,1004.1,30.2,2.7,262.8,22.7,9,,2023-08-16T05:30:01,2023-08-16T18:53:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/17/2023,34.7,19.2,29.1,39.9,19.2,32.1,22,66.6,10.063,100,8.33,rain,0,0,27.7,26.6,133.1,1003.3,32.2,4.8,219.8,19.1,8,,2023-08-17T05:30:43,2023-08-17T18:52:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/18/2023,35.7,18.6,29.8,41,18.6,33.1,22.1,64.4,0.4,100,16.67,rain,0,0,23.4,16.3,130.6,1003.8,32.6,2.9,250.2,21.6,9,,2023-08-18T05:31:26,2023-08-18T18:51:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/19/2023,35.8,26.5,31.2,40.1,26.5,35.1,22.7,62.4,0.2,100,8.33,rain,0,0,22.7,13.5,121.9,1004.4,31.5,2.8,247.1,21.4,9,,2023-08-19T05:32:08,2023-08-19T18:50:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/20/2023,37.3,19.3,30.8,43,19.3,34.6,22.2,62,0.1,100,4.17,rain,0,0,22.3,10.5,146.4,1004.7,26,3.5,252.4,21.9,8,,2023-08-20T05:32:50,2023-08-20T18:49:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/21/2023,37.7,19.6,31.9,43.9,19.6,36.9,23,60.8,0.2,100,8.33,rain,0,0,24.1,20.1,266.7,1002.4,30,3.6,255.2,22.2,9,,2023-08-21T05:33:32,2023-08-21T18:48:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/22/2023,38.9,28,33.7,44.5,31.3,38.9,23.2,55.8,0,0,0,,0,0,30.2,19.6,75.4,999.4,26.6,2.8,258.7,22.4,8,,2023-08-22T05:34:14,2023-08-22T18:46:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/23/2023,38.6,24.6,31.8,44.7,24.6,36.8,23.3,62.1,0.245,100,4.17,rain,0,0,36.7,29.5,115.4,997.6,36.9,3.2,218.6,18.8,8,,2023-08-23T05:34:56,2023-08-23T18:45:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/24/2023,32.6,18.4,27.8,36.6,18.4,30,21.9,71,19.958,100,8.33,rain,0,0,30.6,29.8,72,999.2,57.6,2.9,180.8,15.7,7,,2023-08-24T05:35:38,2023-08-24T18:44:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/25/2023,32.8,21.7,27.1,35.8,21.7,28.3,21.5,73,17.593,100,16.67,rain,0,0,25.9,39.7,129.6,999.7,48.2,4.1,247.6,21.5,9,,2023-08-25T05:36:19,2023-08-25T18:43:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/26/2023,31.7,23.5,27.3,34.1,23.5,28.5,20.5,67.4,2.705,100,12.5,rain,0,0,26.6,10.1,98.7,1002.1,53.4,3.4,239.7,20.9,8,,2023-08-26T05:37:01,2023-08-26T18:41:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/27/2023,35,23.7,28.8,36,23.7,29.4,19.5,59.6,0,0,0,,0,0,25.6,13.2,18.1,1001.4,31,3.7,274.1,23.7,9,,2023-08-27T05:37:42,2023-08-27T18:40:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/28/2023,33.8,17.2,27.9,34.5,17.2,28.5,18.4,58.2,2.757,100,12.5,rain,0,0,24.5,46,75.3,1001.4,36.1,5.2,258.2,22.3,9,,2023-08-28T05:38:24,2023-08-28T18:39:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/29/2023,34.6,21.1,28,36.2,21.1,28.7,18.8,59.3,0.141,100,4.17,rain,0,0,33.1,16.2,326.7,1004.5,29.8,5.5,268.3,23.4,9,,2023-08-29T05:39:05,2023-08-29T18:38:05,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/30/2023,36.6,18,29.2,37.5,18,29.9,18.4,54.8,0,0,0,,0,0,25.6,10.2,130.4,1005.2,3.9,5.9,275.9,23.8,9,,2023-08-30T05:39:46,2023-08-30T18:36:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
