name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Murghab,1/5/2024,-3.9,-23,-14.2,-4.9,-23,-14.8,-21.4,56.5,0,0,0,,0,0,25.2,7.2,222.4,1025,52.4,28.4,132,11.5,6,10,2024-01-05T07:20:59,2024-01-05T16:57:15,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,1/6/2024,-1.4,-21.8,-14.1,-1.4,-21.8,-15.2,-20,63.2,0,0,0,,0,0,24.8,14.4,212.6,1031.3,42.7,28.2,132.7,11.5,6,10,2024-01-06T07:21:00,2024-01-06T16:58:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/7/2024,-2.4,-24.8,-14.6,-2.4,-24.8,-15.7,-21.4,58.9,0,0,0,,0,0,24.8,14.4,204.6,1030.5,47.7,28.4,135.7,11.8,6,10,2024-01-07T07:20:59,2024-01-07T16:59:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/8/2024,-4.4,-24.5,-15.4,-5.3,-25.7,-16.4,-22.9,55.7,0,0,0,,0,0,21.6,7.2,44.4,1027.7,55.8,28.4,133.9,11.7,6,10,2024-01-08T07:20:56,2024-01-08T16:59:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/9/2024,-3.1,-24.2,-15.6,-3.1,-24.2,-16.8,-23.2,55,0,0,0,,0,0,24.1,7.2,251.8,1027.5,6.3,28.4,140.2,12.1,6,10,2024-01-09T07:20:51,2024-01-09T17:00:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,1/10/2024,-1.4,-21.8,-13.9,-1.4,-24.4,-15.3,-20.8,57.1,0,0,0,,0,0,46.4,21.6,207.1,1027.9,14.2,28.4,139.9,12.1,6,10,2024-01-10T07:20:43,2024-01-10T17:01:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,1/11/2024,2.6,-24.3,-12.8,-4.2,-24.3,-15.7,-20.6,55.9,0,0,0,,0,0,52.6,43.2,224.9,1025.2,33.7,28.4,139,12,6,10,2024-01-11T07:20:34,2024-01-11T17:02:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/12/2024,-0.4,-17.7,-10,-4.8,-17.7,-12.2,-17.7,54.5,0,0,0,,0,0,38.2,21.6,220.6,1024.3,56.7,28.4,136.4,11.9,5,10,2024-01-12T07:20:22,2024-01-12T17:03:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/13/2024,-3.8,-15.2,-10.1,-3.9,-15.2,-11.7,-16.8,59.9,1,100,41.67,snow,0.1,0,56.5,11.5,207.1,1019.8,95.1,27.2,113,9.8,5,10,2024-01-13T07:20:09,2024-01-13T17:04:52,0.06,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"38878099999,remote"
Murghab,1/14/2024,-3.4,-18.5,-11.5,-8.8,-19.9,-13.4,-17.6,61.6,1.2,100,29.17,snow,0.3,1.4,41.4,21.6,214.9,1024.3,52.6,22.8,145.7,12.6,6,10,2024-01-14T07:19:53,2024-01-14T17:05:53,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"38878099999,remote"
Murghab,1/15/2024,-0.8,-20.7,-13.6,-7.4,-20.7,-14.8,-19.5,62.3,0.3,100,12.5,snow,0,5.9,31.3,28.8,231.9,1028.3,77.8,28.4,109.1,9.4,4,10,2024-01-15T07:19:35,2024-01-15T17:06:55,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,1/16/2024,-3.4,-24.2,-15.8,-8.9,-24.2,-16.6,-20.9,66.8,0,0,0,,0,8.9,24.8,21.6,271.3,1025,36.8,28.4,145.7,12.6,6,10,2024-01-16T07:19:15,2024-01-16T17:07:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/17/2024,-3.4,-30.6,-18.6,-6.5,-36,-21.1,-24.2,64.1,0,0,0,,0,9.4,25.2,7.2,274.8,1028.9,47.7,28.4,147.7,12.9,6,10,2024-01-17T07:18:53,2024-01-17T17:09:02,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,1/18/2024,-4.4,-27.2,-18,-4.4,-27.2,-18.7,-25.1,56.7,0,0,0,,0,9.4,22.3,14.4,261.4,1031.8,46.7,28.4,148,12.7,6,10,2024-01-18T07:18:29,2024-01-18T17:10:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,1/19/2024,-3.9,-27.3,-17.5,-7.1,-27.3,-17.7,-26.4,47.8,0,0,0,,0,9.4,19.1,7.2,296.5,1030.7,46.2,28.4,148.2,12.8,6,10,2024-01-19T07:18:03,2024-01-19T17:11:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/20/2024,-2.3,-25.9,-16.8,-2.3,-25.9,-18.4,-24,55.3,0,0,0,,0,1.9,23.4,14.4,255.6,1029.5,4.8,28.4,155.1,13.4,6,10,2024-01-20T07:17:35,2024-01-20T17:12:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,1/21/2024,-2.3,-24.9,-15.7,-5.2,-24.9,-17.4,-24.1,51.5,0,0,0,,0,0,30.2,14.4,250.7,1030,2.9,28.4,157.4,13.7,6,10,2024-01-21T07:17:05,2024-01-21T17:13:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,1/22/2024,-2.6,-23,-15,-3.4,-26.3,-15.8,-24.2,46.6,0,0,0,,0,0,26.6,7.2,303.9,1025.5,23.9,28.4,158.4,13.7,6,10,2024-01-22T07:16:34,2024-01-22T17:14:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/23/2024,-2.9,-23.7,-16,-2.9,-25.7,-16.5,-25.6,44.3,0,0,0,,0,0,20.2,7.2,323.4,1026.9,45.2,27.3,152.4,13.3,6,10,2024-01-23T07:16:00,2024-01-23T17:15:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/24/2024,-4.6,-26,-16.6,-4.6,-26,-17.1,-25.8,47.3,0,0,0,,0,0,20.2,7.2,295.7,1026.8,51.6,28.4,155.7,13.5,6,10,2024-01-24T07:15:24,2024-01-24T17:16:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/25/2024,-1.4,-24.1,-14.4,-6.1,-26.3,-16.2,-23.1,48.8,0,0,0,,0,0,35.6,14.4,213.8,1022,67.3,28.4,147.7,12.8,6,10,2024-01-25T07:14:47,2024-01-25T17:17:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/26/2024,-4.1,-18.3,-12.6,-9.4,-18.3,-14.4,-19.6,57.8,0.4,100,16.67,snow,0,0,39.6,28.8,226.3,1023.5,70.3,28.4,123.5,10.7,5,10,2024-01-26T07:14:07,2024-01-26T17:18:57,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"38878099999,remote"
Murghab,1/27/2024,-2.9,-26.2,-15.6,-2.9,-31.4,-17.1,-21.6,60.9,0,0,0,,0,0,24.8,14.4,252.8,1031.3,61.7,27.3,153.6,13.3,6,10,2024-01-27T07:13:26,2024-01-27T17:20:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,1/28/2024,1.2,-17.7,-10.4,-2.9,-19,-12.1,-16.5,62.2,0.9,100,29.17,snow,0.5,0.3,29.9,21.6,211.4,1019.5,98.4,24.6,141.4,12.1,6,10,2024-01-28T07:12:43,2024-01-28T17:21:13,0.58,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38878099999,remote"
Murghab,1/29/2024,-1.3,-17.3,-11.3,-2.4,-17.5,-13.4,-17.8,61.4,1.1,100,41.67,snow,0.3,6.4,51.1,14.4,239.9,1018.8,73.3,26.6,139.4,11.9,5,10,2024-01-29T07:11:58,2024-01-29T17:22:21,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"38878099999,remote"
Murghab,1/30/2024,-3.9,-24.1,-14.5,-9.4,-24.1,-17.3,-21.2,58.4,0.9,100,37.5,snow,0.3,7.6,41,21.6,228.3,1022,75.6,26.3,124.1,10.7,5,10,2024-01-30T07:11:11,2024-01-30T17:23:29,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,1/31/2024,-7.3,-25.3,-16,-11.6,-25.3,-18.7,-23.3,54.7,0,0,0,,0,7.6,35.6,14.4,250.5,1020.7,95.7,28.4,149.3,12.9,6,10,2024-01-31T07:10:23,2024-01-31T17:24:37,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"38878099999,remote"
Murghab,2/1/2024,-8.4,-30.5,-19.7,-12.3,-30.5,-22.9,-27,53.5,0,0,0,,0,7,27.7,21.6,246.4,1027.3,41.3,28.4,178.2,15.5,7,10,2024-02-01T07:09:33,2024-02-01T17:25:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/2/2024,-8.4,-30.8,-19.8,-12.1,-30.8,-22.4,-27.2,54,0,0,0,,0,6.4,35.6,14.4,229.6,1033,30,28.4,180.8,15.7,7,10,2024-02-02T07:08:42,2024-02-02T17:26:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/3/2024,-5.3,-26.7,-17.9,-5.3,-26.7,-19,-23.1,64.7,0.5,100,20.83,snow,0.3,6.6,32,7.2,205.5,1025.6,89.6,21.5,122.3,10.6,5,10,2024-02-03T07:07:48,2024-02-03T17:28:02,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"38878099999,remote"
Murghab,2/4/2024,-5.9,-21.9,-15.2,-11.1,-21.9,-16.5,-21.7,59.9,0,0,0,,0,7.4,32.8,14.4,257.6,1021.2,63.9,27.8,154.5,13.3,6,10,2024-02-04T07:06:53,2024-02-04T17:29:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/5/2024,-6.9,-30.3,-19.9,-10.6,-35.1,-22.2,-25.9,61.7,0,0,0,,0,7,22.3,21.6,250.6,1029,32.2,28.4,176,15,7,10,2024-02-05T07:05:57,2024-02-05T17:30:19,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,2/6/2024,-6.3,-27.6,-19.1,-11.9,-27.6,-20.9,-25,62.3,0,0,0,,0,6.6,32.4,14.4,212,1030.7,17.7,28.4,185.3,16,7,10,2024-02-06T07:04:59,2024-02-06T17:31:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,2/7/2024,-5.9,-27.4,-18.5,-12.3,-27.4,-20.6,-24.7,60.9,0,0,0,,0,6.5,38.9,21.6,219.2,1033.5,53.8,28.4,179.4,15.6,7,10,2024-02-07T07:03:59,2024-02-07T17:32:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/8/2024,-3.4,-28.7,-17.2,-7.1,-28.7,-18.7,-23.9,59.2,0,0,0,,0,6.4,25.9,14.4,245,1038.8,19.4,28.4,190.3,16.5,7,10,2024-02-08T07:02:58,2024-02-08T17:33:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,2/9/2024,-1.8,-26.5,-15.7,-3.8,-26.5,-16.7,-23.1,56.5,0,0,0,,0,6.2,21.6,21.6,248.7,1032.7,26.8,28.4,193.6,16.8,7,10,2024-02-09T07:01:56,2024-02-09T17:34:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/10/2024,0.6,-25.1,-14.7,-0.9,-26.7,-15.8,-23.6,49,0,0,0,,0,4.7,21.6,14.4,247.1,1034.5,26.3,28.4,195.5,16.8,7,10,2024-02-10T07:00:52,2024-02-10T17:35:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/11/2024,0.7,-23.9,-13.9,0.7,-23.9,-14.6,-23.6,45.5,0,0,0,,0,3.1,25.2,7.2,250.5,1032.1,42.8,28.4,191.7,16.6,7,10,2024-02-11T06:59:47,2024-02-11T17:37:05,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,2/12/2024,0.9,-23,-13,-5.2,-23,-15,-23.4,42.9,0,0,0,,0,0.3,38.2,28.8,234.1,1029,24.1,28.4,194.8,16.9,7,10,2024-02-12T06:58:41,2024-02-12T17:38:12,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,2/13/2024,-0.8,-23,-13.2,-5.4,-23,-15.3,-22.3,48.2,0,0,0,,0,0,29.9,21.6,247.2,1031.2,8.3,28.4,200.1,17.3,7,10,2024-02-13T06:57:33,2024-02-13T17:39:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,2/14/2024,0.9,-24.3,-13.9,0.9,-25.1,-14.6,-22.8,49.4,0,0,0,,0,0,19.8,14.4,302.4,1032.5,5.7,28.4,201.8,17.5,7,10,2024-02-14T06:56:24,2024-02-14T17:40:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,2/15/2024,2.2,-20,-10.7,2.2,-21.6,-12.2,-19.9,47.9,0,0,0,,0,0,35.3,7.6,240.3,1026.4,44.1,28.4,203,17.5,7,10,2024-02-15T06:55:13,2024-02-15T17:41:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/16/2024,1.9,-13.6,-7,-3.9,-14.7,-10.8,-16.9,46,0.6,100,25,"rain,snow",0,0,61.6,28.8,228.8,1019.6,56.5,27.8,201.5,17.4,7,10,2024-02-16T06:54:02,2024-02-16T17:42:37,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38878099999,remote"
Murghab,2/17/2024,1.9,-11.4,-6.4,-3.1,-17.1,-11.5,-12.4,63.3,5,100,100,"rain,snow",2.3,6.2,61.9,28.8,214.7,1008.7,98,20,148.1,12.9,6,10,2024-02-17T06:52:49,2024-02-17T17:43:43,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,2/18/2024,-2.1,-13.2,-8.3,-4.9,-13.4,-10.2,-12,75,3.5,100,83.33,snow,2.8,10,38.5,14.4,212.6,1004.7,95.1,13.2,142.7,12.4,5,10,2024-02-18T06:51:35,2024-02-18T17:44:48,0.29,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"38878099999,remote"
Murghab,2/19/2024,-5.4,-15,-10.3,-5.4,-18.7,-12.4,-14.5,72.8,5.6,100,100,snow,4.4,15.7,29.2,14.4,248.2,1002.5,100,14.5,115.4,9.9,4,10,2024-02-19T06:50:20,2024-02-19T17:45:53,0.32,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"38878099999,remote"
Murghab,2/20/2024,-6.4,-27.2,-17.2,-11.8,-27.2,-20,-22.2,68.1,0,0,0,snow,0.4,17.4,34.6,28.8,230.7,1020,45.7,25.5,218.5,18.8,8,10,2024-02-20T06:49:04,2024-02-20T17:46:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/21/2024,-6.9,-33.9,-22.1,-10.6,-33.9,-23.8,-27,67.4,0,0,0,,0,16.2,28.8,14.4,261.2,1033.3,87.5,28.4,217,18.8,8,10,2024-02-21T06:47:47,2024-02-21T17:48:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/22/2024,-8.4,-31.6,-21.7,-14.7,-31.6,-23,-27,65.1,0,0,0,,0,15,21.2,14.4,263,1031.6,22.8,28.2,223.9,19.2,8,10,2024-02-22T06:46:30,2024-02-22T17:49:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/23/2024,-6.4,-32.4,-22,-6.4,-32.4,-22.2,-27.5,63.5,0,0,0,,0,14.3,21.6,7.2,265,1037.5,39.6,28,221.9,19.4,8,10,2024-02-23T06:45:11,2024-02-23T17:50:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/24/2024,-6.9,-31.4,-20.7,-11.1,-31.4,-22,-26.6,61.1,0,0,0,,0,13.9,23,21.6,249.8,1032.4,64.9,28.2,224.2,19.5,8,10,2024-02-24T06:43:51,2024-02-24T17:51:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/25/2024,-5.9,-33.3,-21.4,-11.4,-33.3,-22.7,-26.3,67.9,0,0,0,,0,13.9,26.3,28.8,233.6,1034.9,25.6,27.4,234.5,20.3,8,10,2024-02-25T06:42:30,2024-02-25T17:52:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/26/2024,-3.1,-30.2,-18,-8.2,-30.2,-19.4,-23.7,64.2,0.3,100,12.5,snow,0,13.9,26.6,14.4,228.7,1034.5,82,19.1,215.1,18.5,8,10,2024-02-26T06:41:08,2024-02-26T17:53:19,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38878099999,remote"
Murghab,2/27/2024,-1.9,-21.3,-13.4,-1.9,-21.3,-15,-19.1,64.3,0,0,0,snow,0.2,14.1,27,28.8,221.8,1028.7,78.9,21,218.9,19,8,10,2024-02-27T06:39:46,2024-02-27T17:54:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/28/2024,0.6,-23.1,-14.9,-5.6,-23.1,-16.3,-20.1,68.7,0,0,0,,0,14.1,22.7,28.8,199.2,1031.2,60.3,24.7,229.4,19.7,8,10,2024-02-28T06:38:23,2024-02-28T17:55:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,2/29/2024,-0.9,-29,-16.8,-0.9,-29,-16.8,-21.3,69.9,0,0,0,snow,0,14.2,24.5,4.7,267.6,1032.5,85,20.4,201.6,17.4,8,10,2024-02-29T06:36:59,2024-02-29T17:56:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/1/2024,1.1,-27.4,-15.6,1.1,-27.4,-16,-18.9,77.5,0,0,0,snow,0,14.2,24.1,7.2,353.6,1022,79.7,17.4,214,18.4,8,10,2024-03-01T06:35:34,2024-03-01T17:57:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/2/2024,0.6,-18.1,-10.4,0.6,-18.1,-11.2,-14.3,74,3.4,100,87.5,"rain,snow",2.3,16.1,33.1,7.2,36,1003.5,97.6,20.9,165.1,14.3,6,10,2024-03-02T06:34:08,2024-03-02T17:58:28,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,3/3/2024,-4.1,-20.6,-11.8,-7.8,-22,-15.2,-19.8,53.1,1.2,100,20.83,snow,0.8,18.2,62.6,50.4,204.9,1007.5,76.1,22.8,244.2,21.2,9,10,2024-03-03T06:32:42,2024-03-03T17:59:29,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38878099999,remote"
Murghab,3/4/2024,-4.8,-27.6,-17.7,-10.2,-27.6,-19.3,-24.6,56.5,0,0,0,,0,17.3,22.3,14.4,252.3,1023,53.4,28.4,247.8,21.5,9,10,2024-03-04T06:31:16,2024-03-04T18:00:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/5/2024,-4.1,-36.2,-20.6,-9.4,-36.2,-21.5,-25.5,68,0,0,0,,0,16.8,20.5,14.4,240.6,1036.5,56,27.2,236.1,20.4,8,10,2024-03-05T06:29:48,2024-03-05T18:01:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/6/2024,-2.3,-29.7,-17.2,-5.2,-29.7,-17.7,-22.5,66.6,0,0,0,,0,16.7,20.2,7.2,234.4,1033.5,76,28.4,231.2,19.9,9,10,2024-03-06T06:28:21,2024-03-06T18:02:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/7/2024,-1.4,-23.4,-14.2,-5.1,-23.4,-15.4,-19.9,64.3,0,0,0,,0,16.7,24.8,28.8,238.8,1026.6,76.3,28.4,251.1,21.7,9,10,2024-03-07T06:26:52,2024-03-07T18:03:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/8/2024,-1.9,-24.7,-14.4,-3.6,-24.7,-15.5,-19.7,67.4,0,0,0,,0,16.7,24.1,28.8,242.6,1029.9,44.1,27.1,242.7,20.9,9,10,2024-03-08T06:25:23,2024-03-08T18:04:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/9/2024,0.6,-28.5,-15.9,-3.6,-28.5,-17,-21.5,65.3,0,0,0,,0,16.6,24.1,21.6,235.5,1036,58.5,28.4,254.2,21.9,9,10,2024-03-09T06:23:54,2024-03-09T18:05:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/10/2024,1.6,-23.4,-12.2,-2.4,-23.4,-12.8,-17.7,66.1,0,0,0,,0,16.5,25.9,14.4,232.1,1031.5,50.3,28.4,255.2,22.2,9,10,2024-03-10T06:22:24,2024-03-10T18:06:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/11/2024,2.1,-21.9,-10,-0.5,-21.9,-11.1,-15.5,67,0,0,0,,0,16.3,19.4,21.6,248.4,1027.7,72.3,26.3,252.2,21.8,9,10,2024-03-11T06:20:54,2024-03-11T18:07:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/12/2024,3.2,-24.2,-11.2,3.2,-24.2,-11.8,-16.3,68.7,0,0,0,,0,16.2,27,7.2,237.6,1027,77.9,27.4,253.4,22,9,10,2024-03-12T06:19:24,2024-03-12T18:08:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/13/2024,1.2,-22.5,-10.9,-0.6,-22.5,-13,-15.9,68.7,0.8,100,25,"rain,snow",0,16.3,36,21.6,226.2,1017.4,99.6,27,208.9,18,8,10,2024-03-13T06:17:53,2024-03-13T18:09:22,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,3/14/2024,-3.4,-20.8,-12.6,-11.6,-26,-17.8,-22.5,44.8,0,0,0,,0,16.5,66.2,50.4,225.3,1025.3,18.5,28.4,279.1,24,9,10,2024-03-14T06:16:22,2024-03-14T18:10:20,0.13,Clear,Clear conditions throughout the day.,wind,"38878099999,remote"
Murghab,3/15/2024,-1.6,-24.1,-13.7,-5.9,-24.1,-15.3,-24.2,42.2,0,0,0,,0,16.2,40.3,14.4,244.6,1033,3.9,28.4,285.8,24.6,9,10,2024-03-15T06:14:50,2024-03-15T18:11:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,3/16/2024,0.9,-25.3,-14.3,-1.5,-25.3,-15.6,-24.6,42.1,0,0,0,,0,15.9,25.9,14.4,265.6,1033.2,1.7,28.4,286.2,24.6,9,10,2024-03-16T06:13:19,2024-03-16T18:12:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,3/17/2024,2.9,-27.8,-13.7,0.9,-27.8,-14.2,-21.9,51.2,0,0,0,,0,15.7,18.7,7.2,267,1035.5,4.9,28.4,286.6,24.9,9,10,2024-03-17T06:11:47,2024-03-17T18:13:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,3/18/2024,4.1,-22.9,-10.5,2.3,-22.9,-10.9,-18.7,52.2,0,0,0,,0,15.3,17.6,21.6,264.1,1029.8,38.4,28.4,278,24.2,9,10,2024-03-18T06:10:15,2024-03-18T18:14:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/19/2024,5.7,-19.1,-8.1,4.1,-19.1,-9.1,-15.7,56.5,0,0,0,,0,14.8,18.7,14.4,244.7,1030,42.2,28.4,286.8,24.8,9,10,2024-03-19T06:08:42,2024-03-19T18:15:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/20/2024,9.1,-13.6,-4.4,6.8,-13.6,-5.1,-13.1,51.7,0,0,0,,0,13.9,43.2,36,226.2,1024,70.3,28.4,269.1,23.3,9,10,2024-03-20T06:07:10,2024-03-20T18:16:05,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,3/21/2024,8.1,-12.6,-3.6,4.8,-12.6,-5.1,-10.2,61.7,1.6,100,45.83,"rain,snow",0.1,13.4,42.5,21.6,220.9,1014.9,72.5,26.7,244.2,21,9,10,2024-03-21T06:05:38,2024-03-21T18:17:02,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,3/22/2024,3.9,-14.4,-6.1,-0.1,-14.4,-8.2,-13.8,58,0,0,0,snow,0,13.7,49.7,28.8,237.4,1015.7,52.1,27.8,279,24.2,9,10,2024-03-22T06:04:05,2024-03-22T18:17:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/23/2024,3.9,-22.5,-9.7,-0.6,-25,-11.7,-17.4,56,0,0,0,,0,13.3,25.6,21.6,233.1,1025.5,55.3,28.4,276.1,23.9,10,10,2024-03-23T06:02:33,2024-03-23T18:18:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/24/2024,5.1,-14.2,-6.4,1,-14.2,-8.5,-13.7,58,0.6,100,25,"rain,snow",0,13.1,50.4,21.6,240.6,1022.8,49.3,28.1,283.1,24.6,9,10,2024-03-24T06:01:00,2024-03-24T18:19:51,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
