name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Atyrau,1/7/2024,1.3,-1,0.1,-2.3,-7.1,-5.2,-1.2,91.3,0,0,0,,0,0,46.8,36,260.3,1016,89.1,9.1,30.5,2.7,1,10,2024-01-07T09:18:01,2024-01-07T17:59:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/8/2024,-2,-10,-6.4,-8.5,-18.8,-14.3,-9.7,78,0,0,0,,0,0,40,32.4,43.5,1018.5,48.3,10.8,67.4,5.6,3,10,2024-01-08T09:17:45,2024-01-08T18:00:08,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/9/2024,-4,-10.5,-6.7,-4,-20.9,-13.2,-9.3,82.4,2.999,100,4.17,snow,3,1.8,50,36,29.9,1010.7,92,8,19.5,1.6,1,10,2024-01-09T09:17:26,2024-01-09T18:01:19,0.93,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/10/2024,-6,-16,-12.1,-13.6,-27.1,-21.5,-14.5,82.4,0.3,100,4.17,snow,2.2,4.7,54,39.6,279.9,1012.8,87.5,6.8,46,4,2,10,2024-01-10T09:17:04,2024-01-10T18:02:31,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/11/2024,-8.9,-20,-12.9,-15.1,-27.6,-20.1,-15.2,83.3,2,100,4.17,snow,1.2,7.3,44.3,28.8,280,1016.6,55.2,7.9,60.7,5.2,3,10,2024-01-11T09:16:40,2024-01-11T18:03:44,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/12/2024,3.3,-7,0.2,-1.9,-16.3,-6.4,-1.2,90.4,0.4,100,4.17,"rain,snow",1.2,5.6,54,50.4,210.7,1004.1,92.5,7.7,44.8,3.7,2,10,2024-01-12T09:16:13,2024-01-12T18:05:00,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/13/2024,-3,-14.1,-11.4,-10.2,-25.6,-20.9,-14.7,76.6,3.995,100,4.17,snow,2.5,3.1,46.1,36,325,1010.7,71.9,10.1,62.4,5.2,3,10,2024-01-13T09:15:43,2024-01-13T18:06:16,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/14/2024,-14.1,-19,-16.4,-20.5,-28.7,-24.4,-20.4,71.6,0,0,0,,0,0.6,36.7,25.2,311.5,1026.1,34.5,12.7,77.5,6.7,4,10,2024-01-14T09:15:11,2024-01-14T18:07:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,UATG,35700099999"
Atyrau,1/15/2024,-8,-16.1,-12.1,-16.7,-25.8,-21.2,-15.4,76.6,0,0,0,,0,0.1,45.4,36,131.5,1028,57.7,12.2,73.2,6.3,3,10,2024-01-15T09:14:36,2024-01-15T18:08:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,UATG,35700099999"
Atyrau,1/16/2024,-5,-11.1,-8.8,-12.3,-21.1,-18,-11.7,79.6,0,0,0,,0,1.7,54,41.8,132.9,1024.2,41.7,12.7,75.8,6.7,3,10,2024-01-16T09:13:58,2024-01-16T18:10:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/17/2024,-2.9,-7.1,-5,-2.9,-18,-11.9,-7.1,85.3,0.2,100,4.17,snow,0.1,2.1,64.8,51.9,144,1019.5,74.8,8.4,26.8,2.4,1,10,2024-01-17T09:13:18,2024-01-17T18:11:37,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/18/2024,-0.4,-11,-6.6,-2,-14.3,-8.8,-7.7,92,0,0,0,snow,0.1,2.1,22,12.2,93.3,1028.2,64.3,3.2,60.7,5.2,3,10,2024-01-18T09:12:35,2024-01-18T18:13:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/19/2024,-1.7,-8,-4.9,-8.5,-14.5,-11.8,-6.7,87.6,0,0,0,,0,1.9,54,43.2,130.5,1027.6,74,7.3,78,6.7,4,10,2024-01-19T09:11:50,2024-01-19T18:14:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/20/2024,0.1,-4.5,-2.5,-5.7,-13.3,-10.3,-5.4,80.6,0,0,0,,0,1.7,64.8,50.6,134.1,1021,85.4,10.8,43,3.8,2,10,2024-01-20T09:11:02,2024-01-20T18:15:49,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/21/2024,0.3,-2.1,-0.7,-2.3,-8,-5.6,-3.1,84.4,0.1,100,4.17,"rain,snow",0,1.1,31.7,28.1,110.1,1019.2,86.8,8.3,50,4.4,3,10,2024-01-21T09:10:12,2024-01-21T18:17:15,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/22/2024,-2,-13.5,-5.5,-8,-23.9,-13.8,-7.9,83.3,1.997,100,4.17,snow,1.5,2.4,52.2,36,5.8,1029.3,83.4,8.6,39.7,3.6,2,10,2024-01-22T09:09:20,2024-01-22T18:18:42,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/23/2024,-11.1,-18,-15.1,-17.3,-29.1,-23.8,-17.8,80.2,0,0,0,,0,3.2,43.6,27.4,355.2,1035.2,97,12.2,62.1,5.5,3,10,2024-01-23T09:08:25,2024-01-23T18:20:10,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/24/2024,-9.1,-18,-14.3,-15.3,-25.1,-21.1,-16.8,81.7,0,0,0,,0,3.3,25.9,18,355.9,1031.4,49.8,10.2,80.2,7.1,4,10,2024-01-24T09:07:28,2024-01-24T18:21:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/25/2024,-5.1,-18,-11.9,-9,-22.3,-15.5,-14.7,80.1,0,0,0,,0,3.1,27,21.6,165,1026.6,54.8,10.9,69.2,6.1,3,10,2024-01-25T09:06:29,2024-01-25T18:23:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/26/2024,-3.9,-11,-7.8,-11.5,-19.4,-15.8,-11.8,73.4,0,0,0,,0,2.9,41,32.4,130.4,1022.9,48.2,11.1,74.6,6.4,3,10,2024-01-26T09:05:27,2024-01-26T18:24:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/27/2024,-4,-7.5,-5.4,-9,-15,-11.9,-8.5,78.7,0,0,0,,0,2.4,33.1,28.8,108.7,1020.7,82.8,12.7,67.8,5.8,3,10,2024-01-27T09:04:23,2024-01-27T18:26:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/28/2024,-5,-9,-6.8,-9.8,-16.9,-14.1,-10.1,77.2,0,0,0,,0,2.3,36,25.2,77.8,1022,82.4,11.8,55.3,4.8,2,10,2024-01-28T09:03:18,2024-01-28T18:27:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/29/2024,-6,-13,-9.6,-12.3,-21.2,-16.7,-13.2,74.9,0,0,0,,0,2.3,30.6,21.6,44.7,1026.8,83.2,13.3,76.3,6.5,3,10,2024-01-29T09:02:10,2024-01-29T18:29:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999,remote"
Atyrau,1/30/2024,-3.7,-16,-9.5,-9.2,-22.7,-15.7,-13.3,74.9,0,0,0,,0,2.4,40,25.2,307.6,1030.1,50.5,12.7,84.1,7.3,4,10,2024-01-30T09:01:00,2024-01-30T18:30:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,1/31/2024,0,-6,-2.6,-4.4,-14.1,-9,-4.9,84.9,0.999,100,4.17,"rain,snow",0.4,2.5,43.9,36,303.3,1025.3,93.6,8.5,51.6,4.6,3,10,2024-01-31T08:59:48,2024-01-31T18:32:13,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/1/2024,-2,-5,-3.8,-6.1,-11.8,-9.8,-5,91.4,0.4,100,4.17,"rain,snow",0,2.5,38.9,28.8,248.2,1023.9,97.1,6.1,52.2,4.6,2,10,2024-02-01T08:58:34,2024-02-01T18:33:46,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/2/2024,1,-3,-1.5,-4.5,-10.6,-7.8,-2.8,90.5,0,0,0,snow,0.1,2.1,36,32.4,217.4,1012.8,65.7,5.3,42.7,3.7,2,10,2024-02-02T08:57:18,2024-02-02T18:35:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/3/2024,1.9,-3,-0.2,-3.1,-8.7,-5.5,-1.7,89.7,0.1,100,4.17,"rain,snow",0,1.9,41,28.8,249.2,1011.7,73.3,9.2,60.8,5.1,3,10,2024-02-03T08:56:00,2024-02-03T18:36:51,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/4/2024,2.1,-3,-0.3,-3.3,-9.8,-6.4,-1.8,89.9,0.999,100,4.17,"rain,snow",0.7,0.4,52.9,43.2,211.7,1010.2,80.4,7.3,50,4.4,3,10,2024-02-04T08:54:41,2024-02-04T18:38:24,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/5/2024,4,1,2.4,-0.4,-4.7,-3.3,1.3,92.7,2.8,100,8.33,rain,0,0,51.5,43.2,218.6,1002.6,89.5,6.9,56.6,4.9,3,10,2024-02-05T08:53:19,2024-02-05T18:39:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/6/2024,2,-1,0.8,-2.3,-9.4,-5.5,-0.5,91,13.987,100,8.33,"rain,snow",0.8,0.6,86.4,64.8,256,990.7,93.5,5.9,40.1,3.4,2,10,2024-02-06T08:51:56,2024-02-06T18:41:30,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/7/2024,2.1,-2,-0.1,-3.6,-9.7,-7.2,-3.7,77.3,0,0,0,,0,0.3,64.4,51.3,268.9,1001.6,75.8,11,89.3,7.8,4,10,2024-02-07T08:50:32,2024-02-07T18:43:03,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35701099999,UATG,35700099999"
Atyrau,2/8/2024,9,-1,3.9,4.9,-6.7,-1.2,1.4,84.5,0.699,100,4.17,rain,0,0,52.9,39.6,220.6,1003.9,46.5,9.7,106,9.2,4,10,2024-02-08T08:49:05,2024-02-08T18:44:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/9/2024,5.7,-1,1.8,1.2,-6.3,-2.6,-0.3,86,0.301,100,4.17,"rain,snow",0,0,49,32.4,297.9,1009,79,9.5,70.5,6.2,4,10,2024-02-09T08:47:37,2024-02-09T18:46:10,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/10/2024,-1,-3,-2.2,-4.8,-10.2,-8.1,-3.8,89.3,10.995,100,8.33,"rain,freezingrain,snow",5.2,5.3,34.6,28.8,66.8,1014.9,95.2,5.6,44.5,3.9,2,10,2024-02-10T08:46:08,2024-02-10T18:47:43,0,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/11/2024,-2.7,-5,-3.7,-8.8,-12.3,-10.6,-5.6,87,7.998,100,8.33,snow,5.2,8.4,38.2,36,81.8,1024.4,95.7,4.6,48.5,4.2,2,10,2024-02-11T08:44:37,2024-02-11T18:49:16,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/12/2024,2,-3,-0.1,-1.8,-10.6,-5.5,-1.3,91.9,0.9,100,8.33,"rain,freezingrain,snow",1.4,9.4,38.5,32.4,106.1,1023.5,91.6,6.8,45.2,3.8,2,10,2024-02-12T08:43:04,2024-02-12T18:50:49,0.08,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/13/2024,6,0.7,2.5,3.1,-4.6,-1.4,0.5,87.1,0,0,0,,0,5.6,27,25.2,121.9,1019,43.1,10,107.1,9.3,4,10,2024-02-13T08:41:30,2024-02-13T18:52:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/14/2024,6.1,1,2.4,3.1,-5.7,-2,1,90.3,0,0,0,,0,1.8,43.9,36,54.8,1015.1,55.7,9.6,105.6,9,4,10,2024-02-14T08:39:55,2024-02-14T18:53:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/15/2024,0.4,-10,-3.5,-5.8,-21,-11.8,-5.8,84.8,0.038,100,4.17,snow,0,1.4,60.7,43.2,53.2,1025.6,71.7,7.1,111.5,9.6,5,10,2024-02-15T08:38:18,2024-02-15T18:55:27,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/16/2024,-9,-14.1,-11.7,-19.4,-26.4,-22.9,-17.8,61.2,0.001,100,4.17,snow,0,2.3,57.6,43.2,86.9,1040.4,77.4,12.4,121.8,10.5,5,10,2024-02-16T08:36:40,2024-02-16T18:57:00,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/17/2024,-5.7,-12,-9.4,-14.6,-23.4,-19.4,-16.3,57.4,0,0,0,,0,2.4,57.6,42.5,95.7,1039.1,86.7,9.8,102.2,8.6,4,10,2024-02-17T08:35:01,2024-02-17T18:58:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/18/2024,-2,-11,-7.2,-8.5,-20.1,-15.5,-15.2,53.5,0,0,0,,0,2.3,36,36,96.7,1034.9,72.6,11.7,110.7,9.7,4,10,2024-02-18T08:33:21,2024-02-18T19:00:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/19/2024,-4,-11,-7.4,-10.5,-19.4,-14.7,-14,59.8,0,0,0,,0,2.2,33.1,28.8,126.6,1030.3,80.6,12.7,102.7,8.9,4,10,2024-02-19T08:31:39,2024-02-19T19:01:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/20/2024,-2,-6.8,-4.8,-6.4,-14.5,-11.1,-11.3,61.1,0.4,100,16.67,"rain,snow",0,2.2,36,25.2,116.9,1027.2,72.7,12.7,100.4,8.6,4,10,2024-02-20T08:29:56,2024-02-20T19:03:07,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/21/2024,-3,-11,-7.2,-8.3,-17.8,-12.6,-12,70.5,0,0,0,,0,0.4,22.3,18,52.4,1030.2,15,12.7,142.5,12.4,5,10,2024-02-21T08:28:12,2024-02-21T19:04:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/22/2024,-4.4,-11,-8.1,-8.9,-16.7,-12.9,-12.8,70.7,0,0,0,,0,1.8,21.6,14.4,73.5,1032.8,32.7,13.3,143.9,12.5,5,10,2024-02-22T08:26:28,2024-02-22T19:06:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999,remote"
Atyrau,2/23/2024,-3,-12,-7.6,-8.7,-19.9,-13.6,-14,62.7,0,0,0,,0,2.1,26.6,21.6,74.4,1035.3,44.8,13.9,146.8,12.7,6,10,2024-02-23T08:24:42,2024-02-23T19:07:40,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,remote,35700099999"
Atyrau,2/24/2024,-3,-12,-7.6,-7,-19,-13.5,-12,72,0,0,0,,0,2.2,29.5,21.6,71,1040.5,32.5,12.7,148.7,12.8,6,10,2024-02-24T08:22:55,2024-02-24T19:09:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/25/2024,-2.1,-12,-7.3,-7.6,-19,-12.7,-12.3,68.6,0,0,0,,0,1.9,25.6,18,78,1044.2,0,12.7,154.2,13.4,6,10,2024-02-25T08:21:07,2024-02-25T19:10:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/26/2024,1.3,-12,-6,-2.7,-19,-11.2,-12.8,63,0,0,0,,0,1.2,22.3,18,69.5,1042.5,0,12.7,158.1,13.7,6,10,2024-02-26T08:19:18,2024-02-26T19:12:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/27/2024,2.4,-11,-4.7,-1.9,-17.8,-9.6,-10.3,67.9,0,0,0,,0,1.1,22,18,63.4,1039.4,2.9,12.7,155.4,13.4,6,10,2024-02-27T08:17:29,2024-02-27T19:13:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/28/2024,3,-7,-2.4,-0.3,-12.9,-7.3,-6.4,75,0,0,0,,0,1,27.4,25.2,76.7,1037.6,11.4,12.7,156.3,13.6,6,10,2024-02-28T08:15:38,2024-02-28T19:15:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,2/29/2024,6,-6,-0.4,3.7,-11.7,-4.2,-4.9,73.8,0,0,0,,0,0.9,20.5,14.4,73.4,1036.4,16.8,10.8,158.1,13.7,6,10,2024-02-29T08:13:47,2024-02-29T19:16:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/1/2024,8,-4.1,1.5,6.6,-8.5,-1.2,-4.7,66.6,0,0,0,,0,0.1,18.7,10.8,51.9,1034.8,2.1,12,159.9,13.9,6,10,2024-03-01T08:11:55,2024-03-01T19:18:08,0.69,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/2/2024,5.3,-5,0.2,1.3,-9.5,-4.1,-5.1,70.5,0,0,0,,0,0,43.2,25.2,62.4,1031.4,1.5,11.2,165.2,14.4,6,10,2024-03-02T08:10:02,2024-03-02T19:19:36,0.73,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/3/2024,2,-3.1,-0.6,-3.3,-9.9,-6.6,-4.4,76.1,0,0,0,,0,0,40,28.8,94.7,1029.9,16.2,12.7,165.5,14.4,6,10,2024-03-03T08:08:09,2024-03-03T19:21:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/4/2024,3.1,-5,-1.1,-1,-10.7,-6.1,-5.6,73.4,0,0,0,,0,0,31.3,21.6,98.7,1028.6,1.3,12.7,172.7,14.7,6,10,2024-03-04T08:06:15,2024-03-04T19:22:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/5/2024,6,-5,0,2.6,-10.4,-3.9,-6.5,64.8,0,0,0,,0,0,22.7,18,105.3,1024,0,12.7,175.3,15.2,6,10,2024-03-05T08:04:20,2024-03-05T19:24:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/6/2024,8,-6,1,5.1,-11.7,-3,-4.5,69.5,0,0,0,,0,0,22,18,73.7,1018.8,37.5,12,174.3,15.1,6,10,2024-03-06T08:02:25,2024-03-06T19:25:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/7/2024,0.4,-4,-1.7,-4.1,-11.5,-7.3,-3.8,85.9,0,0,0,,0,0,37.1,28.8,43.8,1017.3,65.3,10.2,135.5,11.6,5,10,2024-03-07T08:00:30,2024-03-07T19:26:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/8/2024,1.3,-7,-2.9,-3.8,-14.3,-8.7,-7.5,72.6,0,0,0,,0,0,33.8,25.2,19.4,1016.4,14.7,10.6,181,15.7,6,10,2024-03-08T07:58:33,2024-03-08T19:28:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/9/2024,1.3,-8,-3.4,-2.1,-11.9,-7.1,-6.2,82.2,0,0,0,,0,0,34.9,21.6,257.4,1014.9,27.6,9.9,154.9,13.4,6,10,2024-03-09T07:56:37,2024-03-09T19:29:48,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/10/2024,2.4,-5,-0.7,-2.1,-9.5,-5.4,-4.3,78.3,0,0,0,snow,0,0,29.9,25.2,262.3,1017.9,54.4,8.7,132,11.4,5,10,2024-03-10T07:54:40,2024-03-10T19:31:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/11/2024,4,-3.1,-0.2,-2.7,-10.2,-6,-3.6,78.9,0.001,100,4.17,snow,0,0,57.6,50.4,234.1,1019.8,85.3,10.2,135.9,11.7,5,10,2024-03-11T07:52:42,2024-03-11T19:32:41,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/12/2024,1.3,-8,-3.5,-4.6,-14.9,-9.7,-8.5,70.7,0,0,0,snow,0,0.4,38.9,32.4,300.6,1025.5,72.1,10.4,152.1,13.1,6,10,2024-03-12T07:50:44,2024-03-12T19:34:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/13/2024,5,-6,-0.3,1.6,-11.7,-4.6,-5.7,68.1,0.001,100,4.17,"rain,snow",0,0,25.9,25.2,335.4,1028.5,55.2,12.4,140.3,12.2,5,10,2024-03-13T07:48:46,2024-03-13T19:35:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/14/2024,5.3,-5,0.7,1.2,-10.4,-3.5,-5.1,68.8,0,0,0,,0,0,33.1,32.4,119.8,1034.1,25.3,10.1,195.1,17.1,7,10,2024-03-14T07:46:47,2024-03-14T19:36:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/15/2024,9,-1.1,3.6,4.9,-7.8,-1.8,-6.1,52,0,0,0,,0,0,57.6,43.2,107.6,1030.4,63.5,11.8,195.5,16.7,7,10,2024-03-15T07:44:49,2024-03-15T19:38:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/16/2024,9,0.6,4.5,4.7,-5.9,-1.2,-4.8,52.2,0.4,100,12.5,"rain,snow",0,0,60.8,44.8,105.5,1023.9,72.9,10.1,134.7,11.7,5,10,2024-03-16T07:42:49,2024-03-16T19:39:48,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/17/2024,5,1.7,2.8,-0.4,-3.7,-2.4,-0.6,79.2,2,100,4.17,"rain,snow",0,0,46.1,36,103.1,1016.4,82.4,7.5,46,3.8,2,10,2024-03-17T07:40:50,2024-03-17T19:41:13,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/18/2024,4,1,2,-0.4,-5,-3,0.9,92.3,0.499,100,4.17,"rain,snow",0,0,50,36,247.4,1013.8,99.9,4.3,87.5,7.5,4,10,2024-03-18T07:38:51,2024-03-18T19:42:38,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/19/2024,3,0,1.4,1.1,-4.9,-2,-0.4,87.5,0,0,0,,0,0,27.7,19.3,354.7,1019,97,8.1,189.8,16.4,7,10,2024-03-19T07:36:51,2024-03-19T19:44:02,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/20/2024,6.3,0.9,2.7,2.1,-4.2,-1.9,-0.1,82.6,0,0,0,,0,0,36.4,28.8,57.6,1017.6,93.7,9.1,144.8,12.5,5,10,2024-03-20T07:34:52,2024-03-20T19:45:27,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/21/2024,5.9,0,1.4,4.2,-5.5,-2.4,-1.1,83.8,0,0,0,,0,0,28.8,27.4,19.8,1019.2,86.3,9.3,120.4,10.2,4,10,2024-03-21T07:32:52,2024-03-21T19:46:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
