name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2023-07-05,32.1,25.6,27.7,41.6,25.6,31.1,25.8,90.1,28.6,100,79.17,rain,0,0,26.3,6.5,162.5,1004.6,94.6,10.2,124.8,10.9,7,60,2023-07-05T05:14:48,2023-07-05T18:55:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-06,30.4,25.9,27.8,43.1,25.9,32.2,25.5,87.4,7.5,100,95.83,rain,0,0,30.6,8.3,148,1006,97,9,123.6,10.8,5,30,2023-07-06T05:15:12,2023-07-06T18:55:01,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-07,30.9,25.8,27.7,39.8,25.8,32.1,25.8,89.3,21.2,100,83.33,rain,0,0,20.9,5.4,126,1007.1,98.9,13.6,92,8.1,4,10,2023-07-07T05:15:36,2023-07-07T18:54:56,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-08,31.1,26.4,28.6,40.2,26.4,34.4,26.3,87.6,1.5,100,33.33,rain,0,0,16.2,4.3,88.4,1006.9,93.6,17.1,142.5,12.3,5,10,2023-07-08T05:16:00,2023-07-08T18:54:51,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-09,28.3,25.2,27.1,34.1,25.2,30.4,25.9,93.2,19,100,75,rain,0,0,14.8,5.4,90.9,1005.8,100,11.1,64,5.5,3,10,2023-07-09T05:16:25,2023-07-09T18:54:44,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-10,28.2,25.6,26.8,34.4,25.6,28.7,25.8,94.4,9.7,100,87.5,rain,0,0,21.6,5.8,121,1005.7,99.9,14.5,38.9,3.4,2,10,2023-07-10T05:16:50,2023-07-10T18:54:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-11,28.6,25.1,26.9,35.5,25.1,29.2,25.6,92.9,22.8,100,100,rain,0,0,33.5,7.2,168,1005.2,100,16.4,81,6.8,4,10,2023-07-11T05:17:16,2023-07-11T18:54:26,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-12,27.5,25.4,26.3,31.4,25.4,26.9,24.7,91.3,8.6,100,95.83,rain,0,0,32.8,11.9,172.7,1005.9,100,5.5,75.7,6.6,4,10,2023-07-12T05:17:42,2023-07-12T18:54:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-13,27.2,24.9,25.9,30.6,24.9,26.1,24.3,91.1,31.3,100,100,rain,0,0,25.6,10.1,162.4,1006.6,99,2.3,41.1,3.5,1,10,2023-07-13T05:18:09,2023-07-13T18:54:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-14,30.6,24.7,26.6,38.4,24.7,28.6,25.1,92.1,24.3,100,75,rain,0,0,14.4,4.7,74.9,1006.4,95.9,14.6,90.2,7.8,3,30,2023-07-14T05:18:36,2023-07-14T18:53:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-15,31.4,25.4,27.6,40.7,25.4,31,25.7,89.5,12.4,100,70.83,rain,0,0,21.6,5.8,149.1,1005.2,97.3,11,110.7,9.5,5,30,2023-07-15T05:19:03,2023-07-15T18:53:35,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-16,29.9,25.2,27.1,36.8,25.2,29.5,25.4,90.6,3.2,100,62.5,rain,0,0,15.8,4.7,126.6,1004.9,97.8,12.9,118.8,10.2,4,10,2023-07-16T05:19:30,2023-07-16T18:53:20,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-17,34.6,24.6,28.5,44.6,24.6,33.4,25.9,86.8,1.1,100,33.33,rain,0,0,14,5.8,192.8,1002.8,94.9,18.4,145.4,12.7,6,60,2023-07-17T05:19:58,2023-07-17T18:53:02,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2023-07-18,36.1,26.4,30.7,50,26.4,38.7,26.6,80,0.1,100,4.17,rain,0,0,24.5,7.2,158.4,1001,73.8,20.2,243.9,21,8,75,2023-07-18T05:20:26,2023-07-18T18:52:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-07-19,37.2,26.3,31.3,50.7,26.3,39.7,26.7,77.9,0.1,100,4.17,rain,0,0,22,6.1,147.7,1000.4,59.5,20.3,272.4,23.4,9,60,2023-07-19T05:20:54,2023-07-19T18:52:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-07-20,31.9,24.7,27.7,40,24.7,31.9,25.5,88.4,39.2,100,66.67,rain,0,0,25.2,8.6,299.7,1002.9,98.5,18.8,124.7,10.6,4,30,2023-07-20T05:21:22,2023-07-20T18:52:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-21,34.9,25.7,29.3,45.9,25.7,35.1,26.1,83.6,1.5,100,25,rain,0,0,18.7,5.4,64.3,1006.1,97.2,17.7,213.2,18.5,7,60,2023-07-21T05:21:51,2023-07-21T18:51:41,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2023-07-22,34.1,26.4,28.3,44.2,26.4,34.1,26.6,90.9,11.2,100,54.17,rain,0,0,16.9,7.6,243.2,1008.6,97.6,15.5,138.6,11.6,5,60,2023-07-22T05:22:20,2023-07-22T18:51:18,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-23,34.1,25.6,29.7,47.1,25.6,36.2,26.3,82.9,3.8,100,29.17,rain,0,0,22,7.6,165.7,1007.2,88,19.5,248.2,21.5,9,60,2023-07-23T05:22:48,2023-07-23T18:50:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-24,31.9,26.2,29.1,41,26.2,35,26,84,9.8,100,50,rain,0,0,21.6,6.8,220,1005.5,95.7,12.7,207.3,17.8,7,75,2023-07-24T05:23:17,2023-07-24T18:50:27,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-25,32.7,25.6,29.3,44.7,25.6,35.8,26,82.8,3.8,100,29.17,rain,0,0,24.5,8.6,135,1005.9,92,15.5,156.9,13.7,6,60,2023-07-25T05:23:46,2023-07-25T18:50:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-07-26,31.1,26.1,28.2,39.4,26.1,33.2,26,88.4,2.6,100,54.17,rain,0,0,22,7.6,114.6,1006.6,96.6,16,128.2,11.2,6,60,2023-07-26T05:24:15,2023-07-26T18:49:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-27,28.9,25.2,26.8,34.6,25.2,28.9,25.1,90.3,7.7,100,91.67,rain,0,0,23.4,9,198,1005.5,99.6,13.4,84.1,7.2,3,10,2023-07-27T05:24:44,2023-07-27T18:49:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-28,31.1,25.7,27.6,39.4,25.7,31.5,25.6,88.7,9.5,100,87.5,rain,0,0,28.8,10.8,190.7,1002.7,98.6,19.2,140.5,12.1,6,30,2023-07-28T05:25:13,2023-07-28T18:48:31,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-29,30.9,25.7,27.3,39.8,25.7,30.7,26,92.9,14.2,100,91.67,rain,0,0,16.9,5.8,109.5,1001.9,97.9,16.1,80.8,6.9,3,30,2023-07-29T05:25:42,2023-07-29T18:47:59,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-07-30,35.2,25.5,29.7,46.3,25.5,35.4,26.2,82.8,2.4,100,25,rain,0,0,19.4,7.6,165,1000.2,86.1,20.3,240.4,20.7,8,60,2023-07-30T05:26:11,2023-07-30T18:47:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2023-07-31,33.4,25.7,28.9,45,25.7,35.2,26.3,86.5,8.8,100,75,rain,0,0,30.2,10.8,190.4,1000.4,94.6,17.9,193.4,16.6,6,30,2023-07-31T05:26:39,2023-07-31T18:46:52,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-01,33.9,25.8,29.6,46.3,25.8,36.5,26.4,83.5,1.1,100,16.67,rain,0,0,27.4,6.5,173.5,1001.3,97.3,16.2,212.5,18.5,8,30,2023-08-01T05:27:08,2023-08-01T18:46:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-08-02,30.2,25.9,27.8,41.3,25.9,32.4,26.2,91.5,23.5,100,83.33,rain,0,0,22.7,5,187.8,1002.9,99.1,9.7,98.9,8.5,5,10,2023-08-02T05:27:37,2023-08-02T18:45:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-03,29.9,26.1,27.3,37.2,26.1,30.7,26,92.6,17,100,100,rain,0,0,20.9,5,191.5,1003.1,99.6,16.7,90.8,7.8,4,10,2023-08-03T05:28:06,2023-08-03T18:45:02,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-04,31.6,25.6,27.4,42.2,25.6,30.8,25.6,89.9,14.2,100,87.5,rain,0,0,30.2,10.8,178,1004.7,96.8,12.9,91.3,7.8,5,10,2023-08-04T05:28:34,2023-08-04T18:44:23,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-05,29.4,25.8,27.2,36.7,25.8,30.8,25.8,91.8,19,100,100,rain,0,0,32.8,9,179.1,1004.9,99.9,2.1,70.7,6,3,10,2023-08-05T05:29:02,2023-08-05T18:43:43,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-06,30.4,25.4,27,43.1,25.4,30,25.4,90.9,30.2,100,100,rain,0,0,23.8,7.9,159.9,1002.4,100,1.6,58.4,4.9,3,10,2023-08-06T05:29:31,2023-08-06T18:43:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-07,30.1,25.1,27.1,37.6,25.1,29.9,25.4,90.5,30.5,100,100,rain,0,0,27.4,7.6,158,1000.9,99.2,3.9,50.9,4.4,4,10,2023-08-07T05:29:59,2023-08-07T18:42:21,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-08,31.1,25.7,27.9,41.7,25.7,32,26,89.7,15.9,100,79.17,rain,0,0,18.4,5.4,162.8,1001.7,97.9,7,117.4,10,5,30,2023-08-08T05:30:27,2023-08-08T18:41:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-09,28.5,25.7,27.1,35.2,25.7,30,25.8,92.7,19.4,100,79.17,rain,0,0,22.7,7.2,187.5,1004.1,99.7,11.4,81.6,7.1,4,10,2023-08-09T05:30:55,2023-08-09T18:40:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-10,29.9,25.2,27.5,37.3,25.2,31.1,25.7,90.3,9,100,58.33,rain,0,0,18.4,4.3,157.3,1005.6,97.5,18,91.1,8,3,10,2023-08-10T05:31:22,2023-08-10T18:40:09,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-11,32.9,26.4,28.1,46.3,26.4,33,26.2,89.6,5.5,100,79.17,rain,0,0,16.6,6.8,189.8,1004.6,98.2,9.7,57.4,5,2,30,2023-08-11T05:31:50,2023-08-11T18:39:23,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-12,27.9,25.6,26.7,33.6,25.6,28.4,25.6,93.9,10.1,100,100,rain,0,0,18.7,5.4,170.6,1003.5,100,15.4,81.2,7,3,10,2023-08-12T05:32:17,2023-08-12T18:38:36,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-13,33.9,25.7,28.8,45.2,25.7,33.7,25.8,84.9,7.1,100,50,rain,0,0,22.7,7.2,157.7,1004.1,86.1,16.7,177.4,15.2,7,60,2023-08-13T05:32:44,2023-08-13T18:37:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-14,33,26.9,29.4,43.1,30.4,36.2,26.3,83.8,3.5,100,29.17,rain,0,0,28.4,9.4,192.6,1003.8,60.4,8.9,222.5,19.2,8,30,2023-08-14T05:33:11,2023-08-14T18:36:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-15,30,26.3,27.9,37.6,26.3,33,26.2,90.6,2,100,29.17,rain,0,0,14.8,4.3,121,1004.2,84.8,14.4,112.2,9.9,4,60,2023-08-15T05:33:38,2023-08-15T18:36:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-08-16,33.7,25.1,29.2,45.5,25.1,34.7,26.3,85.2,0.3,100,12.5,rain,0,0,27,7.2,188.7,1003.8,72.7,18.7,233.3,20.2,9,60,2023-08-16T05:34:04,2023-08-16T18:35:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-08-17,32.4,26.5,29.4,46.1,26.5,36.5,26.5,85.1,1.5,100,16.67,rain,0,0,23.8,7.2,172.6,1005.2,90.9,13.9,208.2,18,7,75,2023-08-17T05:34:31,2023-08-17T18:34:28,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-08-18,33.2,25.7,29.1,43.4,25.7,35.4,26.1,84.1,1.1,100,33.33,rain,0,0,24.1,8.6,165.6,1006,97,14.1,176.2,15.4,7,60,2023-08-18T05:34:57,2023-08-18T18:33:36,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2023-08-19,30.6,26.4,28.3,40.4,26.4,33.2,26,87.8,4.3,100,58.33,rain,0,0,18.7,4.3,126.7,1006.7,99.4,13.8,134.1,11.6,6,10,2023-08-19T05:35:23,2023-08-19T18:32:43,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-20,32.5,25.7,29,42.3,25.7,34.6,26.2,85.9,2.4,100,41.67,rain,0,0,29.2,10.1,172.7,1005.1,98.4,16.3,186.3,15.9,8,60,2023-08-20T05:35:49,2023-08-20T18:31:49,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-08-21,32.1,26,27.9,41.6,26,32.4,26.4,91.9,12.7,100,100,rain,0,0,16.9,4.3,320.4,1004.5,99.3,11.5,118.9,10.3,5,60,2023-08-21T05:36:14,2023-08-21T18:30:55,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-22,30.3,25.3,27,38.9,25.3,29.9,25.7,92.8,57.6,100,91.67,rain,0,0,20.2,3.6,209.7,1005.5,98.4,8.7,132.4,11.5,5,10,2023-08-22T05:36:39,2023-08-22T18:29:59,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-23,28.1,25.2,26.7,34.5,25.2,29.1,25.7,94,14.7,100,100,rain,0,0,19.8,7.6,220.4,1004.4,99.5,13.2,94.3,8,4,10,2023-08-23T05:37:05,2023-08-23T18:29:03,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-24,29.9,25.2,27.2,38.1,25.2,30.1,25.6,91.3,12,100,75,rain,0,0,24.5,5.8,196.3,1003.7,95.3,6.7,86.7,7.4,4,10,2023-08-24T05:37:30,2023-08-24T18:28:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-25,30.1,25.1,27.7,38.1,25.1,31.7,25.8,90,2.7,100,70.83,rain,0,0,30.6,5.4,238.9,1003.5,98.4,11.8,160.4,13.9,6,30,2023-08-25T05:37:54,2023-08-25T18:27:10,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-26,29.9,25.4,27.5,37.8,25.4,31.3,25.8,90.8,11.7,100,95.83,rain,0,0,32.4,6.1,180.8,1003.5,98.4,10.9,130.5,11.3,7,30,2023-08-26T05:38:19,2023-08-26T18:26:12,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-27,30.1,25.6,27.5,38.4,25.6,31.1,25.7,90.4,24.5,100,87.5,rain,0,0,22.7,6.8,181.3,1002.8,99.4,7.8,103.2,8.9,5,10,2023-08-27T05:38:43,2023-08-27T18:25:13,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-28,31.6,25.1,27.6,41.7,25.1,31,25.8,90.5,6.7,100,66.67,rain,0,0,24.5,5.4,150.2,1002.9,98.3,11.5,148.3,13,7,10,2023-08-28T05:39:08,2023-08-28T18:24:14,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-29,32.2,25.8,27.5,44.5,25.8,31,26.2,93.1,18.6,100,100,rain,0,0,19.8,5.8,22.1,1003.6,96.9,18.2,80.8,7,4,60,2023-08-29T05:39:32,2023-08-29T18:23:15,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-30,33.4,25.5,28.4,45,25.5,33.7,26.3,89.2,0.9,100,12.5,rain,0,0,24.1,5.8,349,1005.2,89.9,17.6,209.7,18.2,8,75,2023-08-30T05:39:56,2023-08-30T18:22:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-08-31,34.6,25.2,28.9,46.3,25.2,34.6,26.4,87,1.1,100,37.5,rain,0,0,29.2,8.3,189.6,1006.1,79.3,19.5,208.6,18,8,30,2023-08-31T05:40:20,2023-08-31T18:21:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-09-01,32.1,25.9,28.3,43.7,25.9,33.6,26.5,90.1,8.3,100,62.5,rain,0,0,19.8,5.8,169.4,1005.8,89.3,15.7,169,14.5,6,75,2023-09-01T05:40:43,2023-09-01T18:20:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-02,33.9,25.3,28,45.2,25.3,32.3,26.2,90.4,25.8,100,66.67,rain,0,0,14.4,7.6,45.5,1004.9,91,20.1,98.4,8.4,5,60,2023-09-02T05:41:07,2023-09-02T18:19:11,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-03,35.2,25.2,29.5,49.1,25.2,35.7,26.2,83.6,0.2,100,4.17,rain,0,0,18.7,6.1,82.9,1003.9,52.6,20.2,257,22.1,9,60,2023-09-03T05:41:30,2023-09-03T18:18:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-09-04,36.9,25.3,30.2,54,25.3,38.1,27.1,84.8,0.2,100,4.17,rain,0,0,20.5,6.8,63.7,1002.8,26.7,20.2,260.9,22.5,9,60,2023-09-04T05:41:53,2023-09-04T18:17:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-09-05,37.1,25.9,30.2,56.1,25.9,38.1,27.2,84.8,0.2,100,4.17,rain,0,0,16.6,5,68.8,1003.6,47.1,20.3,248.1,21.6,9,60,2023-09-05T05:42:17,2023-09-05T18:16:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-09-06,35.1,26,29.9,50.7,26,37.1,26.8,84.3,1.1,100,8.33,rain,0,0,17.3,5.4,87.2,1005.4,70.9,19.2,231.4,20.1,9,75,2023-09-06T05:42:40,2023-09-06T18:15:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-09-07,31.3,24.9,28,39.9,24.9,32.2,25.7,88.1,1.7,100,41.67,rain,0,0,18.4,7.2,231.2,1007.8,92,19.6,157.6,13.7,7,60,2023-09-07T05:43:03,2023-09-07T18:13:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-08,34.6,24.9,29.2,45.8,24.9,34.4,25.9,83.5,9.2,100,50,rain,0,0,18,5.4,148.9,1007.3,80.2,20.2,204.7,17.6,8,30,2023-09-08T05:43:26,2023-09-08T18:12:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-09,34.6,25.9,29.6,46.8,25.9,36.3,26.6,84.6,8.8,100,50,rain,0,0,23,5.8,76.5,1004.7,79.9,20.2,179,15.4,7,60,2023-09-09T05:43:48,2023-09-09T18:11:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-10,32.2,26.6,28.9,44.7,26.6,36.1,26.9,88.9,5.2,100,37.5,rain,0,0,18.7,5.8,110.1,1003.4,94.2,20.1,184.6,16,8,60,2023-09-10T05:44:11,2023-09-10T18:10:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-11,34.1,25.3,28.8,47.1,25.3,35.4,26.8,89.4,5,100,41.67,rain,0,0,21.6,6.5,137.5,1002.9,82.1,17.9,190.8,16.4,7,60,2023-09-11T05:44:34,2023-09-11T18:09:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-09-12,31.4,25.3,27.9,40.7,25.3,32.6,26.4,91.7,10.2,100,66.67,rain,0,0,22.3,6.8,180.9,1004.5,98,14.4,134.5,11.4,5,60,2023-09-12T05:44:57,2023-09-12T18:08:35,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-13,28.2,24.8,26.3,33.8,24.8,27.2,25.3,94,12.4,100,83.33,rain,0,0,16.2,4.3,338.2,1006.4,99.3,14.5,64.1,5.5,3,10,2023-09-13T05:45:19,2023-09-13T18:07:30,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-14,33.9,24.2,28.1,43.9,24.2,32.2,25.2,85.4,0.6,100,25,rain,0,0,17.3,6.1,159.7,1007,49.3,19.8,214.3,18.5,8,30,2023-09-14T05:45:42,2023-09-14T18:06:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-15,35.1,25.3,29.1,44.7,25.3,34.2,25.6,82.2,0.4,100,16.67,rain,0,0,16.2,5.8,212.6,1006.7,48.3,20.3,187.7,16.2,6,60,2023-09-15T05:46:04,2023-09-15T18:05:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-16,35.6,25.2,29.9,47.1,25.2,36.8,26.4,82.5,0.6,100,12.5,rain,0,0,14.8,5.4,21.1,1005.3,46,20.3,231.4,20,8,60,2023-09-16T05:46:27,2023-09-16T18:04:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2023-09-17,36.4,25.9,30.5,51.7,25.9,39.4,27.4,84.5,0.2,100,4.17,rain,0,0,16.9,5.8,85,1004.3,55.7,18.6,247.1,21.2,9,60,2023-09-17T05:46:50,2023-09-17T18:03:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-09-18,29.4,25.1,27.4,39.2,25.1,31.6,26.1,92.5,17.6,100,66.67,rain,0,0,16.6,4.7,339.4,1007,97,19.4,68.9,6,3,10,2023-09-18T05:47:13,2023-09-18T18:02:03,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-19,28.7,25.4,27.1,35.5,25.4,30,25.9,93.5,9.9,100,50,rain,0,0,18,5.4,131.3,1009.3,98.7,17.4,117.9,10.1,4,60,2023-09-19T05:47:35,2023-09-19T18:00:58,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-09-20,28.7,25,26.9,35.3,25,29.5,25.5,92.5,5.1,100,62.5,rain,0,0,16.9,3.6,104.8,1010.1,98.9,12.8,95,8.4,4,30,2023-09-20T05:47:58,2023-09-20T17:59:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-21,28.7,24.7,26.8,35.5,24.7,29.2,25.6,93.3,6.9,100,70.83,rain,0,0,22.7,4.3,91.6,1010.3,94.7,15.1,117.1,10,5,30,2023-09-21T05:48:21,2023-09-21T17:58:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
