name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Multan,2023-06-25,41.3,33,36.6,51.4,40.3,44.3,24.2,50.1,0,0,0,,0,0,40.3,29.5,216,995.9,21.2,4.8,308.7,26.9,9,10,2023-06-25T05:14:09,2023-06-25T19:19:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-06-26,38,30,33.8,46,35,41.5,24.9,60.4,5.7,100,12.5,rain,0,0,42.5,25.9,134.9,998.7,69.2,4.8,251.1,21.8,8,30,2023-06-26T05:14:27,2023-06-26T19:19:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,remote,OPMT"
Multan,2023-06-27,38,27.3,32.9,44.7,30.9,39.4,24.4,62.6,3.6,100,29.17,rain,0,0,27.4,22.3,13.3,999.5,59.1,5.1,260.9,22.6,9,30,2023-06-27T05:14:45,2023-06-27T19:19:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,remote,OPMT"
Multan,2023-06-28,39,31,35.1,48.5,39,44.5,25.7,59.3,0,0,0,,0,0,22.3,29.5,347.1,999.4,66.6,4,273.2,23.8,8,30,2023-06-28T05:15:05,2023-06-28T19:19:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-06-29,39,33,35.9,50.2,42,45.7,25.8,56.6,1.3,100,16.67,rain,0,0,22.3,14.8,53.2,998.8,50.4,4.8,258.9,22.3,8,30,2023-06-29T05:15:25,2023-06-29T19:19:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2023-06-30,37,30,33.6,47.5,36.1,40.8,24.6,59.7,3.4,100,20.83,rain,0,0,27,29.5,110.7,997,54.1,4.7,262.9,22.9,8,30,2023-06-30T05:15:47,2023-06-30T19:19:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,remote,OPMT"
Multan,2023-07-01,38,30,34.2,45.8,36.1,41.5,24.6,58.5,0,0,0,rain,0,0,29.2,22.3,167.1,998.2,52.4,4.4,267.8,23.1,8,30,2023-07-01T05:16:09,2023-07-01T19:19:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-02,40,29,35.1,51.5,34.4,43,24.8,56.5,0,0,0,,0,0,23.4,14.8,232.7,998.9,29.3,5.3,277.1,24,9,30,2023-07-02T05:16:32,2023-07-02T19:19:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-07-03,41,32,36.7,52.9,39.1,46.2,25.4,53.3,0,0,0,,0,0,31.7,22.3,214.4,997.1,3.3,4.4,305.6,26.5,9,30,2023-07-03T05:16:56,2023-07-03T19:19:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-07-04,41,33,36.9,45.8,39.1,42.7,22.6,45.7,0,0,0,,0,0,50.8,37.1,225.8,994.6,18.6,3.8,302.5,26.2,9,30,2023-07-04T05:17:21,2023-07-04T19:19:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-07-05,37,29,32.7,44.4,35,39.2,24.4,62.7,0.1,100,4.17,rain,0,0,28.8,25.9,32.9,996,67.8,3.8,287.8,24.9,9,30,2023-07-05T05:17:47,2023-07-05T19:19:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-07-06,35,29,31.9,43.2,34.4,38.3,24.6,66.1,0.7,100,16.67,rain,0,0,40,25.9,48.6,999.5,67.9,4.6,208.4,17.8,6,60,2023-07-06T05:18:13,2023-07-06T19:19:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2023-07-07,36,28,32.3,42,31.8,38.2,24.1,63.3,27.5,100,66.67,rain,0,0,37.1,18.4,36.7,1000.3,54.1,4.9,223.5,19.2,8,10,2023-07-07T05:18:41,2023-07-07T19:19:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2023-07-08,36,27.8,30.9,44.5,30.9,36.4,24.1,67.5,5,100,33.33,rain,0,0,31,18.4,30.7,1000.6,69.9,4.2,205.5,17.8,7,10,2023-07-08T05:19:09,2023-07-08T19:19:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2023-07-09,37,26,31.6,43.1,26,36.5,23.8,65.2,0.2,100,8.33,rain,0,0,30.2,11.2,59.7,1000,35.4,4.3,254.9,22,8,30,2023-07-09T05:19:37,2023-07-09T19:19:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41675099999,OPMT"
Multan,2023-07-10,37.3,27,32.9,45.4,29.5,39.5,24.4,62,0,0,0,,0,0,28.8,14.8,18.7,1000.6,34.4,5.9,295.9,25.5,9,30,2023-07-10T05:20:07,2023-07-10T19:18:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-07-11,39,31,35,48.7,37.6,43.1,24.9,56.6,0,0,0,,0,0,17.6,14.8,214.8,999.7,33.2,4.2,292.3,25.2,8,30,2023-07-11T05:20:37,2023-07-11T19:18:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-12,41,31.8,36.5,50.8,38.9,45.4,25.2,53.5,0.2,100,4.17,rain,0,0,27.4,18.4,175.5,997.9,16.9,4.2,287.9,24.6,8,10,2023-07-12T05:21:07,2023-07-12T19:18:23,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-07-13,39,31,34.8,50.1,39,43.4,25.2,58.3,0,0,0,,0,0,28.1,18.4,125.1,998.2,43.6,4,280.7,24.2,9,10,2023-07-13T05:21:38,2023-07-13T19:18:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-14,39,31,35.1,49.2,40.5,43.9,25.4,58.6,0,0,0,,0,0,24.5,14.8,60.6,999.3,42.6,4,270.4,23.2,8,10,2023-07-14T05:22:10,2023-07-14T19:17:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-15,39,32,35.1,47.5,39.1,43.9,25.4,58.4,0,0,0,,0,0,24.8,14.8,156,998.1,43.2,4,272,23.4,8,30,2023-07-15T05:22:42,2023-07-15T19:17:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-16,39,31,34.7,52,37.6,44.5,26,61.1,0,0,0,,0,0,22,14.8,84.5,998.3,51.3,4.4,281,24,8,10,2023-07-16T05:23:14,2023-07-16T19:17:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-17,40,31,35.4,51,40.5,45.2,26,59.9,0,0,0,,0,0,21.2,14.8,97.1,998.2,47,4.8,264.3,22.7,7,30,2023-07-17T05:23:47,2023-07-17T19:16:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-07-18,41,33,37.1,52.9,42,47.8,26.1,54.1,0,0,0,,0,0,24.1,14.8,140.3,996.8,42.3,4,247.6,21.3,8,30,2023-07-18T05:24:21,2023-07-18T19:16:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-07-19,39,27,32.6,50.2,31,40.6,25.6,67.8,1.4,100,16.67,rain,0,0,31.7,29.5,345.8,997.3,69.4,4.2,235.5,20.3,8,30,2023-07-19T05:24:55,2023-07-19T19:15:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-07-20,37,28,31.7,49.3,32.6,40.8,26.6,75.6,3.4,100,29.17,rain,0,0,25.9,14.8,27.7,999.3,66.6,6,211,18.2,7,30,2023-07-20T05:25:29,2023-07-20T19:15:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2023-07-21,38,30,32.6,50.7,37.3,42.4,26.7,72.3,1.2,100,12.5,rain,0,0,22,18.4,149.6,1000.2,86.4,4.7,204.7,17.7,7,30,2023-07-21T05:26:03,2023-07-21T19:15:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,remote,OPMT"
Multan,2023-07-22,37,29,32.9,51.4,35.5,43,26.8,71.2,8.8,100,41.67,rain,0,0,32.4,14.8,83.7,1002.1,65.5,4,182,15.7,6,30,2023-07-22T05:26:38,2023-07-22T19:14:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2023-07-23,36,29,31.9,48.6,35.5,41,26.4,73.4,0.4,100,12.5,rain,0,0,31,18.4,33.6,1003.3,67,4,212.5,18.5,7,30,2023-07-23T05:27:13,2023-07-23T19:13:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2023-07-24,35,25,29.9,46.6,25,36.8,26.2,81.4,20.8,100,66.67,rain,0,0,28.4,37.1,6.7,1000.8,82.1,3.6,177,15.2,6,30,2023-07-24T05:27:48,2023-07-24T19:13:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2023-07-25,34,27,30.3,45.6,31,38,26.4,80.2,13,100,58.33,rain,0,0,22,18.4,40,1001,80.2,4,155.1,13.5,6,30,2023-07-25T05:28:23,2023-07-25T19:12:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2023-07-26,34,28,30.1,45.1,32,37.5,26,79,16.6,100,41.67,rain,0,0,27,22.3,197.9,1001.9,83.2,4.5,163.3,14,7,30,2023-07-26T05:28:59,2023-07-26T19:12:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,OPMT"
Multan,2023-07-27,35,27,31.2,44.8,30.5,38,25.3,72.3,7.8,100,50,rain,0,0,19.1,11.2,183.3,1001.2,65.4,4.3,195.1,16.9,8,30,2023-07-27T05:29:35,2023-07-27T19:11:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2023-07-28,36,28.8,32.1,46.5,35.3,40.9,26.3,72.5,0.4,100,12.5,rain,0,0,22.7,14.8,201.7,998.5,64.7,4.7,245.7,21.3,8,30,2023-07-28T05:30:11,2023-07-28T19:11:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,remote,OPMT"
Multan,2023-07-29,36,27,30.5,47.1,30,36.8,25.1,73.6,5.2,100,45.83,rain,0,0,21.2,29.5,159.4,997.8,68.2,4.5,202.8,17.5,8,60,2023-07-29T05:30:47,2023-07-29T19:10:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2023-07-30,36,27,31.2,46.5,30.5,38.9,25.8,74,13.5,100,45.83,rain,0,0,19.8,14.8,218.4,998.6,63.5,4.3,227.8,19.8,8,30,2023-07-30T05:31:23,2023-07-30T19:09:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2023-07-31,38,29,33.1,49.3,34.4,42.4,26.2,68.3,0.2,100,4.17,rain,0,0,22.7,18.4,215.7,997.3,31.5,4.6,262.7,22.8,9,30,2023-07-31T05:31:59,2023-07-31T19:09:01,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41675099999,OPMT"
Multan,2023-08-01,38.4,30,33.8,52,36.1,42.9,25.9,64.3,0.1,100,4.17,rain,0,0,30.6,22.3,225,995.8,22.9,5.4,269.6,23.3,9,10,2023-08-01T05:32:35,2023-08-01T19:08:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2023-08-02,38,31,34,49.3,39,43.7,26.2,64.5,0,0,0,,0,0,32,29.5,220.6,995.5,26.7,4,274.6,23.6,8,30,2023-08-02T05:33:11,2023-08-02T19:07:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-03,38.1,30,33.3,50.6,36.1,43,26.3,67.4,0,0,0,,0,0,28.1,22.3,217,996.5,31.7,5.7,273.3,23.7,9,10,2023-08-03T05:33:48,2023-08-03T19:06:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-04,38,30,33.9,50.7,37.3,44.1,26.5,66.4,0,0,0,,0,0,33.5,18.4,194.4,997.7,33,4.1,283.9,24.4,9,30,2023-08-04T05:34:24,2023-08-04T19:06:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-05,38,30,33.9,51.4,36.1,43.4,26,64.1,0,0,0,rain,0,0,32.4,18.4,193.5,999.8,47.7,4.3,271.6,23.5,8,30,2023-08-05T05:35:00,2023-08-05T19:05:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-06,37,30,33.6,47.5,36.1,43,26.1,65.3,0,0,0,,0,0,38.5,25.9,214.6,996.8,32.1,4.4,271.3,23.3,9,10,2023-08-06T05:35:36,2023-08-06T19:04:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-07,37.5,28,31.7,47.6,31.8,38.9,25.2,68.9,0,0,0,,0,0,35.3,25.9,183.7,994.6,44,6.5,257.9,22.3,8,10,2023-08-07T05:36:13,2023-08-07T19:03:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-08,36,29,32.6,47.9,34.4,41.3,26,68.8,0,0,0,,0,0,26.6,25.9,220.1,996.4,44.1,4,247.6,21.4,8,10,2023-08-08T05:36:49,2023-08-08T19:02:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-09,37,30,33.3,47.5,36.1,42,25.8,65.4,0,0,0,,0,0,36.4,25.9,219.5,999.3,26.9,4.9,276,23.8,9,10,2023-08-09T05:37:25,2023-08-09T19:01:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-10,37,29.8,33.3,47.5,36,41.8,25.7,64.6,0,0,0,,0,0,36.4,25.9,201.8,1000.9,31.2,4.8,281.1,24.1,9,10,2023-08-10T05:38:01,2023-08-10T19:00:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-11,38,30,33.5,47.7,36.1,41.5,25.2,62.5,0,0,0,,0,0,35.6,18.4,202.4,1001.6,17.7,5.2,277,24,9,10,2023-08-11T05:38:37,2023-08-11T19:00:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-08-12,38,30,33.5,50.7,34.9,41.9,25.4,63.1,0,0,0,,0,0,36,25.9,199.2,999.1,10.8,4.3,274.2,23.5,9,10,2023-08-12T05:39:13,2023-08-12T18:59:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-08-13,37,29.8,33.2,46.1,35,41.1,25.3,63.8,0,0,0,,0,0,41.8,29.5,225.3,996.1,14,4,282.2,24.3,9,10,2023-08-13T05:39:48,2023-08-13T18:58:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-08-14,36,29,33,44.8,34.4,40.6,25.1,64.1,0,0,0,,0,0,39.6,18.4,179.9,999.1,28.6,6,280.9,24.2,9,10,2023-08-14T05:40:24,2023-08-14T18:57:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-15,37,30,33.2,46.1,35,40.7,24.9,62.9,0,0,0,,0,0,22.7,18.4,196,1002.2,51.2,4.1,254,21.8,8,10,2023-08-15T05:40:59,2023-08-15T18:56:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-16,36.4,29,33.2,45.5,34.4,41.3,25.5,64.9,0,0,0,,0,0,32.4,29.5,210.8,1002,40.2,4.8,270.3,23.3,9,30,2023-08-16T05:41:35,2023-08-16T18:55:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-17,37,29,32.9,47.9,33.5,41.4,25.7,66.7,0,0,0,,0,0,40.3,22.3,206.9,1000.9,21.2,4.1,277.7,23.8,9,30,2023-08-17T05:42:10,2023-08-17T18:54:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-18,37,30,33.7,47.6,36.1,42.7,25.9,64.6,0,0,0,,0,0,28.1,25.9,212.8,1001,7.3,4,277.9,24.1,9,10,2023-08-18T05:42:45,2023-08-18T18:53:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-08-19,40,31,35,50.2,37.6,44.3,25.8,59.9,0,0,0,,0,0,19.4,18.4,250.6,1001.6,13.1,5.7,269.9,23.3,9,10,2023-08-19T05:43:20,2023-08-19T18:52:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-08-20,39,32,35.4,52,41.9,45.6,26.1,59.9,0,0,0,,0,0,28.1,14.8,114.6,1002.2,32.4,4.4,236.9,20.6,8,10,2023-08-20T05:43:55,2023-08-20T18:51:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-21,40,32,35.9,51.2,42.1,46.6,26.3,59.1,0,0,0,,0,0,21.6,18.4,219.2,1000.5,31.3,4,257.1,22.3,8,10,2023-08-21T05:44:30,2023-08-21T18:50:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-22,40,32,35.6,50.2,40.5,45.4,25.8,58.2,0,0,0,,0,0,38.2,25.9,222.2,997.8,11.4,4,274.2,23.7,9,10,2023-08-22T05:45:04,2023-08-22T18:49:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-08-23,36.2,29,32.7,47.1,33.6,40.4,25.2,64.9,0,0,0,,0,0,45.7,29.5,223.5,995.5,49.7,5.7,270.9,23.6,9,10,2023-08-23T05:45:38,2023-08-23T18:47:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-24,35.3,27,30.7,43.4,29.5,36.8,24.7,70.6,0,0,0,,0,0,36,22.3,198.7,996.6,49.6,6.5,225.2,19.4,8,10,2023-08-24T05:46:13,2023-08-24T18:46:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-08-25,35.8,29,31.9,45,34.4,39.6,25.5,69.6,0.2,100,4.17,rain,0,0,31,22.3,200.8,997.2,50.9,6.8,241.5,20.9,9,10,2023-08-25T05:46:47,2023-08-25T18:45:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2023-08-26,34,23,29.3,43.4,23,34.6,24.8,77.5,0.1,100,4.17,rain,0,0,24.8,22.3,207.3,999.9,61.1,3.9,215.5,18.7,7,10,2023-08-26T05:47:21,2023-08-26T18:44:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-08-27,35,27,30.7,44.8,30,37.2,25.2,73.5,0,0,0,,0,0,23.8,14.8,202.4,999.9,32.7,3.8,238.8,20.6,7,10,2023-08-27T05:47:55,2023-08-27T18:43:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-28,35,28,31.7,43.2,31.8,37.9,24.4,66.1,0,0,0,,0,0,32.4,29.5,219.2,998.7,16.1,4.7,262.1,22.7,9,30,2023-08-28T05:48:28,2023-08-28T18:42:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-08-29,35,25.8,30.9,41.8,25.8,35.3,22.9,63.2,0,0,0,,0,0,29.2,29.5,28.4,1002.7,32.9,3.1,266.4,23,9,10,2023-08-29T05:49:02,2023-08-29T18:41:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-08-30,37,28.2,32.9,44.8,32.5,40.5,25.2,65.3,0,0,0,,0,0,30.6,18.4,211.9,1004,2.2,4.8,263.8,22.8,9,10,2023-08-30T05:49:36,2023-08-30T18:40:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-08-31,37,29,33,47.5,33,40.3,24.9,63.4,0,0,0,,0,0,38.5,25.9,213.6,1004,0.6,4.8,266.1,22.9,9,10,2023-08-31T05:50:09,2023-08-31T18:38:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-01,37,29,32.5,40.9,33.5,37.2,22.9,58.4,0,0,0,,0,0,45.4,33.5,212.9,1003.9,0.2,3.9,268.2,23.1,9,10,2023-09-01T05:50:42,2023-09-01T18:37:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-02,36,28,31.6,40.7,30.6,35.3,22.2,58.3,0,0,0,,0,0,43.2,29.5,210.9,1002.5,0.4,5,266.2,22.9,9,10,2023-09-02T05:51:15,2023-09-02T18:36:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-03,36,28,31.5,41.8,30.6,35.7,22.5,59.6,0,0,0,,0,0,34.2,25.9,203.6,1001.5,8,5.9,263.7,22.6,9,10,2023-09-03T05:51:48,2023-09-03T18:35:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-04,36,28,31.9,42.6,31.1,36.6,23.1,60.6,0,0,0,,0,0,35.6,22.3,194.6,1001.1,1.1,5.1,264.6,22.9,9,10,2023-09-04T05:52:21,2023-09-04T18:34:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-05,37,28,32.6,43.1,31.8,37.2,22.9,58.2,0,0,0,,0,0,27.4,14.8,188.7,1003.1,10.9,4.3,262.9,22.9,9,10,2023-09-05T05:52:54,2023-09-05T18:32:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-06,39,29,33.9,44.5,32.6,38.5,22.5,52.8,0,0,0,,0,0,20.5,18.4,185.2,1003.9,9.6,4.5,258.7,22.1,9,10,2023-09-06T05:53:27,2023-09-06T18:31:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-07,39,29.2,34.3,45.7,33.7,40,23.3,54.1,0,0,0,,0,0,15.8,11.2,160,1003.3,8.7,6.8,260.3,22.4,9,10,2023-09-07T05:54:00,2023-09-07T18:30:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-08,39,30.8,34.6,45.7,35.4,40.3,23.2,52.6,0,0,0,,0,0,21.2,14.8,177.7,1002,1.3,4.9,260.6,22.6,9,10,2023-09-08T05:54:33,2023-09-08T18:29:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-09,38,30,34.2,45.8,35,40.7,23.9,56.3,0,0,0,,0,0,26.3,14.8,141.2,1001.3,2.3,4.3,260.3,22.4,9,10,2023-09-09T05:55:05,2023-09-09T18:27:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-10,40,30,34.5,47,35,40.8,23.7,54.6,0,0,0,,0,0,26.3,14.8,182.4,999.2,0,4.5,256.6,22.2,8,10,2023-09-10T05:55:38,2023-09-10T18:26:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-11,40,30,34.6,47,35,41.5,24.1,55.9,0,0,0,,0,0,28.1,14.8,149.5,999.9,3.5,4.5,253,21.9,8,10,2023-09-11T05:56:10,2023-09-11T18:25:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-12,40,31,35,47.2,36.4,41.4,23.6,53,0,0,0,,0,0,22.7,14.8,162.8,1000.1,2.1,4.4,252.6,21.9,8,10,2023-09-12T05:56:43,2023-09-12T18:24:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-13,40,31,34.7,49.8,37.5,42.5,24.8,57.4,0,0,0,,0,0,25.9,14.8,193.4,1000.3,0.7,4.2,246.4,21.4,8,10,2023-09-13T05:57:16,2023-09-13T18:23:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-14,39,31,34.6,48.5,36.4,41.7,24.3,55.9,0,0,0,,0,0,28.8,74.2,183.7,1001.7,16.3,5.1,235.8,20.2,8,10,2023-09-14T05:57:48,2023-09-14T18:21:44,0.97,Clear,Clear conditions throughout the day.,wind,"41675099999,remote,OPMT"
Multan,2023-09-15,40,28,33.9,49.8,32,40.9,24.4,59.1,0.9,100,12.5,rain,0,0,30.2,25.9,179.3,1002.4,43.7,5,233.3,20.3,8,10,2023-09-15T05:58:21,2023-09-15T18:20:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2023-09-16,36,27.8,31.9,42.6,31.5,37.4,23.9,63.8,0,0,0,,0,0,30.6,18.4,158,1003.1,17.9,4.1,234.9,20.3,8,10,2023-09-16T05:58:53,2023-09-16T18:19:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-17,36,28,32,44.5,31.8,38.5,24.6,65.9,0.3,100,8.33,rain,0,0,36.7,14.8,80.1,1001.8,17.6,4,217.7,18.8,8,30,2023-09-17T05:59:26,2023-09-17T18:17:58,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-09-18,34,27,30.7,40.5,30,36.1,24.2,69.1,0.4,100,4.17,rain,0,0,42.1,19.8,56.9,1002.2,26.7,5.1,208.2,18,7,10,2023-09-18T05:59:59,2023-09-18T18:16:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
