name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rajshahi,2024-01-06,24.8,12.1,17.8,24.8,12.1,17.8,14.1,80.7,0,0,0,,0,0,25.9,11.9,317.3,1017,26.9,17.7,159.3,13.7,6,10,2024-01-06T06:50:32,2024-01-06T17:31:49,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-07,24.4,13.6,18.3,24.4,13.6,18.3,15.8,86.6,0,0,0,,0,0,24.5,10.4,322.7,1018,10.2,17.7,164.9,14.3,6,10,2024-01-07T06:50:43,2024-01-07T17:32:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-08,22.3,14.9,17.6,22.3,14.9,17.6,15.4,87.4,0,0,0,,0,0,26.6,11.5,320.1,1018.2,14.3,17.4,174,14.9,7,10,2024-01-08T06:50:53,2024-01-08T17:33:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-09,22.1,12.9,16.6,22.1,12.9,16.6,14.5,88.2,0,0,0,,0,0,23,9,311.2,1017.2,5.3,17.4,183,15.9,7,10,2024-01-09T06:51:01,2024-01-09T17:33:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-10,24.6,12,16.5,24.6,12,16.5,13.9,85.6,0,0,0,,0,0,18.4,8.6,310.7,1015.4,7.3,17.3,181.7,15.6,7,10,2024-01-10T06:51:08,2024-01-10T17:34:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-11,21.8,12.8,15.9,21.8,12.8,15.9,13.2,84.7,0,0,0,,0,0,24.5,11,310.9,1017.3,9.4,17.2,184.4,16,7,10,2024-01-11T06:51:14,2024-01-11T17:35:23,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-12,17.3,11.6,14,17.3,11.6,14,11.9,87.5,0,0,0,,0,0,25.2,9.7,322.4,1017,32.9,17.6,162.7,14.1,7,10,2024-01-12T06:51:18,2024-01-12T17:36:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-13,19.3,10.1,13.9,19.3,10.1,13.9,11.5,86,0,0,0,,0,0,22,9,317.4,1016.5,18.8,17.2,190.1,16.5,7,10,2024-01-13T06:51:21,2024-01-13T17:36:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-14,18.6,10.8,13.8,18.6,10.8,13.8,12,89.3,0,0,0,,0,0,16.6,8.3,318.6,1016,23,17.5,173.5,15.2,7,10,2024-01-14T06:51:22,2024-01-14T17:37:34,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-15,17.5,12.8,14.3,17.5,12.8,14.3,12.7,90,0.1,100,4.17,rain,0,0,18,7.9,305.3,1015.7,54.2,17.4,128.8,11.2,5,10,2024-01-15T06:51:22,2024-01-15T17:38:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-16,19.1,12.7,14.8,19.1,12.7,14.8,12.7,87.3,0.1,100,4.17,rain,0,0,17.3,7.9,335.3,1015.4,62.6,17.7,144.8,12.7,6,10,2024-01-16T06:51:20,2024-01-16T17:39:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-17,17,10.9,13.3,17,10.9,13.3,11.8,90.9,0,0,0,,0,0,13.3,8.3,97.6,1015.9,57.8,17.6,146.6,12.6,7,10,2024-01-17T06:51:17,2024-01-17T17:39:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-18,18.5,11.5,15,18.5,11.5,15,13.3,90,2,100,25,rain,0,0,18,6.8,83.2,1016,68,17,102.8,8.8,4,10,2024-01-18T06:51:13,2024-01-18T17:40:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-19,20.8,13.4,16.5,20.8,13.4,16.5,13.8,84.7,0,0,0,,0,0,23.4,10.4,337.8,1017.1,38.6,17.8,152.2,13.2,6,10,2024-01-19T06:51:07,2024-01-19T17:41:17,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-20,21,11.3,14.8,21,11.3,14.8,12.6,87.2,0,0,0,,0,0,20.9,9.7,312.2,1017,13.3,17.5,182,15.8,7,10,2024-01-20T06:50:59,2024-01-20T17:42:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-21,19.6,10.5,13.9,19.6,10.5,13.9,11.7,87.3,0,0,0,,0,0,22.3,9,315.3,1016.6,32.8,17.6,191.3,16.6,7,10,2024-01-21T06:50:51,2024-01-21T17:42:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-22,19.6,10.5,13.5,19.6,10.5,13.5,10.7,83.7,0,0,0,,0,0,21.6,9.7,317.3,1018.9,59.1,17.7,195.3,16.9,7,10,2024-01-22T06:50:40,2024-01-22T17:43:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-23,21.6,8.6,14.6,21.6,8.6,14.5,11.6,83.7,0,0,0,,0,0,15.5,7.9,296.4,1017.1,12.2,17.6,195.3,16.9,7,10,2024-01-23T06:50:29,2024-01-23T17:44:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-24,22.1,8.9,14.7,22.1,8.1,14.6,11.7,84.1,0,0,0,,0,0,14.8,7.9,305.6,1017.2,15.5,17.6,179.3,15.4,7,10,2024-01-24T06:50:15,2024-01-24T17:44:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-25,21.1,11.6,15.3,21.1,11.6,15.3,12.6,84.5,0.1,100,4.17,rain,0,0,18,7.2,324.2,1019.2,31.7,17.7,157.4,13.5,7,10,2024-01-25T06:50:01,2024-01-25T17:45:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-26,21.2,10.2,14.3,21.2,10.2,14.3,10.8,81.4,0,0,0,,0,0,21.6,10.1,315.4,1020.2,27.9,17.5,195.3,16.8,7,10,2024-01-26T06:49:45,2024-01-26T17:46:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-27,23.8,8.6,14.8,23.8,8.6,14.8,10.2,77.5,0,0,0,,0,0,22.7,9,313.5,1019.5,31.5,17.8,204.8,17.6,8,10,2024-01-27T06:49:28,2024-01-27T17:47:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-28,23.6,7.9,14.8,23.6,7.9,14.7,10.4,77.5,0,0,0,,0,0,21.6,9.3,326.5,1019.3,6.5,17.8,206.6,17.7,8,10,2024-01-28T06:49:09,2024-01-28T17:47:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-29,25.1,10,16,25.1,10,16,10.9,75.4,0,0,0,,0,0,19.1,9,324.8,1017.6,19.9,17.8,206.2,17.8,8,10,2024-01-29T06:48:49,2024-01-29T17:48:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-30,25.4,11,17.9,25.4,11,17.9,13.4,77.1,0,0,0,,0,0,23,9.4,131.4,1016.4,24,17.7,190.7,16.5,7,10,2024-01-30T06:48:27,2024-01-30T17:49:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-01-31,25.7,15.1,19.2,25.7,15.1,19.2,16,82.8,0,0,0,,0,0,18.4,6.8,237,1015.9,73.9,17.7,180.4,15.5,7,10,2024-01-31T06:48:04,2024-01-31T17:50:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999"
Rajshahi,2024-02-01,24.2,13.9,18.8,24.2,13.9,18.8,16.1,85,0.2,100,8.33,rain,0,0,20.2,7.6,142.3,1016.3,49.4,16.6,155,13.3,7,10,2024-02-01T06:47:40,2024-02-01T17:50:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-02,25.2,16,19.7,25.2,16,19.7,16.8,84.8,0,0,0,,0,0,35.3,15.1,249.1,1014.9,46.6,17.4,183.7,15.8,7,10,2024-02-02T06:47:15,2024-02-02T17:51:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-03,26.1,13.6,18.6,26.1,13.6,18.6,12.4,71.2,0,0,0,,0,0,34.2,16.2,263.4,1015.6,7.6,17.9,219.3,19.1,8,10,2024-02-03T06:46:48,2024-02-03T17:52:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-04,26.3,11.1,18.3,26.3,11.1,18.3,12.3,71.3,0,0,0,,0,0,18.4,8.6,291.7,1017.3,0.6,17.9,212.2,18.3,8,10,2024-02-04T06:46:20,2024-02-04T17:52:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-05,25.1,14.6,18.9,25.1,14.6,18.9,14.8,79.1,0,0,0,,0,0,27.7,11.9,287,1017,31.7,17.8,182.1,15.7,7,10,2024-02-05T06:45:50,2024-02-05T17:53:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-06,26.3,15,19.9,26.3,15,19.9,16.2,80.9,0,0,0,rain,0,0,32.8,10.1,290.5,1016.4,29.4,17.2,159.4,13.8,6,10,2024-02-06T06:45:20,2024-02-06T17:54:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-07,26.1,14.4,18.6,26.1,14.4,18.6,12.4,71.1,0,0,0,,0,0,31,14.7,287.5,1016.7,12.7,18,221,19.1,8,10,2024-02-07T06:44:48,2024-02-07T17:54:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-08,24.5,11.1,17.1,24.5,11.1,17.1,10.6,68.6,0,0,0,,0,0,30.2,13.7,291.8,1016.5,33.7,18,221.4,19.1,8,10,2024-02-08T06:44:15,2024-02-08T17:55:33,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-09,24.2,9,16.4,24.2,9,16.4,10.4,70.6,0,0,0,,0,0,21.2,9.4,317.7,1019,0,18,226.2,19.5,8,10,2024-02-09T06:43:40,2024-02-09T17:56:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-10,26,11.9,18.1,26,11.9,18.1,12.4,71.9,0,0,0,,0,0,23.4,9.4,317.4,1018.9,0.3,17.8,224.5,19.5,8,10,2024-02-10T06:43:05,2024-02-10T17:56:51,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-11,27.1,12.3,18.9,26.9,12.3,18.8,13.4,72.8,0,0,0,,0,0,19.8,9,310.4,1019,13.3,17.9,225.1,19.5,8,10,2024-02-11T06:42:28,2024-02-11T17:57:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-12,28.3,13,19.4,27.5,13,19.4,13.1,70.7,0,0,0,,0,0,15.8,8.3,319,1019.2,24.1,17.9,223.6,19.4,8,10,2024-02-12T06:41:51,2024-02-12T17:58:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-13,26.9,14,19.6,27,14,19.6,14.5,75.1,0,0,0,,0,0,22,11.9,257.2,1018.7,66.4,17.8,176,15.3,8,10,2024-02-13T06:41:12,2024-02-13T17:58:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-14,26.6,15.6,20.4,26.6,15.6,20.4,17.8,86.3,6.5,100,41.67,rain,0,0,25.6,7.2,296.3,1017.4,76,17.6,147.7,12.8,7,10,2024-02-14T06:40:32,2024-02-14T17:59:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-15,26.2,17.6,21.2,26.2,17.6,21.2,18.5,85.3,0.2,100,8.33,rain,0,0,33.1,11.2,328.9,1017.7,43.9,17.7,185.6,15.9,7,10,2024-02-15T06:39:51,2024-02-15T17:59:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-16,28.1,16.6,21.2,28.3,16.6,21.2,17,79.2,0,0,0,,0,0,23.4,9.7,324.9,1017.7,15.7,17.9,228.1,19.5,8,10,2024-02-16T06:39:09,2024-02-16T18:00:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-17,27.5,14.5,20.8,27.5,14.5,20.8,15.9,75.9,0,0,0,,0,0,24.8,10.1,297.5,1014.6,5,18.7,228.4,19.6,8,10,2024-02-17T06:38:26,2024-02-17T18:01:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-18,29.3,14.1,21.2,28.5,14.1,21.1,15.1,71.5,0,0,0,,0,0,19.1,8.6,324.6,1014.1,8.1,17.9,228.7,19.8,8,10,2024-02-18T06:37:42,2024-02-18T18:01:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-19,29.1,14.6,20.9,30.2,14.6,21,16.2,75.9,0,0,0,,0,0,17.3,7.9,55.2,1013.9,11.7,17.6,232.9,20.2,8,10,2024-02-19T06:36:58,2024-02-19T18:02:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-20,30.6,17.7,23,35.1,17.7,23.8,19.4,80.8,0,0,0,,0,0,36.4,9.7,205.2,1010.8,17.6,17.5,223.1,19.2,8,10,2024-02-20T06:36:12,2024-02-20T18:02:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-21,29.1,18.1,23.2,29.6,18.1,23.2,18.1,75.4,0,0,0,,0,0,32,14,272.8,1009.7,30.7,17.9,211.5,18.2,8,10,2024-02-21T06:35:25,2024-02-21T18:03:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-22,25.8,19.5,22,25.8,19.5,22,18.1,79.3,3.1,100,33.33,rain,0,0,31,13,19.2,1010.6,54.8,16.9,176.7,15.2,7,10,2024-02-22T06:34:37,2024-02-22T18:04:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-23,29.3,17.6,22.3,28.9,17.6,22.3,16.9,74.1,1.5,100,29.17,rain,0,0,26.6,10.8,310.4,1013.4,33.9,17.9,215.7,18.7,8,10,2024-02-23T06:33:49,2024-02-23T18:04:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-24,27.9,17,21.8,26.9,17,21.8,12.4,58.9,0.3,100,4.17,rain,0,0,24.5,11.9,358.3,1015.7,52.5,17.9,196.1,16.8,8,10,2024-02-24T06:33:00,2024-02-24T18:05:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-25,22.9,16,19.6,22.9,16,19.6,15.2,76.2,4.2,100,45.83,rain,0,0,33.8,15.5,355.5,1016.8,62.7,17.7,162.1,14.1,7,10,2024-02-25T06:32:10,2024-02-25T18:05:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-26,26.7,14,20.1,26.7,14,20.1,14.4,73,0,0,0,,0,0,20.9,7.6,17,1017.1,24.5,17.9,240.1,20.8,8,10,2024-02-26T06:31:19,2024-02-26T18:06:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-27,28.6,16.5,21.4,27.7,16.5,21.3,14.8,69.8,0,0,0,,0,0,24.5,9.7,321.3,1015.3,76.9,17.9,218.9,18.8,8,10,2024-02-27T06:30:27,2024-02-27T18:06:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-28,29.4,15.8,21.7,28.5,15.8,21.6,15.3,70.2,0,0,0,,0,0,28.1,12.2,289.8,1012.9,19.7,18.1,242.4,21,9,10,2024-02-28T06:29:35,2024-02-28T18:07:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-02-29,29.8,14.6,21.9,28.9,14.6,21.8,15.1,68.4,0,0,0,,0,0,21.6,9.7,304.1,1013.7,1.7,17.8,251.5,21.7,9,10,2024-02-29T06:28:42,2024-02-29T18:07:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-01,30.1,15.1,22,28.5,15.1,21.9,14.6,66.8,0,0,0,,0,0,21.2,11.2,339,1014.8,0.1,18,256.7,22.1,9,10,2024-03-01T06:27:49,2024-03-01T18:08:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-02,30.6,14.4,22.3,29.4,14.4,22.2,15.2,68.3,0,0,0,,0,0,23.4,9.7,323.4,1013.6,0,18,252.3,21.7,9,10,2024-03-02T06:26:55,2024-03-02T18:08:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-03,29.3,17,23.1,28.9,17,23.1,17.1,70.9,0,0,0,,0,0,30.6,13,278.2,1013,43.8,17.9,211.5,18.3,8,10,2024-03-03T06:26:00,2024-03-03T18:09:16,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-04,30.6,20,23.8,31.5,20,24.2,19.3,76.9,0.2,100,4.17,rain,0,0,37.8,11,249.8,1012.6,52.7,17.9,227.8,19.8,9,10,2024-03-04T06:25:04,2024-03-04T18:09:45,0.79,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-05,30.8,18.4,23.4,30.2,18.4,23.4,16.3,67.8,0,0,0,,0,0,38.5,18.4,278.7,1012.7,8.7,18.1,262.4,22.6,9,10,2024-03-05T06:24:09,2024-03-05T18:10:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-06,28.2,13.1,20.6,26.9,13.1,20.5,12,62.7,0,0,0,,0,0,27.7,11.5,278.4,1013.2,2.1,18.1,270.9,23.5,9,10,2024-03-06T06:23:12,2024-03-06T18:10:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-07,29,13,20.6,27.6,13,20.4,12,63.2,0,0,0,,0,0,28.4,11.9,292.3,1012.6,7.7,18,263.5,22.9,9,10,2024-03-07T06:22:15,2024-03-07T18:11:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-08,30.2,13.6,21.3,29.1,13.6,21.2,13.3,64.9,0,0,0,,0,0,27.7,12.2,295.9,1012.9,0,18.1,268.1,23.3,9,10,2024-03-08T06:21:18,2024-03-08T18:11:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-09,30.2,13.5,21.9,28.4,13.5,21.6,12.3,59.1,0,0,0,,0,0,27,11.9,296.7,1013.5,0,17.8,274.4,23.6,9,10,2024-03-09T06:20:20,2024-03-09T18:12:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-10,30.6,13.9,22.4,28.7,13.9,22.2,12.8,58.1,0,0,0,,0,0,18,9.4,304.1,1014.9,0,19.4,273.4,23.7,9,10,2024-03-10T06:19:22,2024-03-10T18:12:34,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-11,31.9,14.9,23.4,30.4,14.9,23.2,14.2,59.9,0,0,0,,0,0,19.8,8.3,309.8,1014.4,0,18.5,272.9,23.6,9,10,2024-03-11T06:18:23,2024-03-11T18:13:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-12,32.9,15.7,23.9,32.1,15.7,23.8,15.7,64.5,0,0,0,,0,0,30.2,14,274.4,1011.9,1.3,17.9,270.1,23.4,9,10,2024-03-12T06:17:24,2024-03-12T18:13:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-13,34.5,16.6,25.2,33.5,16.6,25,16.1,62.1,0,0,0,,0,0,24.8,10.8,213,1011.2,8.9,17.9,254.3,22.1,8,10,2024-03-13T06:16:25,2024-03-13T18:13:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-14,34.3,20,26.6,36,20,27.1,18.8,65.6,0,0,0,,0,0,26.6,11.9,266.7,1011.2,20.7,18.1,244.1,21.1,9,10,2024-03-14T06:15:26,2024-03-14T18:14:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-15,35.4,19.1,26.9,33.5,19.1,26.8,17,59.7,0,0,0,,0,0,18.4,8.6,189.4,1011.7,14.1,17.9,271.4,23.4,9,10,2024-03-15T06:14:26,2024-03-15T18:14:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-16,33.4,20.6,26.4,32.9,20.6,26.6,18.5,66,0,0,0,,0,0,20.9,10.8,227.3,1013.3,28.8,17.9,260.8,22.6,9,10,2024-03-16T06:13:26,2024-03-16T18:15:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-17,33.1,20,26.8,35.2,20,27.6,19.8,68.1,0.3,100,8.33,rain,0,0,25.9,10.8,263.8,1013.2,26.4,18.1,250,21.5,9,10,2024-03-17T06:12:26,2024-03-17T18:15:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-18,33.6,21.1,27.3,35.4,21.1,28.4,20.7,69.4,0,0,0,,0,0,22.7,8.9,196.2,1012.1,53,17.9,245.5,21.2,9,10,2024-03-18T06:11:25,2024-03-18T18:16:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-19,31.7,21.1,25.9,33.9,21.1,26.9,21.2,76.2,15.1,100,50,rain,0,0,29.2,13,212.5,1012.4,91,17.9,194.9,16.9,8,10,2024-03-19T06:10:25,2024-03-19T18:16:29,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-20,25.2,19.5,21.5,25.2,19.5,21.5,20.1,92.3,26.3,100,87.5,rain,0,0,25.2,10.1,143.9,1014.2,97.1,16.5,49.9,4.2,2,10,2024-03-20T06:09:24,2024-03-20T18:16:54,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-21,26,17.9,21.6,26,17.9,21.6,18.5,83.4,8.4,100,29.17,rain,0,0,20.2,5.8,120.7,1013.8,71.4,16.6,216.9,18.8,8,10,2024-03-21T06:08:23,2024-03-21T18:17:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-22,27.9,18,22.7,28,18,22.8,18.1,77.2,1.3,100,16.67,rain,0,0,19.8,7.2,252,1010.4,28.9,17.9,220.9,19.1,7,10,2024-03-22T06:07:22,2024-03-22T18:17:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-23,32.3,18.1,24.4,32.8,18.1,24.9,19.1,74.7,0.3,100,8.33,rain,0,0,28.8,10.1,160.8,1008.6,10.2,18,252.4,21.7,9,10,2024-03-23T06:06:21,2024-03-23T18:18:10,0.43,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-24,32.6,19.9,25.2,35.6,19.9,26.3,21.1,79.8,0,0,0,,0,0,27.4,13.7,62.2,1010.6,46.8,17.9,238.7,20.6,9,30,2024-03-24T06:05:20,2024-03-24T18:18:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-25,32,21.7,26,36.7,21.7,27.7,22.7,83,0,0,0,,0,0,21.2,10.4,114.7,1010.9,63.9,17.6,250.4,21.5,9,30,2024-03-25T06:04:19,2024-03-25T18:18:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-26,31.7,20,25.7,33.1,20,26.3,20.3,73.5,0.4,100,12.5,rain,0,0,26.3,11.2,93.7,1012,54.2,18.7,227.3,19.6,8,30,2024-03-26T06:03:19,2024-03-26T18:19:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
