name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hajjiabad,2024-01-01,12.1,-0.8,5.5,12.1,-4.4,3.9,-0.4,68.2,0.9,100,25,rain,0,0,26.6,18,286,1022,48.5,13.4,136.4,11.7,6,10,2024-01-01T06:57:50,2024-01-01T17:07:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-01-02,12.8,-3,5,12.8,-6.5,3.9,-1.5,66.3,0,0,0,,0,0,24.1,10.1,186.3,1021.2,18.9,19.3,154.6,13.4,6,10,2024-01-02T06:58:03,2024-01-02T17:08:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-03,14.3,-1.2,5.7,14.3,-4.9,4.2,-4.4,52.4,0,0,0,,0,0,19.4,18,251,1015.6,32.5,17.6,161.1,14,6,10,2024-01-03T06:58:16,2024-01-03T17:08:57,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-04,13.3,-1.9,5.2,13.3,-4.9,3.7,-6.4,47,0,0,0,,0,0,19.4,10.8,287.4,1018,5.8,18.3,163.8,14.1,6,10,2024-01-04T06:58:27,2024-01-04T17:09:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-05,15.8,-6.1,5.4,15.8,-11.8,3.5,-12.9,31.2,0,0,0,,0,0,22,25.2,244.7,1017.7,0,18.9,169.1,14.8,7,10,2024-01-05T06:58:36,2024-01-05T17:10:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-06,16.5,-5.3,6.4,16.5,-9.6,4.9,-16.1,26.5,0,0,0,,0,0,27.7,35.3,272.5,1017.5,0,19.4,170.9,14.9,7,10,2024-01-06T06:58:43,2024-01-06T17:11:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-07,10,-2.9,2.9,8.8,-7,0.7,-12.5,32.8,0,0,0,,0,0,28.8,22.3,319.2,1025.4,0,20.5,170.2,14.7,7,10,2024-01-07T06:58:49,2024-01-07T17:12:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-08,16.9,-8.1,3.5,16.9,-13.5,1.7,-20.8,20.4,0,0,0,,0,0,19.4,11.5,253,1025.4,22.8,20.5,174.1,15,7,10,2024-01-08T06:58:52,2024-01-08T17:12:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-09,18.3,-5,6.9,18.3,-10,4.9,-21.2,14.9,0,0,0,,0,0,22,14.4,272.4,1021.7,18.4,19.3,172.8,15,7,10,2024-01-09T06:58:55,2024-01-09T17:13:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-10,18.3,-0.6,7.9,18.3,-4.5,6.8,-26.4,10,0,0,0,,0,0,45,28.8,227.6,1018.1,33,19.2,172.1,14.8,7,10,2024-01-10T06:58:55,2024-01-10T17:14:29,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-11,16.2,-6,6.3,16.2,-11.1,4.6,-25.2,10.1,0,0,0,,0,0,25.6,21.6,232.4,1015.9,39.5,21.7,170.9,14.7,7,10,2024-01-11T06:58:54,2024-01-11T17:15:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-12,12.5,4.3,7.9,12.5,1.6,5.7,-9.6,31.1,0,0,0,,0,0,71.3,39.6,223,1012.3,15.6,21.1,169.7,14.6,7,10,2024-01-12T06:58:51,2024-01-12T17:16:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-13,16,0.1,8.3,16,-0.8,7.3,-8,34.5,0,0,0,,0,0,43.6,21.6,218.9,1014.5,6.7,19.3,169.9,14.6,7,10,2024-01-13T06:58:46,2024-01-13T17:17:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-14,16.7,1.6,8.5,16.7,-0.6,7.1,-3.3,44.5,0,0,0,,0,0,62.6,39.6,232.6,1016.6,42,20.5,168.6,14.5,7,10,2024-01-14T06:58:40,2024-01-14T17:17:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-15,16.8,7,10.5,16.8,5.1,9.9,-0.9,47.4,0,0,0,,0,0,54.7,24.5,232.7,1017.9,54.8,17.9,163.8,14,6,10,2024-01-15T06:58:32,2024-01-15T17:18:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-16,15.1,-0.4,7,15.1,-2.5,6,-2.5,55.3,0.1,100,4.17,rain,0,0,23,18,289.9,1019.3,38.7,17.6,152.8,13.1,6,10,2024-01-16T06:58:22,2024-01-16T17:19:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-01-17,13.9,-3.5,4.4,13.9,-7.5,2.9,-9,42.2,0,0,0,,0,0,22,10.8,301.8,1019.1,0.2,18.1,178.7,15.4,7,10,2024-01-17T06:58:11,2024-01-17T17:20:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-18,14.1,-3.3,5.1,14.1,-6.8,3.9,-10.5,35.9,0,0,0,,0,0,24.5,22.3,335.9,1018.8,14.3,18.1,178,15.4,7,10,2024-01-18T06:57:58,2024-01-18T17:21:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-19,12.3,-2.9,4.6,12.3,-7,2.8,-10.7,33.6,0,0,0,,0,0,26.6,14.4,316,1021.9,0.4,20.2,179.1,15.6,7,10,2024-01-19T06:57:43,2024-01-19T17:22:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-20,15.8,-5.8,5.4,15.8,-8.4,4.2,-11.4,32.1,0,0,0,,0,0,24.1,10.8,213.2,1022,41.5,20.1,171.6,14.9,7,10,2024-01-20T06:57:26,2024-01-20T17:23:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-21,14.1,-1.2,5.8,14.1,-5.1,4.4,-11.7,31.1,0,0,0,,0,0,22.7,18,307.1,1021.8,3.6,16,183.6,15.9,7,10,2024-01-21T06:57:08,2024-01-21T17:24:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-22,15.8,-4.2,5.7,15.8,-8.6,4.6,-13.7,26.3,0,0,0,,0,0,24.5,10.8,234.4,1021.4,4.5,20.5,184.1,15.9,7,10,2024-01-22T06:56:48,2024-01-22T17:25:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-23,18.1,-0.9,9.2,18.1,-4.3,8,-8.1,29.9,0,0,0,,0,0,36.4,18.4,250.5,1022.1,10.7,14.6,177.8,15.4,7,10,2024-01-23T06:56:26,2024-01-23T17:25:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-24,15.8,7.3,11.1,15.8,4.1,10.2,-0.2,45.8,0,0,0,rain,0,0,74.5,43.2,234.7,1014.8,48.9,18.7,163.4,14.1,6,10,2024-01-24T06:56:03,2024-01-24T17:26:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-25,16.1,6.1,10.4,16.1,3.1,8.9,-5.9,34.1,0,0,0,,0,0,55.1,32.4,237.7,1017.3,29.4,13.4,186.9,16.2,7,10,2024-01-25T06:55:38,2024-01-25T17:27:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-26,8.1,2.2,6,7.1,-0.9,4.4,-0.6,63.7,6.6,100,41.67,rain,0,0,31.3,29.5,236.4,1017.7,69.6,12.2,58.8,4.9,2,10,2024-01-26T06:55:12,2024-01-26T17:28:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-01-27,12.1,4.6,8.6,12.1,1.5,6.4,-0.9,52.2,0,0,0,,0,0,76.7,50.4,211.4,1012.4,18.4,14.7,181.7,15.8,7,10,2024-01-27T06:54:43,2024-01-27T17:29:32,0.55,Clear,Clear conditions throughout the day.,wind,"40818099999,remote"
Hajjiabad,2024-01-28,10.8,0.9,5.6,10.8,-2.4,2.7,-7,41.5,0,0,0,,0,0,63.4,32.4,240.3,1016.3,2.1,15.8,194.6,16.7,7,10,2024-01-28T06:54:14,2024-01-28T17:30:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-01-29,12.4,-6.2,3.8,12.4,-11,2.1,-9.7,42.8,0,0,0,,0,0,20.9,14.4,270.1,1019.4,53.2,16.7,186,16.1,7,10,2024-01-29T06:53:42,2024-01-29T17:31:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-01-30,12,-2.6,4.8,12,-5.8,3.1,-5.5,49.2,0.1,100,4.17,rain,0,0,28.1,21.6,303,1019.3,32.6,20.4,166.4,14.4,6,10,2024-01-30T06:53:10,2024-01-30T17:32:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-01-31,12,-2.9,4.5,12,-7.1,2.8,-5.2,51.5,0,0,0,,0,0,22,21.6,309.9,1020.8,19.9,19.6,164.4,14.4,6,10,2024-01-31T06:52:35,2024-01-31T17:33:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-01,12.6,-4.9,4.2,12.6,-8.8,2.2,-7,48.8,0,0,0,,0,0,46.4,31.7,237.1,1016,12,16.4,200.2,17.4,7,10,2024-02-01T06:52:00,2024-02-01T17:34:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-02,6.5,-1.1,3.9,3.6,-6.1,-0.5,-6.5,48.9,0,0,0,rain,0,0,73.1,39.6,231.2,1009.6,19.8,19.6,204.3,17.7,8,10,2024-02-02T06:51:22,2024-02-02T17:34:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-03,6.9,-9.2,-0.6,5.1,-14.7,-3.6,-13,43.3,0,0,0,,0,0,28.8,21.6,260,1020.1,8.9,19.8,209.2,18.2,8,10,2024-02-03T06:50:44,2024-02-03T17:35:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-04,10.1,-9.4,0.3,10.1,-14.9,-2.1,-14.9,37.9,0,0,0,,0,0,24.1,18,270.6,1020.9,0.5,19.3,211.6,18.3,8,10,2024-02-04T06:50:03,2024-02-04T17:36:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-05,11,-6.3,1.4,11,-11.1,-0.5,-14.2,35,0,0,0,,0,0,36,25.2,282.7,1020.5,1.3,15.7,210.9,18.2,8,10,2024-02-05T06:49:22,2024-02-05T17:37:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-06,9.2,-5.7,1.5,6.1,-10.6,-2.3,-10.5,43.1,0,0,0,,0,0,51.1,29.5,263.7,1020.4,7.7,15.6,207.6,17.9,8,10,2024-02-06T06:48:39,2024-02-06T17:38:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-07,12.3,-6.2,3.2,12.3,-10.9,1.2,-9.6,42.7,0,0,0,,0,0,19.1,18,260.2,1022.2,3.1,19.9,210.3,18.1,8,10,2024-02-07T06:47:55,2024-02-07T17:39:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-08,13.4,-4.9,4.1,13.4,-9.2,2.3,-8.8,45.1,0,0,0,,0,0,19.4,10.8,284.7,1022.1,3.1,21.8,211.8,18.3,8,10,2024-02-08T06:47:09,2024-02-08T17:40:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-09,16.2,-6.3,5.4,16.2,-11.1,3.8,-13.3,31.4,0,0,0,,0,0,20.9,11.2,277.6,1020,0,22.7,219.3,19.1,8,10,2024-02-09T06:46:22,2024-02-09T17:41:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-10,17,-3.9,6.6,17,-8.3,5.1,-12.5,28.3,0,0,0,,0,0,25.9,11.2,222.2,1020.5,35.9,19.5,216.8,18.7,8,10,2024-02-10T06:45:34,2024-02-10T17:41:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-02-11,15.1,-3.1,6.9,15.1,-6.1,5.6,-10.5,31.8,0,0,0,,0,0,27.7,14.8,279,1020.8,76.4,17.3,202.4,17.5,8,10,2024-02-11T06:44:44,2024-02-11T17:42:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-02-12,15.3,-1.6,6.8,15.3,-6.3,5.3,-12.1,26,0,0,0,,0,0,31,22.3,331,1022.8,14.4,18.7,219.5,19.1,8,10,2024-02-12T06:43:54,2024-02-12T17:43:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-13,19,-3.4,8.1,19,-7.6,6.8,-13,24.8,0,0,0,,0,0,26.3,14.4,235.1,1022.2,7.9,19.3,225.6,19.2,8,10,2024-02-13T06:43:02,2024-02-13T17:44:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-14,19.3,-0.1,9.1,19.3,-3.9,7.8,-9.2,29.2,0,0,0,,0,0,31.3,18,215.6,1020.9,6.9,17,225.1,19.3,8,10,2024-02-14T06:42:09,2024-02-14T17:45:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-15,21,1.1,11.7,21,-1.2,11.1,-1.5,41.9,0.1,100,4.17,rain,0,0,46.1,28.8,211.8,1018.6,17.9,19.3,213.6,18.5,8,10,2024-02-15T06:41:14,2024-02-15T17:46:11,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-02-16,13.4,8.1,10.6,13.4,5.8,10,5.8,73,0,0,0,rain,0,0,73.1,32.4,191.4,1018.7,81,10.8,177,15.3,6,10,2024-02-16T06:40:19,2024-02-16T17:47:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-02-17,17.5,6.7,11.3,17.5,4.5,10.5,4.1,64,2.4,100,50,rain,0,0,70.6,36,221.8,1013.8,66,17.6,184.1,15.9,7,10,2024-02-17T06:39:23,2024-02-17T17:47:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-02-18,12.3,1.6,7,12.3,-0.9,5.3,-8.8,35.7,0,0,0,,0,0,42.8,25.2,279.2,1014.1,11.1,20.7,230.8,20.1,8,10,2024-02-18T06:38:25,2024-02-18T17:48:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-19,13.9,-3.4,5.4,13.9,-7.1,4.1,-10.1,37.5,0,0,0,,0,0,22,10.8,260.5,1014.8,11.8,21.7,233.7,20.2,8,10,2024-02-19T06:37:27,2024-02-19T17:49:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-20,12.4,-0.8,5.1,12.4,-3.6,3.8,-7.1,46.1,0,0,0,,0,0,29.5,14.4,327.5,1016.8,25.2,18.6,226.7,19.6,8,10,2024-02-20T06:36:27,2024-02-20T17:50:15,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-02-21,12.8,-2.5,5.3,12.8,-5.9,4.1,-8.1,40.9,0,0,0,,0,0,21.2,10.8,320.5,1019.6,1.3,21.1,237.6,20.4,8,10,2024-02-21T06:35:27,2024-02-21T17:51:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-22,13.4,-3.4,6,13.4,-7.3,5.1,-9.5,37.5,0,0,0,,0,0,31,18.4,327.6,1019.5,0,18.7,240.6,20.9,8,10,2024-02-22T06:34:26,2024-02-22T17:51:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-02-23,16.3,-1.4,8.4,16.3,-5.3,7.5,-12.4,25.3,0,0,0,,0,0,29.5,18,315.7,1019.9,50.6,17,232.8,20.1,8,10,2024-02-23T06:33:23,2024-02-23T17:52:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-02-24,12.1,0.2,5.4,12.1,-2.8,4,-4.8,53.7,4.1,100,29.17,rain,0.1,0,22.7,25.2,268,1019.3,55.9,16.2,163.9,14.2,7,10,2024-02-24T06:32:20,2024-02-24T17:53:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"40818099999,remote"
Hajjiabad,2024-02-25,5.5,-2.1,1.9,3.7,-8.2,-1.2,0.3,89.1,4.3,100,83.33,"rain,snow",2.1,0.8,49.3,36,348.2,1014.4,90.9,3.9,141.1,12.2,5,10,2024-02-25T06:31:16,2024-02-25T17:54:09,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"40818099999,remote"
Hajjiabad,2024-02-26,4.1,-2.9,-0.4,2.2,-8.7,-4.1,-2.8,84.5,1.8,100,75,"rain,snow",0.6,0.8,30.2,18.4,356.7,1017.7,87.8,11.9,122.1,10.5,5,10,2024-02-26T06:30:12,2024-02-26T17:54:55,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"40818099999,remote"
Hajjiabad,2024-02-27,8,-2.7,1.1,6.9,-7.9,-1.5,-2.4,78.5,0,0,0,snow,0,0.1,32,21.6,356.6,1018.6,65.4,16.4,181.7,15.8,7,10,2024-02-27T06:29:06,2024-02-27T17:55:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-02-28,7.9,-2.5,2,6.4,-5.3,0.6,-2.3,75,0.4,100,8.33,"rain,snow",0,0,29.2,18,256.5,1016.4,57.6,18.5,195.1,16.9,8,10,2024-02-28T06:28:00,2024-02-28T17:56:25,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"40818099999,remote"
Hajjiabad,2024-02-29,0.4,-5.4,-2.6,-4,-14.2,-7.8,-5.8,79.4,1,100,41.67,snow,3.3,1.3,51.8,39.6,353,1022.5,66.9,11.2,177.7,15.4,7,10,2024-02-29T06:26:53,2024-02-29T17:57:10,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"40818099999,remote"
Hajjiabad,2024-03-01,3.9,-7.6,-1.6,1.2,-8.1,-3.4,-8.2,62.6,0,0,0,,0,0.2,29.2,11.9,345.2,1027.6,16.7,20,252.3,21.8,9,10,2024-03-01T06:25:45,2024-03-01T17:57:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-02,9.3,-8,1.1,8.7,-12,0.1,-8.9,52.3,0,0,0,,0,0,23.8,7.9,245.8,1022.5,0,20,260.4,22.3,9,10,2024-03-02T06:24:37,2024-03-02T17:58:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-03,13.9,-6.2,4.4,13.9,-10.5,3.1,-8.7,44.3,0,0,0,,0,0,23,14.4,251.1,1015.2,32.2,20.4,249.3,21.4,9,10,2024-03-03T06:23:28,2024-03-03T17:59:22,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-03-04,13.4,1.7,7,13.4,-1,5.3,-3.5,50.5,1.4,100,20.83,rain,0,0,63.7,39.6,229.4,1010.8,63.2,21.1,207.3,17.9,7,10,2024-03-04T06:22:18,2024-03-04T18:00:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-03-05,13.1,-1,7,13.1,-4,5.4,-5.2,47.3,0,0,0,snow,0,0,50.8,24.1,252.2,1013.2,19.9,23.3,251.2,21.5,9,10,2024-03-05T06:21:08,2024-03-05T18:00:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-06,16.2,-2.4,7,16.2,-6,5.7,-7.4,43.5,0,0,0,,0,0,24.8,10.8,220.8,1016.1,3.2,21.4,263.8,22.7,9,10,2024-03-06T06:19:57,2024-03-06T18:01:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-07,18.6,-2.8,8.5,18.6,-7.1,7.4,-10.9,31.7,0,0,0,,0,0,47.9,22.3,248.5,1015,5.2,20.7,263.4,22.7,9,10,2024-03-07T06:18:46,2024-03-07T18:02:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-08,18.5,0.1,11,18.5,0.1,10.6,-6.6,29.9,0,0,0,,0,0,74.5,36,222.9,1013,23.2,21.3,259.4,22.3,9,10,2024-03-08T06:17:35,2024-03-08T18:02:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-03-09,18.4,5.2,11.2,18.4,2.7,10,-10.2,26.1,0,0,0,,0,0,49.3,32.4,237.1,1011.7,27.1,20.6,266.1,22.9,9,10,2024-03-09T06:16:23,2024-03-09T18:03:37,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-03-10,16.5,-1.2,8.8,16.5,-4.8,7.7,-9.1,31.9,0.1,100,4.17,rain,0,0,41.4,22.7,255.7,1015.9,18.3,21.4,254.7,21.9,9,10,2024-03-10T06:15:10,2024-03-10T18:04:19,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-03-11,15.2,2.2,7.6,15.2,-0.7,6.3,-2.1,52.3,1.5,100,29.17,"rain,snow",0,0,66.6,24.1,214.3,1016.7,60,17.3,164.1,14.2,6,10,2024-03-11T06:13:57,2024-03-11T18:05:00,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40818099999,remote"
Hajjiabad,2024-03-12,13.8,0.4,7,13.8,-2,6,-0.6,62.3,0.4,100,12.5,"rain,snow",1.5,0.7,28.8,13,335.5,1020.9,14.5,16.7,271,23.4,9,10,2024-03-12T06:12:44,2024-03-12T18:05:41,0.07,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"40818099999,remote"
Hajjiabad,2024-03-13,19.8,-0.5,9.5,19.8,-3.6,8.8,-3.8,46.3,0,0,0,,0,0,28.4,14.4,205.7,1020.6,0,20.9,274.5,23.8,9,10,2024-03-13T06:11:30,2024-03-13T18:06:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-14,20.1,-1.2,11,20.1,-5.3,9.9,-6.2,35.1,0,0,0,,0,0,26.3,21.6,274.3,1019.7,18,19.5,267.7,23.1,9,10,2024-03-14T06:10:17,2024-03-14T18:07:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-15,16.9,8.4,11.8,16.9,6.7,11.4,1.4,50.3,2.5,100,29.17,rain,0,0,35.6,21.6,271.3,1017.3,77,19.4,167.8,14.4,7,10,2024-03-15T06:09:02,2024-03-15T18:07:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2024-03-16,19.6,6.9,12.5,19.6,5.5,12.1,3.8,58.9,0.2,100,4.17,rain,0,0,62.3,32.4,245.5,1015.1,46,19.4,242.6,21,9,10,2024-03-16T06:07:48,2024-03-16T18:08:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40818099999,remote"
Hajjiabad,2024-03-17,23.4,2.9,12.8,23.4,-0.1,12.2,-1.3,48.2,0,0,0,,0,0,37.4,28.8,256.3,1016.3,11.7,19.7,267.7,23.2,9,10,2024-03-17T06:06:34,2024-03-17T18:09:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-18,24.6,4.5,15.3,24.6,1.8,14.7,-4.1,31.6,0,0,0,,0,0,34.2,25.2,222.7,1015.5,55.7,19.5,258.1,22.3,9,10,2024-03-18T06:05:19,2024-03-18T18:09:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-03-19,18.4,11.5,14.7,18.4,11.5,14.7,2.9,46.6,4.1,100,41.67,rain,0,0,69.1,36,202.9,1010.4,82,19.4,163.4,14.1,6,10,2024-03-19T06:04:04,2024-03-19T18:10:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-03-20,18,6.7,12.2,18,4.5,11.8,-0.4,48.3,4,100,33.33,rain,0,0,59.8,32.4,240.6,1012.3,31.4,18.6,278.9,24,9,10,2024-03-20T06:02:49,2024-03-20T18:11:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40818099999,remote"
Hajjiabad,2024-03-21,20.2,0.4,10.2,20.2,-2.8,9.3,-4.5,42.6,0,0,0,,0,0,20.9,10.8,304.2,1016.1,2.7,20.5,287.3,24.9,10,10,2024-03-21T06:01:34,2024-03-21T18:11:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-22,17,0.4,9.6,17,-3.2,8.7,-1.9,50.5,0.7,100,12.5,rain,0,0,48.2,25.2,226,1011.5,59.4,20.2,211,18.2,7,10,2024-03-22T06:00:19,2024-03-22T18:12:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-03-23,20.8,2.9,12,20.8,0.9,11.4,-0.6,49.9,0,0,0,,0,0,38.9,18,235.5,1012.2,21.2,20.7,284.9,24.5,10,10,2024-03-23T05:59:03,2024-03-23T18:13:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-03-24,14.4,3.4,8.8,14.4,0.5,7.8,2.2,65.2,8.6,100,50,rain,0,0,42.8,18,167,1013.6,64.1,18.2,152,12.9,5,10,2024-03-24T05:57:48,2024-03-24T18:13:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
