name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muang Phonsavan,2023-12-27,24.1,6.2,14.4,24.1,6.1,14.2,9,75,0,0,0,,0,0,19.1,7.9,77.4,1022.3,9.5,21.9,207.6,17.9,8,10,2023-12-27T06:39:04,2023-12-27T17:36:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-12-28,25.1,6.9,14.9,25.1,6.9,14.8,9,74.3,0,0,0,,0,0,18,7.6,96.6,1020.4,15.1,20.9,213.2,18.3,8,10,2023-12-28T06:39:29,2023-12-28T17:37:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-12-29,24.8,8.8,15.9,24.8,8.8,15.9,10.9,76.4,0,0,0,,0,0,18,6.8,93.7,1019,53.6,20.6,210.2,18.1,8,10,2023-12-29T06:39:53,2023-12-29T17:37:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-30,25.4,9.1,17.1,25.4,9.1,17.1,12,76.2,0,0,0,,0,0,16.2,6.5,68.9,1017.7,55.1,18.6,195.6,16.9,8,10,2023-12-30T06:40:17,2023-12-30T17:38:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-31,25.7,11.2,17.7,25.7,11.2,17.7,12.3,75.2,0,0,0,,0,0,16.9,5.8,97.5,1017.3,44.4,14.9,189.1,16.5,8,10,2023-12-31T06:40:39,2023-12-31T17:39:02,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-01,25.4,10.7,17.8,25.4,10.7,17.8,12.2,74.2,0,0,0,,0,0,16.9,5.8,121.6,1016.9,36.5,18,190.5,16.5,8,10,2024-01-01T06:41:00,2024-01-01T17:39:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-02,25.3,10.6,17.2,25.3,10.6,17.2,11.5,73,0,0,0,,0,0,21.2,8.3,78.4,1016.6,14.4,20,203.8,17.7,8,10,2024-01-02T06:41:21,2024-01-02T17:40:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-01-03,24.8,9.4,16.8,24.8,9.1,16.8,12.1,77.5,0,0,0,,0,0,24.1,10.8,102.7,1017.4,31.8,20.2,197.4,17.1,8,10,2024-01-03T06:41:40,2024-01-03T17:40:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-04,24.9,11.9,17.2,24.9,11.9,17.2,12.8,78.8,0,0,0,,0,0,20.5,7.6,132.2,1017.5,53.3,20.9,163.8,14.1,6,10,2024-01-04T06:41:58,2024-01-04T17:41:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-05,25.4,10.1,16.8,25.4,10.1,16.8,11.6,76.3,0,0,0,,0,0,18,6.8,128,1017.1,33.2,20.9,203.3,17.5,8,10,2024-01-05T06:42:15,2024-01-05T17:42:07,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-06,23.5,11.6,16.5,23.5,11.6,16.5,13.1,81.9,0,0,0,,0,0,18,7.2,88.8,1018.2,56.5,18.4,132.8,11.5,5,10,2024-01-06T06:42:31,2024-01-06T17:42:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-07,26.7,11.1,17.9,26.7,11.1,17.9,12.9,76.4,0,0,0,,0,0,16.2,6.5,139.3,1017.6,33,18.8,201.7,17.4,8,10,2024-01-07T06:42:46,2024-01-07T17:43:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-08,26.4,11.1,17.6,26.4,11.1,17.6,12.9,77.4,0,0,0,,0,0,29.5,11.2,264.9,1016.2,26.4,20.9,199.5,17.2,8,10,2024-01-08T06:42:59,2024-01-08T17:44:02,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-09,26.9,12.6,18.3,27.2,12.6,18.3,13.6,77.9,0,0,0,,0,0,22.7,7.6,219.6,1015,12.2,21,204.3,17.6,8,10,2024-01-09T06:43:11,2024-01-09T17:44:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-01-10,24.9,14.1,18.6,24.9,14.1,18.6,15.3,83,1.5,100,33.33,rain,0,0,20.9,6.8,122.9,1015.3,39.6,16.2,152.4,13.1,6,10,2024-01-10T06:43:23,2024-01-10T17:45:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-11,25.7,14.1,18.8,25.7,14.1,18.8,15.7,84.3,0.9,100,25,rain,0,0,22.3,7.9,138.7,1016,59.1,16.2,146.5,12.8,6,10,2024-01-11T06:43:32,2024-01-11T17:45:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-12,24.9,13.1,18.7,24.9,13.1,18.7,15.7,84.8,1.2,100,25,rain,0,0,19.4,5.8,133.6,1015.5,58.5,16.6,147.9,12.9,6,10,2024-01-12T06:43:41,2024-01-12T17:46:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-13,24.4,15,17.5,24.4,15,17.5,15.9,91.6,5.7,100,62.5,rain,0,0,24.8,6.5,90.9,1017,70.5,12.4,124.2,10.7,5,10,2024-01-13T06:43:49,2024-01-13T17:47:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-14,24.1,12.4,17.7,24.1,12.4,17.7,14.5,84.2,0.6,100,20.83,rain,0,0,20.2,6.8,88,1018.4,56.3,15,156.6,13.6,6,10,2024-01-14T06:43:55,2024-01-14T17:47:56,0.1,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-15,22.9,13.9,17.7,22.9,13.9,17.7,14.1,81.3,0,0,0,,0,0,24.5,8.3,86.7,1018.6,70.5,18.5,165.4,14.3,6,10,2024-01-15T06:44:00,2024-01-15T17:48:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-16,23.3,12.1,17.4,23.3,12.1,17.4,13.6,80.5,0,0,0,,0,0,20.9,7.2,96.1,1017.8,50.1,19.6,167.9,14.5,7,10,2024-01-16T06:44:03,2024-01-16T17:49:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-17,24.9,12.6,17.9,24.9,12.6,17.9,12.7,75.2,0,0,0,,0,0,21.6,6.8,131.3,1016.8,50.1,15.9,195,16.7,8,10,2024-01-17T06:44:06,2024-01-17T17:49:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-18,25.1,10.9,17.3,25.1,10.9,17.3,11.8,74.7,0,0,0,,0,0,26.6,10.8,215.9,1015.8,26.9,20.8,180.1,15.4,8,10,2024-01-18T06:44:07,2024-01-18T17:50:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-19,29.1,10.3,17,27.8,10.3,16.9,11.7,76.5,0,0,0,,0,0,29.2,10.4,213.2,1014.8,53.7,21.3,191.6,16.6,7,10,2024-01-19T06:44:07,2024-01-19T17:51:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-20,26.6,11.1,18.3,26.6,11.1,18.3,11.7,72.3,0,0,0,,0,0,19.4,7.2,205.4,1014.8,61.9,21.7,189.3,16.2,7,10,2024-01-20T06:44:05,2024-01-20T17:51:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-21,24.4,12.9,17.7,24.4,12.9,17.7,14.2,82.2,1,100,12.5,rain,0,0,35.3,14.8,159.2,1015.9,42.4,20,141.6,12.2,5,10,2024-01-21T06:44:02,2024-01-21T17:52:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-22,26.6,13.2,17.9,26.6,13.2,17.9,14.4,82.5,1.7,100,37.5,rain,0,0,31,12.6,111.5,1017.2,58.6,12.6,167.2,14.3,6,10,2024-01-22T06:43:58,2024-01-22T17:53:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-23,14.4,9.5,11.6,14.4,7.9,11.3,9.5,87.4,0.5,100,20.83,rain,0,0,31.3,12.6,81.9,1022.3,88.5,9.9,68.7,6.1,4,10,2024-01-23T06:43:53,2024-01-23T17:53:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-24,18.7,7.4,12.2,18.7,7.3,11.8,9.1,82.3,0,0,0,,0,0,24.1,9.4,77.5,1022.7,74.6,16.6,149,12.8,6,10,2024-01-24T06:43:46,2024-01-24T17:54:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-01-25,17.2,8.9,12.7,17.2,8.9,12.7,10.5,86.9,2.6,100,45.83,rain,0,0,18,7.2,85.9,1023.3,89.5,12.8,61.2,5.3,3,10,2024-01-25T06:43:38,2024-01-25T17:55:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-26,19.8,10.4,14.8,19.8,10.4,14.8,12.7,87.5,1.3,100,29.17,rain,0,0,20.5,7.2,110.9,1022.7,91.3,15.4,103.4,9.1,4,10,2024-01-26T06:43:29,2024-01-26T17:55:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-27,21.4,11.1,16.1,21.4,11.1,16.1,14.5,91.3,2.6,100,41.67,rain,0,0,29.2,6.5,115,1021.4,73.1,12.4,133.9,11.6,6,10,2024-01-27T06:43:19,2024-01-27T17:56:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-28,16.8,11.5,13.8,16.8,11.5,13.8,12.9,94.7,2.4,100,20.83,rain,0,0,22.7,8.6,96.5,1021.8,81.4,10.4,68.9,6,3,10,2024-01-28T06:43:07,2024-01-28T17:56:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-29,21.3,12.1,16.1,21.3,12.1,16.1,13.9,88.1,2.3,100,45.83,rain,0,0,26.6,10.1,160,1020.2,69.9,12.2,129.7,11.2,5,10,2024-01-29T06:42:54,2024-01-29T17:57:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-30,23.6,11.8,17.1,23.6,11.8,17.1,14.3,85.8,3.3,100,41.67,rain,0,0,28.1,10.1,195.2,1018.6,74,19.8,172.6,14.9,7,10,2024-01-30T06:42:40,2024-01-30T17:58:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-01-31,25.6,13.2,18.1,25.6,13.2,18.1,14.2,81.3,0.2,100,8.33,rain,0,0,33.8,13,201.2,1017,51,21.8,195.4,16.9,7,10,2024-01-31T06:42:24,2024-01-31T17:58:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-01,26.1,10.2,17.2,26.1,10.2,17.2,11.7,75.5,0,0,0,,0,0,29.5,9.7,211.7,1016.8,42.6,21.5,218.4,18.8,8,10,2024-02-01T06:42:08,2024-02-01T17:59:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-02,28.1,7.7,17.1,27.5,7.7,17,11,72.3,0,0,0,,0,0,33.1,11.2,226.8,1015.4,2.9,21.7,242.2,20.9,9,10,2024-02-02T06:41:50,2024-02-02T17:59:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-03,26.4,10,17.6,26.4,10,17.6,12.4,75.9,0,0,0,,0,0,38.5,15.5,203.8,1015.5,10.5,22.2,215.4,18.6,8,10,2024-02-03T06:41:31,2024-02-03T18:00:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-04,27.9,9.9,17.6,26.6,9.6,17.5,9.3,70.8,0,0,0,,0,0,34.9,13,208.7,1015.7,10.5,21.5,242.3,21,9,10,2024-02-04T06:41:10,2024-02-04T18:00:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-05,28.4,8.1,17.2,27.3,8.1,17.1,8.7,65.2,0,0,0,,0,0,23.4,10.8,199.4,1015.7,2.1,21.3,247.9,21.6,9,10,2024-02-05T06:40:49,2024-02-05T18:01:28,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-06,28.3,7.6,16.7,28.2,7.6,16.7,9.7,67.1,0,0,0,,0,0,29.5,11.9,206.9,1016,2.9,21.5,249.4,21.6,9,10,2024-02-06T06:40:26,2024-02-06T18:02:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-07,28.4,7.7,17,27.4,7.7,16.9,8.2,62.8,0,0,0,,0,0,31,12.6,231.9,1014.4,2.9,21.7,249.5,21.5,9,10,2024-02-07T06:40:03,2024-02-07T18:02:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-08,28.6,9.2,18.1,27.8,9.2,17.9,10.9,68.6,0,0,0,,0,0,29.2,11.9,200,1013.2,2.9,21,252.5,21.8,9,10,2024-02-08T06:39:38,2024-02-08T18:03:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-09,24.3,12.5,16.7,24.3,12.5,16.7,13.6,83.3,0.3,100,8.33,rain,0,0,34.6,14.4,90.9,1017.6,43,16.5,192.3,16.5,8,10,2024-02-09T06:39:12,2024-02-09T18:03:35,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-10,18.8,10.9,14.2,18.8,10.9,14.2,10,76.3,0,0,0,rain,0,0,32.4,14.4,69.6,1023.6,89.7,12.6,118.4,10.3,5,10,2024-02-10T06:38:45,2024-02-10T18:04:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-11,21.8,9.9,15.2,21.8,9.4,15.2,9.4,70.2,0,0,0,,0,0,26.3,9,60.9,1024.9,61.7,21.5,165.3,14.4,8,10,2024-02-11T06:38:16,2024-02-11T18:04:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-12,26.4,8.9,16.7,26.4,8.9,16.7,10.8,72.8,0,0,0,,0,0,16.9,6.8,101.4,1021.7,17.5,21.4,237.8,20.5,8,10,2024-02-12T06:37:47,2024-02-12T18:05:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-13,28.2,10.1,18.1,27.3,10.1,18.1,11.3,70.9,0,0,0,,0,0,22,7.9,193.3,1018.9,38,21,252.8,21.7,9,10,2024-02-13T06:37:17,2024-02-13T18:05:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-14,29.2,10.1,18.7,28.2,10.1,18.5,11.2,70.2,0,0,0,,0,0,24.1,7.9,221.5,1016.9,19.4,21.1,255,21.9,9,10,2024-02-14T06:36:46,2024-02-14T18:06:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-15,29.1,10.3,19.2,28,10.3,19,11.4,67,0,0,0,,0,0,25.2,9.7,357.3,1017.2,49.6,19.6,257.2,22.3,9,10,2024-02-15T06:36:14,2024-02-15T18:06:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-16,27.6,13.1,19.7,27.7,13.1,19.7,14.6,76.2,0.2,100,8.33,rain,0,0,22,7.2,137.7,1017.8,57.3,21.2,215,18.6,8,10,2024-02-16T06:35:40,2024-02-16T18:06:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-17,28.1,12.6,19.7,27.3,12.6,19.6,13.3,71.9,0,0,0,,0,0,34.9,14.4,204.7,1014,30,20.7,228.2,19.7,8,10,2024-02-17T06:35:06,2024-02-17T18:07:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-18,29.1,13.4,20,28.1,13.4,19.8,12.8,69,0,0,0,,0,0,37.1,13.7,213.8,1013.4,39.3,20.8,248.6,21.4,9,10,2024-02-18T06:34:31,2024-02-18T18:07:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-19,28.9,12.1,20,28.6,12.1,20,13.3,69.6,0,0,0,,0,0,37.1,14.8,216.4,1013.1,11.6,21.5,255,22.2,9,10,2024-02-19T06:33:55,2024-02-19T18:08:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-20,28.2,13.6,20.6,27.2,13.6,20.5,14.3,72.9,0.1,100,4.17,rain,0,0,43.9,21.6,209.5,1012.3,23.4,21.2,209.2,18,7,10,2024-02-20T06:33:18,2024-02-20T18:08:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-21,28.2,13.2,20.4,27.4,13.2,20.4,13.9,71.5,0,0,0,,0,0,41,21.6,208.7,1012.1,33.8,21.2,217.9,18.9,7,10,2024-02-21T06:32:41,2024-02-21T18:09:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-22,29.7,13.7,20.8,28,13.7,20.5,11.8,65.4,0,0,0,,0,0,31.7,14.4,194.3,1013.7,17.3,21.1,254.8,21.9,9,10,2024-02-22T06:32:02,2024-02-22T18:09:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-02-23,30.2,14.4,21.6,29.3,14.4,21.5,13.6,66.7,0,0,0,,0,0,31.7,11.9,179.8,1014.8,20.3,21.4,242.2,20.8,8,10,2024-02-23T06:31:23,2024-02-23T18:09:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-24,28.2,16,20.7,27.8,16,20.7,17,81.2,0.5,100,16.67,rain,0,0,32.4,10.8,138.6,1016.3,31.4,16.4,174.6,14.9,7,10,2024-02-24T06:30:43,2024-02-24T18:10:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-25,25,14.9,19.3,25,14.9,19.3,17,87.7,3.6,100,41.67,rain,0,0,23.4,6.5,114.3,1016.7,43.7,15,203.9,17.5,8,10,2024-02-25T06:30:02,2024-02-25T18:10:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-26,29.1,14,20.2,28.5,14,20.2,15.4,79.3,0,0,0,,0,0,18.4,6.1,154.3,1015.9,33,17.3,227.6,19.6,9,10,2024-02-26T06:29:20,2024-02-26T18:11:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-02-27,26.8,13.2,19.5,27.4,13.2,19.5,15.4,80.1,0.3,100,12.5,rain,0,0,25.2,9.4,148.8,1015.8,34.4,12.9,214.6,18.5,8,10,2024-02-27T06:28:38,2024-02-27T18:11:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-28,27.4,12.6,20,27.7,12.6,20,14.4,74.4,0.2,100,8.33,rain,0,0,31,11.9,187.5,1013.5,23.4,21.2,222,19,8,10,2024-02-28T06:27:55,2024-02-28T18:11:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-02-29,29.1,14.6,20.9,28,14.6,20.8,14,70.7,0.1,100,4.17,rain,0,0,27,10.8,182.8,1013.5,18.2,20.9,230.6,20,7,10,2024-02-29T06:27:11,2024-02-29T18:12:12,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-01,27.1,13.9,19.2,26.9,13.9,19.2,15.4,81,1.6,100,29.17,rain,0,0,32.8,9,108.4,1015.6,34.7,12.8,210.4,18.2,7,10,2024-03-01T06:26:27,2024-03-01T18:12:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-02,24.3,11.2,17.4,24.3,11.2,17.4,13.5,79.9,0.6,100,20.83,rain,0,0,29.2,7.9,114.8,1016.4,39.9,14.2,202.7,17.5,8,10,2024-03-02T06:25:42,2024-03-02T18:12:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-03,28.1,12.9,19.6,27.3,12.9,19.5,14.2,75.2,0.1,100,4.17,rain,0,0,39.6,15.8,216.1,1013.6,15.7,21.1,249.6,21.7,9,10,2024-03-03T06:24:57,2024-03-03T18:13:14,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-04,30.2,13.7,20.6,28.4,13.7,20.4,13.6,70.2,0,0,0,,0,0,42.8,18,224.8,1011,10,21.5,276.3,24,9,10,2024-03-04T06:24:11,2024-03-04T18:13:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-03-05,30.6,12.2,21.2,29.2,12.2,20.9,11.9,61.8,0,0,0,,0,0,40.7,16.9,251.4,1009.7,10.5,21.8,283.1,24.6,10,10,2024-03-05T06:23:24,2024-03-05T18:13:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-03-06,32.1,11.9,21.2,30.4,11.9,21,12.2,61.7,0,0,0,,0,0,24.1,10.1,250.9,1009.7,32.1,20.3,285,24.6,10,10,2024-03-06T06:22:37,2024-03-06T18:14:13,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-03-07,30.4,12.7,21,30.2,12.7,21,15.2,73.5,0,0,0,,0,0,22.7,8.6,140.2,1011.3,39.7,19.3,252.3,21.8,10,10,2024-03-07T06:21:50,2024-03-07T18:14:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-03-08,26.1,14.8,20.1,26.1,14.8,20.1,16.6,82.2,0.7,100,16.67,rain,0,0,26.6,9.4,106.2,1013.7,58.6,18.6,213.1,18.5,7,10,2024-03-08T06:21:02,2024-03-08T18:14:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-09,25.6,15,19.4,25.6,15,19.4,17,86.7,1.5,100,25,rain,0,0,33.5,10.8,153.1,1014,58.9,19.5,204.7,17.7,7,10,2024-03-09T06:20:13,2024-03-09T18:15:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-10,29.9,15.1,20.5,29.3,15.1,20.5,16.5,81.1,0.9,100,12.5,rain,0,0,32.8,14.4,185.1,1015.5,34.6,18.5,230.2,19.9,8,10,2024-03-10T06:19:25,2024-03-10T18:15:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-11,25,15.9,19.7,25,15.9,19.7,17.1,86.2,2.1,100,25,rain,0,0,29.5,8.3,92.1,1017.5,53.4,20.8,198.3,17,7,10,2024-03-11T06:18:36,2024-03-11T18:15:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-12,28.9,15.1,20.5,29.5,15.1,20.6,17.1,82.5,2,100,33.33,rain,0,0,33.1,10.8,161.8,1016.2,37.3,15.6,216.4,18.7,8,10,2024-03-12T06:17:46,2024-03-12T18:16:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-13,29.2,16.5,21.3,28.5,16.5,21.3,16.5,77,0,0,0,,0,0,32.4,14.4,191.2,1013.7,33.7,21.2,257.7,22.2,8,10,2024-03-13T06:16:56,2024-03-13T18:16:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-03-14,30.4,15.1,21.3,29.3,15.1,21.2,15.4,74.4,0.1,100,4.17,rain,0,0,25.2,9.7,189.7,1013.2,33.5,21,262.7,22.8,9,10,2024-03-14T06:16:06,2024-03-14T18:16:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-15,30.4,14.4,21.1,29.2,14.4,21,15.3,74.6,0.2,100,8.33,rain,0,0,27.4,9,193.8,1013.4,15.3,20.8,251,21.5,8,10,2024-03-15T06:15:16,2024-03-15T18:16:51,0.16,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-16,31.9,14,21.3,30.3,14,21.3,15.5,74.2,0,0,0,,0,0,24.1,10.8,186.1,1014.4,17.1,20.9,268.5,23,8,10,2024-03-16T06:14:25,2024-03-16T18:17:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-03-17,30.2,16,21.6,30.1,16,21.7,17.3,79.1,0.5,100,12.5,rain,0,0,25.2,7.9,185.9,1014.5,44.7,21.6,223,19.3,7,10,2024-03-17T06:13:35,2024-03-17T18:17:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
